,heading,latitude,longitude,traceid,sampledate,speed
9026,358.0,53.60254156472338,10.18060461150748,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:18,5.0
9027,358.0,53.60255332048863,10.180603922422524,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:19,5.0
9028,358.0,53.60256708320232,10.18060311568478,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:20,5.0
9029,358.0,53.60258574497451,10.180602021776233,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:21,6.0
9030,358.0,53.60260036592561,10.18060116474015,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:22,5.0
9031,2.0,53.602614425416064,10.180602235942262,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:23,5.0
9032,2.0,53.60262579002593,10.180580765492042,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:24,4.0
9033,2.0,53.602635051906184,10.180581065403,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:25,3.0
9034,2.0,53.60264444485619,10.180582579371476,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:26,3.0
9035,2.0,53.602648894605736,10.180582322949247,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:27,2.0
9036,2.0,53.60265322285037,10.180584404228808,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:28,2.0
9037,8.0,53.60266403714904,10.180582395898218,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:29,2.0
9038,8.0,53.6026683392873,10.180583405629385,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:30,1.0
9039,8.0,53.60267363164264,10.18058537869511,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:31,1.0
9040,23.0,53.60270647284188,10.18063691060063,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:42,3.0
9041,23.0,53.60271527852649,10.180643231250787,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:43,3.0
9042,23.0,53.60272315655483,10.18064888622432,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:44,3.0
9043,23.0,53.60273154535585,10.180654907575654,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:45,4.0
9044,23.0,53.60274109506909,10.180661762114916,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:46,4.0
9045,18.0,53.602752499653455,10.180667743828415,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:47,4.0
9046,18.0,53.60276433499781,10.180674391879077,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:48,4.0
9047,18.0,53.60277526533226,10.18068053138082,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:49,4.0
9048,11.0,53.60279205400719,10.180684607836392,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:50,5.0
9049,5.0,53.60280838342009,10.180685694702088,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:51,5.0
9050,5.0,53.60282094545028,10.180687811859276,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:52,5.0
9051,358.0,53.60283637054492,10.180683241552238,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:53,5.0
9052,358.0,53.60284877455458,10.180682823541009,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:54,4.0
9053,355.0,53.602862554247544,10.180654832589772,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:55,5.0
9054,355.0,53.60287295433194,10.180656897379782,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:56,4.0
9055,355.0,53.60288103883187,10.180659420955784,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:57,3.0
9056,355.0,53.60288336521853,10.180657181907057,2z35V80XStWmHHPulWHwBw,2024-07-14 00:52:58,1.0
9057,355.0,53.60288752132819,10.180652680233118,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:02,3.0
9058,355.0,53.60291277077215,10.180652820377478,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:03,8.0
9059,358.0,53.60293757909024,10.180653050030289,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:04,10.0
9060,1.0,53.60296276720391,10.180648238915737,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:05,10.0
9061,1.0,53.60298870449995,10.180676630245214,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:06,10.0
9062,23.0,53.60300794176498,10.18070830907168,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:07,11.0
9063,39.0,53.603029208562006,10.18075504627686,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:08,15.0
9064,51.0,53.603057070356755,10.180857979336675,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:09,24.0
9065,51.0,53.60309525697105,10.180939880637354,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:10,24.0
9066,18.0,53.60318177289973,10.180951253980933,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:11,26.0
9067,1.0,53.6032735462862,10.180944591360811,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:12,34.0
9068,359.0,53.60336840654969,10.180962835576649,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:13,36.0
9069,1.0,53.60345388492313,10.180962909693838,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:14,34.0
9070,1.0,53.60353924368149,10.180960416266966,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:15,33.0
9071,1.0,53.603621842771375,10.180965511162135,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:16,32.0
9072,1.0,53.60370652202483,10.180965395372246,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:17,32.0
9073,1.0,53.60378559056655,10.180962631438572,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:18,32.0
9074,0.0,53.60387116711897,10.180961673849165,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:19,32.0
9075,358.0,53.60394765735006,10.180961385426526,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:20,31.0
9076,358.0,53.604023134345624,10.180951207564648,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:21,31.0
9077,355.0,53.60409230079349,10.180950047924116,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:22,27.0
9078,350.0,53.60414033058169,10.180962097912404,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:24,19.0
9079,47.0,53.60419287688977,10.180974140199202,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:25,18.0
9080,66.0,53.60420928786382,10.18115795071822,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:26,23.0
9081,66.0,53.60423613944517,10.181277643822147,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:27,28.0
9082,64.0,53.60426186453018,10.181385460954468,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:28,28.0
9083,62.0,53.60430158756708,10.181491071156213,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:29,27.0
9084,54.0,53.604348739353945,10.181588803885958,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:30,26.0
9085,45.0,53.60438539150997,10.181683264041586,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:31,25.0
9086,23.0,53.60444761878928,10.181733300252198,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:32,24.0
9087,6.0,53.604518534304056,10.181750734091985,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:34,25.0
9088,351.0,53.60464355821877,10.18172526130759,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:35,24.0
9089,351.0,53.60470931993629,10.181708051658385,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:36,26.0
9090,349.0,53.60479193750278,10.181667768591405,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:37,28.0
9091,349.0,53.6048616290339,10.181642834271086,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:38,29.0
9092,349.0,53.604937780196714,10.18161804888504,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:39,30.0
9093,349.0,53.605013936653826,10.181591749124513,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:40,31.0
9094,348.0,53.60509367272313,10.181563537071495,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:41,31.0
9095,348.0,53.605174268785554,10.181550547336096,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:42,30.0
9096,348.0,53.60524890864007,10.181524090940131,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:44,30.0
9097,349.0,53.60539240337916,10.181479908723668,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:45,28.0
9098,346.0,53.605457541532566,10.181451884035944,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:46,27.0
9099,340.0,53.60552137141342,10.181419547744396,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:47,26.0
9100,340.0,53.60552825490926,10.181402319662316,2z35V80XStWmHHPulWHwBw,2024-07-14 00:53:48,7.0
9101,340.0,53.605504609306195,10.181437553082338,2z35V80XStWmHHPulWHwBw,2024-07-14 00:55:59,3.0
9102,340.0,53.60552988685722,10.181422338949218,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:00,9.0
9103,332.0,53.60557095568447,10.181382337761606,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:01,14.0
9104,325.0,53.60560302761784,10.181339976809518,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:02,12.0
9105,321.0,53.60560672616026,10.1813280278727,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:10,6.0
9106,321.0,53.605606452400245,10.18132839947046,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:11,0.0
9107,321.0,53.60560489803203,10.181330509688978,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:12,0.0
9108,321.0,53.60559913990142,10.181338326756714,2z35V80XStWmHHPulWHwBw,2024-07-14 00:56:13,1.0
9109,321.0,53.60557352871801,10.18137309790476,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:26,1.0
9110,321.0,53.60557451154349,10.181371763304815,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:27,1.0
9111,321.0,53.605570040550006,10.181377832815674,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:28,1.0
9112,321.0,53.605574050320385,10.18137238960179,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:29,0.0
9113,321.0,53.60557080920213,10.181376789881895,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:30,0.0
9114,321.0,53.60557729478616,10.18136798473662,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:31,4.0
9115,321.0,53.605572081673536,10.181375062360145,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:32,0.0
9116,321.0,53.60556753834586,10.181381230278838,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:33,1.0
9117,321.0,53.60556500966728,10.181384663285645,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:37,1.0
9118,321.0,53.605574830986434,10.181371329760418,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:38,2.0
9119,321.0,53.60558096531715,10.181363001412588,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:39,1.0
9120,321.0,53.605586797125135,10.181355083797214,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:40,1.0
9121,321.0,53.60558080526846,10.181363218711295,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:41,1.0
9122,325.0,53.605555487920455,10.181394795722031,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:47,1.0
9123,325.0,53.60556336014971,10.18138571772425,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:48,2.0
9124,1.0,53.60556508296131,10.181383730809168,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:49,1.0
9125,325.0,53.60556424798454,10.181384693881474,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:50,0.0
9126,2.0,53.60557574601432,10.18137143521997,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:51,2.0
9127,325.0,53.6055708544242,10.181346528155627,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:52,2.0
9128,321.0,53.60557516073235,10.181338286884582,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:53,1.0
9129,337.0,53.60558975008279,10.181325532097494,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:54,3.0
9130,14.0,53.6056028058461,10.181355039189784,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:55,2.0
9131,52.0,53.60560637749519,10.18136372601669,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:56,1.0
9132,52.0,53.60561190983383,10.181368990381324,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:57,0.0
9133,52.0,53.605617845700245,10.181380861363658,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:58,1.0
9134,52.0,53.60562300643704,10.181380427608698,2z35V80XStWmHHPulWHwBw,2024-07-14 00:57:59,1.0
9135,52.0,53.605629314626455,10.181387981184203,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:00,0.0
9136,52.0,53.60563779231194,10.181395018782784,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:01,1.0
9137,52.0,53.605640573666115,10.18138781515349,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:02,0.0
9138,81.0,53.60563977294292,10.181411230410898,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:03,3.0
9139,85.0,53.60564237879197,10.181446019886776,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:04,6.0
9140,86.0,53.60564431754093,10.18136423349873,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:15,1.0
9141,48.0,53.605650464065754,10.181353902825728,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:28,1.0
9142,33.0,53.60564766211648,10.181347542559443,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:29,0.0
9143,33.0,53.60565288586262,10.181346376091406,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:30,1.0
9144,33.0,53.60565553465409,10.181342081945116,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:31,0.0
9145,33.0,53.6056606282085,10.181340551995143,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:32,1.0
9146,65.0,53.60565559500007,10.181323924434,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:43,1.0
9147,65.0,53.605646973380885,10.181305948859093,2z35V80XStWmHHPulWHwBw,2024-07-14 00:58:57,1.0
9148,65.0,53.605647299008254,10.181304193541736,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:01,1.0
9149,65.0,53.605649992258606,10.181321057056444,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:07,1.0
9150,65.0,53.60564424130106,10.18131196995406,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:13,1.0
9151,65.0,53.60564445587513,10.181313486557842,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:14,0.0
9152,65.0,53.60564163981035,10.181310755215096,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:15,0.0
9153,65.0,53.605643314936074,10.181311367863977,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:16,1.0
9154,65.0,53.605638816022925,10.181302922822038,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:17,0.0
9155,55.0,53.6056473383981,10.181306825527972,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:18,1.0
9156,55.0,53.60564797279597,10.181316093237143,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:27,1.0
9157,55.0,53.60564529143036,10.181316501173178,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:28,0.0
9158,2.0,53.60565201903616,10.181311144173996,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:29,1.0
9159,181.0,53.60564229757724,10.18131235253088,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:30,1.0
9160,166.0,53.6056339650708,10.18128890696586,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:37,1.0
9161,189.0,53.60561880888206,10.181293921908862,2z35V80XStWmHHPulWHwBw,2024-07-14 00:59:58,1.0
9162,34.0,53.60563004597463,10.181312237323173,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:03,1.0
9163,34.0,53.6056403324618,10.181353115012778,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:16,1.0
9164,39.0,53.605643767026955,10.18134400710832,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:17,0.0
9165,39.0,53.605644083137776,10.181342970515423,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:18,0.0
9166,0.0,53.605641376215026,10.18133364467724,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:19,1.0
9167,0.0,53.60564630901597,10.181335791417297,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:20,2.0
9168,101.0,53.60564669009473,10.181357082023554,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:21,2.0
9169,32.0,53.60566128192518,10.181349866355385,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:22,1.0
9170,83.0,53.6056749909,10.181368627893953,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:58,3.0
9171,82.0,53.60566913084275,10.181354454704158,2z35V80XStWmHHPulWHwBw,2024-07-14 01:00:59,2.0
9172,82.0,53.60566819566625,10.181363144196322,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:00,2.0
9173,82.0,53.60563156916445,10.181344663658038,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:05,2.0
9174,132.0,53.605610669935984,10.181365393922082,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:06,5.0
9175,138.0,53.605584091723635,10.181398124408814,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:07,8.0
9176,143.0,53.60555205365708,10.181436534576894,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:08,10.0
9177,158.0,53.60547875248059,10.18143828079398,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:09,14.0
9178,156.0,53.60542894168088,10.18149114894921,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:10,16.0
9179,157.0,53.60538755085953,10.181528065954334,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:11,17.0
9180,161.0,53.60533448507774,10.18154188487404,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:12,19.0
9181,162.0,53.60528889503384,10.181578358943131,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:13,19.0
9182,163.0,53.60523766521465,10.181601899573687,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:14,19.0
9183,166.0,53.605175285509794,10.181612534855784,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:15,20.0
9184,171.0,53.60508033478235,10.181595509415851,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:16,24.0
9185,168.0,53.60502101440741,10.181550415453188,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:17,22.0
9186,169.0,53.604965178347975,10.18156866618332,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:18,22.0
9187,169.0,53.60490786131693,10.181587397205472,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:19,23.0
9188,169.0,53.6048497376962,10.181606391940027,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:20,23.0
9189,169.0,53.60479664132227,10.181646960005706,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:21,23.0
9190,169.0,53.6047462401999,10.181658436453707,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:22,23.0
9191,171.0,53.60468645300554,10.18167500668907,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:23,24.0
9192,171.0,53.60462472961843,10.18169630910013,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:24,23.0
9193,171.0,53.60456605099278,10.181688537849796,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:25,22.0
9194,176.0,53.60451706242728,10.1816953429174,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:26,20.0
9195,190.0,53.604472968194806,10.181684005600188,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:27,19.0
9196,211.0,53.60439973899993,10.181651416637663,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:28,23.0
9197,217.0,53.60436900692195,10.18158748012256,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:29,21.0
9198,239.0,53.60433303279814,10.181481529006726,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:30,24.0
9199,244.0,53.60430653380836,10.181373757889226,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:31,26.0
9200,246.0,53.60427194189344,10.181273579644516,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:32,25.0
9201,246.0,53.60424008606941,10.181148322331078,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:33,26.0
9202,248.0,53.60420742489889,10.181082216301723,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:34,22.0
9203,252.0,53.60419543167458,10.181024404723626,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:35,15.0
9204,257.0,53.60420607969391,10.180978977975736,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:36,9.0
9205,190.0,53.60418999335186,10.180910471126664,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:37,9.0
9206,175.0,53.60407821530752,10.18090922585684,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:38,11.0
9207,178.0,53.604033590603485,10.180915471551996,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:39,13.0
9208,178.0,53.60400375041717,10.180916718439455,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:40,13.0
9209,178.0,53.60396265837845,10.18091843552121,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:41,13.0
9210,180.0,53.60393509186169,10.180919560715,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:42,12.0
9211,180.0,53.60390144728604,10.1809190633962,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:43,12.0
9212,180.0,53.60386983797571,10.180918596160108,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:44,12.0
9213,180.0,53.603832359030456,10.180918042164055,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:45,15.0
9214,180.0,53.60378665955197,10.180917366655692,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:46,18.0
9215,180.0,53.6037257659163,10.180916466579951,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:47,24.0
9216,181.0,53.60366906212695,10.18091408218911,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:48,25.0
9217,181.0,53.603622353047115,10.180912546216168,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:49,25.0
9218,181.0,53.60355950993903,10.180910479704202,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:50,26.0
9219,181.0,53.603489331892554,10.180908171988008,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:51,27.0
9220,179.0,53.603414728223306,10.180906331409156,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:52,31.0
9221,179.0,53.60336078376977,10.18090704157076,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:53,31.0
9222,181.0,53.60329043404218,10.180912033883594,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:54,33.0
9223,181.0,53.60321834134176,10.180909603139732,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:55,34.0
9224,192.0,53.60315702384527,10.180883252224447,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:56,34.0
9225,198.0,53.603112224929646,10.1808530322015,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:57,32.0
9226,212.0,53.603073856631006,10.180804583776103,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:58,33.0
9227,225.0,53.60305098318414,10.180755534687911,2z35V80XStWmHHPulWHwBw,2024-07-14 01:01:59,33.0
9228,225.0,53.60300054847912,10.18067054387016,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:00,35.0
9229,262.0,53.60309679296004,10.180665693381492,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:01,28.0
9230,293.0,53.60310667624741,10.18054432872256,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:02,30.0
9231,293.0,53.603144711694526,10.180446729588128,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:03,29.0
9232,293.0,53.603174464264015,10.180331214209122,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:04,31.0
9233,294.0,53.60320302580644,10.1802235081628,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:05,31.0
9234,294.0,53.60323455607874,10.180105889640272,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:06,31.0
9235,295.0,53.60325049568909,10.179993603420408,2z35V80XStWmHHPulWHwBw,2024-07-14 01:02:07,29.0
9236,244.0,53.61031759450135,10.19519104330238,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:28,62.0
9237,243.0,53.610249448725526,10.194965995407053,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:29,61.0
9238,239.0,53.61016738356522,10.194761021648617,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:30,60.0
9239,239.0,53.61009060880562,10.194547805864746,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:31,59.0
9240,241.0,53.61001704292433,10.194331383050567,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:32,58.0
9241,241.0,53.609956258024965,10.194145875588545,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:33,51.0
9242,241.0,53.60990607966733,10.193991620722814,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:34,43.0
9243,241.0,53.6098640932306,10.193859362218172,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:35,35.0
9244,241.0,53.60983516777071,10.193768246098076,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:36,26.0
9245,242.0,53.609812316154255,10.19369560862278,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:37,19.0
9246,242.0,53.60979524186136,10.193640423270494,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:38,15.0
9247,242.0,53.60978647385304,10.19361208448437,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:39,10.0
9248,242.0,53.60977508509801,10.193615575708444,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:40,3.0
9249,242.0,53.6097810622822,10.193622756728873,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:41,0.0
9250,242.0,53.60978562174877,10.193624112323295,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:42,1.0
9251,242.0,53.6097859826394,10.193625317296965,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:57,1.0
9252,242.0,53.60978178759736,10.193619119955189,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:58,2.0
9253,242.0,53.609775246752704,10.193575797520174,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:37:59,9.0
9254,242.0,53.609758855385095,10.193522819396312,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:00,14.0
9255,242.0,53.60974419998556,10.193475404014972,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:01,14.0
9256,242.0,53.60973143525554,10.19343469874511,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:02,14.0
9257,211.0,53.60972088066568,10.193401041721796,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:03,14.0
9258,202.0,53.60970760225001,10.193358697860896,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:04,16.0
9259,192.0,53.609603746514765,10.193409611091152,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:05,17.0
9260,154.0,53.609566766772794,10.19341754286576,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:06,18.0
