,heading,latitude,longitude,traceid,sampledate,speed
13699,357.0,53.60250561,10.18191514,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:30,28.0
13700,357.0,53.60257382,10.18191118,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:31,27.0
13701,358.0,53.60263986,10.18191115,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:32,25.0
13702,358.0,53.60269427,10.18190807,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:33,22.0
13703,0.0,53.60273705,10.18190868,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:34,17.0
13704,1.0,53.60277376,10.18191272,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:35,13.0
13705,358.0,53.60279536,10.18191356,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:36,9.0
13706,348.0,53.60281604,10.18190329,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:37,9.0
13707,330.0,53.6028442,10.18187,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:38,13.0
13708,306.0,53.60286949,10.18181278,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:39,17.0
13709,289.0,53.60288632,10.1817198,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:40,21.0
13710,284.0,53.60290082,10.1816065,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:41,26.0
13711,284.0,53.60291824,10.18147625,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:42,30.0
13712,285.0,53.6029409,10.18133656,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:43,34.0
13713,286.0,53.60296747,10.18118458,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:44,38.0
13714,288.0,53.60299976,10.18101845,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:45,40.0
13715,289.0,53.60303336,10.18085371,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:46,40.0
13716,290.0,53.60306997,10.18069438,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:47,40.0
13717,291.0,53.60310762,10.1805349,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:48,40.0
13718,293.0,53.60314777,10.1803783,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:49,40.0
13719,295.0,53.60319051,10.18022418,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:50,39.0
13720,297.0,53.60323562,10.18007654,La2o57rYTt6IDPJduBwmYA,2024-07-13 02:13:51,39.0
13721,141.0,53.609421430389155,10.179988085556037,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:15,68.0
13722,141.0,53.60928181817982,10.180169295785497,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:16,68.0
13723,141.0,53.60914790830031,10.180343441267318,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:17,67.0
13724,141.0,53.609014281106354,10.180517160074729,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:18,67.0
13725,142.0,53.60888404165768,10.180688045659982,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:19,66.0
13726,142.0,53.60875252269373,10.180862135099126,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:20,66.0
13727,142.0,53.60862597196291,10.18102891956913,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:21,64.0
13728,142.0,53.60850152292239,10.18119056511229,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:22,63.0
13729,142.0,53.608376039050455,10.181354209769273,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:23,62.0
13730,142.0,53.60825220759542,10.18151065657588,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:24,62.0
13731,142.0,53.60813140889246,10.181673126726354,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:25,61.0
13732,142.0,53.60801156238053,10.181832218642189,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:26,61.0
13733,141.0,53.60788765860111,10.181992185234806,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:27,62.0
13734,141.0,53.6077585365241,10.182157391334968,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:28,63.0
13735,142.0,53.60762767593665,10.182314180792826,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:29,63.0
13736,144.0,53.60750726761941,10.182453233017032,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:30,58.0
13737,144.0,53.607394741100805,10.182578215469883,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:31,54.0
13738,148.0,53.60729136765561,10.18268656271329,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:32,48.0
13739,148.0,53.60719814407184,10.182779417125577,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:33,43.0
13740,154.0,53.607115368176615,10.182852682870424,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:34,38.0
13741,149.0,53.60703975058063,10.182926210475037,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:35,34.0
13742,142.0,53.606992782565186,10.1830433489686,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:36,32.0
13743,109.0,53.606938738287056,10.183114676765406,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:37,32.0
13744,73.0,53.6069726485849,10.183326423333206,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:38,35.0
13745,73.0,53.607002301149095,10.183495308188707,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:39,40.0
13746,73.0,53.607036033945725,10.183676543926593,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:40,44.0
13747,71.0,53.60707826685984,10.183865476571976,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:41,48.0
13748,70.0,53.60712418853747,10.184073374435906,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:42,52.0
13749,70.0,53.607172497132126,10.184297366048485,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:43,56.0
13750,70.0,53.607217314232685,10.184529122038915,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:44,57.0
13751,70.0,53.6072630331732,10.184768918696191,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:45,59.0
13752,70.0,53.607311847033984,10.185019302798066,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:46,61.0
13753,70.0,53.60736332180818,10.185266055838568,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:47,62.0
13754,70.0,53.60741465210441,10.185507804127388,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:48,61.0
13755,67.0,53.60746623546509,10.185743011595983,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:49,60.0
13756,68.0,53.60752321476971,10.185972008905782,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:50,59.0
13757,69.0,53.60757994697176,10.18621632797273,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:51,61.0
13758,68.0,53.60763892054348,10.186469648612263,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:52,63.0
13759,69.0,53.607702914194086,10.18672187775195,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:53,64.0
13760,66.0,53.607763207971935,10.18696685089711,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:54,63.0
13761,67.0,53.6078245073356,10.18721178050192,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:55,63.0
13762,67.0,53.60788732692724,10.18745642301096,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:56,63.0
13763,67.0,53.60794933417531,10.18770310105826,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:57,63.0
13764,67.0,53.6080025891412,10.187943395654644,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:58,61.0
13765,69.0,53.60805515870318,10.188183842149751,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:01:59,60.0
13766,68.0,53.60810976444,10.188419771870397,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:00,59.0
13767,64.0,53.608166422107494,10.18865406470396,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:01,59.0
13768,63.0,53.60823034606713,10.18888298800477,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:02,60.0
13769,64.0,53.608298392531694,10.189106137656406,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:03,59.0
13770,64.0,53.6083664202898,10.189323967854698,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:04,59.0
13771,62.0,53.60843625346439,10.189538826471736,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:05,58.0
13772,60.0,53.60850680169961,10.1897523883515,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:06,58.0
13773,60.0,53.60858111157566,10.189979916921777,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:07,59.0
13774,60.0,53.60865924753192,10.190207379046006,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:08,61.0
13775,52.0,53.60874608637247,10.190421539609089,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:09,60.0
13776,54.0,53.60883493297875,10.190627823183082,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:10,60.0
13777,54.0,53.60892475916094,10.190831139381428,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:11,59.0
13778,55.0,53.609006585082305,10.191039271363778,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:12,59.0
13779,63.0,53.60907975745453,10.1912621384478,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:13,60.0
13780,69.0,53.60914305761197,10.19150180520232,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:14,61.0
13781,70.0,53.60919771682458,10.191759767052224,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:15,64.0
13782,71.0,53.609251448857634,10.19201828715065,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:16,65.0
13783,68.0,53.609305698130754,10.192270478112086,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:17,63.0
13784,65.0,53.60936440319477,10.192505180255784,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:18,60.0
13785,65.0,53.60942307619852,10.192716382928518,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:19,56.0
13786,63.0,53.60947683554692,10.192901099878885,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:20,49.0
13787,63.0,53.60952268916074,10.193067388086527,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:21,43.0
13788,62.0,53.60954970095717,10.193217773265388,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:22,37.0
13789,62.0,53.60958866899934,10.1933273633206,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:23,34.0
13790,153.0,53.60950309605419,10.1934912592024,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:24,34.0
13791,153.0,53.60942739313269,10.193592702641876,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:25,37.0
13792,153.0,53.60933180578144,10.193679712711162,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:26,42.0
13793,156.0,53.60921628615033,10.193762571813089,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:27,49.0
13794,157.0,53.60908593912618,10.193853667515436,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:28,55.0
13795,157.0,53.60894365572007,10.193953812075254,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:29,61.0
13796,156.0,53.60878566620372,10.194063216961425,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:30,67.0
13797,155.0,53.60861632564568,10.1941763117156,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:31,72.0
13798,155.0,53.60844820985358,10.194287441615304,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:32,72.0
13799,155.0,53.608269715280855,10.19440655162725,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:33,76.0
13800,155.0,53.60808326974224,10.19453650233184,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:34,80.0
13801,159.0,53.60789636741051,10.194662677165336,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:35,80.0
13802,159.0,53.607708906496185,10.194776687467858,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:36,79.0
13803,163.0,53.60752732246384,10.194905929843491,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:37,78.0
13804,168.0,53.60733842839642,10.194986216924253,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:38,77.0
13805,176.0,53.6071456381593,10.195013374118536,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:39,76.0
13806,179.0,53.60695849433879,10.195050465684815,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:40,75.0
13807,181.0,53.60677327831065,10.195058862863462,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:41,74.0
13808,183.0,53.60659175662995,10.195046839560732,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:42,72.0
13809,185.0,53.6064142263694,10.195014607785865,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:43,71.0
13810,188.0,53.60624244966811,10.194971251162922,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:44,69.0
13811,190.0,53.606083981897086,10.19492161234844,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:45,64.0
13812,192.0,53.60593484169542,10.19487418337612,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:46,60.0
13813,192.0,53.60580166785826,10.19483033499713,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:47,54.0
13814,192.0,53.60568331215137,10.194787326735868,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:48,48.0
13815,199.0,53.605584310439966,10.19473748595926,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:49,41.0
13816,208.0,53.605501455110065,10.194677355090128,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:50,36.0
13817,208.0,53.605438199025784,10.19458885786727,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:51,33.0
13818,217.0,53.605382358656975,10.19449952200075,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:52,30.0
13819,202.0,53.60531698056793,10.194449900106717,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:53,28.0
13820,180.0,53.60524356566861,10.194452093637071,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:54,28.0
13821,156.0,53.60517433993809,10.194509022471207,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:55,29.0
13822,125.0,53.60513315845011,10.194620466305034,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:56,29.0
13823,98.0,53.6051235387276,10.194755723404002,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:57,31.0
13824,65.0,53.60515128521863,10.194887515581994,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:58,32.0
13825,42.0,53.605213807921785,10.194990105986973,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:02:59,34.0
13826,30.0,53.60528629282828,10.195102780767083,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:03:00,38.0
13827,70.0,53.60533491623022,10.195258315941622,9RDW40DnRqKlxE9n4ysXHw,2024-07-13 01:03:01,41.0
13828,141.0,53.60935364003062,10.180004286286728,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:25,61.0
13829,141.0,53.60923514982124,10.180168080197236,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:26,61.0
13830,141.0,53.609113892044505,10.180329641755302,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:27,61.0
13831,141.0,53.60899441907157,10.180483736549688,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:28,60.0
13832,142.0,53.608872429522975,10.18064530024854,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:29,61.0
13833,142.0,53.60875141376595,10.180800228543584,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:30,60.0
13834,142.0,53.60862982899795,10.180957286222696,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:31,60.0
13835,142.0,53.60851194384339,10.181111474090548,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:32,59.0
13836,142.0,53.6083951633695,10.181257899492268,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:33,58.0
13837,142.0,53.60828110485463,10.181406615534044,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:34,57.0
13838,142.0,53.60816948282405,10.181558544952429,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:35,57.0
13839,142.0,53.60805874907304,10.18170254355454,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:36,55.0
13840,142.0,53.60794914412226,10.181845119629124,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:37,54.0
13841,141.0,53.60784167362678,10.181981375818506,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:38,53.0
13842,141.0,53.60774437716747,10.182103666341932,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:39,49.0
13843,142.0,53.60766261479399,10.182242280474652,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:40,44.0
13844,144.0,53.60757678275487,10.182338346838485,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:41,40.0
13845,144.0,53.60750302502074,10.18241950305718,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:42,35.0
13846,144.0,53.60744268772867,10.182489461212084,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:43,30.0
13847,144.0,53.60739675353039,10.182537055337594,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:44,23.0
13848,144.0,53.607365989730056,10.182595159599463,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:45,17.0
13849,145.0,53.60734277008303,10.18261741837843,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:46,12.0
13850,145.0,53.60732151123743,10.18263432902118,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:47,9.0
13851,145.0,53.60730416435218,10.182649149531423,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:48,6.0
13852,145.0,53.60729690282649,10.182677008262434,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:15:49,3.0
13853,148.0,53.60723203039488,10.182751136507804,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:10,1.0
13854,148.0,53.607216228387344,10.182767667643413,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:11,6.0
13855,153.0,53.60718146561292,10.18279200066024,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:12,12.0
13856,155.0,53.607144808908814,10.182818561133145,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:13,15.0
13857,154.0,53.6071042962174,10.182849045984806,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:14,17.0
13858,154.0,53.60705604794412,10.182886994570955,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:15,20.0
13859,149.0,53.60701096919585,10.182933777022956,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:16,21.0
13860,142.0,53.60695974584571,10.182968906760046,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:17,22.0
13861,142.0,53.60692968861735,10.183056540149945,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:18,22.0
13862,104.0,53.606916705426926,10.18316759434606,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:19,25.0
13863,71.0,53.606922345580784,10.18328127876744,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:20,26.0
13864,73.0,53.60693910028144,10.183403465835498,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:21,29.0
13865,73.0,53.606962139972026,10.183542651609764,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:22,33.0
13866,73.0,53.60699410436656,10.183701900279576,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:23,38.0
13867,72.0,53.60704239693838,10.183865681760295,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:24,42.0
13868,70.0,53.60708983847335,10.184049193992886,3VaAAndDSZKAuufwKNJ6bw,2024-07-13 04:16:25,46.0
13869,30.0,53.609763788720066,10.187310595701026,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:38,4.0
13870,29.0,53.60975142439381,10.18729677454538,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:39,6.0
13871,29.0,53.60973338262443,10.18730549131652,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:40,7.0
13872,30.0,53.60972228635666,10.187279159439669,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:41,8.0
13873,30.0,53.60970625691662,10.187252811221173,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:42,10.0
13874,30.0,53.60968055687901,10.187217667581852,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:43,12.0
13875,223.0,53.60964609216647,10.18715748075886,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:44,17.0
13876,225.0,53.60960097989428,10.187073305960316,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:45,25.0
13877,229.0,53.609552851381984,10.186966675616684,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:46,27.0
13878,237.0,53.60950976480096,10.186832452075908,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:47,31.0
13879,245.0,53.609476351385624,10.186686321988134,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:48,34.0
13880,252.0,53.60944927164977,10.186525252629794,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:49,38.0
13881,254.0,53.60942416549987,10.186350240766936,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:50,42.0
13882,253.0,53.60939408705966,10.18617266653923,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:51,43.0
13883,252.0,53.60936249980429,10.185994681027502,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:52,43.0
13884,249.0,53.60937328125659,10.185787372352774,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:53,43.0
13885,249.0,53.60933456914351,10.185612204005391,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:54,43.0
13886,249.0,53.609297522771286,10.185444572993283,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:55,42.0
13887,249.0,53.60926311822059,10.18529179430337,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:56,38.0
13888,249.0,53.60923170359205,10.185152721086377,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:57,35.0
13889,248.0,53.60920621734985,10.185042222207857,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:58,29.0
13890,248.0,53.609186256948135,10.184956134141178,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:27:59,23.0
13891,248.0,53.6091713792564,10.184891967578665,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:00,18.0
13892,247.0,53.60915722882466,10.184835997529738,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:01,16.0
13893,247.0,53.609143826145264,10.1847826590159,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:02,18.0
13894,195.0,53.609123429270234,10.18475064100744,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:03,21.0
13895,159.0,53.60896286266321,10.184842900366872,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:04,25.0
13896,159.0,53.60889559402951,10.184884008579514,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:05,28.0
13897,159.0,53.608820433972056,10.184941534573555,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:06,32.0
13898,157.0,53.608732811085424,10.185005743871184,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:07,36.0
13899,157.0,53.6086350286522,10.185062779392172,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:08,39.0
13900,160.0,53.60853721956571,10.18512074978573,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:09,40.0
13901,161.0,53.60844042283653,10.185173674774038,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:10,40.0
13902,161.0,53.60834312639156,10.185216768823189,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:11,40.0
13903,160.0,53.60824780148731,10.18525702958917,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:12,39.0
13904,159.0,53.60815417202002,10.18533546224272,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:13,39.0
13905,159.0,53.60805809860797,10.185395120564712,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:14,37.0
13906,159.0,53.607979665410646,10.185443845292603,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:15,33.0
13907,159.0,53.607913877912495,10.185484711776256,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:16,28.0
13908,159.0,53.60785848350828,10.185519122170296,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:17,22.0
13909,159.0,53.60781897510714,10.18554366436323,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:18,17.0
13910,159.0,53.60779909328862,10.185556014737726,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:19,11.0
13911,159.0,53.60779475285597,10.185558710966015,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:20,4.0
13912,159.0,53.60776842567207,10.185575065136812,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:33,1.0
13913,159.0,53.60775483810254,10.185558996459903,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:50,3.0
13914,159.0,53.60773398330669,10.185572318491165,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:51,8.0
13915,159.0,53.60770277235548,10.185592931767063,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:52,12.0
13916,159.0,53.60766891334939,10.185614012194518,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:53,14.0
13917,159.0,53.607634034286235,10.18565281286858,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:54,15.0
13918,159.0,53.60759946478043,10.185682054739582,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:55,16.0
13919,193.0,53.60756649741959,10.185702856002052,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:56,17.0
13920,213.0,53.607540619448066,10.18570097348832,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:57,19.0
13921,249.0,53.60748483229546,10.185475636324758,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:58,21.0
13922,250.0,53.60746395418631,10.185373424790097,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:28:59,25.0
13923,250.0,53.607442085229046,10.185256903812686,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:00,29.0
13924,250.0,53.60741739374427,10.185131820393591,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:01,31.0
13925,250.0,53.607380329687174,10.18498073589942,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:02,37.0
