,heading,latitude,longitude,traceid,sampledate,speed
32993,241.0,53.60997383291429,10.19407500300575,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:09,51.0
32994,241.0,53.609919146364554,10.193902592444124,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:10,44.0
32995,241.0,53.60986607008036,10.193747360299858,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:11,39.0
32996,242.0,53.60982687529301,10.193622124255963,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:12,31.0
32997,242.0,53.60978637270609,10.19350366682154,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:13,27.0
32998,242.0,53.609751643938296,10.193410420364229,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:14,25.0
32999,242.0,53.60970269283444,10.193354859588784,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:15,22.0
33000,192.0,53.609684481345994,10.19330447039197,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:16,22.0
33001,154.0,53.60957910801155,10.193425113804158,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:17,27.0
33002,153.0,53.6094974612691,10.193477236381634,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:18,33.0
33003,153.0,53.60941811209331,10.193576396119626,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:19,38.0
33004,153.0,53.60931102034838,10.193663340040116,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:20,44.0
33005,156.0,53.60920013183272,10.193754119074711,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:21,48.0
33006,157.0,53.60909026994065,10.193836006149292,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:22,50.0
33007,157.0,53.60896568535978,10.193934193853366,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:23,53.0
33008,156.0,53.608839888593984,10.194028805887738,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:24,56.0
33009,156.0,53.60870682753661,10.19413064010071,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:25,59.0
33010,155.0,53.60856163087748,10.194228858658406,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:26,62.0
33011,155.0,53.608411406601995,10.194336479336195,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:27,65.0
33012,155.0,53.60825790378374,10.194444335129846,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:28,67.0
33013,155.0,53.60810143103732,10.194548061015231,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:29,66.0
33014,159.0,53.6079411820847,10.194654352349328,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:30,67.0
33015,159.0,53.60777663310183,10.194752052980252,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:31,68.0
33016,161.0,53.607611691776555,10.19483571915433,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:32,67.0
33017,166.0,53.60744209242789,10.19492769802098,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:33,67.0
33018,171.0,53.60727337132921,10.194977001601394,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:34,67.0
33019,176.0,53.60710130165924,10.19503588425088,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:35,67.0
33020,179.0,53.60693039592905,10.195060070811024,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:36,66.0
33021,181.0,53.60676983415863,10.195054117783204,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:37,65.0
33022,183.0,53.60660275467637,10.19504942277704,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:38,64.0
33023,184.0,53.606450974412915,10.195033867270997,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:39,63.0
33024,186.0,53.60629582707858,10.195004502014504,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:40,61.0
33025,190.0,53.60614251446317,10.194962308338749,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:41,60.0
33026,191.0,53.60599544471549,10.19491876199968,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:42,58.0
33027,192.0,53.60586260960358,10.194874322930518,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:43,52.0
33028,192.0,53.60574949812528,10.194829463436538,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:44,47.0
33029,192.0,53.605647183225074,10.194790339097644,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:45,41.0
33030,199.0,53.60557002799738,10.194739135303598,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:46,34.0
33031,208.0,53.60549385562883,10.194680265541203,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:47,32.0
33032,217.0,53.60543816249647,10.19456800762192,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:48,32.0
33033,219.0,53.60536053448712,10.194501551288717,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:49,34.0
33034,220.0,53.605292265769265,10.194395526054516,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:50,35.0
33035,224.0,53.60523035649979,10.194293309440578,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:51,35.0
33036,236.0,53.6051815871114,10.194150160306746,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:52,37.0
33037,246.0,53.60514590535784,10.193989830414145,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:53,40.0
33038,250.0,53.60511694451749,10.193807317202287,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:54,42.0
33039,250.0,53.605082449113574,10.19362227655121,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:55,45.0
33040,249.0,53.605036062464826,10.193428794108527,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:56,48.0
33041,249.0,53.60499236589087,10.193222831266148,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:57,51.0
33042,247.0,53.604941058841426,10.19300028926426,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:58,55.0
33043,245.0,53.604888440790184,10.192813240871018,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:39:59,52.0
33044,245.0,53.60483389523477,10.192608565891716,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:00,53.0
33045,244.0,53.60477460969773,10.192405442722368,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:01,54.0
33046,243.0,53.604705574475126,10.192195505510837,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:02,55.0
33047,241.0,53.60465298511079,10.191984381568233,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:03,55.0
33048,240.0,53.60458444343684,10.191783281996653,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:04,56.0
33049,238.0,53.60451283868533,10.191579647417468,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:05,56.0
33050,237.0,53.60444367467792,10.191382345510643,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:06,57.0
33051,237.0,53.60438023330557,10.191177458649374,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:07,57.0
33052,237.0,53.60430605545496,10.190977213670628,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:08,57.0
33053,236.0,53.60422099933393,10.190765205231957,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:09,58.0
33054,236.0,53.60412839605335,10.19054413593262,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:10,59.0
33055,236.0,53.60404276026352,10.190326706750469,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:11,59.0
33056,236.0,53.60396190332947,10.190117923052954,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:12,60.0
33057,236.0,53.60388173111828,10.189904198972808,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:13,60.0
33058,236.0,53.60379720881434,10.18969589539922,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:14,60.0
33059,236.0,53.6037061543227,10.189481588854273,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:15,60.0
33060,236.0,53.60362228910231,10.189270781714104,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:16,60.0
33061,236.0,53.60354281533348,10.18906076454951,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:17,60.0
33062,236.0,53.603458135891536,10.18885466536064,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:18,59.0
33063,237.0,53.60338138759986,10.188649250488892,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:19,58.0
33064,238.0,53.60331258558161,10.18844666691018,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:20,56.0
33065,239.0,53.60324764142544,10.18823490109008,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:21,56.0
33066,242.0,53.60318436055322,10.188024127962604,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:22,56.0
33067,244.0,53.60311982170226,10.18781270843827,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:23,56.0
33068,246.0,53.60306515625284,10.187599261507128,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:24,56.0
33069,247.0,53.60301520466193,10.187391722124104,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:25,55.0
33070,252.0,53.60296229804607,10.187166248134073,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:26,56.0
33071,254.0,53.60291515691887,10.186938046953754,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:27,56.0
33072,256.0,53.60287331828293,10.186715696061848,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:28,55.0
33073,258.0,53.60284316673596,10.186492518519472,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:29,54.0
33074,259.0,53.60281447840058,10.1862778479557,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:30,53.0
33075,259.0,53.60279407164688,10.186061177778448,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:31,53.0
33076,265.0,53.60277500311307,10.185838803137171,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:32,53.0
33077,266.0,53.60275970989208,10.185616679310304,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:33,53.0
33078,266.0,53.60277061572331,10.185386167025484,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:34,53.0
33079,267.0,53.60276454881971,10.185153990454724,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:35,54.0
33080,270.0,53.60276753134416,10.184925121399129,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:36,54.0
33081,271.0,53.60277529954439,10.184703058059393,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:37,54.0
33082,271.0,53.60278127445048,10.184469284582011,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:38,56.0
33083,272.0,53.60278389244779,10.184225563428337,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:39,57.0
33084,272.0,53.602789255264895,10.183980648385315,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:40,57.0
33085,273.0,53.60279425691858,10.183747130192502,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:41,56.0
33086,274.0,53.60280470751951,10.183519695927156,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:42,55.0
33087,274.0,53.60281307463177,10.183301531716792,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:43,54.0
33088,274.0,53.602810053820264,10.183079600395956,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:44,53.0
33089,275.0,53.60281937792067,10.182862657656877,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:45,53.0
33090,276.0,53.60283468981379,10.182657983031302,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:46,50.0
33091,276.0,53.60283791582769,10.182465117076918,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:47,45.0
33092,277.0,53.602844535149835,10.18229791261167,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:48,39.0
33093,277.0,53.60285048783544,10.182162305118236,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:49,32.0
33094,277.0,53.6028709012466,10.182057017343096,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:50,27.0
33095,278.0,53.602877143319425,10.181981557097224,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:51,23.0
33096,223.0,53.602867522269115,10.18196449172024,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:52,20.0
33097,184.0,53.602693777607435,10.181862239267202,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:53,26.0
33098,177.0,53.602616170569426,10.181868907880158,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:54,28.0
33099,177.0,53.60252997831856,10.181874494532876,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:55,32.0
33100,175.0,53.60243714905307,10.181885249285724,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:56,36.0
33101,175.0,53.60233886824201,10.18189764321889,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:57,39.0
33102,175.0,53.602217592864214,10.181914011734184,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:58,45.0
33103,175.0,53.602116695617994,10.181926876315131,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:40:59,43.0
33104,175.0,53.60201091709763,10.181940363290284,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:41:00,41.0
33105,175.0,53.60190417450761,10.18195313748545,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:41:01,40.0
33106,176.0,53.60180546475322,10.181964359218451,WvLBZMXSZOPJdPXrb28Lg,2024-07-10 18:41:02,38.0
33107,244.0,53.61027817935779,10.1951471854434,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:21,65.0
33108,240.0,53.61021256361346,10.194892238305254,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:22,64.0
33109,239.0,53.61013211861814,10.19466644578359,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:23,63.0
33110,240.0,53.6100548431442,10.194448487339434,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:24,63.0
33111,241.0,53.610003981409164,10.194205045201665,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:25,62.0
33112,241.0,53.60992906006777,10.193965843613,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:26,62.0
33113,241.0,53.60984391192831,10.19373555037856,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:27,62.0
33114,242.0,53.6097733104261,10.193507162987688,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:28,61.0
33115,242.0,53.60971229958105,10.193272552114776,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:29,60.0
33116,242.0,53.60964443152724,10.193033650942766,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:30,60.0
33117,242.0,53.60956557141324,10.192850793268557,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:31,59.0
33118,243.0,53.60949212141268,10.192613477051982,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:32,60.0
33119,245.0,53.60942787036503,10.19238488245819,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:33,60.0
33120,247.0,53.609371731594216,10.192149001230108,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:34,59.0
33121,250.0,53.60931866129893,10.191905653169036,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:35,59.0
33122,248.0,53.609263202194626,10.19167817241718,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:36,58.0
33123,247.0,53.60919647976864,10.19146124844005,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:37,56.0
33124,241.0,53.60912719831739,10.191247109493355,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:38,56.0
33125,238.0,53.60904387398484,10.191034407239856,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:39,58.0
33126,234.0,53.60897024330539,10.190824081060711,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:40,59.0
33127,234.0,53.60889500730314,10.190613913431712,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:41,58.0
33128,232.0,53.60882015196695,10.1904074729147,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:42,57.0
33129,235.0,53.60874939035125,10.190207003503913,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:43,55.0
33130,240.0,53.6086796743207,10.190017885278154,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:44,52.0
33131,240.0,53.608595913209214,10.189845073248623,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:45,51.0
33132,241.0,53.60852140292981,10.189688271161211,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:46,50.0
33133,242.0,53.60847538589711,10.189493127814927,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:47,48.0
33134,244.0,53.60843757393086,10.189289319663429,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:48,47.0
33135,244.0,53.608386782983736,10.189103292277846,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:49,47.0
33136,243.0,53.60834445708052,10.188913104822342,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:50,46.0
33137,244.0,53.60829931069901,10.188709941431696,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:51,48.0
33138,246.0,53.60824697864096,10.188517617459397,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:52,49.0
33139,248.0,53.608200290021095,10.18830930103152,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:53,51.0
33140,249.0,53.60816093392036,10.188121607245954,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:54,52.0
33141,247.0,53.608108260950466,10.187923380437187,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:55,53.0
33142,247.0,53.60805149213864,10.18770947136473,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:56,54.0
33143,247.0,53.60797750885151,10.187509783624424,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:57,54.0
33144,247.0,53.607923618384675,10.187298011103476,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:58,53.0
33145,246.0,53.6078771379692,10.18708410073595,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:40:59,53.0
33146,246.0,53.60782374522204,10.186886798039732,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:00,52.0
33147,249.0,53.60777907707909,10.186689201126992,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:01,50.0
33148,249.0,53.60774696520815,10.18647183660838,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:02,48.0
33149,249.0,53.607701915590994,10.18628286245173,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:03,47.0
33150,249.0,53.607654537819215,10.186095170360415,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:04,47.0
33151,248.0,53.607600356856686,10.185919320805455,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:05,47.0
33152,247.0,53.60760707233272,10.185765901089654,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:06,44.0
33153,249.0,53.60754457804109,10.185594882968918,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:07,46.0
33154,250.0,53.60749751288704,10.185399055656816,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:08,48.0
33155,250.0,53.60744573231451,10.185213521060852,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:09,48.0
33156,250.0,53.60739358219587,10.18501628277629,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:10,49.0
33157,250.0,53.60734654297554,10.184813858232117,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:11,51.0
33158,250.0,53.60730051813614,10.184612236377166,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:12,51.0
33159,250.0,53.60725788446692,10.18440610927191,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:13,50.0
33160,250.0,53.60721837440016,10.184201812763623,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:14,50.0
33161,250.0,53.60717142714698,10.184010851494673,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:15,48.0
33162,252.0,53.607137797919926,10.183835153879173,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:16,45.0
33163,253.0,53.60710627313127,10.183667330693645,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:17,42.0
33164,253.0,53.60708419911749,10.183517531612315,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:18,38.0
33165,253.0,53.607063568689114,10.183372590510212,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:19,35.0
33166,251.0,53.6070423801628,10.183239273327846,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:20,34.0
33167,284.0,53.60706400375776,10.183099393625936,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:21,34.0
33168,325.0,53.607123046675866,10.182973595463256,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:22,36.0
33169,333.0,53.60722165062693,10.18290049624166,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:23,38.0
33170,331.0,53.60731226965141,10.182824986705963,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:24,42.0
33171,325.0,53.607401028622206,10.18272977689629,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:25,47.0
33172,324.0,53.607484193234505,10.18261985837608,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:26,51.0
33173,324.0,53.60759844299032,10.182484857286116,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:27,56.0
33174,321.0,53.60772453403757,10.182319543557409,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:28,61.0
33175,321.0,53.607862591703885,10.1821546669964,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:29,65.0
33176,322.0,53.607984423958534,10.181996575691146,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:30,65.0
33177,322.0,53.60811077609564,10.181818644261186,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:31,66.0
33178,322.0,53.608250950322486,10.181644384285883,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:32,69.0
33179,322.0,53.60838650618102,10.18146380835596,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:33,69.0
33180,322.0,53.6085216548996,10.181284523469712,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:34,70.0
33181,322.0,53.60865597814344,10.181113872026668,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:35,69.0
33182,322.0,53.60878747087666,10.180934294634309,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:36,68.0
33183,322.0,53.6089237366924,10.180755981978338,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:37,68.0
33184,321.0,53.6090594063344,10.180573813523894,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:38,69.0
33185,321.0,53.60920969009203,10.180385849425726,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:39,72.0
33186,321.0,53.609357965345794,10.180195426372496,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:40,75.0
33187,322.0,53.60950571060582,10.1800001421898,2cGI1RiGREeeoEUoBOmH1g,2024-07-10 20:41:41,76.0
33188,142.0,53.60935224,10.18013678,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:19,62.0
33189,142.0,53.60923325,10.18029102,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:20,61.0
33190,142.0,53.60911109,10.18045229,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:21,59.0
33191,141.0,53.60899835,10.18060156,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:22,57.0
33192,141.0,53.6088863,10.18074904,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:23,56.0
33193,142.0,53.60877596,10.1808966,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:24,54.0
33194,142.0,53.60867349,10.18103035,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:25,53.0
33195,142.0,53.60857102,10.18116498,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:26,51.0
33196,141.0,53.60847337,10.18129604,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:27,50.0
33197,141.0,53.6083794,10.18142215,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:28,49.0
33198,141.0,53.60828086,10.1815525,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:29,48.0
33199,141.0,53.60818555,10.18167895,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:30,48.0
33200,142.0,53.60809103,10.18180026,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:31,48.0
33201,144.0,53.60798824,10.18192815,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:32,48.0
33202,145.0,53.60789192,10.18204153,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:33,48.0
33203,145.0,53.60779289,10.18215834,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:34,48.0
33204,145.0,53.60769521,10.18227354,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:35,48.0
33205,145.0,53.6075958,10.18238844,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:36,48.0
33206,145.0,53.60749204,10.182506,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:37,48.0
33207,147.0,53.60739207,10.18261442,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:38,48.0
33208,149.0,53.60729135,10.1827176,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:39,47.0
33209,150.0,53.60718889,10.182815,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:40,45.0
33210,141.0,53.60710802,10.18292041,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:41,41.0
33211,127.0,53.60704406,10.18304735,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:42,39.0
33212,110.0,53.60700443,10.18319193,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:43,37.0
33213,93.0,53.60699071,10.18334179,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:44,37.0
33214,79.0,53.60700369,10.18350987,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:45,39.0
33215,72.0,53.6070321,10.18367974,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:46,43.0
33216,70.0,53.60707439,10.1838892,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:47,55.0
33217,70.0,53.60712292,10.18412567,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:48,60.0
33218,70.0,53.60717257,10.18435966,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:49,59.0
33219,70.0,53.60722095,10.18458673,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:50,57.0
