,heading,latitude,longitude,traceid,sampledate,speed
235,310.0,53.63053495401043,10.139309160996536,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:27,40.0
236,306.0,53.63059735050439,10.13917165285953,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:28,40.0
237,302.0,53.63065250623515,10.139029747374224,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:29,40.0
238,300.0,53.630703856100936,10.138877829117511,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:30,41.0
239,299.0,53.63075051318064,10.13872270074328,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:31,41.0
240,297.0,53.630821220507734,10.138577591688122,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:32,41.0
241,301.0,53.63087097881026,10.138426976154683,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:33,40.0
242,306.0,53.63093178780021,10.138293034776376,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:34,39.0
243,315.0,53.63099434617949,10.138173776322592,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:35,37.0
244,323.0,53.631065496886386,10.138068562515398,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:36,37.0
245,334.0,53.63114809836656,10.137996996455438,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:37,38.0
246,345.0,53.63124394092445,10.13794756113525,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:38,40.0
247,346.0,53.63134782501694,10.137915649367356,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:39,42.0
248,346.0,53.6314574079266,10.137875235654098,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:40,45.0
249,347.0,53.63157299900055,10.137835579706902,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:41,47.0
250,347.0,53.631692476733065,10.137790913181068,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:42,48.0
251,347.0,53.631809720797406,10.137746730884096,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:43,47.0
252,347.0,53.631929121394485,10.137702071680277,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:44,47.0
253,346.0,53.632044245207894,10.13765550388366,VhpB7lTbTJW5VIfzdo33og,2024-07-08 18:26:45,47.0
254,82.0,53.62892210575717,10.137701719168897,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:06,37.0
255,82.0,53.62893584489846,10.137858329676916,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:07,37.0
256,82.0,53.62894566128604,10.138014497478794,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:08,37.0
257,82.0,53.62895257807921,10.13817313995422,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:09,36.0
258,82.0,53.62896185450378,10.13833259692328,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:10,36.0
259,82.0,53.62897363775574,10.138480568930817,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:11,34.0
260,82.0,53.628984162016565,10.138622767782469,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:12,33.0
261,82.0,53.6289933614099,10.138762937641308,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:13,31.0
262,82.0,53.62900217007153,10.138893141445708,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:14,30.0
263,82.0,53.62900839647968,10.139016077495825,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:15,28.0
264,82.0,53.629015631959994,10.1391382612504,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:16,27.0
265,83.0,53.62902164916385,10.139255589484282,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:17,26.0
266,83.0,53.629026220966814,10.139368241424377,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:18,26.0
267,84.0,53.62903183149973,10.139483842341727,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:19,26.0
268,84.0,53.62904692185818,10.139595983129306,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:20,26.0
269,115.0,53.62901730766289,10.13970285019471,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:21,25.0
270,113.0,53.62899561770913,10.139821113502473,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:22,27.0
271,113.0,53.628967355659334,10.139952014478578,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:23,31.0
272,112.0,53.62893164356678,10.140084868505763,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:24,33.0
273,112.0,53.6288948031319,10.14022276755751,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:25,34.0
274,112.0,53.6288577545814,10.140359772937355,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:26,34.0
275,111.0,53.62882231732782,10.140497100475256,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:27,34.0
276,111.0,53.62879534387284,10.140634449726845,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:28,34.0
277,91.0,53.628786973113215,10.140783133422223,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:29,34.0
278,82.0,53.62881090299194,10.14091977797702,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:30,33.0
279,75.0,53.628827638668376,10.141051676216348,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:31,32.0
280,81.0,53.62884634416871,10.14118212350466,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:32,31.0
281,92.0,53.62884825618116,10.141315601554888,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:33,30.0
282,103.0,53.62883319330988,10.141448511979169,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:34,30.0
283,104.0,53.62881595720432,10.141568198942355,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:35,29.0
284,104.0,53.62879855930863,10.141682459031854,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:36,28.0
285,129.0,53.62870631433245,10.141757030244804,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:37,29.0
286,133.0,53.62865788042712,10.141846325570452,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:38,29.0
287,137.0,53.62861445223177,10.141931142593592,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:39,26.0
288,140.0,53.62857330042202,10.14199785558847,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:40,22.0
289,142.0,53.62852696069982,10.142026471250157,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:41,19.0
290,179.0,53.628494565931845,10.142048680503034,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:42,18.0
291,222.0,53.62842428029078,10.141960371066991,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:43,23.0
292,222.0,53.6283660624585,10.14186650019832,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:44,30.0
293,217.0,53.62828889689671,10.141767589349795,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:45,37.0
294,215.0,53.62819979461905,10.141666854839649,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:46,41.0
295,215.0,53.62810849295662,10.14155758780529,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:47,43.0
296,213.0,53.62801820765469,10.141447716171095,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:48,44.0
297,213.0,53.627928175878985,10.141330574402716,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:49,44.0
298,213.0,53.62783362639876,10.141220042084862,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:50,45.0
299,213.0,53.62774046509632,10.141119810787425,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:51,44.0
300,213.0,53.62764645281602,10.14101845385308,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:52,44.0
301,213.0,53.62754910387622,10.140918301720705,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:53,45.0
302,213.0,53.6274524730715,10.14081436464842,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:54,45.0
303,213.0,53.62735469047709,10.140711561636229,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:55,45.0
304,213.0,53.62725974434357,10.140608442672024,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:56,45.0
305,212.0,53.62716598006568,10.14050813092526,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:57,44.0
306,211.0,53.62707373414912,10.140405104710087,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:58,43.0
307,212.0,53.626980100457864,10.140306911833594,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:41:59,42.0
308,213.0,53.62689044794117,10.140207683196314,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:00,42.0
309,216.0,53.62680282207683,10.14010902442594,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:01,41.0
310,214.0,53.62671808257931,10.140010851503094,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:02,41.0
311,214.0,53.62663659717351,10.139914215539989,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:03,39.0
312,215.0,53.626563887850736,10.139827601753144,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:04,35.0
313,215.0,53.62649827651755,10.139746725468502,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:05,32.0
314,216.0,53.6264325554501,10.139672267047125,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:06,31.0
315,207.0,53.626363998179286,10.139609178108126,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:07,31.0
316,186.0,53.626290938401546,10.139580199879695,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:08,29.0
317,169.0,53.62622244315562,10.139581510121417,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:09,27.0
318,155.0,53.62616183343293,10.139624516489782,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:10,26.0
319,140.0,53.62611047577092,10.1397011966036,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:11,27.0
320,118.0,53.62607190414989,10.13980525616007,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:12,29.0
321,113.0,53.62604239181367,10.139922353602746,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:13,30.0
322,113.0,53.62600765476003,10.140056763316505,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:14,32.0
323,114.0,53.62597162641848,10.140199131444533,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:15,33.0
324,114.0,53.62593881463736,10.140330196836862,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:16,32.0
325,115.0,53.625907449811656,10.140453023875054,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:17,30.0
326,116.0,53.62587411331808,10.14056801409857,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:18,28.0
327,119.0,53.625829872539086,10.14065173283074,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:19,24.0
328,151.0,53.62580617154578,10.140722432108786,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:20,21.0
329,175.0,53.62578512283387,10.140757888828642,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:21,21.0
330,213.0,53.62566139097285,10.140647725676166,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:22,26.0
331,213.0,53.62559641378438,10.140579638358789,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:23,29.0
332,214.0,53.62552506126569,10.14050248017756,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:24,33.0
333,214.0,53.62545781805442,10.140392833803878,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:25,35.0
334,214.0,53.625383084816754,10.140309884075847,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:26,34.0
335,214.0,53.62531624194472,10.140234377784424,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:27,31.0
336,208.0,53.62525877341152,10.140177198029612,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:28,26.0
337,197.0,53.62520018328149,10.140139597276669,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:29,26.0
338,181.0,53.625125392380504,10.14012976620583,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:30,30.0
339,172.0,53.62503842989744,10.140148008309373,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:31,34.0
340,168.0,53.62494000373453,10.140176494784797,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:32,39.0
341,169.0,53.62483343914622,10.14020268402992,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:33,41.0
342,169.0,53.624723044760806,10.1402315640491,maAVbFHRRmr3YnB1WC6Ow,2024-07-08 19:42:34,42.0
343,82.0,53.62892100944684,10.137744263108305,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:51,53.0
344,82.0,53.62893970757987,10.137968180697683,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:52,53.0
345,82.0,53.628959682142614,10.13818815385174,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:53,52.0
346,82.0,53.62897788421182,10.13840128088489,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:54,51.0
347,82.0,53.6289939540881,10.138611102200766,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:55,50.0
348,82.0,53.62900968393537,10.138817101315851,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:56,49.0
349,82.0,53.62902533954465,10.139024487112676,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:57,49.0
350,83.0,53.629039273030045,10.13923044329769,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:58,49.0
351,84.0,53.6290410389537,10.139433765195797,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:38:59,48.0
352,84.0,53.629048542253024,10.139626487717065,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:00,47.0
353,113.0,53.628990945920094,10.13982067815618,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:01,47.0
354,112.0,53.62894630072501,10.140006769988773,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:02,47.0
355,112.0,53.62889597796804,10.14019105582557,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:03,48.0
356,111.0,53.62884993247471,10.140378451808385,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:04,48.0
357,111.0,53.62881825478906,10.140568049271293,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:05,47.0
358,91.0,53.628805449631145,10.14075871395882,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:06,45.0
359,81.0,53.628835747668475,10.141134128665906,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:07,44.0
360,81.0,53.628835747668475,10.141134128665906,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:08,44.0
361,103.0,53.628822182872554,10.141487044428064,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:09,41.0
362,104.0,53.6288035312912,10.141649807776158,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:10,40.0
363,129.0,53.62870313963399,10.141775660961883,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:11,41.0
364,137.0,53.62862786449084,10.141907932739633,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:12,43.0
365,142.0,53.62854287330926,10.142037749279751,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:13,45.0
366,142.0,53.62845070197939,10.142167001871488,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:14,47.0
367,141.0,53.628352476790305,10.142295492281123,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:15,49.0
368,141.0,53.62824960337934,10.142426095703003,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:16,51.0
369,141.0,53.62814850212465,10.14255843150644,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:17,51.0
370,141.0,53.62804408490579,10.142694182733056,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:18,52.0
371,141.0,53.62794021122276,10.142833665862351,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:19,53.0
372,141.0,53.62783608082236,10.14296813685591,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:20,53.0
373,141.0,53.6277335250237,10.14310126488728,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:21,52.0
374,140.0,53.62762822426878,10.14323323190452,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:22,52.0
375,140.0,53.62752276260616,10.143363628724032,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:23,52.0
376,142.0,53.6274165806675,10.14349320109456,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:24,52.0
377,145.0,53.6273109120663,10.143623394384152,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:25,52.0
378,147.0,53.62720773201714,10.143758760672878,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:26,52.0
379,147.0,53.62710566293674,10.143890758774926,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:27,51.0
380,145.0,53.62700351653058,10.144020619956413,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:28,51.0
381,145.0,53.6269008781661,10.144150740251971,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:29,51.0
382,144.0,53.62679820724115,10.144281623379957,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:30,51.0
383,142.0,53.62669416502225,10.144406694650131,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:31,50.0
384,141.0,53.62659015306365,10.144522307827303,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:32,50.0
385,144.0,53.62648315541941,10.144639830667623,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:33,50.0
386,147.0,53.626374673570496,10.144752858271442,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:34,50.0
387,151.0,53.6262638961625,10.144861195486822,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:35,50.0
388,151.0,53.62615266589226,10.14496791432967,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:36,51.0
389,158.0,53.6260348359937,10.145060223125435,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:37,51.0
390,161.0,53.62591527706024,10.145138723499564,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:38,51.0
391,163.0,53.62579244951031,10.145206858582515,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:39,51.0
392,164.0,53.62567272271299,10.145261937850524,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:40,51.0
393,163.0,53.625546061290656,10.145329025619606,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:41,51.0
394,163.0,53.625420305558976,10.14538615689677,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:42,51.0
395,164.0,53.625298069798426,10.145441674814306,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:43,50.0
396,164.0,53.62518170874195,10.145495750167225,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:44,48.0
397,164.0,53.625069361864426,10.14554668471616,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:45,46.0
398,164.0,53.624960293349005,10.145597232072896,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:46,45.0
399,164.0,53.62485968414566,10.145647277839355,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:47,42.0
400,163.0,53.62476729731968,10.1456970569613,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:39:48,39.0
401,71.0,53.6246922398004,10.148746929420804,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:45,43.0
402,71.0,53.62472551847665,10.148919292686765,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:46,43.0
403,71.0,53.62475858161337,10.149094404160468,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:47,43.0
404,71.0,53.62479025245826,10.149273977049804,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:48,44.0
405,72.0,53.62482096596352,10.149452975826412,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:49,44.0
406,72.0,53.6248531517371,10.149634489620745,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:50,44.0
407,72.0,53.624886274847306,10.149815208165773,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:51,44.0
408,73.0,53.624920766088266,10.149997028988912,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:52,44.0
409,73.0,53.62495531247758,10.15017916910719,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:53,44.0
410,72.0,53.624987285515566,10.150359356044529,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:54,44.0
411,72.0,53.62502070149368,10.150539001358824,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:55,44.0
412,72.0,53.6250535020993,10.150718038747666,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:56,44.0
413,73.0,53.62508754720701,10.150894955200066,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:57,44.0
414,73.0,53.625118483119394,10.1510719237703,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:58,43.0
415,72.0,53.62514981547541,10.151245036820574,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:40:59,42.0
416,71.0,53.62517801815171,10.151411251611416,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:00,41.0
417,72.0,53.625206690448266,10.151570351599194,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:01,39.0
418,72.0,53.62523919488654,10.15171407638958,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:02,37.0
419,72.0,53.6252693920577,10.151861547238706,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:03,36.0
420,72.0,53.62529645468796,10.152001260410149,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:04,35.0
421,72.0,53.62532257139568,10.15213888347468,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:05,34.0
422,72.0,53.625348825086526,10.152267567673254,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:06,32.0
423,72.0,53.625372886188785,10.152392147210891,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:07,31.0
424,72.0,53.62539199884735,10.15250882912188,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:08,29.0
425,72.0,53.62541082447863,10.152617734650056,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:09,27.0
426,72.0,53.625426599381946,10.152719052124636,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:10,25.0
427,72.0,53.62544250585673,10.152812948068313,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:11,22.0
428,72.0,53.62545494016776,10.152900576198869,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:12,21.0
429,72.0,53.62546868337929,10.152988271321858,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:13,20.0
430,72.0,53.625485097740246,10.15306411490303,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:14,19.0
431,72.0,53.62550440108202,10.1531323870268,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:15,18.0
432,72.0,53.62551042570271,10.153193995095714,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:16,15.0
433,72.0,53.62550712559096,10.153249354184911,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:17,13.0
434,72.0,53.62550437233379,10.153299470806848,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:18,11.0
435,72.0,53.62550748580856,10.153328746077715,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:19,7.0
436,72.0,53.62551272994629,10.153339642842711,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:20,3.0
437,72.0,53.62551957740133,10.153336137741457,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:41:56,1.0
438,72.0,53.62551427449994,10.15333549204498,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:15,2.0
439,72.0,53.62552048340399,10.153361367995185,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:16,6.0
440,72.0,53.62554144883481,10.153396833843871,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:17,10.0
441,72.0,53.62556528635137,10.153450010907791,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:18,15.0
442,72.0,53.6255686472393,10.153531091593871,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:19,18.0
443,72.0,53.62558535136368,10.153622417787377,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:20,22.0
444,72.0,53.625602996504384,10.153718888725557,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:21,24.0
445,72.0,53.62562272550119,10.153826752749293,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:22,27.0
446,72.0,53.62564434722931,10.15394496487022,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:23,29.0
447,72.0,53.6256691151482,10.154080378092578,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:24,31.0
448,72.0,53.625693595049874,10.154213036729384,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:25,33.0
449,72.0,53.62571802828493,10.154343563601692,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:26,32.0
450,72.0,53.62574143187744,10.154468589908657,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:27,30.0
451,72.0,53.62576741753408,10.15460741029849,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:28,29.0
452,72.0,53.62579091395363,10.154731581520936,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:29,27.0
453,72.0,53.62581066149395,10.154835842501456,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:30,24.0
454,72.0,53.625824786026875,10.154910417127468,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:31,21.0
455,71.0,53.62583671615109,10.154968787164735,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:32,16.0
456,71.0,53.625844756304915,10.155009267567186,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:33,10.0
457,71.0,53.62584862273274,10.155028734061338,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:34,6.0
458,71.0,53.625848357572714,10.155027399013562,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:35,2.0
459,71.0,53.62584844729816,10.155027850889963,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:36,1.0
460,71.0,53.62585291407276,10.155033211420273,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:43,1.0
461,71.0,53.625857719760155,10.155062012305123,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:44,5.0
462,71.0,53.62586991741002,10.155105752148462,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:45,10.0
463,71.0,53.625890019585,10.155164478968755,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:46,15.0
464,71.0,53.625892111091474,10.155247692588691,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:47,18.0
465,72.0,53.62590805800004,10.155335712225009,1Q69C7yaTRmSfukxq8E6A,2024-07-08 18:42:48,21.0
