,heading,latitude,longitude,traceid,sampledate,speed
23169,257.0,53.624969482421875,10.14899619983041,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:26,1.0
23170,252.0,53.624969482421875,10.14898851909918,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:27,2.0
23171,249.0,53.624969482421875,10.14898173154207,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:28,2.0
23172,259.0,53.624969482421875,10.148974704250314,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:29,1.0
23173,266.0,53.624969482421875,10.14895985572668,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:30,1.0
23174,271.0,53.624969482421875,10.148946574349536,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:31,2.0
23175,263.0,53.624969482421875,10.148934881645502,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:32,1.0
23176,261.0,53.624969482421875,10.14890356447511,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:33,3.0
23177,263.0,53.624969482421875,10.148884449347786,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:34,2.0
23178,257.0,53.624969482421875,10.148862695603333,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:35,3.0
23179,250.0,53.624969482421875,10.148837559661082,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:36,3.0
23180,254.0,53.624969482421875,10.1488153799003,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:37,4.0
23181,246.0,53.624969482421875,10.148799372532418,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:38,3.0
23182,240.0,53.624969482421875,10.1487809321984,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:39,4.0
23183,245.0,53.62493896484375,10.148754595283686,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:40,4.0
23184,244.0,53.62493896484375,10.148733296393663,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:41,4.0
23185,246.0,53.62493896484375,10.148708068539904,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:42,4.0
23186,243.0,53.62493896484375,10.148685995080918,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:43,4.0
23187,246.0,53.62493896484375,10.148664806126954,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:44,4.0
23188,245.0,53.62493896484375,10.148647900667005,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:45,3.0
23189,248.0,53.62493896484375,10.148624461059104,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:46,4.0
23190,246.0,53.62493896484375,10.148602111771842,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:47,4.0
23191,243.0,53.624908447265625,10.148577357563743,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:48,4.0
23192,247.0,53.624908447265625,10.148549848824384,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:49,4.0
23193,254.0,53.624908447265625,10.148520642074796,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:50,5.0
23194,251.0,53.624908447265625,10.148503296328403,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:51,4.0
23195,243.0,53.624908447265625,10.148479126964764,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:52,3.0
23196,247.0,53.624908447265625,10.148451522618243,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:53,4.0
23197,255.0,53.624908447265625,10.148422683865004,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:54,4.0
23198,258.0,53.624908447265625,10.148401324410855,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:55,3.0
23199,261.0,53.624908447265625,10.148382553160756,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:56,3.0
23200,256.0,53.624908447265625,10.14835688000004,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:57,3.0
23201,251.0,53.624908447265625,10.148336678255724,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:58,3.0
23202,251.0,53.624908447265625,10.148317969999717,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:11:59,3.0
23203,254.0,53.624908447265625,10.148295280077296,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:00,4.0
23204,254.0,53.624908447265625,10.14828263449874,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:01,3.0
23205,255.0,53.624908447265625,10.148269918339675,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:02,2.0
23206,255.0,53.624908447265625,10.14824864365675,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:03,3.0
23207,249.0,53.6248779296875,10.148222230250704,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:04,3.0
23208,249.0,53.6248779296875,10.148191629917395,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:05,5.0
23209,270.0,53.6248779296875,10.148171958670998,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:06,3.0
23210,324.0,53.624908447265625,10.148164053143317,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:07,2.0
23211,332.0,53.624908447265625,10.148144479279756,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:08,4.0
23212,323.0,53.62493896484375,10.148122167669312,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:09,4.0
23213,321.0,53.62493896484375,10.148105750342603,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:10,3.0
23214,322.0,53.62493896484375,10.148089034654788,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:11,3.0
23215,326.0,53.62493896484375,10.148076050248417,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:12,4.0
23216,327.0,53.624969482421875,10.148056262870506,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:13,4.0
23217,327.0,53.624969482421875,10.148039850844205,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:14,5.0
23218,326.0,53.625,10.148025910059314,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:15,4.0
23219,327.0,53.625,10.148014802608584,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:16,4.0
23220,325.0,53.625,10.147998507493488,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:17,4.0
23221,326.0,53.625030517578125,10.147985893553386,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:18,4.0
23222,328.0,53.625030517578125,10.14797271341415,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:19,4.0
23223,332.0,53.62506103515625,10.14796093046467,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:20,5.0
23224,336.0,53.62506103515625,10.147955937986456,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:21,4.0
23225,342.0,53.62506103515625,10.147954351750403,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:22,3.0
23226,330.0,53.625091552734375,10.147939562536104,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:23,3.0
23227,310.0,53.625091552734375,10.147918131782268,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:24,4.0
23228,290.0,53.625091552734375,10.147912823835131,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:25,2.0
23229,252.0,53.625091552734375,10.147902999831835,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:26,3.0
23230,247.0,53.625091552734375,10.147888011810428,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:27,4.0
23231,199.0,53.62506103515625,10.147904546237768,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:28,2.0
23232,1.0,53.6251220703125,10.14792111903293,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:32,3.0
23233,351.0,53.6251220703125,10.147905579787748,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:33,6.0
23234,333.0,53.625152587890625,10.147883326126854,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:34,4.0
23235,326.0,53.625152587890625,10.14787419921387,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:35,3.0
23236,166.0,53.625091552734375,10.147944992212729,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:12:45,1.0
23237,211.0,53.625091552734375,10.147913947967798,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:24,2.0
23238,212.0,53.625091552734375,10.14790986881966,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:25,2.0
23239,217.0,53.62506103515625,10.147888906273822,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:30,3.0
23240,213.0,53.62506103515625,10.147889487870492,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:31,2.0
23241,268.0,53.625091552734375,10.14785402935008,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:35,4.0
23242,297.0,53.6251220703125,10.14780893320287,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:36,7.0
23243,307.0,53.6251220703125,10.147797975285778,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:37,8.0
23244,309.0,53.625213623046875,10.147660287019246,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:38,17.0
23245,305.0,53.625213623046875,10.14756360105439,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:39,20.0
23246,306.0,53.625244140625,10.147486004484335,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:40,22.0
23247,312.0,53.62530517578125,10.147442762078173,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:41,21.0
23248,316.0,53.625335693359375,10.147395311935998,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:42,21.0
23249,320.0,53.625396728515625,10.147346530715817,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:43,22.0
23250,323.0,53.625396728515625,10.14734508069885,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:44,17.0
23251,309.0,53.625335693359375,10.147342726796197,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:45,8.0
23252,284.0,53.62530517578125,10.147318918348429,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:13:46,5.0
23253,315.0,53.6251220703125,10.14782683460761,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:14:25,3.0
23254,292.0,53.6251220703125,10.147898872311902,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:14:47,2.0
23255,273.0,53.6251220703125,10.147864501877423,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:16:56,3.0
23256,273.0,53.6251220703125,10.147876710851474,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:16:57,1.0
23257,266.0,53.625091552734375,10.14788635063105,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:18:11,2.0
23258,274.0,53.625091552734375,10.14788405376922,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:18:12,2.0
23259,253.0,53.625091552734375,10.147877197549878,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:18:13,1.0
23260,310.0,53.625091552734375,10.147836583694632,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:18:29,2.0
23261,213.0,53.62506103515625,10.147830340572911,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:19:21,1.0
23262,209.0,53.625030517578125,10.147846262684787,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:20:20,2.0
23263,185.0,53.625030517578125,10.147852910986224,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:20:21,1.0
23264,147.0,53.625030517578125,10.147858110217564,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:20:22,1.0
23265,166.0,53.625030517578125,10.147848858410027,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:21:54,3.0
23266,144.0,53.625030517578125,10.147860919967682,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:21:55,3.0
23267,70.0,53.62506103515625,10.147862044860874,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:22:04,2.0
23268,78.0,53.62506103515625,10.147864571389167,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:22:05,2.0
23269,318.0,53.625091552734375,10.147835428502034,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:22:21,1.0
23270,26.0,53.625152587890625,10.147811904495056,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:04,5.0
23271,182.0,53.625091552734375,10.147803094875998,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:08,5.0
23272,180.0,53.625091552734375,10.147804474208751,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:09,2.0
23273,220.0,53.625091552734375,10.147792542142335,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:13,3.0
23274,161.0,53.625091552734375,10.147818285247116,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:14,1.0
23275,168.0,53.625091552734375,10.14780636993301,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:40,6.0
23276,170.0,53.625091552734375,10.147809039179965,5z1Gfru5T7W8zIuCPQSaWw,2024-07-10 22:24:41,7.0
23277,252.0,53.625946044921875,10.155530335213182,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:14,53.0
23278,252.0,53.62591552734375,10.15531196326,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:15,54.0
23279,252.0,53.6258544921875,10.155091617120672,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:16,54.0
23280,251.0,53.625823974609375,10.154869773233644,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:17,55.0
23281,252.0,53.62579345703125,10.154646731154084,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:18,55.0
23282,252.0,53.625732421875,10.154427021432433,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:19,54.0
23283,252.0,53.625701904296875,10.154219256498104,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:20,51.0
23284,252.0,53.62567138671875,10.154023133653308,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:21,47.0
23285,252.0,53.625640869140625,10.153832930844423,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:22,46.0
23286,252.0,53.6256103515625,10.153647441871035,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:23,46.0
23287,252.0,53.625579833984375,10.153459224105404,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:24,47.0
23288,252.0,53.62554931640625,10.153261224986224,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:25,48.0
23289,252.0,53.62548828125,10.153064785755545,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:26,49.0
23290,252.0,53.625457763671875,10.152869546825311,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:27,49.0
23291,252.0,53.62542724609375,10.152673393191057,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:28,50.0
23292,252.0,53.6253662109375,10.15246840570225,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:29,50.0
23293,252.0,53.6253662109375,10.152252245205892,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:30,51.0
23294,252.0,53.62530517578125,10.15204136376228,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:31,52.0
23295,252.0,53.625274658203125,10.151829339179612,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:32,52.0
23296,252.0,53.625244140625,10.151617562026503,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:33,53.0
23297,251.0,53.62518310546875,10.151395169215796,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:34,54.0
23298,252.0,53.625152587890625,10.1511760554887,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:35,54.0
23299,252.0,53.625091552734375,10.150968173281472,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:36,55.0
23300,252.0,53.62506103515625,10.150729110020087,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:37,56.0
23301,252.0,53.625030517578125,10.150505697284675,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:38,55.0
23302,252.0,53.625,10.150287826853024,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:39,53.0
23303,253.0,53.62493896484375,10.150084254378443,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:40,50.0
23304,253.0,53.624908447265625,10.149893044602493,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:41,46.0
23305,252.0,53.6248779296875,10.149719805851214,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:42,42.0
23306,252.0,53.624847412109375,10.149568625241733,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:43,37.0
23307,252.0,53.624847412109375,10.149436330689296,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:44,32.0
23308,252.0,53.62481689453125,10.14932484941307,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:45,28.0
23309,283.0,53.62481689453125,10.14923682761804,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:46,24.0
23310,302.0,53.62481689453125,10.14918544690499,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:47,21.0
23311,350.0,53.624908447265625,10.149152476497845,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:48,20.0
23312,358.0,53.624969482421875,10.149150336896705,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:49,22.0
23313,2.0,53.62506103515625,10.149133463710797,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:50,25.0
23314,3.0,53.6251220703125,10.14915760064114,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:51,26.0
23315,3.0,53.62518310546875,10.149157229285269,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:52,26.0
23316,3.0,53.625244140625,10.149163111377309,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:53,23.0
23317,3.0,53.62530517578125,10.149167714257391,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:54,22.0
23318,3.0,53.625335693359375,10.149169574690251,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:55,15.0
23319,3.0,53.6253662109375,10.149171697934198,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:56,11.0
23320,3.0,53.6253662109375,10.149172871737669,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:57,6.0
23321,3.0,53.6253662109375,10.14917005672691,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:58,0.0
23322,3.0,53.625396728515625,10.149172748181734,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:55:59,0.0
23323,3.0,53.625396728515625,10.149163702326604,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:00,7.0
23324,3.0,53.62542724609375,10.149190769422653,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:01,9.0
23325,319.0,53.625457763671875,10.149192848723349,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:02,11.0
23326,290.0,53.625457763671875,10.14917666686586,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:03,13.0
23327,261.0,53.625457763671875,10.148944452630795,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:04,16.0
23328,255.0,53.625457763671875,10.148857779922144,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:05,19.0
23329,254.0,53.62542724609375,10.1487697376478,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:06,21.0
23330,254.0,53.62542724609375,10.148677928627189,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:07,21.0
23331,255.0,53.625396728515625,10.148593232003812,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:08,21.0
23332,255.0,53.625396728515625,10.148512087234906,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:09,20.0
23333,255.0,53.6253662109375,10.148438669280784,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:10,19.0
23334,255.0,53.6253662109375,10.148362512078643,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:11,19.0
23335,255.0,53.6253662109375,10.148276198420458,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:12,19.0
23336,255.0,53.625335693359375,10.148207755711647,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:13,18.0
23337,254.0,53.625335693359375,10.14813106565355,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:14,18.0
23338,254.0,53.62530517578125,10.14806743906458,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:15,16.0
23339,254.0,53.62530517578125,10.148000092229305,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:16,16.0
23340,254.0,53.625274658203125,10.14792994774216,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:17,17.0
23341,254.0,53.625274658203125,10.14786037593128,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:18,17.0
23342,254.0,53.625274658203125,10.14778928748302,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:19,17.0
23343,254.0,53.625244140625,10.147716819609087,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:20,17.0
23344,255.0,53.625244140625,10.147642597659598,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:21,18.0
23345,255.0,53.625244140625,10.147567135240838,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:22,18.0
23346,255.0,53.625213623046875,10.147490480086814,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:23,18.0
23347,255.0,53.625213623046875,10.147412722368616,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:24,19.0
23348,255.0,53.62518310546875,10.147333976964818,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:25,19.0
23349,255.0,53.62518310546875,10.147253721594817,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:26,19.0
23350,254.0,53.62518310546875,10.14717104186616,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:27,20.0
23351,254.0,53.625152587890625,10.147088727575271,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:28,20.0
23352,254.0,53.625152587890625,10.147011754309167,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:29,19.0
23353,254.0,53.6251220703125,10.14694816640656,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:30,15.0
23354,254.0,53.6251220703125,10.146906113731092,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:56:31,10.0
23355,254.0,53.6251220703125,10.14684383152314,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:26,7.0
23356,254.0,53.6251220703125,10.146810463947888,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:27,7.0
23357,254.0,53.6251220703125,10.146788366187533,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:28,7.0
23358,254.0,53.6251220703125,10.14676407124657,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:29,7.0
23359,177.0,53.625,10.146730570685108,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:30,8.0
23360,177.0,53.624969482421875,10.146733105304737,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:31,12.0
23361,177.0,53.62493896484375,10.146735576462545,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:32,14.0
23362,177.0,53.624908447265625,10.14673816547382,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:33,15.0
23363,177.0,53.624847412109375,10.14674095720787,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:34,17.0
23364,177.0,53.62481689453125,10.146744036936424,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:35,18.0
23365,177.0,53.624755859375,10.146747942465629,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:36,20.0
23366,177.0,53.62469482421875,10.146751733445395,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:58:37,22.0
23367,71.0,53.62469482421875,10.149052207639444,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:04,38.0
23368,71.0,53.624725341796875,10.14920291985582,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:05,37.0
23369,71.0,53.624755859375,10.14934878539924,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:06,36.0
23370,72.0,53.624786376953125,10.149488045279154,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:07,34.0
23371,72.0,53.624786376953125,10.149611854282254,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:08,30.0
23372,72.0,53.624847412109375,10.149704495878522,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:09,25.0
23373,72.0,53.624847412109375,10.149788620165108,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:10,20.0
23374,75.0,53.624847412109375,10.149863365023252,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:11,16.0
23375,73.0,53.624847412109375,10.14990541361371,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:12,11.0
23376,71.0,53.624847412109375,10.149922612189949,fGX3MBRAT4eSIRcAFgWsw,2024-07-10 21:59:13,5.0
23377,54.0,53.62603759765625,10.137715276649525,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:03,64.0
23378,40.0,53.626129150390625,10.13792043033357,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:04,63.0
23379,39.0,53.62628173828125,10.13809550856656,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:05,65.0
23380,35.0,53.62640380859375,10.138281377542462,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:06,68.0
23381,35.0,53.62652587890625,10.138479761812306,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:07,70.0
23382,35.0,53.626678466796875,10.13866700838189,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:08,73.0
23383,34.0,53.6268310546875,10.138847785877491,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:09,74.0
23384,34.0,53.626983642578125,10.13905018111002,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:10,75.0
23385,32.0,53.627166748046875,10.139209067050231,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:11,75.0
23386,31.0,53.6273193359375,10.139368958864868,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:12,74.0
23387,30.0,53.62750244140625,10.139526860798632,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:13,73.0
23388,28.0,53.627655029296875,10.13967205706882,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:14,72.0
23389,28.0,53.6278076171875,10.139806231658207,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:15,68.0
23390,26.0,53.627960205078125,10.139927762246309,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:16,63.0
23391,23.0,53.628082275390625,10.14003217389746,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:17,57.0
23392,21.0,53.628204345703125,10.140113910514083,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:18,52.0
