,heading,latitude,longitude,traceid,sampledate,speed
27703,346.0,53.63140869140625,10.137861514136947,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:02,19.0
27704,346.0,53.6314697265625,10.137842993457872,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:03,20.0
27705,347.0,53.631500244140625,10.137822449248382,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:04,21.0
27706,347.0,53.631561279296875,10.13781601078744,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:05,23.0
27707,347.0,53.631622314453125,10.137792608892756,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:06,23.0
27708,347.0,53.631683349609375,10.137770589243344,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:07,20.0
27709,347.0,53.631744384765625,10.13775057791168,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:08,18.0
27710,347.0,53.63177490234375,10.137729587243136,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:09,18.0
27711,347.0,53.631805419921875,10.137710446155436,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:10,17.0
27712,347.0,53.631866455078125,10.13769172190854,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:11,18.0
27713,347.0,53.63189697265625,10.137672748046963,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:12,18.0
27714,347.0,53.6319580078125,10.137653339100757,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:13,19.0
27715,346.0,53.63201904296875,10.137652183372808,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:14,19.0
27716,346.0,53.632049560546875,10.137632567081114,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:16:15,18.0
27717,346.0,53.632049560546875,10.13764530511536,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:08,5.0
27718,347.0,53.6319580078125,10.13767110125186,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:09,6.0
27719,167.0,53.63177490234375,10.137676336160718,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:11,30.0
27720,167.0,53.631683349609375,10.13770576260664,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:12,31.0
27721,167.0,53.631622314453125,10.137733868353012,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:13,31.0
27722,167.0,53.63153076171875,10.1377611077639,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:14,30.0
27723,167.0,53.6314697265625,10.137789439610874,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:15,29.0
27724,167.0,53.631378173828125,10.137816451146984,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:16,30.0
27725,167.0,53.631317138671875,10.137845849336037,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:17,31.0
27726,167.0,53.6312255859375,10.13787549548314,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:18,31.0
27727,166.0,53.63116455078125,10.13790829353742,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:19,31.0
27728,164.0,53.631072998046875,10.137946999447882,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:20,29.0
27729,157.0,53.631011962890625,10.138000414509868,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:21,28.0
27730,150.0,53.630950927734375,10.13806606191283,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:22,28.0
27731,142.0,53.63092041015625,10.138154379968348,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:23,28.0
27732,133.0,53.630859375,10.138249462408442,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:24,28.0
27733,121.0,53.630828857421875,10.138356353984705,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:25,29.0
27734,119.0,53.630767822265625,10.138466962056103,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:26,30.0
27735,117.0,53.6307373046875,10.13858571383536,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:27,31.0
27736,119.0,53.630706787109375,10.138708904201309,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:28,32.0
27737,120.0,53.63067626953125,10.138836721964555,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:29,32.0
27738,120.0,53.630615234375,10.13895617120585,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:30,32.0
27739,124.0,53.630584716796875,10.13906439312616,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:31,31.0
27740,126.0,53.630523681640625,10.13917038107601,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:32,30.0
27741,130.0,53.6304931640625,10.139274299037108,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:33,31.0
27742,134.0,53.63043212890625,10.139383665238652,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:34,33.0
27743,135.0,53.63037109375,10.139481533294978,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:35,32.0
27744,137.0,53.63031005859375,10.139576496469257,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:36,32.0
27745,139.0,53.6302490234375,10.139659372130392,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:37,32.0
27746,145.0,53.63018798828125,10.13974511347079,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:38,33.0
27747,147.0,53.630096435546875,10.139824201024236,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:39,32.0
27748,151.0,53.630035400390625,10.139901013370698,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:40,32.0
27749,153.0,53.629974365234375,10.139966997475732,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:41,32.0
27750,154.0,53.6298828125,10.140031978144396,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:42,32.0
27751,156.0,53.62982177734375,10.140090300930575,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:43,32.0
27752,156.0,53.629730224609375,10.14013873191787,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:44,31.0
27753,156.0,53.629669189453125,10.140192040397594,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:45,29.0
27754,156.0,53.629608154296875,10.140238811584933,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:46,27.0
27755,156.0,53.629547119140625,10.140283351975096,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:47,25.0
27756,156.0,53.629486083984375,10.140317664778522,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:48,22.0
27757,156.0,53.62945556640625,10.14034589992323,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:49,19.0
27758,171.0,53.629425048828125,10.140359158113831,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:50,17.0
27759,166.0,53.629364013671875,10.140367387516712,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:51,14.0
27760,169.0,53.629364013671875,10.1403712875322,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:52,10.0
27761,174.0,53.62933349609375,10.140365265666636,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:53,7.0
27762,176.0,53.62933349609375,10.14036294914878,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:54,4.0
27763,178.0,53.62933349609375,10.140362780502958,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:55,1.0
27764,182.0,53.629302978515625,10.140360709201117,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:56,2.0
27765,182.0,53.629302978515625,10.140360057220413,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:17:57,2.0
27766,182.0,53.629302978515625,10.14035634022013,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:01,1.0
27767,182.0,53.629302978515625,10.140356573216293,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:02,1.0
27768,182.0,53.6292724609375,10.14035413495933,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:03,1.0
27769,182.0,53.6292724609375,10.140356697702426,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:04,0.0
27770,182.0,53.6292724609375,10.140358152404854,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:05,0.0
27771,182.0,53.6292724609375,10.140355376981136,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:06,1.0
27772,182.0,53.6292724609375,10.14035658837816,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:07,1.0
27773,182.0,53.6292724609375,10.14035658300759,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:08,1.0
27774,182.0,53.6292724609375,10.140360346856856,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:09,1.0
27775,182.0,53.6292724609375,10.140361259035688,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:10,1.0
27776,188.0,53.6292724609375,10.14035848094695,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:14,1.0
27777,188.0,53.6292724609375,10.140358785381649,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:21,1.0
27778,188.0,53.629241943359375,10.140360710356823,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:25,1.0
27779,188.0,53.629241943359375,10.140359553749056,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:26,4.0
27780,191.0,53.62921142578125,10.140358961152758,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:27,9.0
27781,191.0,53.629180908203125,10.140352062071226,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:28,12.0
27782,191.0,53.629150390625,10.14033293166152,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:29,14.0
27783,191.0,53.629119873046875,10.140280927942658,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:30,15.0
27784,255.0,53.629119873046875,10.140199841491436,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:31,16.0
27785,258.0,53.629119873046875,10.14011403136897,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:32,19.0
27786,262.0,53.62908935546875,10.14002412244576,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:33,21.0
27787,262.0,53.62908935546875,10.1399184647337,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:34,23.0
27788,264.0,53.62908935546875,10.13980564978038,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:35,25.0
27789,264.0,53.62908935546875,10.139693286712198,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:36,25.0
27790,255.0,53.629058837890625,10.139576983352043,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:37,26.0
27791,255.0,53.629058837890625,10.139461866841453,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:38,26.0
27792,263.0,53.629058837890625,10.13934305291949,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:39,27.0
27793,263.0,53.629058837890625,10.139227950846848,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:40,26.0
27794,262.0,53.6290283203125,10.139121013129834,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:41,25.0
27795,262.0,53.6290283203125,10.139024600118468,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:42,23.0
27796,262.0,53.6290283203125,10.138920220973858,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:43,23.0
27797,262.0,53.6290283203125,10.138812468709997,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:44,25.0
27798,262.0,53.6290283203125,10.138694130078555,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:45,26.0
27799,262.0,53.628997802734375,10.138572346630784,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:46,27.0
27800,262.0,53.628997802734375,10.138455528769668,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:47,27.0
27801,262.0,53.628997802734375,10.138335955966836,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:48,27.0
27802,262.0,53.62896728515625,10.138209392244027,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:49,28.0
27803,262.0,53.62896728515625,10.13808129380565,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:50,29.0
27804,262.0,53.628936767578125,10.137954137644892,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:51,29.0
27805,262.0,53.628936767578125,10.137827346370049,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:52,29.0
27806,262.0,53.628936767578125,10.137700856073202,ALLPtyyaRPK4wzHvNu8ng,2024-07-13 01:18:53,29.0
27807,58.0,53.626007080078125,10.137632180909945,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:33,53.0
27808,46.0,53.626068115234375,10.13780285400009,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:34,50.0
27809,40.0,53.62615966796875,10.137951705184042,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:35,48.0
27810,39.0,53.626251220703125,10.138078333461303,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:36,47.0
27811,35.0,53.6263427734375,10.138195752290253,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:37,46.0
27812,35.0,53.62646484375,10.138313511673264,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:38,46.0
27813,35.0,53.626556396484375,10.138431593244508,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:39,46.0
27814,35.0,53.62664794921875,10.138546622861403,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:40,47.0
27815,35.0,53.626739501953125,10.138662651234892,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:41,48.0
27816,34.0,53.626861572265625,10.13878165824754,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:42,49.0
27817,34.0,53.626953125,10.13890265223914,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:43,51.0
27818,33.0,53.6270751953125,10.139025087883178,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:44,52.0
27819,32.0,53.627197265625,10.139146969252238,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:45,53.0
27820,31.0,53.627288818359375,10.139266452095852,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:46,54.0
27821,31.0,53.627410888671875,10.139386200849538,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:47,53.0
27822,30.0,53.627532958984375,10.139500783800608,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:48,52.0
27823,28.0,53.62762451171875,10.139611725985214,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:49,52.0
27824,28.0,53.62774658203125,10.139716508517392,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:50,51.0
27825,28.0,53.62786865234375,10.139819866282837,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:51,49.0
27826,26.0,53.627960205078125,10.139918031711362,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:52,48.0
27827,23.0,53.6280517578125,10.14000901327751,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:53,45.0
27828,20.0,53.628143310546875,10.140093912372963,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:54,41.0
27829,22.0,53.62823486328125,10.140173541217434,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:55,38.0
27830,23.0,53.628326416015625,10.140245573030391,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:56,34.0
27831,23.0,53.628387451171875,10.14030788818693,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:57,30.0
27832,24.0,53.628448486328125,10.140354095990448,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:58,25.0
27833,24.0,53.62847900390625,10.140391453648125,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:51:59,20.0
27834,24.0,53.6285400390625,10.140393469096418,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:00,16.0
27835,24.0,53.6285400390625,10.140415323133816,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:01,11.0
27836,25.0,53.628570556640625,10.140431538893528,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:02,9.0
27837,25.0,53.62860107421875,10.14044495170239,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:03,6.0
27838,25.0,53.62860107421875,10.140448469392888,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:04,2.0
27839,25.0,53.62860107421875,10.140457786548534,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:09,4.0
27840,25.0,53.628631591796875,10.14048075325238,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:10,9.0
27841,26.0,53.628662109375,10.140510946520177,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:11,15.0
27842,28.0,53.62872314453125,10.14055619108954,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:12,20.0
27843,28.0,53.628753662109375,10.140607305565004,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:13,25.0
27844,28.0,53.62884521484375,10.140666581921945,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:14,28.0
27845,28.0,53.62890625,10.140732705348327,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:15,32.0
27846,28.0,53.628997802734375,10.140803298487675,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:16,35.0
27847,28.0,53.629058837890625,10.140877405610368,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:17,38.0
27848,28.0,53.629150390625,10.140948376983088,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:18,40.0
27849,28.0,53.6292724609375,10.141018038163342,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:19,42.0
27850,27.0,53.629364013671875,10.141088720480758,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:20,44.0
27851,27.0,53.629486083984375,10.141168750015588,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:21,47.0
27852,27.0,53.62957763671875,10.141246457542335,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:22,49.0
27853,26.0,53.62969970703125,10.141321679843474,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:23,51.0
27854,23.0,53.62982177734375,10.141403652431762,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:24,52.0
27855,23.0,53.62994384765625,10.1414902950624,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:25,52.0
27856,26.0,53.63006591796875,10.141585372915657,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:26,52.0
27857,28.0,53.63018798828125,10.141688887635096,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:27,53.0
27858,28.0,53.63031005859375,10.141797788824318,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:28,53.0
27859,28.0,53.630401611328125,10.141904310302976,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:29,53.0
27860,28.0,53.630523681640625,10.142011309545124,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:30,52.0
27861,28.0,53.630645751953125,10.142112333151118,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:31,51.0
27862,28.0,53.630767822265625,10.142217883808147,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:32,52.0
27863,28.0,53.630859375,10.14232442637928,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:33,52.0
27864,29.0,53.6309814453125,10.142432809769335,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:34,52.0
27865,29.0,53.631103515625,10.142543753079652,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:35,52.0
27866,29.0,53.631195068359375,10.142649817102008,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:36,51.0
27867,29.0,53.631317138671875,10.142761125185078,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:37,51.0
27868,29.0,53.63140869140625,10.1428691898503,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:38,50.0
27869,29.0,53.63153076171875,10.142974426845807,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:39,49.0
27870,28.0,53.63165283203125,10.143074086349992,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:40,49.0
27871,28.0,53.631744384765625,10.143176535509465,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:41,50.0
27872,28.0,53.631866455078125,10.143278822853713,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:42,50.0
27873,28.0,53.631988525390625,10.143384112524714,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:43,50.0
27874,28.0,53.632080078125,10.143492784276022,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:44,50.0
27875,28.0,53.6322021484375,10.143607082330536,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:45,49.0
27876,28.0,53.63232421875,10.143715159166904,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:46,48.0
27877,31.0,53.632537841796875,10.143954776039967,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:48,47.0
27878,31.0,53.632659912109375,10.144078951501486,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:49,47.0
27879,38.0,53.63275146484375,10.14420185353169,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:50,46.0
27880,43.0,53.632843017578125,10.144339881713078,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:51,46.0
27881,45.0,53.6329345703125,10.144492663116882,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:52,46.0
27882,47.0,53.633026123046875,10.144634771957746,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:53,46.0
27883,47.0,53.63311767578125,10.144774334976184,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:54,46.0
27884,46.0,53.633209228515625,10.144918348947623,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:55,46.0
27885,45.0,53.63330078125,10.14505776498337,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:56,46.0
27886,45.0,53.63336181640625,10.145200285590724,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:57,47.0
27887,45.0,53.633453369140625,10.145342494045256,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:58,47.0
27888,45.0,53.633514404296875,10.14548953569799,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:52:59,47.0
27889,45.0,53.63360595703125,10.145636210319584,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:00,48.0
27890,45.0,53.633697509765625,10.145787695011062,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:01,49.0
27891,45.0,53.633819580078125,10.145949009419729,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:02,50.0
27892,45.0,53.633880615234375,10.146115433790053,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:03,51.0
27893,45.0,53.63397216796875,10.14627827924148,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:04,51.0
27894,45.0,53.634063720703125,10.146436108564789,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:05,51.0
27895,45.0,53.6341552734375,10.146590230234317,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:06,50.0
27896,45.0,53.634246826171875,10.146742388611978,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:07,49.0
27897,45.0,53.63433837890625,10.146890160329404,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:08,48.0
27898,45.0,53.634429931640625,10.147036876059865,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:09,48.0
27899,45.0,53.634521484375,10.14717939141289,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:10,47.0
27900,45.0,53.634613037109375,10.147332524868167,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:11,48.0
27901,45.0,53.63470458984375,10.147477765699657,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:12,48.0
27902,44.0,53.634765625,10.147617917475534,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:13,48.0
27903,44.0,53.634857177734375,10.14776034315998,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:14,48.0
27904,44.0,53.63494873046875,10.147904148552774,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:15,48.0
27905,43.0,53.635040283203125,10.148046235354176,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:16,48.0
27906,43.0,53.6351318359375,10.148185495779334,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:17,48.0
27907,42.0,53.635223388671875,10.148327658277012,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:18,49.0
27908,42.0,53.63531494140625,10.14848125335557,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 00:53:19,50.0
27909,222.0,53.635284423828125,10.148318022773404,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:26,29.0
27910,222.0,53.635223388671875,10.148226107934246,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:27,29.0
27911,222.0,53.635162353515625,10.148127828156603,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:28,30.0
27912,223.0,53.635101318359375,10.148044184344098,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:29,29.0
27913,223.0,53.635040283203125,10.14794647748879,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:30,29.0
27914,224.0,53.634979248046875,10.147857021995955,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:31,30.0
27915,224.0,53.634918212890625,10.147760007897825,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:32,30.0
27916,224.0,53.6348876953125,10.14765880045818,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:33,31.0
27917,224.0,53.63482666015625,10.147554693632586,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:34,32.0
27918,225.0,53.634765625,10.147438516408965,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:35,33.0
27919,225.0,53.634674072265625,10.147331590197435,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:36,33.0
27920,225.0,53.634613037109375,10.147220768709198,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:37,34.0
27921,225.0,53.634552001953125,10.147112341518552,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:38,34.0
27922,225.0,53.634490966796875,10.146998617160314,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:39,35.0
27923,225.0,53.634429931640625,10.146879446413298,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:40,35.0
27924,225.0,53.634368896484375,10.146771980161253,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:41,34.0
27925,225.0,53.634307861328125,10.146670577154998,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:42,33.0
27926,225.0,53.634246826171875,10.146574891105988,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:43,31.0
27927,225.0,53.634185791015625,10.146484657246084,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:44,29.0
