,heading,latitude,longitude,traceid,sampledate,speed
6296,347.0,53.504383610989215,10.2118881314252,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:27,2.0
6297,348.0,53.50439159806249,10.211889194058664,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:28,2.0
6298,350.0,53.50440667529446,10.211888776462963,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:29,3.0
6299,352.0,53.50441756030604,10.211888630717842,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:30,3.0
6300,354.0,53.504429150834106,10.211888860415772,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:31,3.0
6301,351.0,53.50444055954054,10.21188688302536,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:32,3.0
6302,347.0,53.50445239001183,10.211883774723244,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:33,3.0
6303,348.0,53.5044638092434,10.21188203150521,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:34,3.0
6304,350.0,53.50447319678057,10.211881277650626,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:35,3.0
6305,349.0,53.504481029174045,10.21187994731978,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:36,2.0
6306,352.0,53.50449284432939,10.21188069881168,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:37,3.0
6307,355.0,53.5045031842917,10.21188214348627,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:38,3.0
6308,353.0,53.50451255852544,10.211881962959245,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:39,3.0
6309,349.0,53.50452105593166,10.211878439253455,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:40,3.0
6310,346.0,53.50452983240583,10.211875980320947,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:41,3.0
6311,342.0,53.50453636488637,10.21187223799291,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:42,3.0
6312,347.0,53.50454320402722,10.21187267559004,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:43,2.0
6313,346.0,53.50455465547363,10.211867618027158,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:44,3.0
6314,347.0,53.50456247699471,10.211865612024438,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:45,2.0
6315,352.0,53.50456983024341,10.211865698409262,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:46,2.0
6316,350.0,53.504577399972064,10.211863313167878,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:47,2.0
6317,354.0,53.50459191523672,10.211863369935566,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:48,3.0
6318,352.0,53.50460279226488,10.21186035489416,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:49,3.0
6319,352.0,53.50461073449063,10.211858708295882,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:50,2.0
6320,352.0,53.50461769885353,10.211856422160364,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:51,2.0
6321,347.0,53.50462913561241,10.211852779689409,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:52,3.0
6322,349.0,53.50464027657524,10.211852006835292,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:53,3.0
6323,349.0,53.50464973224617,10.211850233913784,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:54,3.0
6324,348.0,53.504657585390625,10.21185029610172,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:55,2.0
6325,350.0,53.504667296665644,10.211849180971395,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:56,3.0
6326,353.0,53.50467605329825,10.211849935766772,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:57,3.0
6327,359.0,53.50468534660543,10.211853598827137,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:58,3.0
6328,1.0,53.50469203867834,10.2118556768805,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:05:59,3.0
6329,359.0,53.50469959367148,10.211856052134944,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:00,3.0
6330,354.0,53.50470779467059,10.211853939446932,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:01,3.0
6331,336.0,53.504707683110944,10.21184858574057,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:02,1.0
6332,341.0,53.50471766428414,10.211844144886678,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:03,2.0
6333,344.0,53.50472661451227,10.211841732534708,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:04,3.0
6334,347.0,53.504734926378696,10.2118382608522,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:05,3.0
6335,346.0,53.50474466186486,10.211834555958845,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:06,3.0
6336,349.0,53.5047539174261,10.211832474588489,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:07,3.0
6337,348.0,53.50476376228399,10.2118293370443,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:08,3.0
6338,349.0,53.50477409251344,10.211828206403066,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:09,3.0
6339,345.0,53.50478172208222,10.2118242799068,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:10,2.0
6340,354.0,53.50479295847495,10.211828043022669,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:11,3.0
6341,356.0,53.50480208642599,10.211829031811044,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:12,3.0
6342,357.0,53.50481106319562,10.211829189512526,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:13,3.0
6343,355.0,53.50481900267851,10.211829570524795,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:14,3.0
6344,351.0,53.50482702320885,10.211826986346471,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:15,3.0
6345,351.0,53.5048357100655,10.211825906552608,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:16,3.0
6346,12.0,53.50483837402965,10.211832207239258,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:17,1.0
6347,11.0,53.504846414969,10.211834660306003,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:18,2.0
6348,3.0,53.504857589520974,10.211833646209795,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:19,3.0
6349,358.0,53.504863289201104,10.211831860218744,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:20,2.0
6350,359.0,53.50486863636587,10.21183196509778,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:21,2.0
6351,356.0,53.50487762835017,10.211829517991506,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:22,2.0
6352,352.0,53.50488238205312,10.211827206439068,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:23,2.0
6353,349.0,53.50489055721659,10.211822955472869,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:24,2.0
6354,348.0,53.50489802194145,10.211819216592785,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:25,2.0
6355,349.0,53.50490433219496,10.211815596825897,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:26,2.0
6356,345.0,53.50490913845053,10.211811116447656,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:27,1.0
6357,355.0,53.50491791693968,10.211811148163203,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:28,2.0
6358,352.0,53.50492951896257,10.211806293006878,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:29,2.0
6359,358.0,53.5049374624635,10.21180793916514,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:30,2.0
6360,357.0,53.504946636784126,10.211806778795475,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:31,2.0
6361,355.0,53.50495096547704,10.211805399674024,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:32,1.0
6362,0.0,53.504958703917026,10.21180606390662,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:33,1.0
6363,352.0,53.50496801562961,10.21180253216492,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:34,2.0
6364,352.0,53.50497797601206,10.211799719632667,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:35,2.0
6365,351.0,53.50498557915576,10.21179525409074,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:36,2.0
6366,341.0,53.50499445935961,10.211786834213298,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:37,2.0
6367,333.0,53.5050027725625,10.211777276627588,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:38,2.0
6368,335.0,53.50501256366533,10.211771618988886,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:39,2.0
6369,338.0,53.505018864177245,10.21176782537845,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:40,1.0
6370,339.0,53.505026286283446,10.211764718367132,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:41,1.0
6371,336.0,53.5050371116921,10.211758254734852,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:42,2.0
6372,341.0,53.50504666791918,10.211754830334431,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:43,2.0
6373,340.0,53.505055415844176,10.21175024867966,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:44,2.0
6374,340.0,53.5050633481374,10.211745288049604,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:45,2.0
6375,351.0,53.5050725582719,10.211747396472852,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:46,1.0
6376,351.0,53.50508204730282,10.21174516251037,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:47,1.0
6377,344.0,53.505092352327125,10.211738288856896,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:48,2.0
6378,348.0,53.50510507060035,10.211735434762456,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:49,2.0
6379,348.0,53.50511324289635,10.21173383899789,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:50,2.0
6380,354.0,53.50512491830992,10.211733655390033,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:51,2.0
6381,351.0,53.505133260367735,10.211729772341696,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:52,2.0
6382,358.0,53.505144098706815,10.211732084725504,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:53,2.0
6383,4.0,53.50515426246782,10.21173480042515,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:54,2.0
6384,355.0,53.505163099828835,10.211733700507654,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:55,2.0
6385,357.0,53.50517605586005,10.21173367178469,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:56,2.0
6386,359.0,53.50518200366187,10.211736317977136,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:57,2.0
6387,0.0,53.50518239281775,10.211747386963909,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:58,3.0
6388,19.0,53.50518967871649,10.21175213808082,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:06:59,1.0
6389,354.0,53.505199997618355,10.2117468834892,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:00,2.0
6390,348.0,53.50520133562074,10.211744315681331,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:01,2.0
6391,346.0,53.50520608033768,10.211741808217546,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:02,1.0
6392,345.0,53.50521095289644,10.211740081059997,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:03,1.0
6393,347.0,53.50522520973593,10.211736156091971,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:04,3.0
6394,351.0,53.505236864767326,10.211732545971484,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:05,3.0
6395,356.0,53.50524417834196,10.21173201239287,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:06,2.0
6396,353.0,53.50525555833449,10.21172544995672,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:07,2.0
6397,346.0,53.5052633199451,10.211718220080533,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:08,2.0
6398,347.0,53.50527563284988,10.211712896748212,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:09,2.0
6399,344.0,53.505284027324834,10.21170501906162,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:10,2.0
6400,337.0,53.50528812293938,10.211698151985289,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:11,2.0
6401,336.0,53.50529889883168,10.211688962975868,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:12,2.0
6402,342.0,53.505306448394315,10.211685871248273,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:13,2.0
6403,352.0,53.50531389841442,10.211686933057358,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:14,2.0
6404,0.0,53.50531688598203,10.21168802801582,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:15,2.0
6405,349.0,53.50532661682089,10.21168333912399,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:16,2.0
6406,347.0,53.50533932495854,10.211679806528208,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:17,2.0
6407,348.0,53.505349984894295,10.211675436298409,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:18,2.0
6408,357.0,53.50536043373777,10.211676344350398,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:19,2.0
6409,354.0,53.50537069419625,10.21167341282968,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:20,2.0
6410,349.0,53.50537925191442,10.211670512366773,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:21,2.0
6411,352.0,53.505387119776,10.21167077542876,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:22,2.0
6412,354.0,53.505398465589586,10.211669925557766,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:23,2.0
6413,358.0,53.50540300809906,10.21167102472682,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:24,2.0
6414,358.0,53.505413273897794,10.21166977444867,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:25,2.0
6415,5.0,53.5054233477559,10.211673200510118,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:26,2.0
6416,0.0,53.50543374384712,10.211671110990952,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:27,2.0
6417,356.0,53.50544158835742,10.211669801389936,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:28,2.0
6418,355.0,53.50545051030896,10.21166781467747,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:29,2.0
6419,0.0,53.50545853025229,10.211667674792906,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:30,2.0
6420,359.0,53.50546802155174,10.211666432922163,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:31,2.0
6421,356.0,53.5054721862792,10.211664129738748,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:32,1.0
6422,2.0,53.50548322515559,10.21166524553392,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:33,2.0
6423,5.0,53.505491689364945,10.211665756834734,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:34,2.0
6424,1.0,53.505501703174005,10.211662098369214,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:35,2.0
6425,355.0,53.50551032270485,10.211658656237622,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:36,2.0
6426,356.0,53.50551793221707,10.21165768059137,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:37,2.0
6427,350.0,53.50552572676887,10.211651488714953,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:38,2.0
6428,351.0,53.50553598219082,10.211646703088697,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:39,2.0
6429,351.0,53.50554674229698,10.21164216330426,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:40,3.0
6430,350.0,53.50555814068402,10.211637451881876,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:41,3.0
6431,352.0,53.505569999403775,10.21163385638382,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:42,3.0
6432,351.0,53.5055697867013,10.211634069651922,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:43,1.0
6433,359.0,53.50558179054628,10.211635558610448,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:44,2.0
6434,357.0,53.50559153989696,10.211633877563038,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:45,3.0
6435,354.0,53.50560134663144,10.211631713501918,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:46,3.0
6436,352.0,53.50561119583734,10.211627579283,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:47,3.0
6437,346.0,53.50561560407577,10.211622985337597,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:48,2.0
6438,349.0,53.505625596092365,10.211619290965745,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:49,2.0
6439,350.0,53.50562956669401,10.211614849198345,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:50,1.0
6440,347.0,53.50563850112293,10.211610027973776,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:51,2.0
6441,346.0,53.5056498639292,10.211604831695842,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:52,2.0
6442,351.0,53.50566282811027,10.211602730630132,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:53,3.0
6443,358.0,53.505669252462745,10.211605583861674,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:54,2.0
6444,354.0,53.50568487618768,10.211601297840652,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:55,3.0
6445,351.0,53.505694704559346,10.21159738373797,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:56,2.0
6446,349.0,53.50570174557686,10.2115942605512,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:57,2.0
6447,349.0,53.50571283487665,10.211591984150022,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:58,2.0
6448,347.0,53.505720256252545,10.211587274953324,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:07:59,2.0
6449,350.0,53.505726962348184,10.211584785700031,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:00,2.0
6450,354.0,53.505733149334475,10.211584184985789,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:01,1.0
6451,344.0,53.50574265707421,10.211575357360044,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:02,2.0
6452,338.0,53.50574925631505,10.211568065174411,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:03,2.0
6453,332.0,53.505754252523616,10.211563636962705,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:04,2.0
6454,335.0,53.50575793905339,10.211561551647971,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:05,1.0
6455,336.0,53.505767683444525,10.211556187200312,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:06,2.0
6456,338.0,53.50577500253684,10.211551461069496,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:07,2.0
6457,355.0,53.50577710806334,10.211556750748326,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:08,1.0
6458,340.0,53.50578248189049,10.211551178776082,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:09,1.0
6459,0.0,53.50579619527311,10.211557422990234,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:10,2.0
6460,357.0,53.50580980099367,10.211556129471708,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:11,3.0
6461,354.0,53.50581755315227,10.21155422008409,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:12,2.0
6462,341.0,53.505820421344275,10.211551884572122,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:13,1.0
6463,349.0,53.505830487477695,10.21155088808193,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:14,1.0
6464,344.0,53.50583885399231,10.21154743772061,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:15,1.0
6465,346.0,53.505847007499085,10.21154741115064,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:16,1.0
6466,0.0,53.50585210036413,10.211554536658468,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:17,2.0
6467,8.0,53.505866330763254,10.211556014030844,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:18,2.0
6468,11.0,53.505873987405224,10.211558490572644,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:19,2.0
6469,358.0,53.50588828553188,10.211553334947066,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:20,2.0
6470,350.0,53.5058932195132,10.211550235836476,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:21,2.0
6471,346.0,53.50589824312448,10.211546698903469,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:22,1.0
6472,349.0,53.50590945436914,10.211541630457477,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:23,2.0
6473,350.0,53.505916544650056,10.211537530187648,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:24,2.0
6474,345.0,53.50592215031545,10.21153096583602,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:25,2.0
6475,341.0,53.505930748067335,10.211525328759633,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:26,2.0
6476,342.0,53.505937153427425,10.211522340808653,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:27,1.0
6477,337.0,53.50594329633692,10.211516672030038,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:28,1.0
6478,336.0,53.50595125560071,10.21151279264205,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:29,1.0
6479,0.0,53.505957663211674,10.211512759568556,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:30,2.0
6480,4.0,53.505964873774616,10.211515569175528,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:31,1.0
6481,15.0,53.505996136084114,10.211522678368036,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:36,3.0
6482,0.0,53.506004303126545,10.211516971363045,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:37,2.0
6483,347.0,53.50600717826283,10.21151222597523,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:38,1.0
6484,342.0,53.506015555326066,10.21150781702521,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:39,1.0
6485,338.0,53.50602639056657,10.211497418746736,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:40,2.0
6486,340.0,53.50603638754538,10.21149210853789,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:41,2.0
6487,342.0,53.50604645174215,10.211486061877237,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:42,3.0
6488,338.0,53.50605088997666,10.211480483364014,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:43,1.0
6489,351.0,53.50605641818426,10.211480040225563,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:44,1.0
6490,350.0,53.50606850615217,10.21147480765225,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:45,2.0
6491,355.0,53.506078330679685,10.211473954635654,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:46,2.0
6492,353.0,53.506094185728955,10.21147064749429,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:47,2.0
6493,354.0,53.50610381039668,10.21146843241473,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:48,2.0
6494,350.0,53.50611511154539,10.211465710294815,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:49,2.0
6495,350.0,53.506129371412186,10.211461945838822,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:50,3.0
6496,350.0,53.506140166575705,10.211459897224278,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:51,3.0
6497,346.0,53.50614419081163,10.211456616781597,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:52,2.0
6498,348.0,53.506149487519984,10.211455727210083,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:53,1.0
6499,332.0,53.506154993098306,10.211449344978831,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:54,1.0
6500,332.0,53.506161398844306,10.211446492795318,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:55,1.0
6501,334.0,53.50617189470961,10.211441484385896,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:56,2.0
6502,343.0,53.50618554942335,10.211439983180895,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:57,3.0
6503,339.0,53.506192342339325,10.211435490622076,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:58,2.0
6504,359.0,53.506205792729574,10.21144149625504,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:08:59,3.0
6505,353.0,53.50621444019571,10.211442796105349,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:00,2.0
6506,354.0,53.50622483018799,10.211443862041923,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:01,2.0
6507,356.0,53.506237679551525,10.21144513237205,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:02,3.0
6508,355.0,53.50624206167567,10.211445689987,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:03,2.0
6509,354.0,53.50624253125163,10.21144769311188,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:04,0.0
6510,354.0,53.50624579562222,10.21144849091996,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:05,0.0
6511,351.0,53.5062550062282,10.211444749135282,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:06,2.0
6512,344.0,53.506263820392945,10.211440132734053,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:07,2.0
6513,345.0,53.50627372380446,10.21143694966658,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:08,3.0
6514,345.0,53.50628042860471,10.21143430315668,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:09,2.0
6515,345.0,53.506288496153005,10.2114307298626,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:10,3.0
6516,337.0,53.506292824394755,10.211424091787936,w0gP6PIBRmKNjE5zFQdjWA,2024-07-10 18:09:11,2.0
