,heading,latitude,longitude,traceid,sampledate,speed
13623,265.0,53.50421681279306,10.214516217364146,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:07,34.0
13624,265.0,53.50420059528612,10.214351990431648,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:08,36.0
13625,265.0,53.5041901897223,10.214189497084892,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:09,36.0
13626,265.0,53.50417863685633,10.214026298843509,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:11,37.0
13627,265.0,53.50415089038663,10.213709181433778,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:12,38.0
13628,265.0,53.50415792636557,10.213545707628583,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:13,38.0
13629,265.0,53.50414971572661,10.213380363325776,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:14,38.0
13630,265.0,53.50414167487792,10.213218438219206,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:16,38.0
13631,265.0,53.504127127360526,10.2129254830264,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:17,34.0
13632,265.0,53.5041204641517,10.212791300471268,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:19,33.0
13633,264.0,53.50409925184015,10.212420404565012,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:21,28.0
13634,270.0,53.50406717154825,10.212311189366066,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:22,28.0
13635,264.0,53.50408021552929,10.212202772238571,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:23,26.0
13636,263.0,53.504073696831576,10.212101831923682,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:24,24.0
13637,285.0,53.50411949151215,10.211955088900291,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:26,22.0
13638,312.0,53.504128161125486,10.211904608291748,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:27,19.0
13639,326.0,53.50415771897594,10.211859211655645,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:28,17.0
13640,349.0,53.50420239639666,10.21183700966314,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:29,17.0
13641,349.0,53.50432068336801,10.211794739560911,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:31,22.0
13642,352.0,53.50438876373713,10.211787608209324,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:32,24.0
13643,352.0,53.50446007673239,10.211779216999354,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:33,26.0
13644,352.0,53.50453335014518,10.2117631546845,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:34,27.0
13645,352.0,53.50460683420626,10.211741197960016,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:36,28.0
13646,352.0,53.5047343018569,10.21170047881948,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:37,24.0
13647,352.0,53.50478581440614,10.211685373223697,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:38,22.0
13648,352.0,53.50482876711576,10.211672280439588,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:39,19.0
13649,352.0,53.504869167907934,10.211664841188233,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:41,17.0
13650,352.0,53.50494663903203,10.211658519711987,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:42,16.0
13651,352.0,53.50499316621661,10.211656461882123,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:43,17.0
13652,352.0,53.50504194659564,10.211641076188888,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:44,18.0
13653,352.0,53.50515807379864,10.211596460402747,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:46,21.0
13654,352.0,53.505226077832525,10.211581950338944,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:47,24.0
13655,352.0,53.505293093838254,10.211571671002014,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:48,25.0
13656,352.0,53.50536048996553,10.211553081364205,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:49,26.0
13657,352.0,53.50542727973695,10.211538337869875,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:51,26.0
13658,351.0,53.505571034387714,10.211496865679742,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:52,27.0
13659,351.0,53.50564408326168,10.21147807525016,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:53,28.0
13660,351.0,53.50571908582265,10.21146535520274,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:54,28.0
13661,350.0,53.505870371799006,10.211427081278108,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:56,29.0
13662,350.0,53.50594559535441,10.211408650725623,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:57,29.0
13663,350.0,53.506025743299965,10.21138639593517,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:34:58,30.0
13664,350.0,53.506099803763426,10.21136384592043,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:00,29.0
13665,350.0,53.506176678373755,10.211342172689069,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:01,29.0
13666,351.0,53.506337907138914,10.211299386739986,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:02,31.0
13667,351.0,53.5064172696177,10.21127944454978,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:03,31.0
13668,351.0,53.50649720188867,10.2112558283317,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:04,31.0
13669,351.0,53.50657663007285,10.211233460575372,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:06,31.0
13670,351.0,53.50674450868478,10.211196907063837,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:07,32.0
13671,351.0,53.50682326131676,10.211176865067618,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:08,31.0
13672,351.0,53.506906050974656,10.211155363207592,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:09,32.0
13673,351.0,53.50707265207517,10.211102716948076,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:11,32.0
13674,351.0,53.50715717697675,10.211079673815044,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:12,32.0
13675,351.0,53.507242050022896,10.2110582240067,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:13,33.0
13676,351.0,53.507326828259785,10.211038421832532,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:14,33.0
13677,351.0,53.5074879318699,10.210996604845525,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:16,31.0
13678,351.0,53.50756301116916,10.210978943315622,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:17,30.0
13679,351.0,53.50771869557085,10.210934967081185,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:19,30.0
13680,351.0,53.50786522076313,10.210894092140752,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:21,29.0
13681,351.0,53.50793017245503,10.21087572061522,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:22,27.0
13682,351.0,53.50799168010123,10.210863716132,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:23,26.0
13683,351.0,53.50804969727256,10.210849616609728,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:24,24.0
13684,351.0,53.508185699542,10.210818424331867,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:26,25.0
13685,351.0,53.5082536024815,10.210799531253514,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:27,26.0
13686,351.0,53.50832176843682,10.210779487145864,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:28,26.0
13687,351.0,53.50839197213503,10.210763963537897,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:29,27.0
13688,351.0,53.508460943342406,10.210745664646888,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:31,27.0
13689,351.0,53.508592627645946,10.21071093984225,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:32,26.0
13690,351.0,53.508657732512965,10.210694320325286,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:33,25.0
13691,351.0,53.5087306152056,10.210680692952568,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:35,26.0
13692,351.0,53.50880244278505,10.210664793746826,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:36,26.0
13693,351.0,53.508934484348096,10.210636340580924,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:37,25.0
13694,351.0,53.50900568999786,10.210613722895522,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:38,26.0
13695,348.0,53.509076287498026,10.210595647052306,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:39,27.0
13696,351.0,53.50921166423465,10.210554751652914,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:41,26.0
13697,351.0,53.5092749535166,10.210536792761634,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:42,25.0
13698,351.0,53.50933815360342,10.210523928022594,fXmfmnwQSFGpWfY1EMA8vQ,2024-07-14 04:35:43,25.0
13699,5.0,53.498746084645504,10.210409615904128,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:31,54.0
13700,5.0,53.49888309051311,10.210422583209986,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:32,54.0
13701,5.0,53.49902029740507,10.210438627857105,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:33,55.0
13702,8.0,53.49915528178926,10.210464143225652,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:34,54.0
13703,9.0,53.49928560363442,10.21050319289181,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:35,53.0
13704,7.0,53.49941377732561,10.210556574612482,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:36,52.0
13705,18.0,53.49954008199446,10.21062120586276,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:37,52.0
13706,22.0,53.49966629955907,10.210696701668438,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:38,53.0
13707,25.0,53.499790317116464,10.210782385569413,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:39,53.0
13708,29.0,53.499912121653935,10.210880749210112,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:40,54.0
13709,30.0,53.500031096566914,10.21098816229696,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:41,54.0
13710,30.0,53.500148673024086,10.211103187075253,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:42,54.0
13711,27.0,53.50026301141156,10.211213344211613,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:43,52.0
13712,26.0,53.50037379891329,10.211313546342293,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:44,50.0
13713,19.0,53.50048524622054,10.211389838883846,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:45,48.0
13714,6.0,53.50059762344413,10.211431184387775,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:46,45.0
13715,358.0,53.500708809921946,10.211435807338392,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:47,44.0
13716,351.0,53.50082048278275,10.21140758669193,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:48,44.0
13717,342.0,53.50092861710706,10.211351915554294,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:49,45.0
13718,334.0,53.50103528508373,10.21127087976489,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:50,46.0
13719,332.0,53.50114073292416,10.211176633622312,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:51,48.0
13720,332.0,53.5012508421351,10.211085150524154,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:52,49.0
13721,333.0,53.50136262259379,10.210994466054004,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:53,50.0
13722,338.0,53.50147853627095,10.210908698652414,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:54,50.0
13723,341.0,53.50160024017098,10.210833736557312,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:55,51.0
13724,344.0,53.50172503299845,10.210767573718536,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:56,52.0
13725,349.0,53.501854095573776,10.210713288059615,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:57,53.0
13726,351.0,53.50198824614965,10.210676089020264,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:58,54.0
13727,357.0,53.50212387619617,10.210661340999296,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:17:59,54.0
13728,358.0,53.50226180235094,10.210664801256788,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:00,55.0
13729,358.0,53.50240035095888,10.21067154140103,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:01,55.0
13730,359.0,53.50254072637322,10.210673072676084,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:02,56.0
13731,359.0,53.5026830345217,10.210670970069325,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:03,57.0
13732,0.0,53.50282654563196,10.210669237242504,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:04,57.0
13733,0.0,53.502972789110586,10.210666617476036,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:05,58.0
13734,358.0,53.50312043036733,10.210663548789684,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:06,59.0
13735,356.0,53.50326689928562,10.210660119048432,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:07,58.0
13736,356.0,53.50340646678984,10.210654486950649,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:08,55.0
13737,358.0,53.50353337296405,10.210652284046896,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:09,51.0
13738,0.0,53.503646319373615,10.210654867727124,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:10,45.0
13739,3.0,53.50373479814952,10.210665615859682,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:11,35.0
13740,3.0,53.50380282594096,10.210687086158565,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:12,27.0
13741,23.0,53.50385250000218,10.210735727517369,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:13,23.0
13742,36.0,53.50389388307307,10.210806263131786,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:14,22.0
13743,73.0,53.503924087383616,10.210895590646926,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:15,23.0
13744,79.0,53.503938688797064,10.211006050624093,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:16,26.0
13745,80.0,53.50394989313887,10.211125546045253,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:17,28.0
13746,80.0,53.50396193830439,10.2112512520839,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:18,30.0
13747,82.0,53.503973830217646,10.211384399521345,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:19,32.0
13748,84.0,53.503983818147574,10.211514485744129,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:20,30.0
13749,84.0,53.50398314989528,10.211607546694555,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:21,22.0
13750,84.0,53.50397875361365,10.21167776119341,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:22,17.0
13751,93.0,53.503968726294055,10.21176012031755,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:23,19.0
13752,93.0,53.50396050508912,10.211844702331376,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:24,20.0
13753,75.0,53.5039757246531,10.211922846196568,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:25,19.0
13754,45.0,53.50401405056838,10.211979179135746,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:26,19.0
13755,22.0,53.504066866213144,10.21199241411138,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:27,19.0
13756,340.0,53.50412056412715,10.21195842059374,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:28,20.0
13757,312.0,53.504171850553334,10.211880208275696,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:29,25.0
13758,349.0,53.50423564228505,10.211829847335386,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:30,27.0
13759,349.0,53.504312617946454,10.211810268257256,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:31,30.0
13760,352.0,53.50439591404399,10.211789970048658,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:32,33.0
13761,352.0,53.50448695443565,10.21177161970021,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:33,36.0
13762,352.0,53.50458315736346,10.211749601018562,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:34,38.0
13763,352.0,53.50468212896631,10.211727547057876,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:35,39.0
13764,352.0,53.50477992684605,10.211703249302328,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:36,39.0
13765,352.0,53.50487139973971,10.211679573561486,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:37,37.0
13766,352.0,53.50495599177443,10.211658434769936,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:38,34.0
13767,352.0,53.50503886638767,10.21163875745509,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:39,32.0
13768,352.0,53.50510245752186,10.211623308110612,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:40,25.0
13769,352.0,53.50514570581443,10.211604405572809,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:41,18.0
13770,352.0,53.50517017898959,10.211587095624465,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:42,10.0
13771,352.0,53.50518577025194,10.211577308036093,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:43,6.0
13772,352.0,53.50518741948761,10.211575806017088,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:44,1.0
13773,352.0,53.50519107078935,10.211573465184998,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:45,1.0
13774,352.0,53.505200926984735,10.21156873765165,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:46,4.0
13775,352.0,53.50522564253245,10.21156536925282,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:47,9.0
13776,352.0,53.50526820434582,10.211559931505423,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:48,15.0
13777,352.0,53.50532132004504,10.21155392070386,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:49,20.0
13778,352.0,53.50538402542068,10.211546958050212,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:50,24.0
13779,352.0,53.50545535143572,10.211531993100838,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:51,28.0
13780,351.0,53.505532758557976,10.211512949684272,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:52,31.0
13781,351.0,53.50561506659721,10.21149586505262,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:53,33.0
13782,351.0,53.50569876623829,10.211474416984204,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:54,34.0
13783,351.0,53.50579141238479,10.211451515471646,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:55,36.0
13784,350.0,53.50588583711788,10.211425203003811,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:56,37.0
13785,350.0,53.505986259601954,10.21139742908911,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:57,39.0
13786,350.0,53.50608225865818,10.211371137155655,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:58,39.0
13787,350.0,53.506178278192365,10.211345803673767,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:18:59,39.0
13788,351.0,53.506273163021184,10.211323615696625,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:00,39.0
13789,351.0,53.506371003525025,10.21130042879698,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:01,39.0
13790,351.0,53.50647500962716,10.211273022379451,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:02,41.0
13791,351.0,53.506579884399365,10.211250521120483,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:03,43.0
13792,351.0,53.50668889117633,10.211219109063029,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:04,44.0
13793,351.0,53.506801864222645,10.211190178668527,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:05,45.0
13794,351.0,53.50691685599924,10.211159888473537,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:06,46.0
13795,351.0,53.507032454897846,10.211131469776626,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:07,46.0
13796,351.0,53.50714737221583,10.211103330244454,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:08,45.0
13797,351.0,53.50725458139221,10.211074411409076,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:09,43.0
13798,351.0,53.507357556768774,10.21104793080962,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:10,41.0
13799,351.0,53.50744938392032,10.211023440039895,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:11,36.0
13800,351.0,53.50752749739986,10.211004382217771,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:12,30.0
13801,351.0,53.507588889323635,10.210989945330793,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:13,24.0
13802,351.0,53.50762705064794,10.210981175056258,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:14,16.0
13803,351.0,53.5076422647981,10.21097477108106,fd2dnLF8R1G5ulGfLImJEw,2024-07-14 00:19:15,9.0
13804,246.0,53.50500470492989,10.220646215602756,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:15,53.0
13805,246.0,53.50495139602572,10.2204349078238,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:16,52.0
13806,250.0,53.50490361917764,10.22022670134902,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:17,52.0
13807,251.0,53.50485948845744,10.220025619491937,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:18,52.0
13808,248.0,53.50481535773724,10.219821268692613,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:19,51.0
13809,249.0,53.50477017927915,10.21961683407426,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:20,51.0
13810,253.0,53.50473103579134,10.219410806894302,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:21,51.0
13811,252.0,53.504693149589,10.21920687519014,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:22,51.0
13812,253.0,53.50465526338667,10.219008140265942,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:23,50.0
13813,253.0,53.50462860893458,10.218789037317038,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:24,50.0
13814,254.0,53.50459990091622,10.218585189431906,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:25,50.0
13815,253.0,53.50456578657031,10.218382934108377,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:26,50.0
13816,253.0,53.50453058257699,10.21818378008902,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:27,50.0
13817,254.0,53.504498060792685,10.2179810218513,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:28,50.0
13818,255.0,53.504472873173654,10.2177825383842,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:29,48.0
13819,255.0,53.50444303359836,10.217585815116763,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:30,49.0
13820,257.0,53.50441612768918,10.217377608641982,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:31,49.0
13821,258.0,53.50439068861306,10.217171497642994,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:32,48.0
13822,257.0,53.504365710541606,10.216971337795258,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:33,49.0
13823,260.0,53.50434701889753,10.216755084693432,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:34,49.0
13824,262.0,53.504327782429755,10.216549392789602,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:35,50.0
13825,263.0,53.50431592203677,10.21633473224938,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:36,50.0
13826,262.0,53.504304522648454,10.216113282367589,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:37,50.0
13827,263.0,53.50429207552224,10.215899040922524,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:38,51.0
13828,264.0,53.50427791010589,10.2156843803823,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:39,51.0
13829,264.0,53.504263032227755,10.2154771797359,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:40,51.0
13830,264.0,53.504251381382346,10.215263944119217,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:41,51.0
13831,264.0,53.50424140691757,10.21504433825612,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:42,50.0
13832,266.0,53.50423281546682,10.214818194508553,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:43,50.0
13833,266.0,53.504226696677506,10.21460646763444,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:44,50.0
13834,265.0,53.504219027236104,10.214398764073849,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:45,50.0
13835,265.0,53.504208591766655,10.2141750510782,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:46,49.0
13836,265.0,53.50420146714896,10.213966257870196,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:47,49.0
13837,264.0,53.50419539026916,10.213754614815116,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:48,49.0
13838,264.0,53.504185541532934,10.213544899597764,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:49,49.0
13839,264.0,53.50417062174529,10.213331999257209,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:50,49.0
13840,265.0,53.50416353903711,10.213122619315982,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:51,48.0
13841,264.0,53.50415645632893,10.212919441983104,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:52,47.0
13842,265.0,53.504143129102886,10.21273596212268,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:53,42.0
13843,266.0,53.5041318135336,10.212566647678614,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:54,36.0
13844,265.0,53.5041241440922,10.21242138929665,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:55,31.0
