,heading,latitude,longitude,traceid,sampledate,speed
15653,309.0,53.49993011364632,10.204086049192645,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:04,34.0
15654,309.0,53.4999773800114,10.203988707272416,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:05,31.0
15655,309.0,53.50002328761064,10.203907054215414,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:06,30.0
15656,309.0,53.50006934040016,10.203823880236788,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:07,29.0
15657,309.0,53.50011352124184,10.203739150561397,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:08,27.0
15658,309.0,53.50017417695285,10.203613644051329,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:09,27.0
15659,308.0,53.50020479982153,10.203547513321295,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:10,25.0
15660,308.0,53.50024296487249,10.2034681700322,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:11,24.0
15661,308.0,53.50027956712394,10.203392637764658,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:12,23.0
15662,308.0,53.500313848721085,10.20331873015945,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:13,21.0
15663,308.0,53.50034207630963,10.203232877316983,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:14,20.0
15664,308.0,53.500359055981086,10.203177545009398,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:15,18.0
15665,308.0,53.500383426732675,10.203105237919509,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:16,17.0
15666,307.0,53.50039996672364,10.203070503844202,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:17,15.0
15667,307.0,53.50042017408158,10.203005047347167,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:18,13.0
15668,307.0,53.50043301409089,10.20299006566176,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:19,10.0
15669,307.0,53.50042902512402,10.202998673250535,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:20,5.0
15670,307.0,53.500418142641074,10.203022155603598,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:21,2.0
15671,307.0,53.50041188183668,10.203035664993548,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:22,1.0
15672,307.0,53.50040679846792,10.203046634117676,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:23,0.0
15673,307.0,53.50040745052892,10.20304522713459,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:24,1.0
15674,307.0,53.50040533738394,10.20304978706118,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:25,1.0
15675,307.0,53.50040715455475,10.20304586589701,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:26,1.0
15676,307.0,53.50039066275183,10.20308145245266,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:27,1.0
15677,308.0,53.500381694516335,10.203100700616451,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:28,1.0
15678,308.0,53.500384702899,10.20309427249118,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:29,1.0
15679,308.0,53.50038166324247,10.203100767614728,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:30,1.0
15680,308.0,53.50038658986066,10.20309024082993,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:31,1.0
15681,308.0,53.50038160756731,10.203100886782805,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:32,2.0
15682,307.0,53.50039107224049,10.203080568613668,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:33,3.0
15683,307.0,53.500380080215784,10.2030639150931,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:34,2.0
15684,307.0,53.50039096056275,10.203052616945726,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:35,3.0
15685,307.0,53.50039240901653,10.203049677640587,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:36,4.0
15686,307.0,53.500398982620986,10.203044174085385,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:37,4.0
15687,307.0,53.50040351381797,10.203038378624012,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:38,4.0
15688,307.0,53.500408182964705,10.203067253680311,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:39,4.0
15689,307.0,53.50041477278904,10.203104673476364,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:40,2.0
15690,307.0,53.50040656454153,10.203092567854886,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:41,3.0
15691,337.0,53.50043525523833,10.203124179056072,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:42,4.0
15692,337.0,53.50043972951723,10.203126151780328,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:43,4.0
15693,342.0,53.50045270584215,10.20313089556375,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:44,4.0
15694,356.0,53.50045902754058,10.203155927724865,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:45,3.0
15695,14.0,53.50046276526068,10.203196673852885,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:46,3.0
15696,34.0,53.500465259534685,10.203242926585544,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:47,3.0
15697,37.0,53.50047169582547,10.203265215701762,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:48,3.0
15698,38.0,53.5004822493161,10.203277556617724,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:49,3.0
15699,34.0,53.50049070998557,10.203285804992555,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:50,3.0
15700,31.0,53.50049703497062,10.20328443379626,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:51,3.0
15701,34.0,53.50051108061799,10.20330284725966,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:52,3.0
15702,29.0,53.5005245458892,10.203307441919806,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:53,3.0
15703,25.0,53.50053339937433,10.20330065854463,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:54,3.0
15704,26.0,53.50054453516588,10.20331509237704,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:55,3.0
15705,28.0,53.500559128793704,10.203325573158349,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:56,4.0
15706,28.0,53.500567968668555,10.203337774432072,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:57,4.0
15707,37.0,53.50056823623569,10.203370799887166,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:58,4.0
15708,39.0,53.50056543938995,10.203373137530969,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 02:59:59,3.0
15709,42.0,53.500567544759015,10.203389410647372,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:00,2.0
15710,30.0,53.50058077343656,10.203404147893806,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:01,3.0
15711,38.0,53.50057290638557,10.203438928860956,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:02,2.0
15712,34.0,53.500575722905424,10.203437167335116,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:03,2.0
15713,31.0,53.500589129423915,10.203450261229836,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:04,3.0
15714,36.0,53.5005984378563,10.20346529031166,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:05,3.0
15715,35.0,53.50060609829693,10.203467240720675,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:06,3.0
15716,35.0,53.50061154369654,10.203476567499283,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:07,3.0
15717,42.0,53.50061574823175,10.203501090765048,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:08,3.0
15718,49.0,53.50061259840573,10.203508363255215,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:09,2.0
15719,41.0,53.500626117804195,10.203519065183064,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:10,2.0
15720,41.0,53.500627486391686,10.203501588649823,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:11,0.0
15721,41.0,53.50061916400032,10.203500830919664,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:12,0.0
15722,41.0,53.5006314804373,10.203516556988433,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:13,1.0
15723,41.0,53.50064192699059,10.203510901477571,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:14,1.0
15724,310.0,53.50057875885964,10.203321101884235,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:45,1.0
15725,273.0,53.500574210621075,10.20332472938843,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:46,0.0
15726,226.0,53.50054251720613,10.203291719701834,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:47,3.0
15727,215.0,53.50053551628919,10.203302004355365,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:48,2.0
15728,237.0,53.50053152239201,10.203258960724543,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:49,3.0
15729,218.0,53.50050513625731,10.203254428914944,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:50,3.0
15730,214.0,53.50050202937092,10.20325437700332,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:51,2.0
15731,209.0,53.50050041615356,10.2032495912947,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:52,2.0
15732,200.0,53.500492375471126,10.20325557081616,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:53,2.0
15733,204.0,53.50048815447654,10.203242744013272,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:54,2.0
15734,204.0,53.50047792892073,10.203219990165412,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:55,1.0
15735,204.0,53.50047660447997,10.20321299677697,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:56,1.0
15736,204.0,53.50046749601415,10.203213976555652,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:57,1.0
15737,204.0,53.50045734014632,10.203199100758122,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:58,1.0
15738,204.0,53.50044849985438,10.203171851620093,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:00:59,2.0
15739,204.0,53.500454793012715,10.20317655306694,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:00,1.0
15740,204.0,53.500459851069714,10.203170256039307,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:01,0.0
15741,204.0,53.5004565104463,10.203163752360636,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:02,0.0
15742,204.0,53.50043395125617,10.203163445579492,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:03,1.0
15743,204.0,53.50043125433235,10.203153449925294,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:04,1.0
15744,206.0,53.50042111074548,10.203148885048996,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:05,2.0
15745,189.0,53.50041069172072,10.20314373433336,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:06,2.0
15746,189.0,53.50041616685402,10.203120113903044,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:07,1.0
15747,189.0,53.5004006099414,10.20310416262009,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:08,1.0
15748,189.0,53.50039358369197,10.203114454706611,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:09,1.0
15749,189.0,53.50038906765571,10.203112020176237,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:10,1.0
15750,189.0,53.500383452675365,10.203101511995078,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:11,1.0
15751,189.0,53.500380307554344,10.203086931040374,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:12,1.0
15752,189.0,53.50036823990165,10.203063921174785,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:13,1.0
15753,189.0,53.50036330660334,10.203060935048809,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:14,0.0
15754,189.0,53.50034011592393,10.20301217334661,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:15,1.0
15755,189.0,53.50032489662467,10.202950320592262,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:42,1.0
15756,189.0,53.50032425235506,10.202959479643374,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:43,1.0
15757,189.0,53.50033523590072,10.202970532564782,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:44,0.0
15758,189.0,53.50033295042013,10.202963048927208,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:45,1.0
15759,189.0,53.50032531198816,10.202977103708037,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:46,0.0
15760,189.0,53.50031813394771,10.202998843701526,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:47,1.0
15761,189.0,53.50031378236835,10.203015324811131,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:48,1.0
15762,189.0,53.50030751361009,10.20300823714584,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:01:49,1.0
15763,189.0,53.50031537895596,10.202979706340898,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:02:03,2.0
15764,181.0,53.50029640925076,10.202979311141434,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:02:04,4.0
15765,181.0,53.5002871662139,10.202978561042483,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:02:05,4.0
15766,184.0,53.50028901261524,10.202977228947535,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:02:06,3.0
15767,184.0,53.50029240027997,10.202975036183506,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:02:07,2.0
15768,184.0,53.50035733141279,10.202974954973788,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:19,1.0
15769,184.0,53.50036927265898,10.20297121130366,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:20,0.0
15770,184.0,53.50038457601576,10.202940215055271,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:21,2.0
15771,184.0,53.500381745634385,10.20293256421118,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:22,1.0
15772,184.0,53.50037388310868,10.202924210107032,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:23,3.0
15773,184.0,53.50037971135013,10.202900233421296,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:24,3.0
15774,184.0,53.500383177011365,10.202898611589038,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:25,2.0
15775,184.0,53.50043072753377,10.202878140617154,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:26,1.0
15776,156.0,53.50038867790663,10.202849265098482,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:38,12.0
15777,127.0,53.500402870192325,10.202918825632876,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:39,11.0
15778,127.0,53.50038535108094,10.202956628771194,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:40,12.0
15779,127.0,53.500358480128824,10.203014611567044,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:41,13.0
15780,128.0,53.500312669182186,10.203112733028393,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:42,17.0
15781,128.0,53.500288257118505,10.203185553562124,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:43,19.0
15782,128.0,53.50024565681911,10.203244530186332,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:44,19.0
15783,128.0,53.50021309677577,10.2033216413546,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:45,20.0
15784,128.0,53.50018906525816,10.20339112131118,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:46,21.0
15785,128.0,53.50015719832436,10.203464856845311,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:47,21.0
15786,128.0,53.50012237111824,10.203547348984989,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:48,20.0
15787,129.0,53.50009693581587,10.203616519515398,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:49,19.0
15788,129.0,53.50006905252207,10.2036849136519,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:50,19.0
15789,129.0,53.50003148013929,10.20374577775432,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:51,19.0
15790,129.0,53.50000137909904,10.203805080011543,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:52,18.0
15791,129.0,53.49997551268597,10.203871319978528,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:53,18.0
15792,129.0,53.49994609762541,10.203928810323454,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:54,18.0
15793,129.0,53.49991245618801,10.204001091557531,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:55,19.0
15794,129.0,53.49987827025088,10.204066291460348,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:56,19.0
15795,128.0,53.49984164913953,10.20413371750282,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:57,20.0
15796,128.0,53.49980599410339,10.204210478590923,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:58,22.0
15797,128.0,53.49976572523021,10.2042817226624,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:03:59,22.0
15798,128.0,53.49972599330753,10.204358391256632,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:00,23.0
15799,128.0,53.499678964332354,10.204431427498491,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:01,23.0
15800,128.0,53.4996335602948,10.20450617498988,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:02,22.0
15801,128.0,53.49959517585072,10.20458121030773,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:03,23.0
15802,128.0,53.49955648936849,10.204650112615148,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:04,23.0
15803,128.0,53.49953990947622,10.204732561252037,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:05,22.0
15804,129.0,53.499502296797935,10.20480463477197,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:06,22.0
15805,129.0,53.49946995193523,10.204874465743726,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:07,22.0
15806,129.0,53.499436161148985,10.204941593051249,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:08,22.0
15807,129.0,53.49940085206899,10.205015398570728,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:09,22.0
15808,129.0,53.49936448307704,10.20509108798359,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:10,22.0
15809,129.0,53.49932939290305,10.20516528839415,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:11,22.0
15810,129.0,53.499293692000656,10.205239200389316,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:12,22.0
15811,128.0,53.49926796111885,10.205316811977408,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:13,22.0
15812,128.0,53.499238843081514,10.205396276676169,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:14,22.0
15813,129.0,53.499205732235616,10.205471066890688,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:15,22.0
15814,129.0,53.49916872073308,10.205542703254586,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:16,22.0
15815,129.0,53.49912382872488,10.205612491361936,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:17,22.0
15816,128.0,53.49908859341378,10.20568553989378,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:18,22.0
15817,128.0,53.4990549616465,10.205761702609882,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:19,23.0
15818,128.0,53.49902119514427,10.205838137367971,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:20,23.0
15819,128.0,53.49898269932984,10.205917504032165,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:21,23.0
15820,128.0,53.49894773029288,10.205996662945232,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:22,23.0
15821,128.0,53.498908568993365,10.2060747136499,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:23,23.0
15822,128.0,53.49887617895355,10.206150791231508,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:24,22.0
15823,128.0,53.498849340957264,10.206212735306444,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:25,22.0
15824,129.0,53.49879688980257,10.206282018655385,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:26,22.0
15825,129.0,53.49876363827067,10.206355394489137,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:27,21.0
15826,129.0,53.498731875721234,10.206417203946312,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:28,20.0
15827,129.0,53.4987015846681,10.206473318820748,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:04:29,18.0
15828,5.0,53.498828995601805,10.21039357513394,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:15:56,61.0
15829,5.0,53.49898482800773,10.210410695937906,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:15:57,62.0
15830,8.0,53.49914077062542,10.210436823742896,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:15:58,62.0
15831,9.0,53.499290989816906,10.21048075516137,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:15:59,61.0
15832,16.0,53.49943862955575,10.21054208112112,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:00,61.0
15833,20.0,53.499581690930725,10.21062283703997,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:01,60.0
15834,23.0,53.49972179711146,10.210714922405735,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:02,60.0
15835,27.0,53.49985458030258,10.21081990139653,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:03,59.0
15836,29.0,53.499984490056015,10.2109386713125,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:04,59.0
15837,30.0,53.50011137988937,10.211061515665248,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:05,58.0
15838,27.0,53.50023376297256,10.211185522160294,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:06,57.0
15839,26.0,53.50035900559327,10.211299015082448,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:07,56.0
15840,19.0,53.50048812860771,10.211374749538942,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:08,55.0
15841,6.0,53.500615738472675,10.211416101304897,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:09,53.0
15842,358.0,53.50074593775903,10.211415106173662,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:10,52.0
15843,348.0,53.50087164292732,10.211366949313575,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:11,51.0
15844,336.0,53.500990806419566,10.211284248823402,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:12,51.0
15845,334.0,53.5011132349416,10.211212200518368,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:13,51.0
15846,332.0,53.501229630278,10.211110930331063,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:14,52.0
15847,333.0,53.5013464623492,10.21100797598067,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:15,52.0
15848,336.0,53.50146042894527,10.210919569761332,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:16,51.0
15849,341.0,53.50157936135256,10.210848551274257,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:17,51.0
15850,344.0,53.50170259070796,10.210790057695627,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:18,51.0
15851,348.0,53.50182723499796,10.210744762682092,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:19,51.0
15852,351.0,53.50195155963978,10.210710435669323,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:20,51.0
15853,357.0,53.50208049226351,10.210689696581932,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:21,51.0
15854,358.0,53.502209417284135,10.21068070070553,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:22,52.0
15855,358.0,53.50234091862204,10.2106568092997,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:23,52.0
15856,359.0,53.502470749011046,10.210655484840428,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:24,52.0
15857,359.0,53.50260153708339,10.210650103821507,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:25,52.0
15858,0.0,53.502729209961814,10.210648476533112,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:26,51.0
15859,0.0,53.50285420033766,10.21065055688076,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:27,50.0
15860,0.0,53.502974597472445,10.210651823185987,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:28,49.0
15861,358.0,53.503091535517896,10.210650765784663,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:29,47.0
15862,357.0,53.50319967549997,10.210648129509403,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:30,44.0
15863,356.0,53.50330102879109,10.210646799687888,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:31,42.0
15864,356.0,53.50339458409008,10.21064229882851,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:32,39.0
15865,358.0,53.50348462759579,10.210636152196832,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:33,37.0
15866,0.0,53.50356185951714,10.210635873926662,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:34,33.0
15867,0.0,53.50362320881361,10.21063496107763,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:35,27.0
15868,0.0,53.50367277602995,10.210638171655376,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:36,23.0
15869,3.0,53.50371752921617,10.210643946210824,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:37,19.0
15870,3.0,53.503763366379815,10.210655217661063,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:38,19.0
15871,23.0,53.503810742789234,10.210692492401314,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:39,19.0
15872,36.0,53.50385204404523,10.210746712573153,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:40,20.0
15873,36.0,53.50389709819007,10.21080502793048,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:41,22.0
15874,76.0,53.503912953674735,10.21093646270118,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:42,24.0
15875,79.0,53.50392310002768,10.211043478879262,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:43,25.0
15876,80.0,53.503932364242246,10.211141258662376,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:44,23.0
15877,80.0,53.50393303640503,10.2112022725225,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:45,17.0
