,heading,latitude,longitude,traceid,sampledate,speed
14172,308.0,53.49902095008984,10.205907119960193,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:25,13.0
14173,308.0,53.499047567729455,10.205855698638144,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:26,16.0
14174,308.0,53.49907417659271,10.205803922312109,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:27,15.0
14175,308.0,53.49909690401988,10.205755908210898,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:28,13.0
14176,308.0,53.49911778548268,10.20571490987018,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:29,12.0
14177,308.0,53.499126599334474,10.20567272918619,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:30,9.0
14178,262.0,53.499142444789925,10.2056612086987,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:31,7.0
14179,232.0,53.499139421620534,10.205659997273072,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:32,6.0
14180,308.0,53.499139700872554,10.205676999956667,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:33,0.0
14181,309.0,53.49914068657778,10.205674983097472,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:34,0.0
14182,309.0,53.49914371653764,10.205668713818676,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:35,1.0
14183,309.0,53.49914316043667,10.205669864414872,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:36,1.0
14184,309.0,53.49914455920469,10.20566697025072,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:37,1.0
14185,309.0,53.49914659489213,10.205662758230226,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:38,1.0
14186,309.0,53.499149874154824,10.205655973115244,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:39,1.0
14187,309.0,53.499138544188,10.205642448933906,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:43,1.0
14188,309.0,53.49913248830367,10.205651171818891,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:44,2.0
14189,308.0,53.49911620706032,10.205683643641953,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:45,4.0
14190,308.0,53.499101749169526,10.205719059017769,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:46,4.0
14191,308.0,53.499089904346015,10.205765749216091,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:47,4.0
14192,308.0,53.49907849779264,10.205813785425503,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:48,5.0
14193,308.0,53.499061171782586,10.205850207584012,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:49,5.0
14194,308.0,53.49904481676446,10.205884953818607,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:50,5.0
14195,308.0,53.499032546879775,10.205920821816738,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:51,3.0
14196,308.0,53.499019879537485,10.205951711363824,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:52,2.0
14197,308.0,53.49901054608657,10.205983687588368,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:53,1.0
14198,308.0,53.49900273724782,10.206006870911173,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:54,1.0
14199,308.0,53.49900228391296,10.20600911692224,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:58,1.0
14200,308.0,53.499001295350965,10.205986761672854,DyKi9q78SE27gtwbTb60w,2024-07-14 19:56:59,3.0
14201,308.0,53.49900779335941,10.20596451487914,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:00,2.0
14202,308.0,53.499013531229984,10.205952457032474,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:01,2.0
14203,308.0,53.49901823251771,10.205945114419483,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:02,1.0
14204,308.0,53.499018138078824,10.20593853330974,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:03,1.0
14205,308.0,53.49901193169205,10.205938455443668,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:04,1.0
14206,308.0,53.49900601430901,10.205933206561133,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:05,1.0
14207,308.0,53.49900303609581,10.205926955181605,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:06,1.0
14208,308.0,53.49901055231678,10.205930151453074,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:16,1.0
14209,308.0,53.499011735186734,10.205928713470588,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:17,1.0
14210,308.0,53.49902335576768,10.205956433076006,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:32,1.0
14211,308.0,53.49902503221427,10.205963263498033,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:33,0.0
14212,308.0,53.49901932740282,10.205961655757624,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:34,1.0
14213,308.0,53.499013088865155,10.205959809019587,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:35,2.0
14214,308.0,53.49900612155526,10.205958278084683,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:36,2.0
14215,308.0,53.49900039600854,10.205954331880363,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:37,3.0
14216,308.0,53.49899397584516,10.205945699409613,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:38,3.0
14217,308.0,53.49900307589961,10.205962602452036,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:39,3.0
14218,308.0,53.4989871631741,10.205951538872332,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:40,2.0
14219,308.0,53.49899996864902,10.205969097859349,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:41,2.0
14220,308.0,53.49900454885818,10.20595952337974,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:42,4.0
14221,308.0,53.4989946170978,10.205941894924376,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:43,1.0
14222,308.0,53.49899947757444,10.205944515819576,DyKi9q78SE27gtwbTb60w,2024-07-14 19:57:44,1.0
14223,5.0,53.498789868683744,10.210418766427582,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:19,56.0
14224,5.0,53.49893322057648,10.210434559422882,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:20,56.0
14225,5.0,53.49907618707604,10.210459082823457,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:21,56.0
14226,8.0,53.4992124903997,10.210494922760573,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:22,56.0
14227,16.0,53.4993554308968,10.210552646413593,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:23,56.0
14228,18.0,53.49949065905034,10.210637485084735,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:24,57.0
14229,22.0,53.49962364172767,10.210734946443722,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:25,58.0
14230,25.0,53.499761723703614,10.210841716516969,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:26,58.0
14231,29.0,53.49989202357795,10.210949339483848,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:27,58.0
14232,30.0,53.50002872983536,10.21106293449831,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:28,58.0
14233,27.0,53.50015855107391,10.21118645880602,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:29,59.0
14234,27.0,53.50028869002486,10.211297287401283,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:30,58.0
14235,22.0,53.50042178376239,10.21138056872432,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:31,57.0
14236,9.0,53.500555330518,10.21143307223648,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:32,55.0
14237,1.0,53.500687358388355,10.211443594713336,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:33,53.0
14238,351.0,53.50081626962076,10.211415426098576,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:34,52.0
14239,338.0,53.500954350702656,10.21134859255953,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:35,53.0
14240,334.0,53.50108890954887,10.211241890492412,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:36,55.0
14241,332.0,53.501212895990776,10.211145717691656,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:37,56.0
14242,332.0,53.50132822466289,10.211051512189236,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:38,56.0
14243,336.0,53.50144569202851,10.210950991561957,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:39,56.0
14244,341.0,53.50158993740073,10.210865832483004,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:40,57.0
14245,344.0,53.50174676678391,10.21079481896784,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:41,58.0
14246,349.0,53.50189630253656,10.210741160218616,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:42,58.0
14247,354.0,53.50203950949951,10.21070605239459,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:43,59.0
14248,358.0,53.50219147120248,10.210685985974564,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:44,59.0
14249,358.0,53.50233367563171,10.210685586224132,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:45,59.0
14250,359.0,53.50248761343815,10.210688832749485,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:46,60.0
14251,359.0,53.50263838866168,10.210685360211292,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:47,60.0
14252,0.0,53.502787551092176,10.2106813812535,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:48,59.0
14253,0.0,53.50293267296119,10.210683764390064,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:49,57.0
14254,358.0,53.50307177642302,10.210678029422454,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:50,55.0
14255,357.0,53.50320914833485,10.210668370531398,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:51,54.0
14256,356.0,53.50333970819924,10.21066767534587,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:52,52.0
14257,358.0,53.50345522913302,10.210664887185358,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:53,46.0
14258,0.0,53.50355595042829,10.210662971184467,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:54,41.0
14259,0.0,53.50364793386122,10.210667869687418,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:55,37.0
14260,3.0,53.5037213071814,10.210672978853156,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:56,31.0
14261,3.0,53.50378882449868,10.21068233042617,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:57,28.0
14262,23.0,53.50385392484966,10.210721329547518,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:58,26.0
14263,36.0,53.503901929048936,10.21080461068808,kj117wufT2jgdv9MrVUWw,2024-07-14 22:54:59,26.0
14264,76.0,53.50393091766239,10.210928474626373,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:00,30.0
14265,80.0,53.50394764788219,10.21108601541655,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:01,36.0
14266,80.0,53.503957616188565,10.211233035960754,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:02,36.0
14267,82.0,53.50396568789209,10.21136876379534,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:03,34.0
14268,84.0,53.50397178261383,10.211498194734652,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:04,31.0
14269,84.0,53.50397012727792,10.211610608116994,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:05,28.0
14270,102.0,53.50394644613835,10.211713652969156,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:06,25.0
14271,102.0,53.503927129527426,10.211808942747052,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:07,24.0
14272,75.0,53.50394294619638,10.211911979014626,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:08,23.0
14273,45.0,53.503992635527474,10.211982847767128,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:09,23.0
14274,22.0,53.50405959775034,10.211989401729548,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:10,24.0
14275,334.0,53.50412038338013,10.211928463730937,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:11,26.0
14276,326.0,53.5041957488049,10.21185923444096,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:12,32.0
14277,349.0,53.50429615586423,10.211816646394004,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:13,38.0
14278,352.0,53.50440849790641,10.21180244630497,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:14,44.0
14279,352.0,53.50452945878263,10.21177185013794,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:15,47.0
14280,352.0,53.50465707253797,10.211742443921583,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:16,50.0
14281,352.0,53.5047883200975,10.211714227221291,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:17,52.0
14282,352.0,53.50492639828187,10.21167690534742,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:18,53.0
14283,352.0,53.50506277125414,10.211634112795164,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:19,54.0
14284,352.0,53.505204855936654,10.211598805626634,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:20,55.0
14285,352.0,53.50535133495237,10.211560393679658,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:21,57.0
14286,351.0,53.50549642997101,10.211512644981644,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:22,57.0
14287,351.0,53.50563847761307,10.21147723107478,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:23,57.0
14288,351.0,53.505781575110205,10.21144404643439,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:24,58.0
14289,350.0,53.505928716112166,10.211408560395387,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:25,58.0
14290,350.0,53.50605904422302,10.211376298004229,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:26,57.0
14291,350.0,53.50620577147522,10.21134287816332,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:27,57.0
14292,351.0,53.50634483641563,10.211321085492846,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:28,57.0
14293,351.0,53.50647906039369,10.211283390666525,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:29,57.0
14294,351.0,53.50661949395321,10.211254264808808,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:30,56.0
14295,351.0,53.50675109759689,10.21122367815762,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:31,54.0
14296,351.0,53.50687994821712,10.211192928728048,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:32,53.0
14297,351.0,53.507009098335715,10.211154480099085,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:33,51.0
14298,351.0,53.50713230800605,10.211122648869038,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:34,51.0
14299,351.0,53.50727399609655,10.211091169072912,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:35,51.0
14300,351.0,53.50740019851027,10.21105807025311,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:36,52.0
14301,351.0,53.50752618206144,10.211027362779026,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:37,52.0
14302,352.0,53.50766216155739,10.210985214139637,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:38,53.0
14303,351.0,53.507791006628175,10.210961529675288,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:39,53.0
14304,351.0,53.5079317164536,10.210918988880088,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:40,54.0
14305,351.0,53.50806465372192,10.2108767278669,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:41,54.0
14306,351.0,53.50819967152448,10.210843499697257,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:42,55.0
14307,351.0,53.508337686601344,10.210808810501502,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:43,55.0
14308,351.0,53.50847510704224,10.21077151156834,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:44,55.0
14309,351.0,53.50861254533145,10.21073057411015,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:45,54.0
14310,351.0,53.50874043689164,10.21070161643582,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:46,52.0
14311,351.0,53.50886876392635,10.210676582630803,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:47,52.0
14312,351.0,53.50900164225188,10.210639573440591,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:48,52.0
14313,351.0,53.509121543156525,10.210603967842502,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:49,50.0
14314,351.0,53.50924637789078,10.210569205469897,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:50,47.0
14315,351.0,53.50935618662918,10.210538605664803,kj117wufT2jgdv9MrVUWw,2024-07-14 22:55:51,43.0
14316,171.0,53.5093022,10.2104317,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:32:57,53.0
14317,171.0,53.5091715,10.2104678,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:32:58,55.0
14318,171.0,53.50904189999999,10.2105006,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:32:59,54.0
14319,171.0,53.5089016,10.2105376,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:00,55.0
14320,171.0,53.50877189999999,10.2105713,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:01,55.0
14321,171.0,53.50863160000001,10.2106077,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:02,55.0
14322,171.0,53.5085019,10.2106411,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:03,55.0
14323,171.0,53.5083713,10.2106748,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:04,55.0
14324,171.0,53.5082319,10.2107108,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:05,53.0
14325,171.0,53.5081022,10.210744300000002,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:06,54.0
14326,171.0,53.507971600000005,10.210778,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:07,53.0
14327,171.0,53.5078111,10.210815299999998,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:08,54.0
14328,171.0,53.50769149999999,10.2108466,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:09,51.0
14329,171.0,53.5075513,10.2108843,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:10,53.0
14330,171.0,53.5074218,10.2109191,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:11,52.0
14331,171.0,53.5072913,10.2109541,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:12,52.0
14332,171.0,53.5071618,10.210988899999998,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:13,52.0
14333,171.0,53.507042,10.2110211,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:14,52.0
14334,171.0,53.506911499999994,10.2110561,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:15,50.0
14335,171.0,53.5067917,10.2110882,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:16,50.0
14336,171.0,53.5066622,10.211123,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:17,50.0
14337,171.0,53.5065414,10.2111554,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:18,51.0
14338,171.0,53.5064117,10.2111888,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:19,49.0
14339,171.0,53.5062917,10.2112194,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:20,50.0
14340,171.0,53.5061718,10.21125,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:21,48.0
14341,171.0,53.506051799999995,10.211280699999998,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:22,50.0
14342,171.0,53.50593189999999,10.2113113,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:23,50.0
14343,171.0,53.505801299999995,10.2113447,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:24,50.0
14344,171.0,53.5056606,10.2113802,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:25,49.0
14345,171.0,53.5055514,10.2114013,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:26,52.0
14346,169.0,53.5054211,10.2114264,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:27,51.0
14347,170.0,53.5052914,10.2114514,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:28,53.0
14348,170.0,53.505161699999995,10.2114793,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:29,51.0
14349,170.0,53.50504169999999,10.211509599999998,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:30,52.0
14350,171.0,53.504912,10.2115424,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:31,51.0
14351,171.0,53.5047814,10.2115754,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:32,50.0
14352,172.0,53.504672,10.211603,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:33,45.0
14353,172.0,53.50457159999999,10.2116284,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:34,39.0
14354,173.0,53.504491599999994,10.211648600000002,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:35,32.0
14355,173.0,53.5044119,10.21167,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:36,27.0
14356,174.0,53.50435089999999,10.2116843,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:37,21.0
14357,174.0,53.5043009,10.2116937,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:38,20.0
14358,174.0,53.50424070000001,10.2117037,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:39,22.0
14359,173.0,53.5041804,10.211712,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:40,25.0
14360,197.0,53.504089400000005,10.211691,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:41,27.0
14361,217.0,53.504048899999994,10.2116717,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:42,32.0
14362,258.0,53.50403760000001,10.2114643,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:43,35.0
14363,261.0,53.5040215,10.2112969,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:44,47.0
14364,261.0,53.50400460000001,10.2110963,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:45,47.0
14365,262.0,53.5039914,10.210908000000002,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:46,42.0
14366,262.0,53.5039823,10.2107478,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:47,35.0
14367,276.0,53.5039892,10.2106494,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:48,30.0
14368,253.0,53.5040022,10.210492,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:49,25.0
14369,223.0,53.503949600000006,10.2104005,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:50,28.0
14370,167.0,53.5038599,10.210389,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:51,35.0
14371,173.0,53.5037519,10.2105007,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:52,46.0
14372,175.0,53.50362100000001,10.2105227,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:53,51.0
14373,179.0,53.5034803,10.2105423,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:54,57.0
14374,179.0,53.5033402,10.2105518,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:55,56.0
14375,179.0,53.50320020000001,10.2105607,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:56,58.0
14376,178.0,53.50304989999999,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:57,60.0
14377,178.0,53.50288990000001,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:58,63.0
14378,179.0,53.50273990000001,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:33:59,61.0
14379,179.0,53.5025799,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:00,62.0
14380,179.0,53.502449899999995,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:01,61.0
14381,178.0,53.502279900000005,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:02,62.0
14382,178.0,53.5021399,10.2105688,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:03,61.0
14383,172.0,53.50198059999999,10.210577,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:04,62.0
14384,166.0,53.50184129999999,10.2106114,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:05,62.0
14385,164.0,53.50170280000001,10.2106637,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:06,65.0
14386,161.0,53.5015244,10.2107596,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:07,64.0
14387,158.0,53.5013856,10.2108497,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:08,65.0
14388,155.0,53.5012358,10.2109702,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:09,63.0
14389,151.0,53.5010949,10.211086,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:10,65.0
14390,156.0,53.5009741,10.2111865,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:11,64.0
14391,170.0,53.5008013,10.2112816,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:12,66.0
14392,183.0,53.5006399,10.211309,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:13,66.0
14393,195.0,53.50047920000001,10.2112733,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:14,72.0
14394,207.0,53.5003093,10.2111524,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:15,71.0
14395,209.0,53.500129699999995,10.2109702,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:16,71.0
14396,211.0,53.4999807,10.210827299999998,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:17,70.0
14397,202.0,53.49979820000001,10.2106655,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:18,70.0
14398,204.0,53.4996676,10.2105797,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:19,69.0
14399,197.0,53.49949929999999,10.2104829,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:20,71.0
14400,192.0,53.49929869999999,10.210387100000002,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:21,69.0
14401,187.0,53.4991291,10.2103381,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:22,71.0
14402,183.0,53.4989892,10.2103118,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:23,69.0
14403,182.0,53.4988194,10.2102945,IL1EJ6z2SJqcGDVwF0wiYA,2024-07-14 18:34:24,69.0
14404,206.0,53.50350697524432,10.213972702213432,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:03,1.0
14405,206.0,53.503500529743505,10.213976321036492,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:04,2.0
