,heading,latitude,longitude,traceid,sampledate,speed
12867,80.0,53.50395890442199,10.21109047567692,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:20,27.0
12868,80.0,53.50396904952944,10.21120881932415,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:21,28.0
12869,80.0,53.503972201441066,10.211321884572996,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:22,27.0
12870,84.0,53.50397759980087,10.21143510746538,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:23,26.0
12871,84.0,53.5039818096876,10.211547772771237,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:24,26.0
12872,84.0,53.503981315214205,10.211660610889489,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:25,26.0
12873,93.0,53.50395538981161,10.21177160266645,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:26,27.0
12874,90.0,53.50395298233352,10.21190001502506,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:27,28.0
12875,75.0,53.50399340746528,10.21201599809821,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:28,27.0
12876,78.0,53.50401274838733,10.212136754056496,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:29,28.0
12877,73.0,53.50403381892961,10.212266061274946,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:30,30.0
12878,73.0,53.504051680052946,10.212401684797204,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:31,32.0
12879,84.0,53.504068485230725,10.212544874623632,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:32,34.0
12880,85.0,53.50408417426899,10.212692092923582,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:33,36.0
12881,83.0,53.50409374880996,10.212854459599514,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:34,38.0
12882,85.0,53.504099461139376,10.213023114581189,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:35,39.0
12883,85.0,53.50410911525209,10.213190830406315,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:36,40.0
12884,85.0,53.504115316717815,10.213355368319808,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:37,39.0
12885,85.0,53.50412420917358,10.21351666968906,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:38,39.0
12886,85.0,53.504132937306025,10.213676539448548,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:39,38.0
12887,85.0,53.5041400615478,10.21383050800894,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:40,36.0
12888,85.0,53.50415212735716,10.213960676191649,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:41,32.0
12889,85.0,53.50416776846363,10.214102184832631,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:42,34.0
12890,85.0,53.5041613829753,10.214271365319892,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:43,39.0
12891,84.0,53.504183639172346,10.214464977699564,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:44,45.0
12892,85.0,53.50419001520769,10.214680437926344,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:45,50.0
12893,85.0,53.504199866036984,10.214908757320382,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:46,54.0
12894,85.0,53.50420877432563,10.215149269783533,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:47,56.0
12895,86.0,53.504217542294846,10.215390964124072,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:48,57.0
12896,86.0,53.504229114431205,10.215633088632426,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:49,58.0
12897,85.0,53.50424283376872,10.215874716127846,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:50,58.0
12898,85.0,53.50425627460971,10.21612175123776,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:51,59.0
12899,84.0,53.50426922757275,10.216366597874108,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:52,59.0
12900,82.0,53.50428777373506,10.216613203363467,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:53,58.0
12901,81.0,53.50431081145653,10.216850251981576,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:54,58.0
12902,79.0,53.5043378961372,10.21708256968942,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:55,57.0
12903,77.0,53.50437112792371,10.21730967129818,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:56,56.0
12904,77.0,53.50440438253164,10.217540495684544,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:57,56.0
12905,76.0,53.50443901991832,10.2177737443043,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:58,56.0
12906,75.0,53.50446274544742,10.218000334810338,7QtFo68R5u75qk8KN4jw,2024-07-12 05:01:59,55.0
12907,74.0,53.5044957575469,10.218228162535468,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:00,54.0
12908,74.0,53.504540787786624,10.218448338929896,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:01,54.0
12909,74.0,53.50457255619603,10.218673495602946,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:02,54.0
12910,76.0,53.50460562139157,10.218892548523272,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:03,53.0
12911,73.0,53.50464541406297,10.219109569867747,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:04,53.0
12912,73.0,53.50468754102659,10.21933038233551,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:05,53.0
12913,72.0,53.50473017117293,10.219542551417264,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:06,52.0
12914,70.0,53.50476968329738,10.219752764536832,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:07,52.0
12915,69.0,53.50481128414893,10.21994660093329,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:08,51.0
12916,68.0,53.50486165193107,10.220145769246969,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:09,50.0
12917,68.0,53.50490934029429,10.220345215545882,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:10,49.0
12918,67.0,53.5049458326137,10.22051925546744,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:11,45.0
12919,66.0,53.50498676639141,10.22066937793909,7QtFo68R5u75qk8KN4jw,2024-07-12 05:02:12,40.0
12920,172.0,53.50422084,10.21735881,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:42,2.0
12921,77.0,53.50422891,10.21743776,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:43,11.0
12922,82.0,53.50423333,10.21748798,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:44,9.0
12923,90.0,53.50423102,10.21753951,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:45,11.0
12924,86.0,53.50423244,10.21760168,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:46,14.0
12925,80.0,53.50423024,10.21763993,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:47,4.0
12926,71.0,53.50423363,10.21767905,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:48,8.0
12927,71.0,53.50423813,10.21772954,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:49,10.0
12928,36.0,53.50424621,10.21775788,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:50,5.0
12929,35.0,53.50425065,10.21776841,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:15:51,1.0
12930,35.0,53.50424215,10.21778835,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:12,1.0
12931,15.0,53.50425702,10.21779812,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:13,7.0
12932,37.0,53.50427762,10.2178247,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:14,10.0
12933,26.0,53.50430649,10.21785278,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:15,13.0
12934,12.0,53.50433239,10.21786427,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:16,9.0
12935,9.0,53.50434909,10.21786897,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:17,4.0
12936,352.0,53.50436292,10.21786579,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:18,4.0
12937,334.0,53.50437326,10.21785725,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:19,5.0
12938,322.0,53.50439516,10.2178275,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:20,13.0
12939,299.0,53.50441835,10.21777481,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:21,13.0
12940,288.0,53.50443052,10.21772436,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:22,11.0
12941,277.0,53.50443673,10.21766487,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:23,14.0
12942,264.0,53.5044213,10.21753406,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:24,24.0
12943,266.0,53.50442427,10.21744228,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:25,22.0
12944,264.0,53.50440837,10.21727902,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:26,31.0
12945,254.0,53.50436876,10.2171184,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:27,35.0
12946,252.0,53.50432576,10.21693831,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:28,38.0
12947,261.0,53.50432189,10.21674419,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:29,42.0
12948,261.0,53.50430775,10.21658193,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:30,40.0
12949,263.0,53.50428778,10.21641188,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:31,39.0
12950,266.0,53.50428596,10.21624367,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:32,39.0
12951,268.0,53.50428544,10.21607986,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:33,39.0
12952,268.0,53.5042786,10.21589683,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:34,43.0
12953,267.0,53.50427005,10.21570451,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:35,44.0
12954,266.0,53.50426306,10.21550697,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:36,45.0
12955,266.0,53.5042564,10.21531737,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:37,45.0
12956,267.0,53.50425028,10.21512289,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:38,46.0
12957,266.0,53.50423298,10.21493075,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:39,45.0
12958,264.0,53.50423679,10.21475347,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:40,43.0
12959,265.0,53.50423051,10.21456464,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:41,41.0
12960,264.0,53.50422161,10.21438807,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:42,40.0
12961,263.0,53.50421025,10.21422606,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:43,40.0
12962,264.0,53.50419721,10.21405241,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:44,39.0
12963,264.0,53.50418984,10.21388683,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:45,38.0
12964,265.0,53.50418099,10.21372657,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:46,38.0
12965,265.0,53.50417218,10.21356573,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:47,38.0
12966,265.0,53.5041648,10.21340702,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:48,38.0
12967,265.0,53.50415562,10.21324017,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:49,38.0
12968,264.0,53.50414347,10.21307525,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:50,38.0
12969,264.0,53.504136,10.21291845,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:51,37.0
12970,264.0,53.50412657,10.21276332,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:52,35.0
12971,264.0,53.50411811,10.2126171,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:53,34.0
12972,264.0,53.50411065,10.21247957,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:54,31.0
12973,264.0,53.50410307,10.21235973,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:55,27.0
12974,262.0,53.50409678,10.21226163,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:56,22.0
12975,262.0,53.50409158,10.212178,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:57,18.0
12976,264.0,53.50408922,10.21210247,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:58,17.0
12977,275.0,53.5040961,10.21203116,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:16:59,17.0
12978,292.0,53.50411542,10.21196446,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:00,17.0
12979,308.0,53.50414028,10.21190229,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:01,19.0
12980,323.0,53.50418181,10.21185084,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:02,23.0
12981,336.0,53.5042382,10.21181232,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:03,25.0
12982,348.0,53.50430792,10.21179066,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:04,28.0
12983,350.0,53.50438832,10.21177218,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:05,32.0
12984,351.0,53.50447284,10.21175202,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:06,34.0
12985,351.0,53.50455797,10.21173006,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:07,37.0
12986,352.0,53.50464953,10.2117108,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:08,36.0
12987,352.0,53.50473989,10.21169228,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:09,36.0
12988,352.0,53.5048321,10.21167312,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:10,37.0
12989,352.0,53.50492389,10.21164918,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:11,38.0
12990,351.0,53.50501541,10.21162716,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:12,38.0
12991,351.0,53.50511534,10.21159982,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:13,39.0
12992,351.0,53.50521368,10.21157235,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:14,39.0
12993,351.0,53.50531698,10.21154242,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:15,40.0
12994,351.0,53.50541725,10.21151387,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:16,41.0
12995,351.0,53.50551719,10.21149087,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:17,40.0
12996,352.0,53.50561645,10.21146593,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:18,39.0
12997,352.0,53.50571131,10.21144663,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:19,39.0
12998,352.0,53.50580933,10.21142286,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:20,39.0
12999,351.0,53.50590751,10.21139843,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:21,39.0
13000,351.0,53.50600513,10.2113753,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:22,39.0
13001,351.0,53.50610057,10.21135348,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:23,39.0
13002,352.0,53.50620267,10.21132954,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:24,40.0
13003,352.0,53.50630455,10.21130535,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:25,40.0
13004,352.0,53.50640596,10.21127226,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:26,41.0
13005,352.0,53.50650492,10.21124782,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:27,41.0
13006,352.0,53.5066106,10.21122195,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:28,42.0
13007,352.0,53.50671928,10.21119551,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:29,42.0
13008,352.0,53.50682526,10.21117029,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:30,43.0
13009,352.0,53.50693064,10.21114345,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:31,43.0
13010,352.0,53.50703817,10.21111892,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:32,43.0
13011,352.0,53.50714597,10.21109253,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:33,43.0
13012,352.0,53.50725176,10.21106928,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:34,43.0
13013,352.0,53.50735201,10.21104707,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:35,41.0
13014,352.0,53.50744291,10.21102503,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:36,39.0
13015,352.0,53.50754419,10.2110032,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:37,38.0
13016,352.0,53.50764221,10.21097783,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:38,38.0
13017,352.0,53.50774468,10.21094231,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:39,38.0
13018,351.0,53.50783986,10.21091573,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:40,38.0
13019,351.0,53.50793602,10.21088578,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:41,38.0
13020,351.0,53.50803116,10.21085955,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:42,38.0
13021,351.0,53.50812726,10.21083594,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:43,39.0
13022,352.0,53.50822334,10.21081268,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:44,39.0
13023,352.0,53.5083229,10.2107897,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:45,39.0
13024,351.0,53.50842048,10.21076486,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:46,39.0
13025,351.0,53.50851374,10.21074391,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:47,39.0
13026,352.0,53.50861403,10.21072004,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:48,39.0
13027,352.0,53.50871305,10.21069592,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:49,39.0
13028,352.0,53.50881344,10.21067367,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:50,40.0
13029,352.0,53.50890979,10.21065137,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:51,40.0
13030,351.0,53.5090079,10.21062168,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:52,40.0
13031,350.0,53.50911079,10.21059282,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:53,40.0
13032,351.0,53.50920994,10.2105659,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:54,40.0
13033,351.0,53.50931009,10.21053718,FNrNGiLCRUe9LkGlzjURtg,2024-07-12 04:17:55,40.0
13034,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:22,2.0
13035,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:23,2.0
13036,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:24,2.0
13037,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:25,2.0
13038,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:26,2.0
13039,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:27,2.0
13040,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:28,2.0
13041,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:29,2.0
13042,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:30,2.0
13043,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:31,2.0
13044,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:32,2.0
13045,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:33,2.0
13046,86.0,53.50206906909201,10.206530855203216,YVkcR0V6QaeCSJKNZMCW0w,2024-07-12 04:38:34,2.0
13047,245.0,53.505088220333576,10.220766731493818,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:00,44.0
13048,246.0,53.505051419321425,10.220586067762344,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:01,44.0
13049,247.0,53.50500508381407,10.220425284797397,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:02,43.0
13050,247.0,53.504958479042855,10.220245558781832,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:03,43.0
13051,248.0,53.5049243951507,10.22005973483061,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:04,42.0
13052,249.0,53.50490019224969,10.219940477933031,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:05,40.0
13053,250.0,53.50487457815094,10.219792097005708,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:06,39.0
13054,252.0,53.50483544487576,10.219677468661162,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:07,39.0
13055,252.0,53.50480619700007,10.219528157719092,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:08,38.0
13056,253.0,53.504771817558485,10.219360712508266,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:09,39.0
13057,253.0,53.50474802577851,10.219198122923302,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:10,41.0
13058,256.0,53.504726799241766,10.219024951627684,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:11,42.0
13059,256.0,53.504704461707306,10.218881764041983,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:12,41.0
13060,256.0,53.50467961453684,10.218713783699435,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:13,40.0
13061,254.0,53.50462851835379,10.218527078131286,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:14,41.0
13062,254.0,53.504625314420935,10.218463071388848,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:15,39.0
13063,254.0,53.50460877673825,10.218322247468768,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:16,38.0
13064,254.0,53.50459257104836,10.218188445075134,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:17,37.0
13065,255.0,53.504576435898365,10.218061215944104,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:18,35.0
13066,255.0,53.50455741065037,10.217914876230598,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:19,35.0
13067,256.0,53.50453914696691,10.217777108511507,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:20,34.0
13068,256.0,53.50448186864405,10.217689166114072,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:21,33.0
13069,257.0,53.50445555075574,10.217534080697362,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:22,33.0
13070,257.0,53.50443970595448,10.217447407638952,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:23,31.0
13071,257.0,53.5044297449403,10.217406948806726,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:24,28.0
13072,257.0,53.50441322517551,10.2173068299971,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:25,27.0
13073,257.0,53.50439603026697,10.217206901051323,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:26,26.0
13074,258.0,53.50437968841272,10.217107924077798,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:27,24.0
13075,258.0,53.504368602847286,10.217044699965376,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:28,22.0
13076,258.0,53.50435383375974,10.216954560396522,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:29,21.0
13077,258.0,53.504339270026584,10.21686346692682,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:30,21.0
13078,258.0,53.50432402619948,10.216788433741243,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:31,24.0
13079,260.0,53.504327675308794,10.216662952206656,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:32,27.0
13080,260.0,53.504319527647674,10.216578929368833,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:33,28.0
13081,260.0,53.50430875268078,10.216467809470933,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:34,29.0
13082,256.0,53.50425449716656,10.216345739816605,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:35,31.0
13083,256.0,53.50423730378808,10.216227763158583,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:36,33.0
13084,257.0,53.5042143206105,10.216092737025368,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:37,34.0
13085,257.0,53.50419480998887,10.21587222897317,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:38,34.0
13086,258.0,53.504172136820344,10.215723718770503,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:39,36.0
13087,257.0,53.50415003931398,10.215723715034288,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:40,35.0
13088,257.0,53.5041198854703,10.215551560310118,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:41,37.0
13089,261.0,53.50417747227442,10.215477956913976,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:42,37.0
13090,262.0,53.504188867218616,10.21527307290872,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:43,39.0
13091,263.0,53.504190634916824,10.215135403867372,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:44,37.0
13092,264.0,53.50423082024604,10.214981502258,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:45,36.0
13093,265.0,53.50422390492307,10.214842590512268,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:46,36.0
13094,265.0,53.50420909817116,10.214638838660218,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:47,37.0
13095,264.0,53.50420108273912,10.214446718259165,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:48,36.0
13096,265.0,53.504207317974725,10.214293948737648,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:49,35.0
13097,265.0,53.50420577848009,10.214138373626502,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:50,33.0
13098,265.0,53.504181236567725,10.2140155625723,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:51,32.0
13099,265.0,53.50419184730247,10.213873854822175,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:52,30.0
13100,265.0,53.50419969060004,10.21377123532202,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:53,24.0
13101,265.0,53.50417342151062,10.213736170085326,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:54,16.0
