,heading,latitude,longitude,traceid,sampledate,speed
34219,79.0,53.503945400000006,10.210998000000002,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:14,39.0
34220,80.0,53.50396250000001,10.211156999999998,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:15,37.0
34221,82.0,53.5039778,10.2113194,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:16,32.0
34222,84.0,53.503989100000005,10.2114667,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:17,29.0
34223,84.0,53.5039912,10.2115967,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:18,27.0
34224,75.0,53.5039491348771,10.211839870019327,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:19,29.0
34225,66.0,53.50397618978065,10.211957708233124,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:21,33.0
34226,78.0,53.5040244,10.2120691,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:22,36.0
34227,77.0,53.5040507,10.2122131,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:23,40.0
34228,73.0,53.5040656,10.2123765,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:24,42.0
34229,84.0,53.5040725,10.2125548,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:25,45.0
34230,84.0,53.5040802,10.212744699999998,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:26,47.0
34231,85.0,53.50409119999999,10.2129447,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:27,47.0
34232,86.0,53.5041038,10.2131847,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:28,47.0
34233,85.0,53.5041124,10.2133873,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:29,50.0
34234,85.0,53.5041219,10.2135975,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:30,49.0
34235,85.0,53.5041328,10.2138087,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:31,49.0
34236,85.0,53.50414349999999,10.2140174,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:32,49.0
34237,85.0,53.50416059999999,10.2142201,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:33,49.0
34238,84.0,53.5041728,10.2144256,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:34,49.0
34239,85.0,53.5041847,10.2146338,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:35,50.0
34240,85.0,53.504196699999994,10.214847,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:36,51.0
34241,85.0,53.5042078,10.2150646,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:37,51.0
34242,85.0,53.5042183,10.2152822,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:38,50.0
34243,84.0,53.5042288,10.2154994,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:39,50.0
34244,84.0,53.50423909999999,10.2157151,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:40,51.0
34245,84.0,53.50424970000001,10.2159344,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:41,52.0
34246,84.0,53.5042627,10.2161573,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:42,52.0
34247,84.0,53.5042774,10.216379000000002,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:43,52.0
34248,82.0,53.50429259999999,10.2165999,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:44,52.0
34249,79.0,53.504309600000006,10.2168222,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:45,53.0
34250,79.0,53.504334799999995,10.2170444,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:46,53.0
34251,77.0,53.504366100000006,10.2172659,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:47,53.0
34252,77.0,53.5043976,10.2174887,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:48,54.0
34253,76.0,53.5044304,10.2177133,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:49,54.0
34254,75.0,53.5044638,10.217939,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:50,54.0
34255,74.0,53.504501700000006,10.2181641,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:51,54.0
34256,74.0,53.504537799999994,10.218389600000002,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:52,54.0
34257,74.0,53.5045738,10.2186123,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:53,53.0
34258,76.0,53.5046095,10.2188319,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:54,52.0
34259,73.0,53.5046445,10.2190485,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:55,51.0
34260,73.0,53.5046788,10.2192613,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:56,50.0
34261,72.0,53.5047143,10.219469299999998,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:57,50.0
34262,72.0,53.50475209999999,10.2196723,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:58,49.0
34263,70.0,53.5047901,10.219870900000002,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:08:59,48.0
34264,68.0,53.50483040000001,10.2200647,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:09:00,49.0
34265,68.0,53.5048749,10.2202604,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:09:01,52.0
34266,67.0,53.50492599999999,10.2204607,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:09:02,53.0
34267,66.0,53.5049823,10.2206666,0Q2iFYTBSzawSF9QX8TfoQ,2024-07-13 21:09:03,55.0
34268,13.0,53.49879609999999,10.2086117,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:28,47.0
34269,12.0,53.498911799999995,10.2086582,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:29,45.0
34270,7.0,53.4990285,10.2086804,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:30,44.0
34271,2.0,53.4991442,10.2086772,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:31,43.0
34272,354.0,53.49926303111777,10.208696413843189,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:32,44.0
34273,349.0,53.49938159252008,10.208667544899482,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:33,46.0
34274,340.0,53.499502162377865,10.2086101862699,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:34,48.0
34275,335.0,53.499620945985136,10.208533056312069,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:35,51.0
34276,332.0,53.49974275451348,10.208435699870122,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:36,56.0
34277,329.0,53.49986810292744,10.208318865798317,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:37,56.0
34278,327.0,53.49998748674807,10.208194495026572,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:38,56.0
34279,327.0,53.50010812842473,10.20806736537635,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:39,55.0
34280,330.0,53.50022778790702,10.207951088022217,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:40,51.0
34281,326.0,53.5003412624206,10.207839482111764,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:41,49.0
34282,323.0,53.5004668444175,10.20769660173186,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:42,49.0
34283,318.0,53.500567165905736,10.207560339474316,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:43,49.0
34284,312.0,53.5006409760938,10.20743693163664,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:44,48.0
34285,310.0,53.50074114449146,10.207244092289306,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:45,46.0
34286,310.0,53.500813853987246,10.207101115712948,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:46,44.0
34287,309.0,53.500884920616585,10.206959255206066,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:47,42.0
34288,309.0,53.500952120121134,10.206822980228717,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:48,39.0
34289,309.0,53.50101570748032,10.206694030407029,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:49,38.0
34290,310.0,53.50107697280215,10.20657101851032,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:50,37.0
34291,311.0,53.50113778799694,10.206451520036802,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:51,37.0
34292,311.0,53.501203258059995,10.206325732619666,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:52,38.0
34293,313.0,53.501257599999995,10.206183499999998,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:53,38.0
34294,314.0,53.50131929999999,10.2060696,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:54,37.0
34295,323.0,53.50139359999999,10.2059707,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:55,37.0
34296,327.0,53.501474300000005,10.2058779,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:56,38.0
34297,329.0,53.50155660000001,10.2057917,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:57,37.0
34298,331.0,53.5016361,10.2057126,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:58,35.0
34299,331.0,53.501698999999995,10.2056552,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 20:59:59,33.0
34300,334.0,53.5017885,10.2055775,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:00,31.0
34301,337.0,53.501853200000006,10.2055283,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:01,31.0
34302,340.0,53.501931299999995,10.205478799999998,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:02,36.0
34303,345.0,53.502021799999994,10.2054304,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:03,39.0
34304,350.0,53.502122199999995,10.205397,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:04,41.0
34305,352.0,53.50222699999999,10.2053795,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:05,40.0
34306,352.0,53.50233,10.205368600000002,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:06,30.0
34307,356.0,53.50239280000001,10.2053622,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:07,21.0
34308,356.0,53.50244039999999,10.205357199999998,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:08,17.0
34309,357.0,53.50249229999999,10.2053523,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:09,15.0
34310,357.0,53.5025323,10.2053484,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:10,18.0
34311,357.0,53.5025859,10.2053427,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:11,26.0
34312,359.0,53.5026598,10.205335,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:12,33.0
34313,359.0,53.502747799999995,10.2053278,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:13,38.0
34314,0.0,53.502849600000005,10.2053229,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:14,43.0
34315,357.0,53.502964199999994,10.2053207,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:15,47.0
34316,356.0,53.503085899999995,10.205315099999998,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:16,49.0
34317,352.0,53.5032116,10.2052968,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:17,50.0
34318,348.0,53.503336,10.2052591,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:18,49.0
34319,340.0,53.50345510000001,10.205201400000002,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:19,49.0
34320,331.0,53.5035685,10.2051201,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:20,52.0
34321,327.0,53.5036825,10.2050022,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:21,55.0
34322,322.0,53.50379760000001,10.2048571,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:22,58.0
34323,322.0,53.5039171,10.2047026,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:23,60.0
34324,322.0,53.5040368,10.2045409,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:24,59.0
34325,322.0,53.50415159999999,10.2043851,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:25,57.0
34326,321.0,53.5042627,10.2042325,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:26,55.0
34327,321.0,53.50437180000001,10.2040823,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:27,53.0
34328,319.0,53.50447210000001,10.2039386,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:28,47.0
34329,319.0,53.50455770000001,10.2038082,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:29,39.0
34330,319.0,53.504621799999995,10.2037062,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:30,32.0
34331,317.0,53.504684,10.2036237,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:31,26.0
34332,318.0,53.5047464,10.2035851,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:32,22.0
34333,2.0,53.504784001322975,10.203534450259946,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:33,21.0
34334,38.0,53.5048618,10.203588,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:34,28.0
34335,34.0,53.504927009416775,10.203684431579273,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:35,33.0
34336,25.0,53.50500405046477,10.203767349151091,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:36,35.0
34337,13.0,53.50509592061459,10.20382633803202,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:37,36.0
34338,4.0,53.505184875918296,10.203847223336108,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:38,38.0
34339,355.0,53.50528871038248,10.203840443621806,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:39,40.0
34340,349.0,53.50539573610478,10.203812048090189,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:40,42.0
34341,346.0,53.50550358369074,10.203771706281236,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:41,44.0
34342,346.0,53.505609001467086,10.20372894871347,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:42,42.0
34343,347.0,53.50571091287963,10.203687745909392,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:43,40.0
34344,347.0,53.50580972877001,10.203651294722324,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:44,39.0
34345,339.0,53.505907624009104,10.203605254335482,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:45,39.0
34346,329.0,53.50599884846214,10.203532137480664,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:46,38.0
34347,326.0,53.50607190000001,10.2034275,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:47,38.0
34348,314.0,53.50616154990065,10.20332926385361,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:48,38.0
34349,308.0,53.50622915739818,10.20320330928181,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:49,38.0
34350,301.0,53.50628630968881,10.203066240228988,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:50,40.0
34351,295.0,53.50633912626933,10.202904286929003,VIV1XyeVTZ2p4AtQDbahKw,2024-07-13 21:00:51,44.0
34352,3.0,53.49871207494289,10.210456922650335,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:11,47.0
34353,2.0,53.4988289186731,10.210456838831306,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:12,47.0
34354,3.0,53.498946810141206,10.210459688678384,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:13,45.0
34355,3.0,53.49905933719128,10.210471423342824,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:14,45.0
34356,6.0,53.49917802494019,10.210503861308098,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:15,45.0
34357,10.0,53.49928669631481,10.210531437769532,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:16,45.0
34358,13.0,53.499396331608295,10.210567228496076,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:17,46.0
34359,18.0,53.499508439563215,10.210622046142817,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:18,46.0
34360,21.0,53.499618116766214,10.210686670616267,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:19,46.0
34361,23.0,53.499725153669715,10.210771411657332,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:20,46.0
34362,25.0,53.49983428604901,10.210850955918431,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:21,47.0
34363,27.0,53.49993675481528,10.210935780778527,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:22,47.0
34364,29.0,53.50003913976252,10.21103259176016,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:23,46.0
34365,31.0,53.50013821385801,10.211129235103726,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:24,45.0
34366,30.0,53.500236072577536,10.211230153217912,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:25,44.0
34367,25.0,53.500332506373525,10.211330316960812,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:26,45.0
34368,19.0,53.500437531620264,10.211399970576169,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:27,45.0
34369,12.0,53.500546077266335,10.211447831243277,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:28,43.0
34370,4.0,53.50065663456917,10.211464930325748,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:29,44.0
34371,354.0,53.50076434202492,10.211453279480338,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:30,42.0
34372,344.0,53.50086907390505,10.211429307237267,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:31,43.0
34373,336.0,53.500969698652625,10.2113620005548,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:32,44.0
34374,331.0,53.50106806028634,10.211284970864654,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:33,46.0
34375,330.0,53.50116449408233,10.211179358884692,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:34,44.0
34376,331.0,53.501267549581826,10.211078859865664,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:35,44.0
34377,335.0,53.50136783905327,10.21100333891809,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:36,44.0
34378,339.0,53.50145744159818,10.210930835455656,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:37,45.0
34379,340.0,53.50156732834875,10.210871826857328,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:38,48.0
34380,343.0,53.50169251207262,10.210829582065344,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:39,49.0
34381,347.0,53.50181442685425,10.210774512961509,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:40,50.0
34382,353.0,53.50194053258747,10.21073704585433,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:41,50.0
34383,358.0,53.50206726696342,10.210722461342812,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:42,51.0
34384,1.0,53.50220116786659,10.210720868781207,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:43,53.0
34385,1.0,53.502346468158066,10.210723299533129,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:44,52.0
34386,0.0,53.502487326040864,10.210723131895064,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:45,53.0
34387,359.0,53.50262575317174,10.210727155208588,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:46,54.0
34388,358.0,53.502769796177745,10.210722293704748,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:47,53.0
34389,359.0,53.50290533155203,10.210707290098073,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:48,52.0
34390,359.0,53.50303307175636,10.210698237642646,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:49,50.0
34391,0.0,53.50315414834768,10.210691532120109,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:50,48.0
34392,359.0,53.50326566956937,10.21068574860692,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:51,46.0
34393,358.0,53.50338012445718,10.210681557655334,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:52,44.0
34394,358.0,53.50348644889891,10.210679713636637,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:53,39.0
34395,0.0,53.50357559043914,10.210668398067355,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:54,30.0
34396,2.0,53.50365383550525,10.210682228207588,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:55,27.0
34397,2.0,53.50371267646551,10.21068574860692,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:56,22.0
34398,1.0,53.503767577931285,10.210686419159174,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:57,21.0
34399,9.0,53.50382113829255,10.210694801062346,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:58,20.0
34400,22.0,53.503868454135954,10.21072095260024,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:04:59,20.0
34401,44.0,53.503908812999725,10.210775434970856,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:00,22.0
34402,67.0,53.50394032895565,10.210882723331451,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:01,28.0
34403,78.0,53.503957972861826,10.210996130481362,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:02,33.0
34404,83.0,53.50396807305515,10.211128145456314,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:03,33.0
34405,82.0,53.50397653877735,10.211272733286023,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:04,33.0
34406,81.0,53.50398198701441,10.211397288367152,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:05,26.0
34407,82.0,53.5039782570675,10.21148320287466,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:06,18.0
34408,90.0,53.503984292037785,10.211553191766145,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:07,18.0
34409,103.0,53.50397519767285,10.2116331551224,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:08,20.0
34410,105.0,53.50396090652794,10.211719907820225,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:09,23.0
34411,94.0,53.50394267588854,10.211810348555446,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:10,21.0
34412,75.0,53.503951518796384,10.211901795119047,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:11,20.0
34413,62.0,53.50397972390056,10.211983183398845,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:12,20.0
34414,61.0,53.50400671362877,10.212063062936068,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:13,17.0
34415,69.0,53.50402196869254,10.212138164788485,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:14,19.0
34416,74.0,53.50404028315097,10.212221397086978,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:15,26.0
34417,72.0,53.50405897479504,10.21234167739749,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:16,29.0
34418,72.0,53.50408244412392,10.212463550269604,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:17,31.0
34419,76.0,53.50410264451057,10.212606294080617,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:18,32.0
34420,84.0,53.50411261897534,10.212761526927352,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:19,38.0
34421,86.0,53.50412204861641,10.21293779835105,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:20,43.0
34422,86.0,53.50412737112492,10.213120942935348,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:21,43.0
34423,86.0,53.50412737112492,10.213120942935348,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:22,43.0
34424,84.0,53.504132316447794,10.213508605957031,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:23,45.0
34425,84.0,53.50413369946182,10.213705329224467,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:24,45.0
34426,86.0,53.504138896241784,10.213889814913273,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:25,44.0
34427,85.0,53.50414966698736,10.214086286723614,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:26,45.0
34428,85.0,53.504154277034104,10.214276891201736,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:27,45.0
34429,84.0,53.50416542496532,10.21447512321174,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:28,47.0
34430,84.0,53.50418084766716,10.21467779763043,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:29,47.0
34431,85.0,53.5041917860508,10.21488692611456,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:30,48.0
34432,84.0,53.50420180242509,10.21509270183742,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:31,48.0
34433,85.0,53.504213662818074,10.215292191132905,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:32,48.0
34434,85.0,53.50422686431557,10.21549821831286,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:33,49.0
34435,85.0,53.50423604249954,10.215708268806338,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:34,50.0
34436,85.0,53.5042483638972,10.215921085327864,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:35,50.0
34437,84.0,53.50425854790956,10.21613884717226,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:36,51.0
34438,83.0,53.504273258149624,10.216372031718493,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:37,54.0
34439,82.0,53.50428809411824,10.216598929837346,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:38,55.0
34440,81.0,53.50431059952825,10.216817446053028,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:39,51.0
34441,80.0,53.50433235056698,10.217028837651014,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:40,50.0
34442,77.0,53.50435690954328,10.21723729558289,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:41,50.0
34443,77.0,53.50438846740872,10.217460002750158,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:42,54.0
34444,73.0,53.504428239539266,10.217692432925103,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:43,57.0
34445,72.0,53.50446918513626,10.21793651394546,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:44,58.0
34446,72.0,53.50451591424644,10.21816718392074,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:45,56.0
