,heading,latitude,longitude,traceid,sampledate,speed
234,263.0,53.504775,10.219515,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:53,9.0
235,258.0,53.504765,10.219448333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:54,10.0
236,259.0,53.504755,10.219363333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:55,14.0
237,261.0,53.504738333333336,10.219255,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:56,18.0
238,257.0,53.50472,10.219128333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:57,22.0
239,258.0,53.50470166666667,10.219005,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:58,25.0
240,257.0,53.50468333333333,10.218885,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:33:59,28.0
241,256.0,53.50466333333334,10.218778333333336,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:00,29.0
242,253.0,53.50463333333334,10.218633333333337,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:01,33.0
243,253.0,53.504605000000005,10.218483333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:02,36.0
244,254.0,53.504581666666674,10.218318333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:03,37.0
245,255.0,53.504565,10.218201666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:04,37.0
246,256.0,53.50454166666667,10.218053333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:05,34.0
247,260.0,53.50453000000001,10.217918333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:06,30.0
248,261.0,53.50452833333334,10.217823333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:07,24.0
249,263.0,53.50452333333333,10.217745,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:08,20.0
250,259.0,53.50451666666666,10.217693333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:09,17.0
251,258.0,53.50450333333333,10.217653333333336,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:10,14.0
252,254.0,53.504495,10.217596666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:11,12.0
253,250.0,53.504488333333335,10.217553333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:12,11.0
254,260.0,53.50448166666667,10.217521666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:13,11.0
255,265.0,53.504479999999994,10.217463333333336,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:14,11.0
256,260.0,53.50447166666666,10.217416666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:15,9.0
257,260.0,53.504466666666666,10.217385,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:16,7.0
258,296.0,53.50446,10.217165,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:34,9.0
259,262.0,53.504443333333334,10.217043333333333,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:35,12.0
260,269.0,53.504423333333335,10.216956666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:36,16.0
261,266.0,53.50441000000001,10.216865,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:37,16.0
262,263.0,53.504398333333334,10.21676,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:38,19.0
263,262.0,53.50438166666666,10.216633333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:39,23.0
264,263.0,53.50436500000001,10.216508333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:40,25.0
265,263.0,53.504353333333334,10.216365,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:41,28.0
266,264.0,53.50434166666667,10.216218333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:42,30.0
267,267.0,53.504331666666666,10.216066666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:43,33.0
268,266.0,53.504328333333326,10.21591,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:44,35.0
269,266.0,53.50432166666666,10.215746666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:45,37.0
270,265.0,53.50431333333333,10.215573333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:46,37.0
271,265.0,53.50430500000001,10.215413333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:47,35.0
272,264.0,53.504295,10.215245,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:48,35.0
273,265.0,53.504286666666665,10.215086666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:49,36.0
274,265.0,53.50427833333333,10.21492,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:50,36.0
275,266.0,53.50427166666667,10.214765,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:51,38.0
276,265.0,53.504263333333334,10.214583333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:52,37.0
277,265.0,53.50425499999999,10.214398333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:53,39.0
278,265.0,53.504243333333335,10.214188333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:54,37.0
279,264.0,53.50423166666666,10.213991666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:55,37.0
280,265.0,53.50422,10.213798333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:56,36.0
281,265.0,53.504205,10.213623333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:57,35.0
282,264.0,53.50419166666667,10.21343,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:58,32.0
283,265.0,53.50417833333333,10.213256666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:34:59,31.0
284,266.0,53.504171666666664,10.213101666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:00,30.0
285,265.0,53.50416166666667,10.212946666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:01,27.0
286,264.0,53.504155,10.212815,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:02,25.0
287,266.0,53.504145,10.2127,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:03,21.0
288,266.0,53.50413833333334,10.212605,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:04,18.0
289,263.0,53.504135,10.212531666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:05,16.0
290,261.0,53.504128333333334,10.212471666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:06,12.0
291,273.0,53.50413,10.212426666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:07,9.0
292,273.0,53.50413,10.21239,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:08,4.0
293,282.0,53.504135,10.212351666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:09,6.0
294,294.0,53.50414166666666,10.212288333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:10,6.0
295,300.0,53.504173333333334,10.21217,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:22,7.0
296,296.0,53.50418500000001,10.212125,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:23,12.0
297,264.0,53.50418333333334,10.212068333333333,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:24,11.0
298,241.0,53.50416666666667,10.211991666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:25,16.0
299,235.0,53.504128333333334,10.211895,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:26,21.0
300,238.0,53.504081666666664,10.211785,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:27,24.0
301,252.0,53.504038333333334,10.211655,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:28,26.0
302,263.0,53.504014999999995,10.211505,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:29,28.0
303,265.0,53.50401166666667,10.21137,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:30,29.0
304,263.0,53.50398666666667,10.21122,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:31,29.0
305,263.0,53.50398,10.211093333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:32,26.0
306,263.0,53.503975,10.210988333333336,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:33,21.0
307,266.0,53.50397666666666,10.2109,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:34,17.0
308,275.0,53.50398166666667,10.210825,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:35,16.0
309,287.0,53.503993333333334,10.210756666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:36,15.0
310,292.0,53.50400666666666,10.210691666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:37,14.0
311,269.0,53.50400833333333,10.210618333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:38,13.0
312,239.0,53.50399833333333,10.21055,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:39,12.0
313,210.0,53.503968333333326,10.210491666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:40,14.0
314,190.0,53.503923333333326,10.21045,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:41,15.0
315,175.0,53.50386833333334,10.210436666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:42,16.0
316,167.0,53.50381666666667,10.210446666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:43,17.0
317,162.0,53.50375333333333,10.210488333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:44,23.0
318,170.0,53.503685,10.210525,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:45,28.0
319,176.0,53.503600000000006,10.210541666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:46,31.0
320,178.0,53.50351833333334,10.210558333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:47,31.0
321,177.0,53.50344166666667,10.210566666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:48,29.0
322,177.0,53.50336666666667,10.210573333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:49,29.0
323,176.0,53.50329333333334,10.210595,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:50,28.0
324,178.0,53.503215,10.210603333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:51,29.0
325,178.0,53.503145,10.210603333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:52,29.0
326,179.0,53.503069999999994,10.210605,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:53,30.0
327,179.0,53.50298833333333,10.210603333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:54,33.0
328,180.0,53.502895,10.21061,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:55,35.0
329,179.0,53.50279833333334,10.21061,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:56,37.0
330,180.0,53.50270833333334,10.210613333333333,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:57,36.0
331,179.0,53.50261833333334,10.210603333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:58,39.0
332,179.0,53.502525,10.210601666666667,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:35:59,41.0
333,180.0,53.50242166666667,10.210598333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:00,42.0
334,180.0,53.502313333333326,10.2106,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:01,43.0
335,180.0,53.502199999999995,10.210603333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:02,43.0
336,178.0,53.502089999999995,10.210616666666663,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:03,43.0
337,176.0,53.50198,10.210623333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:04,43.0
338,171.0,53.501876666666675,10.21063,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:05,42.0
339,167.0,53.50177166666667,10.210658333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:06,43.0
340,162.0,53.50167166666667,10.210715,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:07,45.0
341,161.0,53.501561666666674,10.210778333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:08,45.0
342,159.0,53.501446666666666,10.210841666666663,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:09,46.0
343,157.0,53.50133833333333,10.210905,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:10,45.0
344,154.0,53.501234999999994,10.210968333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:11,46.0
345,153.0,53.50112833333333,10.211041666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:12,46.0
346,152.0,53.501021666666674,10.211123333333337,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:13,46.0
347,158.0,53.500928333333334,10.211186666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:14,44.0
348,163.0,53.50082333333333,10.211248333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:15,43.0
349,172.0,53.50071666666666,10.211293333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:16,42.0
350,179.0,53.500615,10.211303333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:17,40.0
351,188.0,53.50051833333334,10.21129,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:18,40.0
352,197.0,53.500413333333334,10.211245,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:19,41.0
353,204.0,53.500310000000006,10.21117,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:20,42.0
354,208.0,53.500220000000006,10.21107,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:21,42.0
355,209.0,53.500135,10.210968333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:22,42.0
356,210.0,53.50004833333334,10.210883333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:23,39.0
357,208.0,53.49996833333333,10.210811666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:24,36.0
358,208.0,53.49989333333333,10.21075,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:25,32.0
359,206.0,53.49982333333334,10.21069,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:26,28.0
360,203.0,53.499765,10.210638333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:27,24.0
361,203.0,53.49971000000001,10.2106,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:28,21.0
362,199.0,53.49966333333334,10.210578333333332,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:29,18.0
363,196.0,53.499625,10.210555,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:30,15.0
364,196.0,53.499595,10.210545,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:31,11.0
365,205.0,53.49956999999999,10.21053,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:32,7.0
366,205.0,53.499554999999994,10.210521666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:33,4.0
367,203.0,53.49952,10.21052,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:43,9.0
368,203.0,53.49949,10.210498333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:44,15.0
369,198.0,53.49944833333334,10.210473333333336,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:45,18.0
370,196.0,53.49939833333333,10.210446666666666,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:46,22.0
371,192.0,53.49933333333333,10.210418333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:47,27.0
372,190.0,53.499251666666666,10.210393333333334,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:48,32.0
373,189.0,53.499161666666666,10.210373333333331,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:49,35.0
374,188.0,53.49906666666667,10.210346666666668,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:50,37.0
375,187.0,53.49896666666667,10.210326666666669,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:51,40.0
376,183.0,53.49886166666667,10.210315,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:52,43.0
377,182.0,53.49874833333333,10.210305,aW2Li31yS6ui6hBqMTICsQ,2024-07-09 05:36:53,45.0
378,173.0,53.50938085466623,10.210401182994246,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:22,45.0
379,172.0,53.5092650167644,10.210422975942492,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:23,46.0
380,171.0,53.50914972368628,10.210445523262024,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:24,47.0
381,170.0,53.509036651812494,10.2104829903692,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:25,46.0
382,172.0,53.50892391521484,10.210515260696411,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:26,45.0
383,172.0,53.50881402846426,10.21054107695818,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:27,44.0
384,170.0,53.50870749447495,10.210573682561517,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:28,44.0
385,172.0,53.50860012229532,10.210599331185222,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:29,43.0
386,171.0,53.50848864298314,10.21062179468572,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:30,43.0
387,171.0,53.50838185753673,10.210646772757173,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:31,42.0
388,173.0,53.5082818614319,10.210671834647655,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:32,39.0
389,172.0,53.50819867104292,10.21068432368338,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:33,34.0
390,171.0,53.50812214426696,10.21070184186101,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:34,31.0
391,171.0,53.50804314482957,10.210724472999573,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:35,28.0
392,171.0,53.507980783469975,10.210744924843311,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:36,21.0
393,184.0,53.50793124642223,10.210734363645315,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:37,17.0
394,215.0,53.507905597798526,10.210704440250993,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:38,11.0
395,236.0,53.50788581650704,10.210668984800575,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:39,11.0
396,256.0,53.50787336938083,10.210608886554835,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:40,15.0
397,271.0,53.5078688012436,10.210532192140818,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:41,19.0
398,269.0,53.50786754395813,10.210453318431972,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:42,18.0
399,265.0,53.50786393973976,10.21038324572146,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:43,17.0
400,264.0,53.50785706657916,10.210307724773884,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:44,15.0
401,264.0,53.507849564775825,10.21023622713983,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:45,15.0
402,265.0,53.507848852314055,10.210170596837996,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:46,15.0
403,263.0,53.5078431526199,10.210103373974562,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:47,15.0
404,264.0,53.50784214679152,10.210035312920809,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:48,15.0
405,266.0,53.507841266691685,10.20996649749577,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:49,14.0
406,273.0,53.50784164387733,10.2098975982517,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:50,14.0
407,286.0,53.507852079346776,10.209833644330502,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:51,14.0
408,299.0,53.50786846596747,10.20977639593184,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:52,13.0
409,320.0,53.507892857305706,10.209730714559557,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:53,13.0
410,335.0,53.50792319979519,10.209698863327503,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:54,13.0
411,345.0,53.50795450620353,10.209683440625668,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:55,13.0
412,344.0,53.50799235049635,10.20966935902834,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:56,14.0
413,354.0,53.50803275126964,10.209661647677422,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:57,12.0
414,0.0,53.508072649128735,10.209657289087772,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:58,17.0
415,3.0,53.508117073215544,10.209672963246703,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:54:59,16.0
416,355.0,53.508157138712704,10.20967229269445,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:00,15.0
417,326.0,53.50818437989801,10.209638681262732,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:01,13.0
418,285.0,53.50819737184793,10.209585120901464,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:02,13.0
419,245.0,53.50818823557347,10.209520664066076,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:03,13.0
420,189.0,53.508156929165125,10.209487387910483,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:04,14.0
421,144.0,53.50812189280987,10.209509348496796,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:05,12.0
422,128.0,53.50809750147164,10.209534326568246,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:06,9.0
423,133.0,53.50808107294142,10.209571039304135,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:07,8.0
424,138.0,53.50806267466396,10.209618480876088,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:08,9.0
425,138.0,53.50803493056446,10.209654020145535,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:09,9.0
426,136.0,53.50801586173475,10.20968159660697,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:10,9.0
427,137.0,53.50800609681755,10.209716130048037,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:11,9.0
428,144.0,53.50798723753542,10.20973733626306,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:12,8.0
429,148.0,53.5079647321254,10.20976021885872,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:13,9.0
430,158.0,53.50793958641589,10.209771199151874,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:14,8.0
431,146.0,53.50792366079986,10.209788382053375,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:15,8.0
432,135.0,53.50791154894978,10.209808414801955,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:16,5.0
433,119.0,53.50790878292173,10.209825849160552,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:17,4.0
434,98.0,53.50791871547699,10.209847893565891,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:18,5.0
435,80.0,53.50791536271572,10.209870524704456,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:19,6.0
436,84.0,53.507915236987174,10.209899190813305,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:20,5.0
437,107.0,53.507906519807875,10.209922241047025,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:21,6.0
438,120.0,53.50790522061288,10.209939507767558,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:22,4.0
439,129.0,53.50790593307465,10.2099390886724,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:23,0.0
440,129.0,53.507901364937425,10.209943111985922,jgaGN5VQPW6cnERkw8P7A,2024-07-09 05:55:33,1.0
441,245.0,53.50504054234376,10.220800651704318,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:13,42.0
442,246.0,53.50499834822849,10.220642696864756,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:14,41.0
443,247.0,53.50495886837393,10.220482697144842,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:15,41.0
444,247.0,53.504923403493635,10.220321045828538,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:16,40.0
445,248.0,53.504890944423614,10.220158321767826,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:17,40.0
446,249.0,53.50485795785661,10.219997636886308,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:18,40.0
447,250.0,53.50482191929002,10.219838591939714,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:19,40.0
448,252.0,53.504786154545464,10.219679093876357,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:20,40.0
449,252.0,53.50475294576782,10.219514479949083,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:21,41.0
450,253.0,53.50472054375373,10.219349783713824,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:22,41.0
451,253.0,53.5046909097943,10.219181998415042,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:23,41.0
452,256.0,53.504664409629136,10.219011020522794,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:24,42.0
453,256.0,53.50463778985981,10.21883911731207,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:25,42.0
454,254.0,53.50461085539621,10.218663980935569,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:26,43.0
455,254.0,53.50458406037738,10.218487331640835,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:27,43.0
456,254.0,53.50455621281114,10.218312025113336,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:28,43.0
457,254.0,53.50452928696024,10.21813620379211,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:29,43.0
458,255.0,53.50450276780548,10.21796415056791,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:30,42.0
459,256.0,53.504474980019985,10.21779215102331,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:31,42.0
460,257.0,53.50444847549379,10.217617315804176,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:32,42.0
461,257.0,53.50441992862262,10.21744395243545,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:33,43.0
462,257.0,53.504397615177666,10.217264198266456,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:34,43.0
463,258.0,53.50437834763628,10.217081558691724,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:35,43.0
464,258.0,53.50435935340368,10.21689229315978,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:36,44.0
465,260.0,53.504342525079416,10.2167034256778,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:37,45.0
466,260.0,53.50432799859832,10.216514969340444,VlcC1qwBTVCyt8hNSaNG1A,2024-07-09 05:24:38,45.0
