,heading,latitude,longitude,traceid,sampledate,speed
21791,76.0,53.50458789755262,10.2188883439099,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:33,54.0
21792,73.0,53.50462330409321,10.219116218435408,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:34,55.0
21793,73.0,53.50466090765031,10.21933617696411,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:35,53.0
21794,72.0,53.504697529419744,10.219538310719017,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:36,50.0
21795,72.0,53.50473299688894,10.21974114344869,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:37,48.0
21796,69.0,53.504767749702744,10.219932807086415,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:38,47.0
21797,68.0,53.5048075348147,10.22011707602508,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:39,45.0
21798,68.0,53.50485362270695,10.220282085432691,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:40,43.0
21799,68.0,53.50489773636609,10.220434786602448,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:41,40.0
21800,66.0,53.50493569731975,10.220573993681912,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:42,36.0
21801,66.0,53.504975033568805,10.220705523528798,JWrx3m4IQPaHioCTU7whyA,2024-07-09 18:16:43,34.0
21802,39.0,53.49870351666667,10.205058333333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:07,31.0
21803,38.0,53.49876975,10.2051457,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:08,25.0
21804,38.0,53.49881926666667,10.205210533333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:09,18.0
21805,38.0,53.49883846666666,10.2052334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:10,16.0
21806,38.0,53.4988664,10.205271316666666,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:11,9.0
21807,38.0,53.498876466666665,10.205281583333337,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:12,1.0
21808,38.0,53.49887678333332,10.205282033333331,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:13,0.0
21809,38.0,53.49888346666667,10.205291766666669,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:14,5.0
21810,38.0,53.49890715,10.205323416666666,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:15,14.0
21811,38.0,53.49892426666667,10.2053479,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:16,16.0
21812,38.0,53.49896691666666,10.205407083333332,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:17,19.0
21813,40.0,53.49901235000001,10.205469733333333,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:18,18.0
21814,40.0,53.499030350000005,10.20549565,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:19,14.0
21815,40.0,53.49905046666666,10.20552445,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:20,5.0
21816,40.0,53.499061600000005,10.205541883333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:21,4.0
21817,40.0,53.49906675,10.205551733333335,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:22,5.0
21818,40.0,53.49907723333334,10.205578166666667,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:23,6.0
21819,80.0,53.49908444999999,10.205623866666668,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:24,10.0
21820,92.0,53.49908373333333,10.205645233333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:25,5.0
21821,40.0,53.49908358333334,10.205647983333332,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:26,0.0
21822,275.0,53.499083983333335,10.205641816666668,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:27,3.0
21823,270.0,53.49908428333333,10.20563045,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:28,4.0
21824,40.0,53.499082900000005,10.205608516666668,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:29,3.0
21825,40.0,53.49908158333333,10.20559665,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:30,2.0
21826,40.0,53.49908113333333,10.205591883333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:31,1.0
21827,80.0,53.499082516666675,10.205606883333331,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:35,6.0
21828,88.0,53.49908516666666,10.205649,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:36,8.0
21829,40.0,53.49910037914777,10.205643389573778,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:37,11.0
21830,128.0,53.499067266666664,10.20574315,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:38,16.0
21831,128.0,53.499036266666664,10.205818233333336,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:39,19.0
21832,128.0,53.499014583333334,10.20586415,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:40,20.0
21833,128.0,53.49897006666667,10.2059586,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:41,24.0
21834,128.0,53.49892240000001,10.206059983333333,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:42,24.0
21835,128.0,53.49889868333332,10.206108016666668,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:43,22.0
21836,128.0,53.498857216666664,10.20619495,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:44,21.0
21837,128.0,53.49881676666667,10.2062821,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:45,22.0
21838,129.0,53.49879813333334,10.206325633333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:46,20.0
21839,129.0,53.49875855,10.20641895,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:47,23.0
21840,129.0,53.49871251666667,10.206509383333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:16:48,22.0
21841,312.0,53.4987289,10.206472583333335,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:09,15.0
21842,311.0,53.498746049999994,10.206439,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:10,17.0
21843,310.0,53.49878319999999,10.206365533333331,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:11,19.0
21844,308.0,53.4988402107621,10.206303058493186,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:12,22.0
21845,308.0,53.498863744338905,10.206253863595238,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:13,25.0
21846,308.0,53.49891402808239,10.206148749837268,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:14,26.0
21847,308.0,53.498963597879765,10.206045128542938,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:15,25.0
21848,308.0,53.498988077174914,10.205993956699844,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:16,25.0
21849,308.0,53.49903504844031,10.2058957674049,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:17,22.0
21850,308.0,53.49907246028616,10.205817561205892,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:18,17.0
21851,308.0,53.49908726224624,10.205786618995637,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:19,15.0
21852,308.0,53.499112251733045,10.205734380674796,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:20,10.0
21853,308.0,53.49912976724818,10.205697766024516,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:21,8.0
21854,309.0,53.49913742580027,10.205681730639068,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:22,7.0
21855,309.0,53.49914606547971,10.205663854355482,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:23,6.0
21856,309.0,53.4991488678439,10.205658055992666,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:24,1.0
21857,309.0,53.499148867845534,10.205658055994894,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:25,0.0
21858,309.0,53.49914853933969,10.2056587357046,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:26,2.0
21859,309.0,53.49914854441164,10.20565872521195,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:27,4.0
21860,309.0,53.49914948836816,10.205656772076894,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:28,3.0
21861,309.0,53.49915103709506,10.20565356763451,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:29,2.0
21862,309.0,53.4991492463165,10.20565727288999,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:30,0.0
21863,309.0,53.49914812895962,10.205659584829707,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:31,3.0
21864,308.0,53.4991363282313,10.205684050881926,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:32,9.0
21865,308.0,53.49911778645628,10.205722810799934,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:33,10.0
21866,308.0,53.49910763499915,10.205744031445429,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:34,11.0
21867,123.0,53.49907733860942,10.205805989915536,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:35,18.0
21868,130.0,53.49901931666666,10.205877966666668,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:36,25.0
21869,130.0,53.498992666666666,10.205934883333333,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:37,28.0
21870,128.0,53.498937866666665,10.206051433333332,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:38,30.0
21871,128.0,53.49887999999999,10.206174666666668,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:39,31.0
21872,128.0,53.498838186270945,10.20621819534188,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:40,31.0
21873,129.0,53.49878278159897,10.206332577779865,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:41,27.0
21874,129.0,53.49875350000001,10.206431283333334,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:42,17.0
21875,129.0,53.49873040933738,10.206439077965554,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:43,12.0
21876,129.0,53.498720716666675,10.206502466666665,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:18:44,11.0
21877,143.0,53.498701364580555,10.206514712127309,fcr4KRPRTSihICWxW1VpA,2024-07-09 18:19:37,2.0
21878,246.0,53.50497059,10.22061851,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:21,65.0
21879,249.0,53.50491057,10.22036829,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:22,64.0
21880,250.0,53.50486774,10.22010739,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:23,65.0
21881,248.0,53.50481328,10.21984268,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:24,66.0
21882,253.0,53.5047567,10.21958151,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:25,66.0
21883,255.0,53.50470611,10.21931708,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:26,66.0
21884,254.0,53.50466033,10.21904908,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:27,66.0
21885,257.0,53.50461802,10.2187806,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:28,66.0
21886,255.0,53.50457734,10.2185146,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:29,65.0
21887,254.0,53.50453535,10.21824925,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:30,65.0
21888,252.0,53.50449279,10.2179884,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:31,65.0
21889,252.0,53.50445315,10.21771795,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:32,65.0
21890,256.0,53.50441601,10.21744937,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:33,66.0
21891,256.0,53.5043812,10.21718176,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:34,66.0
21892,263.0,53.50435015,10.21691016,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:35,66.0
21893,261.0,53.50432024,10.21663093,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:36,65.0
21894,261.0,53.50429767,10.21635421,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:37,65.0
21895,265.0,53.50428071,10.21608022,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:38,65.0
21896,265.0,53.50426703,10.21581005,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:39,65.0
21897,266.0,53.5042529,10.21553543,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:40,64.0
21898,265.0,53.50424023,10.21526099,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:41,64.0
21899,266.0,53.50422763,10.21499837,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:42,62.0
21900,265.0,53.50421663,10.21474272,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:43,60.0
21901,265.0,53.50420638,10.21448804,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:44,59.0
21902,263.0,53.50419519,10.21424526,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:45,57.0
21903,263.0,53.50418304,10.21400837,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:46,55.0
21904,266.0,53.5041705,10.21378237,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:47,54.0
21905,263.0,53.50415822,10.21355965,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:48,52.0
21906,263.0,53.50414749,10.21333639,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:49,52.0
21907,264.0,53.50413786,10.21312526,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:50,50.0
21908,264.0,53.50412996,10.21292872,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:51,46.0
21909,265.0,53.5041221,10.21274401,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:52,41.0
21910,265.0,53.50411469,10.21257394,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:53,39.0
21911,259.0,53.50410864,10.21242253,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:54,33.0
21912,265.0,53.50410326,10.21229312,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:55,29.0
21913,265.0,53.50409828,10.21217166,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:56,27.0
21914,272.0,53.50410645,10.21206225,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:57,25.0
21915,293.0,53.50412547,10.2119643,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:58,23.0
21916,276.0,53.504136,10.21186854,hFsM1pQhyHLymcjrKw,2024-07-09 20:47:59,23.0
21917,254.0,53.50412617,10.2117703,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:00,24.0
21918,242.0,53.50409954,10.21167077,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:01,27.0
21919,244.0,53.50406952,10.21156314,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:02,29.0
21920,253.0,53.50404473,10.2114373,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:03,32.0
21921,263.0,53.50402746,10.21130131,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:04,33.0
21922,267.0,53.50401447,10.21116246,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:05,32.0
21923,267.0,53.50400341,10.21103448,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:06,29.0
21924,260.0,53.50399393,10.21092109,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:07,26.0
21925,262.0,53.50398968,10.21081022,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:08,25.0
21926,266.0,53.50399833,10.2107085,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:09,24.0
21927,280.0,53.50400807,10.21061283,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:10,23.0
21928,252.0,53.50399817,10.21052101,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:11,23.0
21929,219.0,53.50396107,10.2104466,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:12,24.0
21930,185.0,53.50390663,10.21042396,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:13,25.0
21931,163.0,53.50384137,10.21043871,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:14,28.0
21932,162.0,53.50376804,10.21046796,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:15,32.0
21933,167.0,53.50368076,10.21049689,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:16,37.0
21934,173.0,53.50348041,10.21053337,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:17,42.0
21935,173.0,53.50348041,10.21053337,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:18,42.0
21936,179.0,53.50325072,10.21055713,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:19,48.0
21937,177.0,53.50312773,10.21056353,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:20,49.0
21938,177.0,53.50300209,10.21056475,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:21,50.0
21939,180.0,53.50287843,10.21056499,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:22,50.0
21940,181.0,53.50275128,10.21056533,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:23,50.0
21941,181.0,53.50262588,10.21056545,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:24,50.0
21942,182.0,53.50250293,10.21056493,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:25,50.0
21943,179.0,53.50237731,10.21056523,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:26,50.0
21944,179.0,53.50224992,10.21056756,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:27,50.0
21945,177.0,53.50212306,10.21057281,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:28,50.0
21946,173.0,53.50199633,10.21058523,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:29,50.0
21947,163.0,53.50187272,10.21061144,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:30,50.0
21948,158.0,53.50174775,10.21065472,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:31,50.0
21949,161.0,53.50162803,10.21071373,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:32,49.0
21950,159.0,53.50151268,10.21078226,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:33,49.0
21951,157.0,53.50139926,10.21085911,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:34,49.0
21952,154.0,53.50128517,10.21094531,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:35,49.0
21953,152.0,53.50117525,10.21103532,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:36,48.0
21954,154.0,53.50106564,10.21112622,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:37,48.0
21955,158.0,53.50095575,10.21120673,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:38,48.0
21956,162.0,53.50083999,10.21126782,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:39,48.0
21957,175.0,53.50071886,10.21129851,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:40,47.0
21958,186.0,53.50060071,10.21129226,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:41,47.0
21959,195.0,53.50048401,10.21125403,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:42,47.0
21960,204.0,53.50036932,10.21118397,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:43,47.0
21961,211.0,53.50026354,10.21108991,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:44,47.0
21962,212.0,53.50016103,10.21098639,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:45,48.0
21963,210.0,53.50006054,10.21088587,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:46,47.0
21964,209.0,53.49995728,10.21078866,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:47,47.0
21965,207.0,53.49985023,10.21069799,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:48,47.0
21966,205.0,53.49974433,10.21061939,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:49,46.0
21967,202.0,53.49963831,10.21055001,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:50,46.0
21968,200.0,53.49952751,10.21048656,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:51,45.0
21969,194.0,53.49941828,10.21043589,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:52,45.0
21970,191.0,53.49931035,10.21039432,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:53,44.0
21971,189.0,53.49920119,10.21035983,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:54,44.0
21972,187.0,53.49909338,10.21033206,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:55,43.0
21973,181.0,53.49898543,10.21031415,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:56,42.0
21974,182.0,53.49888228,10.21030229,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:57,41.0
21975,180.0,53.49878047,10.21029501,hFsM1pQhyHLymcjrKw,2024-07-09 20:48:58,41.0
21976,5.0,53.498718509989565,10.210415409398989,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:15,56.0
21977,5.0,53.498854447469995,10.21042521269914,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:16,55.0
21978,5.0,53.49898708084661,10.21043912802026,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:17,54.0
21979,8.0,53.499121171271455,10.210461622699956,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:18,53.0
21980,8.0,53.49925442196728,10.210495848118816,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:19,53.0
21981,16.0,53.499390387989486,10.21054427286897,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:20,54.0
21982,18.0,53.499525441940285,10.210614935772568,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:21,56.0
21983,22.0,53.49965903858568,10.21069688112746,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:22,57.0
21984,25.0,53.49979059575163,10.210792569054684,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:23,57.0
21985,29.0,53.49991739111239,10.21089586210941,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:24,56.0
21986,30.0,53.50003466753642,10.211003744151585,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:25,54.0
21987,30.0,53.50015014338428,10.21111947974482,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:26,53.0
21988,27.0,53.5002641916011,10.211230352285934,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:27,52.0
21989,24.0,53.50037828508265,10.211323647747603,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:28,50.0
21990,19.0,53.50049703413863,10.211391647998672,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:29,50.0
21991,6.0,53.50062165264342,10.211430325815437,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:30,50.0
21992,358.0,53.500746548310666,10.211426968208883,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:31,50.0
21993,348.0,53.50086932757674,10.211386994790734,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:32,50.0
21994,336.0,53.50098775336048,10.211319813576631,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:33,49.0
21995,334.0,53.50110211787194,10.21123033667937,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:34,50.0
21996,332.0,53.50121540932919,10.21112225088886,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:35,51.0
21997,333.0,53.50133075418633,10.211023505284455,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:36,51.0
21998,336.0,53.50144746675923,10.210939056445186,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:37,50.0
21999,341.0,53.50156305116059,10.210859624506185,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:38,50.0
22000,344.0,53.501681763018325,10.21079335352614,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:39,49.0
22001,348.0,53.50180329744318,10.210738455893187,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:40,50.0
22002,351.0,53.501927179837,10.210697199664152,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:41,50.0
22003,357.0,53.50205533761966,10.210678109957618,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:42,51.0
22004,358.0,53.50218651416331,10.210671565153648,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:43,52.0
22005,358.0,53.50231852665151,10.210674303707965,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:44,52.0
22006,358.0,53.5024506601831,10.210676374154634,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:45,52.0
22007,359.0,53.502583934304695,10.210678655945538,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:46,52.0
22008,0.0,53.50271261290257,10.210678186870428,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:47,51.0
22009,0.0,53.50284006849657,10.210678101089126,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:48,50.0
22010,0.0,53.50296548353825,10.210675720606268,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:49,50.0
22011,358.0,53.503086977581766,10.21067367992208,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:50,48.0
22012,357.0,53.50320355262677,10.21067227693544,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:51,47.0
22013,356.0,53.50331586188456,10.210668937867649,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:52,45.0
22014,356.0,53.50342619242716,10.21066632643948,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:53,44.0
22015,358.0,53.503532949432135,10.21066346497354,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:54,42.0
22016,0.0,53.503630662949575,10.21066505820806,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:55,39.0
22017,3.0,53.50371514258564,10.210671081491029,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:56,33.0
22018,3.0,53.50378211114965,10.210677595172177,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:57,27.0
22019,23.0,53.50383945316485,10.210713361003084,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:58,25.0
22020,30.0,53.50388701779077,10.21076851799802,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:05:59,23.0
22021,73.0,53.50392505570085,10.210848418943437,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:00,23.0
22022,76.0,53.503943149606634,10.210959372184892,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:01,26.0
22023,80.0,53.50395383239151,10.211086988375932,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:02,30.0
22024,80.0,53.503963573987185,10.211213699150196,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:03,30.0
22025,82.0,53.503970352531816,10.211329620778896,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:04,28.0
22026,84.0,53.503976484683115,10.21144031569383,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:05,26.0
22027,84.0,53.50398325346814,10.211548616784263,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:06,25.0
22028,84.0,53.503984521002266,10.21165451811086,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:07,24.0
22029,93.0,53.50395584787626,10.211758513404597,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:08,25.0
22030,90.0,53.503969080744014,10.211879095250644,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:09,28.0
