,heading,latitude,longitude,traceid,sampledate,speed
593,211.0,53.50025833333334,10.21105,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:12,34.0
594,212.0,53.50017166666667,10.210963333333332,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:13,38.0
595,208.0,53.49998000000001,10.210795,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:14,44.0
596,208.0,53.49998000000001,10.210795,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:15,44.0
597,204.0,53.499770000000005,10.210611666666669,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:16,47.0
598,199.0,53.499655,10.210526666666668,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:17,48.0
599,195.0,53.49953000000001,10.21046,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:18,49.0
600,193.0,53.49939833333333,10.210403333333334,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:19,50.0
601,193.0,53.49939833333333,10.210403333333334,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:20,50.0
602,188.0,53.49915166666666,10.21031,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:21,51.0
603,188.0,53.49915166666666,10.21031,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:22,51.0
604,184.0,53.49889499999999,10.210275,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:23,49.0
605,183.0,53.498774999999995,10.210265,wYEwYxMRKiq5cuMlaJrIw,2024-07-13 03:29:24,48.0
606,182.0,53.5028232,10.2105735,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:33:22,37.0
607,165.0,53.5016608,10.210728,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:33:48,46.0
608,153.0,53.5012302,10.211021,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:33:58,49.0
609,166.0,53.5007791,10.2113178,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:34:10,45.0
610,179.0,53.5005681,10.2113319,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:34:13,43.0
611,189.0,53.5004888,10.2112923,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:34:17,35.0
612,209.0,53.5003371,10.211161,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:34:24,19.0
613,204.0,53.5001212,10.2109582,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:34:35,17.0
614,192.0,53.4993116,10.2103797,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:35:16,21.0
615,181.0,53.4987968,10.2103068,8xI11bxnQfCSXNWWKKk3ug,2024-07-13 05:35:45,22.0
616,245.0,53.50504690100176,10.220683835911226,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:35,42.0
617,246.0,53.50500337856909,10.220519601804762,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:36,43.0
618,247.0,53.50495740143408,10.22035869575017,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:37,42.0
619,248.0,53.50491634153431,10.220192617708342,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:38,42.0
620,248.0,53.50488246961555,10.220027032563644,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:39,42.0
621,250.0,53.5048502130162,10.219857633723048,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:40,43.0
622,250.0,53.50481590379448,10.219689561342696,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:41,43.0
623,252.0,53.504781311742256,10.219520763272508,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:42,43.0
624,253.0,53.50475111603549,10.219347368811732,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:43,44.0
625,253.0,53.50471796033393,10.219167357577044,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:44,44.0
626,256.0,53.50468899594892,10.218986025156406,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:45,45.0
627,256.0,53.504664586708664,10.218807620842233,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:46,44.0
628,254.0,53.50464092599956,10.218627298240031,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:47,44.0
629,254.0,53.50460824235108,10.218443017975275,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:48,44.0
630,254.0,53.50457129927864,10.218276862664627,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:49,44.0
631,254.0,53.50454330752127,10.218091724122315,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:50,44.0
632,255.0,53.50451401864375,10.217906716609198,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:51,44.0
633,256.0,53.50448825084162,10.21772249849655,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:52,44.0
634,257.0,53.50445619030991,10.21754348857265,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:53,44.0
635,257.0,53.50442717355108,10.217365993369777,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:54,44.0
636,257.0,53.50440616568152,10.217184663497823,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:55,44.0
637,258.0,53.504387827247264,10.216999869424592,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:56,44.0
638,259.0,53.50437430616092,10.21680472667732,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:57,44.0
639,260.0,53.50435485766721,10.21660257206023,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:58,44.0
640,264.0,53.504334924196506,10.2163859460974,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:40:59,45.0
641,264.0,53.50431089381965,10.216180428331969,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:00,45.0
642,264.0,53.50429493531551,10.215958417007638,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:01,46.0
643,264.0,53.50429250541156,10.215735258738498,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:02,46.0
644,264.0,53.50427606988059,10.215512530114797,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:03,47.0
645,264.0,53.504255475342234,10.215291489751014,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:04,47.0
646,264.0,53.50423884673915,10.215073907632013,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:05,47.0
647,265.0,53.50422621947669,10.214875457970283,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:06,47.0
648,265.0,53.50421858918859,10.214670791509738,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:07,48.0
649,264.0,53.50421151662594,10.214460061696988,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:08,48.0
650,265.0,53.504201506483994,10.214257635407089,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:09,48.0
651,265.0,53.50419120103304,10.214054578409636,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:10,48.0
652,265.0,53.50418252600438,10.213852678994176,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:11,48.0
653,265.0,53.50417608441827,10.213650732425604,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:12,48.0
654,265.0,53.5041728229677,10.213448205949996,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:13,47.0
655,265.0,53.50416260572325,10.213251366239737,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:14,46.0
656,265.0,53.504156594275514,10.213075203056288,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:15,42.0
657,265.0,53.50414871258959,10.212904572802756,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:16,40.0
658,265.0,53.504142398316915,10.212741691432232,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:17,38.0
659,264.0,53.504139833699945,10.212600051980338,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:18,33.0
660,264.0,53.5041365054185,10.212469388172591,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:19,30.0
661,264.0,53.50412882590144,10.212344180700006,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:20,29.0
662,264.0,53.50411997433805,10.212224750126015,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:21,28.0
663,263.0,53.50411429441139,10.212115364594526,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:22,26.0
664,263.0,53.50410118029687,10.212019551965389,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:23,24.0
665,291.0,53.5041425933324,10.211924554671132,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:24,22.0
666,285.0,53.50415102202451,10.211825998507289,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:25,22.0
667,254.0,53.50413244596381,10.2117349868442,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:26,22.0
668,241.0,53.504101437450885,10.211639856729745,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:27,25.0
669,244.0,53.50407095199135,10.211534773360174,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:28,28.0
670,254.0,53.50405362154406,10.211414644220774,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:29,31.0
671,261.0,53.50403718004365,10.211277563475033,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:30,32.0
672,261.0,53.50402431371332,10.211133115104152,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:31,32.0
673,262.0,53.504018939872566,10.211008491967036,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:32,29.0
674,262.0,53.50400855986367,10.210889719193007,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:33,26.0
675,262.0,53.50400292806523,10.21078212508772,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:34,24.0
676,288.0,53.50401935319706,10.21068223735506,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:35,23.0
677,288.0,53.504033982397345,10.210583753512216,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:36,23.0
678,263.0,53.50403375004601,10.210484589113412,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:37,24.0
679,246.0,53.5039950396792,10.21038981704474,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:38,27.0
680,265.0,53.50397250574942,10.21025438507666,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:39,30.0
681,268.0,53.50397007257674,10.210107490385582,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:40,34.0
682,266.0,53.50398232546418,10.209949978665405,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:41,36.0
683,265.0,53.50396345350498,10.209779306582217,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:42,39.0
684,265.0,53.503947758580345,10.209609724526292,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:43,40.0
685,265.0,53.503938381185435,10.209445776663935,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:44,40.0
686,265.0,53.50393072018997,10.209300563972002,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:45,36.0
687,265.0,53.50393677872451,10.20917244289,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:46,28.0
688,265.0,53.50393757802578,10.209077602339836,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:47,20.0
689,265.0,53.50393556226757,10.20902620628275,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:48,13.0
690,264.0,53.50393647466035,10.208974422063935,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:49,13.0
691,264.0,53.50391603189441,10.20890087980126,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:50,20.0
692,264.0,53.503896810004946,10.20880565264222,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:51,24.0
693,264.0,53.503887335506654,10.208674409186854,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:52,29.0
694,264.0,53.50387789893143,10.208525779155211,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:53,33.0
695,264.0,53.50386778464363,10.208360731808948,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:54,36.0
696,258.0,53.50385534537362,10.208193241670672,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:55,38.0
697,254.0,53.5038333846248,10.20802708229333,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:56,39.0
698,251.0,53.50380452088157,10.207872000905734,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:57,38.0
699,250.0,53.50377608154718,10.207736144812973,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:58,33.0
700,250.0,53.50374841195241,10.20763431152781,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:41:59,26.0
701,246.0,53.50372881267696,10.20756181125202,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:00,18.0
702,244.0,53.50371888621761,10.2075406682615,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:01,8.0
703,244.0,53.50371585980107,10.207521822645,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:02,4.0
704,244.0,53.50371633283866,10.207511819650572,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:03,3.0
705,244.0,53.50371231343806,10.20749740880074,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:04,5.0
706,244.0,53.503695856306784,10.207456331115315,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:05,10.0
707,244.0,53.50366955209265,10.207401447175718,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:06,16.0
708,243.0,53.50363477805206,10.207329410916705,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:07,21.0
709,242.0,53.50361749262599,10.20721198254963,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:08,26.0
710,242.0,53.50357352624331,10.207105887984945,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:09,30.0
711,242.0,53.503544090381965,10.206975655752531,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:10,33.0
712,242.0,53.5035077669987,10.206838381831822,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:11,35.0
713,242.0,53.50345978787569,10.206689160427388,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:12,38.0
714,242.0,53.50340990015814,10.20653991368498,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:13,40.0
715,242.0,53.50335919573494,10.206378901688764,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:14,41.0
716,243.0,53.50331102514841,10.20621216382323,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:15,41.0
717,243.0,53.50326861909585,10.20604845834337,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:16,41.0
718,244.0,53.50322951974629,10.205885381038897,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:17,40.0
719,247.0,53.50318996869984,10.205739948252528,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:18,37.0
720,247.0,53.503160268483,10.205621847990937,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:19,31.0
721,250.0,53.50313751579004,10.205540199337555,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:20,20.0
722,250.0,53.503123027261665,10.20548232222436,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:21,16.0
723,253.0,53.503115082736265,10.20544064534431,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:22,11.0
724,255.0,53.50311268268916,10.20541507729999,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:23,7.0
725,255.0,53.5031156768719,10.205389377920124,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:24,6.0
726,255.0,53.50311745133105,10.205364457935652,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:25,6.0
727,255.0,53.50312289677539,10.205341649711524,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:26,6.0
728,304.0,53.50311024294078,10.205329952734187,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:27,9.0
729,322.0,53.50311131963343,10.205316828716802,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:28,13.0
730,352.0,53.50320871380426,10.205299970664106,kQDKISoQeO39sdpuWIiKQ,2024-07-13 05:42:29,18.0
731,4.0,53.49891165412824,10.210510276409485,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:18:56,89.0
732,7.0,53.499134147197,10.210539237430286,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:18:57,89.0
733,13.0,53.49934862892207,10.210591310432145,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:18:58,85.0
734,19.0,53.49955376690916,10.210683261737458,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:18:59,85.0
735,24.0,53.49975778067092,10.210788247087272,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:00,85.0
736,28.0,53.49993939380567,10.210914638291383,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:01,80.0
737,29.0,53.50011219565035,10.21107432748908,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:02,76.0
738,26.0,53.500260737843135,10.211195188998992,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:03,67.0
739,18.0,53.5004212320535,10.211309759895324,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:04,67.0
740,8.0,53.50058952413008,10.211391019452575,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:05,69.0
741,355.0,53.50077296933567,10.21140880700993,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:06,67.0
742,342.0,53.50095287973549,10.21137102796826,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:07,70.0
743,332.0,53.501133003995164,10.211250644859067,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:08,71.0
744,331.0,53.501297060151664,10.211100396048955,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:09,74.0
745,336.0,53.50145852198589,10.21095848173302,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:10,77.0
746,341.0,53.50164485952947,10.210834179143196,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:11,77.0
747,345.0,53.501824667389016,10.210733000923469,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:12,76.0
748,351.0,53.502004024710615,10.210667530022471,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:13,76.0
749,358.0,53.50238604711112,10.210646512090106,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:14,82.0
750,359.0,53.502594649830534,10.210650313380642,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:15,82.0
751,358.0,53.5027925382941,10.210647594613096,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:16,81.0
752,358.0,53.5027925382941,10.210647594613096,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:17,81.0
753,358.0,53.50317331725185,10.210645770354226,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:18,73.0
754,358.0,53.50333211830433,10.210653326972338,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:19,66.0
755,358.0,53.50333211830433,10.210653326972338,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:20,66.0
756,0.0,53.50359850059749,10.21064800617728,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:21,47.0
757,4.0,53.50368323877199,10.210648030568535,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:22,37.0
758,14.0,53.503755358428606,10.21067320489918,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:23,34.0
759,35.0,53.50382436124822,10.21070552839039,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:24,30.0
760,57.0,53.503895049376744,10.210808521279066,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:25,32.0
761,75.0,53.503942776612526,10.210953583913264,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:26,36.0
762,79.0,53.50395837992254,10.21113406011769,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:27,43.0
763,82.0,53.50397118281087,10.211319275797807,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:28,45.0
764,88.0,53.503981103602015,10.211506446091468,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:29,43.0
765,91.0,53.503979181286745,10.211705176652378,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:30,45.0
766,80.0,53.50397624149298,10.211936189593292,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:31,50.0
767,74.0,53.50401071951748,10.212183660624907,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:32,59.0
768,76.0,53.50405877342948,10.212456609276732,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:33,65.0
769,80.0,53.50410320751285,10.212758492229444,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:34,74.0
770,82.0,53.504133841834985,10.21309899175289,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:35,82.0
771,83.0,53.50415098098864,10.213430976835168,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:36,82.0
772,83.0,53.504178535121554,10.21381895695272,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:37,91.0
773,83.0,53.504204424959966,10.214210730037438,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:38,94.0
774,84.0,53.504228875706175,10.214594779235604,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:39,92.0
775,84.0,53.50424774189489,10.214967291895352,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:40,89.0
776,84.0,53.50426654754822,10.2153310369972,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:41,88.0
777,84.0,53.504284503287955,10.215688888999113,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:42,86.0
778,84.0,53.50430452099533,10.216038327950606,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:43,85.0
779,83.0,53.504325795671,10.216388642879668,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:44,85.0
780,81.0,53.50435287220694,10.216739860458423,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:45,84.0
781,78.0,53.50438605939657,10.217078005761,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:46,83.0
782,77.0,53.504426719678854,10.217417843935108,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:47,84.0
783,76.0,53.50447008520443,10.217766303556456,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:48,85.0
784,75.0,53.50451899848396,10.218117762042432,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:49,86.0
785,75.0,53.504574039261904,10.218457494447438,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:50,85.0
786,75.0,53.50462928627096,10.218799033858026,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:51,85.0
787,75.0,53.50468140791722,10.21913856744704,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:52,84.0
788,75.0,53.50473033523952,10.219472803089271,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:53,82.0
789,74.0,53.50478227078918,10.219801184608976,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:54,82.0
790,71.0,53.504834389628066,10.220125988971676,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:55,82.0
791,68.0,53.504903701007045,10.220451663546418,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:56,84.0
792,66.0,53.50498555182818,10.220774470674748,yiqbt7VsSo2XLw2iZaG7ww,2024-07-13 03:19:57,86.0
793,245.0,53.505035400390625,10.220747607308684,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:31,60.0
794,247.0,53.504974365234375,10.220510268722885,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:32,60.0
795,247.0,53.504913330078125,10.220270333296185,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:33,60.0
796,248.0,53.504852294921875,10.220034165637056,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:34,59.0
797,250.0,53.50482177734375,10.219796349733077,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:35,60.0
798,252.0,53.5047607421875,10.219545586568527,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:36,61.0
799,253.0,53.50469970703125,10.219288247344442,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:37,63.0
800,253.0,53.504669189453125,10.2190268487712,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:38,64.0
801,254.0,53.504608154296875,10.218763045093128,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:39,65.0
802,254.0,53.50457763671875,10.218501138732645,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:40,64.0
803,254.0,53.504547119140625,10.2182428192232,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:41,63.0
804,255.0,53.504486083984375,10.217991047163144,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:42,62.0
805,255.0,53.50445556640625,10.217736964007065,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:43,60.0
806,256.0,53.504425048828125,10.217484749980889,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:44,59.0
807,257.0,53.50439453125,10.21724443875881,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:45,57.0
808,259.0,53.504364013671875,10.217002467656515,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:46,57.0
809,260.0,53.50433349609375,10.216764695573662,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:47,55.0
810,260.0,53.50433349609375,10.216533586286696,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:48,54.0
811,262.0,53.504302978515625,10.216308632540516,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:49,53.0
812,263.0,53.5042724609375,10.216081512706934,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:50,53.0
813,264.0,53.5042724609375,10.215848071678144,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:51,52.0
814,264.0,53.504241943359375,10.215619057979632,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:52,52.0
815,264.0,53.504241943359375,10.215397238680952,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:53,51.0
816,264.0,53.504241943359375,10.215176944737792,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:54,50.0
817,264.0,53.50421142578125,10.214969676457253,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:55,49.0
818,265.0,53.50421142578125,10.214767863551565,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:56,47.0
819,265.0,53.50421142578125,10.214561830066833,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:57,48.0
820,265.0,53.504180908203125,10.214357357668888,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:58,48.0
821,265.0,53.504180908203125,10.214150625158414,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:55:59,48.0
822,265.0,53.504150390625,10.21394038283255,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:00,48.0
823,266.0,53.504150390625,10.213730700213992,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:01,48.0
