,heading,latitude,longitude,traceid,sampledate,speed
17376,173.0,53.50915777031332,10.210409900173545,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:19:25,38.0
17377,171.0,53.509056055918336,10.210440326482058,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:19:35,40.0
17378,171.0,53.508948138915,10.210471423342824,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:19:46,40.0
17379,171.0,53.5088411020115,10.21049573086202,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:19:56,41.0
17380,172.0,53.5087417345494,10.210529007017612,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:20:06,40.0
17381,170.0,53.50863859523088,10.210561528801918,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:20:16,41.0
17382,171.0,53.508533402346075,10.21058265119791,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:20:26,41.0
17383,171.0,53.50842938292771,10.210612323135138,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:20:36,41.0
17384,170.0,53.50832817144692,10.210643168538809,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:20:46,40.0
17385,171.0,53.50823752116412,10.210667895153165,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:20:56,35.0
17386,170.0,53.508151983842254,10.210695555433633,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:06,31.0
17387,168.0,53.5080762533471,10.21071651019156,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:16,28.0
17388,167.0,53.5080141434446,10.210733525454998,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:26,24.0
17389,171.0,53.50791888311505,10.210757916793227,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:36,18.0
17390,169.0,53.50731245242059,10.210930164903402,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:37,42.0
17391,177.0,53.50335170980543,10.210502939298747,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:38,43.0
17392,179.0,53.503107503056526,10.210530515760183,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:39,48.0
17393,207.0,53.499921122565866,10.210737464949489,R6IhnHyESxGhYY3nQDb68A,2024-07-10 05:21:40,48.0
17394,254.0,53.5038342,10.208166033333333,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:06,2.0
17395,252.0,53.50383008333333,10.208142433333334,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:07,6.0
17396,251.0,53.50382676666666,10.208125283333334,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:08,7.0
17397,249.0,53.503817183333325,10.20808055,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:09,10.0
17398,244.0,53.50380171666667,10.208022916666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:10,13.0
17399,243.0,53.5037877,10.207996666666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:11,13.0
17400,244.0,53.50376333333334,10.207930516666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:12,15.0
17401,244.0,53.50373898333334,10.207850533333335,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:13,18.0
17402,244.0,53.50372755,10.207805733333332,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:14,19.0
17403,243.0,53.50370178333333,10.207712433333334,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:15,21.0
17404,242.0,53.50367286666667,10.20761305,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:16,21.0
17405,242.0,53.50365768333333,10.207562016666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:17,21.0
17406,244.0,53.50368127273076,10.207421022224674,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:18,21.0
17407,243.0,53.50365078746311,10.207321929575173,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:19,21.0
17408,243.0,53.50363655593296,10.207274703767872,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:20,21.0
17409,242.0,53.50360855215494,10.207182710920645,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:21,19.0
17410,242.0,53.503582023969386,10.207096643931164,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:22,19.0
17411,242.0,53.503567700509805,10.207050401054898,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:23,20.0
17412,242.0,53.50352488333333,10.20696485,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:24,22.0
17413,242.0,53.503491649999994,10.206859466666668,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:25,24.0
17414,242.0,53.503487351154774,10.20679099575504,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:26,25.0
17415,242.0,53.50345028879513,10.206671341029445,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:27,27.0
17416,242.0,53.50341171797864,10.206546762432236,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:28,28.0
17417,242.0,53.50339123712361,10.20648061128328,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:29,29.0
17418,243.0,53.50335003612418,10.20634373918642,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:30,31.0
17419,243.0,53.50330808601477,10.20620123237154,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:31,31.0
17420,243.0,53.50328670706678,10.2061281038973,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:32,32.0
17421,243.0,53.503245165011265,10.205986005917469,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:33,31.0
17422,244.0,53.50320729304231,10.205851127326715,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:34,28.0
17423,244.0,53.503189278837745,10.205786619339776,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:35,28.0
17424,247.0,53.50315775594615,10.205665447731016,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:36,25.0
17425,250.0,53.503133391880986,10.205565896391224,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:37,20.0
17426,250.0,53.50312429609278,10.205523076415188,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:38,17.0
17427,253.0,53.50311060551668,10.205455256593176,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:39,13.0
17428,255.0,53.50308505,10.2054016,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:40,12.0
17429,255.0,53.50308711666666,10.205372833333334,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:41,11.0
17430,297.0,53.5031029,10.2053165,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:42,12.0
17431,355.0,53.50314135049866,10.205311500053812,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:43,15.0
17432,352.0,53.50317450206627,10.205307040891205,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:44,18.0
17433,352.0,53.50324576640275,10.20529230917766,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:45,24.0
17434,350.0,53.50333304610505,10.205269473766728,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:46,29.0
17435,348.0,53.503382454353925,10.20525264909771,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:47,30.0
17436,340.0,53.503477283333325,10.20518095,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:48,33.0
17437,331.0,53.503578716666674,10.205115016666667,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:49,36.0
17438,327.0,53.50363038333333,10.205067800000002,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:50,37.0
17439,327.0,53.50373276666666,10.2049617,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:51,40.0
17440,322.0,53.50383448333334,10.204837883333331,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:52,41.0
17441,323.0,53.50386279999999,10.204715566666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:53,42.0
17442,323.0,53.503968316666665,10.204586433333333,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:54,43.0
17443,322.0,53.50407301666668,10.2044484,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:55,44.0
17444,321.0,53.50412710000001,10.204379816666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:56,45.0
17445,320.0,53.50423391666667,10.20423255,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:57,46.0
17446,320.0,53.50434066666667,10.20407965,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:58,46.0
17447,320.0,53.50439818333332,10.204006766666666,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:33:59,47.0
17448,320.0,53.50450715000001,10.2038579,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:00,47.0
17449,319.0,53.50462890884612,10.20373042956908,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:01,47.0
17450,317.0,53.50467248333333,10.20363135,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:02,46.0
17451,318.0,53.50478145,10.20347515,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:03,48.0
17452,315.0,53.50488755,10.20330965,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:04,48.0
17453,309.0,53.50493803333333,10.203219166666669,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:05,48.0
17454,297.0,53.50502671666666,10.203022783333337,DX1MsjNXR2iljBrcJSyL9Q,2024-07-10 04:34:06,49.0
17455,326.0,53.50417492,10.22030763,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:37,2.0
17456,347.0,53.50415035,10.22029394,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:38,5.0
17457,4.0,53.50414319,10.2203117,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:39,12.0
17458,16.0,53.50415825,10.2203255,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:40,14.0
17459,11.0,53.50418721,10.22034211,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:41,17.0
17460,10.0,53.50422895,10.22035988,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:42,20.0
17461,9.0,53.50427797,10.22037114,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:43,20.0
17462,6.0,53.50432937,10.22038073,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:44,21.0
17463,2.0,53.50438747,10.22038443,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:45,23.0
17464,1.0,53.50444962,10.22039285,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:46,24.0
17465,0.0,53.50451079,10.22039275,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:47,24.0
17466,358.0,53.50456915,10.22039346,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:48,23.0
17467,355.0,53.5046236,10.22039402,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:49,23.0
17468,354.0,53.50468155,10.22038403,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:50,23.0
17469,354.0,53.50473123,10.22037832,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:51,20.0
17470,354.0,53.50477313,10.2203704,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:52,16.0
17471,355.0,53.50479745,10.22036594,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:53,11.0
17472,358.0,53.50481752,10.22036668,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:54,7.0
17473,3.0,53.50483159,10.22037185,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:55,5.0
17474,6.0,53.50483665,10.22037579,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:56,3.0
17475,7.0,53.5048379,10.22038045,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:53:57,0.0
17476,8.0,53.50484007,10.22038858,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:00,0.0
17477,16.0,53.50484193,10.22040285,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:18,1.0
17478,27.0,53.50485799,10.22041442,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:19,7.0
17479,43.0,53.50488411,10.22044595,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:20,13.0
17480,62.0,53.50491883,10.22050104,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:21,18.0
17481,73.0,53.50494449,10.22058729,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:22,23.0
17482,70.0,53.50497578,10.22069217,OYuBm7B2SRC23ogAh8P26Q,2024-07-10 05:54:23,28.0
17483,171.0,53.509280522282104,10.21047766100779,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:38:55,43.0
17484,171.0,53.50917273710439,10.210503141378249,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:38:56,43.0
17485,171.0,53.5090630277075,10.210531241909752,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:38:57,43.0
17486,171.0,53.50895259823831,10.210564134082196,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:38:58,44.0
17487,171.0,53.5088419010782,10.21059456100392,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:38:59,44.0
17488,171.0,53.5087317420189,10.210621832657814,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:00,44.0
17489,171.0,53.50862211449762,10.210648026806448,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:01,44.0
17490,171.0,53.508511440379536,10.210675108350303,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:02,44.0
17491,171.0,53.50839966161471,10.210703042720674,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:03,44.0
17492,171.0,53.50828885209983,10.210730774792331,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:04,44.0
17493,171.0,53.50806330137755,10.21078096821679,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:06,44.0
17494,171.0,53.5079525858811,10.210809929896502,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:07,44.0
17495,171.0,53.507844425628825,10.210837946968788,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:08,43.0
17496,171.0,53.50773527095389,10.210864667363754,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:09,43.0
17497,171.0,53.50751739426174,10.21091878301375,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:10,43.0
17498,171.0,53.50740925805216,10.210945980427152,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:12,43.0
17499,171.0,53.5073027608447,10.210974495163086,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:13,43.0
17500,171.0,53.50719537658384,10.211001599072365,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:14,43.0
17501,171.0,53.5069785604331,10.211057022246456,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:16,43.0
17502,171.0,53.506763236910665,10.211112959483415,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:18,43.0
17503,171.0,53.50654479445914,10.211169013928629,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:19,44.0
17504,171.0,53.506434106290016,10.211198528969051,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:21,44.0
17505,171.0,53.50632371433271,10.21122589657596,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:22,44.0
17506,171.0,53.50621409742107,10.211253318188984,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:23,45.0
17507,171.0,53.50610511581078,10.211281918538312,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:24,44.0
17508,171.0,53.50599510048955,10.211309736942626,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:25,44.0
17509,171.0,53.50577759149144,10.211360993215468,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:26,43.0
17510,171.0,53.50567372850355,10.211389854677115,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:28,42.0
17511,171.0,53.505476875074834,10.211438605441623,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:29,38.0
17512,169.0,53.50539083518914,10.211462145240723,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:31,35.0
17513,170.0,53.5053135234237,10.21148298297208,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:32,32.0
17514,170.0,53.5052486137713,10.211499824100605,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:33,26.0
17515,170.0,53.50519622405101,10.211513783037882,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:34,21.0
17516,170.0,53.505122462202145,10.211530410403046,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:35,12.0
17517,170.0,53.50510160275115,10.211527675024747,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:37,9.0
17518,170.0,53.50508878826806,10.21151240147338,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:38,5.0
17519,170.0,53.5050868945089,10.211497468533096,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:39,3.0
17520,170.0,53.50508507432681,10.211515421565226,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:40,2.0
17521,170.0,53.50508283346478,10.211516049504883,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:41,2.0
17522,170.0,53.505079584519855,10.211516959931922,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:42,3.0
17523,170.0,53.50507572914938,10.21151804029884,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:43,4.0
17524,170.0,53.5050732716694,10.211518728942396,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:44,5.0
17525,171.0,53.50507102560972,10.21151899299796,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:45,6.0
17526,196.0,53.50505544344957,10.211338228796992,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:46,6.0
17527,196.0,53.50505283271046,10.211299983799618,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:47,5.0
17528,196.0,53.50505092439936,10.21126362387713,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:48,5.0
17529,196.0,53.50504800220293,10.211227065577424,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:49,6.0
17530,259.0,53.505062119142856,10.211174717281438,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:50,8.0
17531,173.0,53.504987367643544,10.211120697643164,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:52,12.0
17532,173.0,53.50494277093431,10.21110628147023,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:53,15.0
17533,173.0,53.50485027380158,10.211123294749637,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:55,16.0
17534,173.0,53.50477245125642,10.211162228718916,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:56,15.0
17535,173.0,53.50473499978878,10.211166507759874,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:58,14.0
17536,173.0,53.504698470960875,10.21117024157552,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:39:59,14.0
17537,173.0,53.50466521299593,10.211173376438072,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:00,13.0
17538,173.0,53.50461689748937,10.2111773099583,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:01,8.0
17539,173.0,53.504608093748175,10.211191809859372,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:03,4.0
17540,173.0,53.50465262802377,10.211165536081882,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:25,2.0
17541,173.0,53.50465377991207,10.211182192485872,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:26,2.0
17542,173.0,53.50465421917346,10.211169856931,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:31,1.0
17543,173.0,53.504654507278346,10.211160201915742,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:40:33,1.0
17544,173.0,53.50465635356604,10.211124359292484,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:41:43,1.0
17545,173.0,53.5046548475966,10.21114521517811,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:41:59,2.0
17546,173.0,53.50465321932148,10.211145514668054,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:00,2.0
17547,173.0,53.50464789969524,10.211146493124028,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:01,1.0
17548,173.0,53.50464298542703,10.211147397019172,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:03,0.0
17549,173.0,53.504642345018325,10.211147514812788,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:04,0.0
17550,173.0,53.50463488354349,10.211148887219435,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:06,2.0
17551,173.0,53.50464252908113,10.211147480955775,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:07,1.0
17552,173.0,53.5046371046038,10.211148478694614,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:09,0.0
17553,291.0,53.50462378784856,10.211069801396482,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:10,0.0
17554,258.0,53.504618081457785,10.211057278391008,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:11,1.0
17555,252.0,53.50461566620054,10.211066924828408,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:12,0.0
17556,252.0,53.50460938820657,10.211069294170905,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:13,0.0
17557,211.0,53.50459878792463,10.211067855956436,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:14,2.0
17558,231.0,53.50463297312398,10.211093631147234,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:21,1.0
17559,227.0,53.50463045557876,10.211093472602826,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:22,0.0
17560,241.0,53.504624360313514,10.211061031359923,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:23,3.0
17561,225.0,53.50461769236493,10.211058624790333,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:24,3.0
17562,202.0,53.50460786590329,10.211059631503971,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:25,3.0
17563,188.0,53.5045965403196,10.211062653449453,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:27,3.0
17564,183.0,53.50458827869206,10.211065566888452,8cJ2YymkRvSgTpRQirCLEg,2024-07-10 00:42:28,3.0
17565,0.0,53.502557,10.210663,cJiB0HShSxy3GPllAKOGMQ,2024-07-10 05:44:17,42.0
17566,352.0,53.504393,10.211798,cJiB0HShSxy3GPllAKOGMQ,2024-07-10 05:45:17,26.0
17567,6.0,53.507648,10.210978,cJiB0HShSxy3GPllAKOGMQ,2024-07-10 05:45:52,9.0
17568,271.0,53.499080196971214,10.203345152450604,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:23,9.0
17569,269.0,53.499068296497995,10.20333535141032,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:24,4.0
17570,235.0,53.499058189571336,10.203326415237305,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:25,4.0
17571,211.0,53.499048559750584,10.203310320462483,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:26,4.0
17572,180.0,53.49902743113713,10.203308712367766,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:27,5.0
17573,164.0,53.499019183370834,10.20333310213164,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:28,5.0
17574,167.0,53.49900683755712,10.20334593081286,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:29,5.0
17575,163.0,53.498993476763225,10.203357351548004,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:30,4.0
17576,146.0,53.49898185025532,10.203370354275483,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:31,4.0
17577,142.0,53.49897236389804,10.203385046503056,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:32,4.0
17578,142.0,53.498963403116555,10.20339678168954,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:33,4.0
17579,137.0,53.498955435079445,10.20341179181005,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:34,4.0
17580,137.0,53.49895060843474,10.203418328150024,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:35,3.0
17581,314.0,53.498964995223,10.20339724341816,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:36,2.0
17582,314.0,53.49896940083389,10.203389790452466,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:37,2.0
17583,314.0,53.49897292811536,10.203384718919592,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:38,2.0
17584,314.0,53.498977932464896,10.20337935495948,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:39,2.0
17585,314.0,53.4989826323045,10.203375779280812,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:40,2.0
17586,319.0,53.49898758660094,10.20337181261486,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:41,2.0
17587,319.0,53.498992460696776,10.20336953938164,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:42,2.0
17588,319.0,53.498995105376395,10.20337307629575,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:43,2.0
17589,319.0,53.49899908030727,10.203376798238546,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:44,2.0
17590,319.0,53.49899645387194,10.203376970628934,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:45,1.0
17591,319.0,53.4989992533482,10.203379685378602,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:46,1.0
17592,319.0,53.49900166264091,10.203382692823457,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:47,1.0
17593,319.0,53.49900769636032,10.20338536279475,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:48,2.0
17594,319.0,53.499015192949805,10.203387617025143,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:49,2.0
17595,319.0,53.49902245323846,10.203393033533072,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:50,2.0
17596,319.0,53.499031157384856,10.203396016135748,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:51,2.0
17597,319.0,53.49903925869959,10.20340655464237,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:52,2.0
17598,308.0,53.4989953608995,10.203331667021711,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:53,5.0
17599,317.0,53.4989992663536,10.203332147740388,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:54,3.0
17600,357.0,53.49899907558458,10.20334576156479,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:55,2.0
17601,0.0,53.4990006438688,10.203374562142557,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:30:56,1.0
