,heading,latitude,longitude,traceid,sampledate,speed
14208,358.0,53.50225884447243,10.210659171505329,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:01,40.0
14209,358.0,53.50235999578148,10.210662523482933,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:02,40.0
14210,359.0,53.50246142875657,10.210662734636994,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:03,40.0
14211,359.0,53.502560150038704,10.2106613200153,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:04,39.0
14212,359.0,53.50265764462736,10.210658377318584,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:05,39.0
14213,0.0,53.50275424239296,10.210660069496294,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:06,38.0
14214,0.0,53.5028499685864,10.210658639649466,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:07,38.0
14215,0.0,53.50294766506204,10.210656788783304,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:08,39.0
14216,0.0,53.50304672757739,10.210654793867487,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:09,39.0
14217,358.0,53.50314412936328,10.210652908022482,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:10,39.0
14218,357.0,53.503239202601534,10.21065056895938,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:11,37.0
14219,356.0,53.50333354679387,10.21064779108482,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:12,37.0
14220,356.0,53.503424611689255,10.21064599324634,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:13,36.0
14221,358.0,53.503515675764646,10.210643860102138,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:14,36.0
14222,0.0,53.50360523405518,10.210634520645849,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:15,35.0
14223,0.0,53.503695003967565,10.210642790719987,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:16,35.0
14224,3.0,53.50376339899058,10.210657874321315,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:17,29.0
14225,36.0,53.50383108485793,10.21069676509045,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:18,29.0
14226,34.0,53.5038912196888,10.210772125011893,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:19,29.0
14227,73.0,53.50393096276382,10.210883976696326,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:20,30.0
14228,79.0,53.50394871130422,10.21102859440069,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:21,34.0
14229,80.0,53.50396114979881,10.211179685166226,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:22,36.0
14230,82.0,53.50397299722475,10.21132970811042,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:23,36.0
14231,84.0,53.50398355451901,10.211481758749812,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:24,36.0
14232,84.0,53.50397958162075,10.21162729354322,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:25,34.0
14233,110.0,53.50395628340959,10.211753453122562,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:26,31.0
14234,75.0,53.50395648025743,10.211885699170235,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:27,31.0
14235,52.0,53.503989301674224,10.212022079915853,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:28,34.0
14236,77.0,53.50402360824203,10.212162487447282,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:29,35.0
14237,73.0,53.5040447274412,10.2123188555488,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:30,38.0
14238,84.0,53.504069932560114,10.212499934666187,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:31,43.0
14239,85.0,53.50408685384702,10.212689220259112,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:32,45.0
14240,85.0,53.50409794450842,10.2128801293762,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:33,45.0
14241,85.0,53.504107340042225,10.213073340088394,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:34,46.0
14242,85.0,53.50411652932439,10.213267207861117,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:35,46.0
14243,85.0,53.50412640992396,10.213462458349372,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:36,46.0
14244,85.0,53.50413636254278,10.213650763879835,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:37,45.0
14245,85.0,53.50414785384333,10.21384072656102,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:38,45.0
14246,85.0,53.504157779944265,10.21403635163614,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:39,46.0
14247,85.0,53.50416891936074,10.21423564304378,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:40,47.0
14248,84.0,53.50417772173858,10.214440054014256,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:41,48.0
14249,85.0,53.50418752471397,10.214647026742142,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:42,49.0
14250,85.0,53.50419801715419,10.214854675268674,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:43,49.0
14251,85.0,53.50421026395639,10.215064391355964,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:44,50.0
14252,84.0,53.5042202732394,10.215274091752274,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:45,50.0
14253,84.0,53.50423034306057,10.215482835179213,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:46,50.0
14254,84.0,53.504239557738515,10.215693673669788,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:47,50.0
14255,84.0,53.50425139642079,10.215899957744648,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:48,49.0
14256,84.0,53.504262726541896,10.21611079593181,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:49,50.0
14257,84.0,53.50428136911191,10.21632299956204,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:50,51.0
14258,82.0,53.50429970058109,10.21653831926822,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:51,51.0
14259,80.0,53.504303120746464,10.2167570712298,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:52,52.0
14260,79.0,53.50434132955763,10.216967108714378,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:53,52.0
14261,78.0,53.50436303285511,10.217184510792537,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:54,52.0
14262,77.0,53.50438967412225,10.217402188106334,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:55,52.0
14263,77.0,53.50441865619449,10.217611954007914,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:56,51.0
14264,76.0,53.504451287393294,10.217819210676986,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:57,51.0
14265,75.0,53.50448254863259,10.218028408215188,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:58,51.0
14266,74.0,53.504516187816094,10.218232926399084,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:32:59,50.0
14267,74.0,53.504548072761125,10.218440916218777,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:00,51.0
14268,74.0,53.504581342077465,10.21863838531368,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:01,49.0
14269,76.0,53.50460948565476,10.218837414731844,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:02,48.0
14270,76.0,53.50464151907479,10.219029078466107,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:03,48.0
14271,73.0,53.50467575821042,10.219221240575695,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:04,47.0
14272,73.0,53.50470794702812,10.21941360443984,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:05,47.0
14273,72.0,53.50474238364053,10.21960766467564,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:06,47.0
14274,70.0,53.504775553991166,10.219803521865174,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:07,48.0
14275,69.0,53.50481394005143,10.219994171138335,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:08,47.0
14276,68.0,53.504857404814594,10.220180414664412,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:09,47.0
14277,68.0,53.50490240044885,10.2203664516818,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:10,47.0
14278,67.0,53.50495029298825,10.220548020059232,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:11,47.0
14279,65.0,53.50500430093475,10.220729233552024,wSdCzpeVRGmB4KnVnYYcJQ,2024-07-11 21:33:12,47.0
14280,349.0,53.50423870884549,10.211809977298168,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:00,20.0
14281,349.0,53.50431288306666,10.211796621189244,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:01,24.0
14282,352.0,53.50438720317628,10.211783909274724,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:02,27.0
14283,352.0,53.504459678968544,10.211769792599808,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:03,28.0
14284,352.0,53.50454206917353,10.211746194622698,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:04,31.0
14285,352.0,53.50463082425717,10.211724845430355,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:05,32.0
14286,352.0,53.50471550934003,10.211704073215005,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:06,32.0
14287,352.0,53.50479727780564,10.211677228920776,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:07,31.0
14288,352.0,53.50487327080407,10.211650774332997,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:08,30.0
14289,352.0,53.50495849497592,10.211625241992772,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:09,31.0
14290,352.0,53.50504441632602,10.211598575619202,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:10,31.0
14291,352.0,53.50513150951338,10.211577175167108,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:11,32.0
14292,352.0,53.505218629784366,10.21158533425955,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:12,32.0
14293,352.0,53.50531716062988,10.211554258591748,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:13,33.0
14294,352.0,53.505407942904576,10.211535661615404,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:14,34.0
14295,351.0,53.50549642179988,10.211514361495231,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:15,35.0
14296,351.0,53.505599993320935,10.211493040827484,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:16,36.0
14297,351.0,53.505688679731875,10.211467784371685,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:17,36.0
14298,351.0,53.50578339606707,10.211449415680502,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:18,36.0
14299,350.0,53.50587412752,10.21142263830144,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:19,35.0
14300,350.0,53.505964763663606,10.211398171912778,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:20,35.0
14301,350.0,53.50605194620896,10.211375953245664,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:21,36.0
14302,350.0,53.50614576421175,10.211355339685738,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:22,36.0
14303,350.0,53.50623321864643,10.21132890703643,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:23,36.0
14304,351.0,53.50632483815583,10.211309793922243,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:24,35.0
14305,351.0,53.5064179927906,10.211289637888974,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:25,35.0
14306,351.0,53.50650300672552,10.21127226138255,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:26,35.0
14307,351.0,53.50659523141626,10.211254703133823,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:27,35.0
14308,351.0,53.50668062310984,10.211232665819116,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:28,35.0
14309,351.0,53.50676521811896,10.211207807262872,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:29,35.0
14310,351.0,53.5068595724571,10.2111792281171,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:30,36.0
14311,351.0,53.50694895540113,10.211154026164635,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:31,36.0
14312,351.0,53.50702927673693,10.211134567559393,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:32,34.0
14313,351.0,53.50710935580351,10.211112889209474,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:33,33.0
14314,351.0,53.50718936581645,10.211087215525804,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:34,31.0
14315,351.0,53.507259225279235,10.21106508878292,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:35,30.0
14316,351.0,53.507337113787685,10.211043397785897,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:36,29.0
14317,351.0,53.507405747139096,10.21102674310528,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:37,28.0
14318,351.0,53.507468797397806,10.211014552228658,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:38,26.0
14319,351.0,53.50752298626228,10.210993947467282,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:39,23.0
14320,351.0,53.50756611508695,10.21098571593861,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:40,18.0
14321,351.0,53.50760456517304,10.210975167982442,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:41,13.0
14322,351.0,53.50763723794736,10.210970201267784,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:42,10.0
14323,352.0,53.50766555192792,10.210968737797344,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:43,8.0
14324,352.0,53.50768515770839,10.210962543886746,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:44,6.0
14325,352.0,53.50769746475041,10.210960426728905,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:45,3.0
14326,352.0,53.50770792427246,10.210960794924228,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:46,1.0
14327,352.0,53.5077011102943,10.210962276725812,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:47,0.0
14328,351.0,53.50770007997763,10.210960794380451,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:48,0.0
14329,351.0,53.507713202584384,10.210958644821147,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:49,3.0
14330,351.0,53.50773859952787,10.21095339643145,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:50,8.0
14331,351.0,53.50777742454858,10.210944336694824,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:51,13.0
14332,351.0,53.50782441922421,10.21093350630188,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:52,18.0
14333,351.0,53.5078780641168,10.210919027672778,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:53,20.0
14334,351.0,53.507930013515846,10.210902189715654,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:54,20.0
14335,351.0,53.507989340857634,10.210890590093369,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:55,24.0
14336,351.0,53.50805707326208,10.21087995009132,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:56,25.0
14337,351.0,53.50812928509982,10.210860382716191,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:57,28.0
14338,351.0,53.50819967597771,10.210837128664291,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:58,29.0
14339,351.0,53.508272099532014,10.21081563071132,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:00:59,30.0
14340,351.0,53.50834962689265,10.210792026531308,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:00,30.0
14341,351.0,53.508428695499774,10.21076919917704,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:01,32.0
14342,351.0,53.50851310944786,10.210747759933588,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:02,33.0
14343,351.0,53.508598832372826,10.210726793812317,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:03,33.0
14344,351.0,53.50868120682537,10.210703013194214,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:04,33.0
14345,351.0,53.508761615478775,10.210689208895284,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:05,32.0
14346,351.0,53.508842897817665,10.210666880737602,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:06,32.0
14347,351.0,53.508924744580106,10.21065383264628,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:07,33.0
14348,351.0,53.50900715088349,10.210635831405126,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:08,33.0
14349,348.0,53.50908965194286,10.210617373585206,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:09,34.0
14350,351.0,53.50917374108788,10.210596503729924,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:10,34.0
14351,351.0,53.50925911850022,10.21057218077265,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:11,35.0
14352,351.0,53.50934461744125,10.210552998834608,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:01:12,35.0
14353,171.0,53.50930837350008,10.210447039964706,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:47,55.0
14354,171.0,53.509170037298965,10.210479860810231,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:48,54.0
14355,171.0,53.50903892844735,10.210520969687355,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:49,53.0
14356,171.0,53.508903184316665,10.210559348011024,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:50,53.0
14357,171.0,53.50876614587268,10.210589881093997,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:51,53.0
14358,171.0,53.50863633554696,10.21063089126312,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:52,53.0
14359,171.0,53.50850243789842,10.2106690938195,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:53,53.0
14360,171.0,53.508369648966024,10.210689294200456,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:54,54.0
14361,171.0,53.50821266488603,10.210728477602856,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:55,59.0
14362,171.0,53.50804527241766,10.210755652973717,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:56,66.0
14363,171.0,53.50787781881202,10.210777459620008,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:57,66.0
14364,171.0,53.50771128804564,10.210818662563453,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:58,65.0
14365,171.0,53.50753663897101,10.210851785447176,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:05:59,67.0
14366,171.0,53.507361409674715,10.210905387772428,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:00,70.0
14367,171.0,53.50718617320986,10.210966751622149,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:01,71.0
14368,171.0,53.50700672497413,10.2110215363434,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:02,72.0
14369,171.0,53.50682922336165,10.211074869478953,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:03,72.0
14370,171.0,53.50664793880332,10.21112363121596,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:04,72.0
14371,171.0,53.5064658198436,10.211170806157808,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:05,71.0
14372,171.0,53.50628399834917,10.211222714727604,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:06,72.0
14373,171.0,53.50610742028724,10.211272356381013,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:07,71.0
14374,171.0,53.50592767718735,10.211320520750297,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:08,71.0
14375,171.0,53.50575401308478,10.2113648173009,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:09,70.0
14376,171.0,53.50557219017251,10.211414496527802,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:10,70.0
14377,169.0,53.50540349705924,10.211459320586608,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:11,67.0
14378,170.0,53.50523232464445,10.211502764585353,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:12,66.0
14379,170.0,53.505060945565425,10.21154040378116,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:13,65.0
14380,171.0,53.50489845078378,10.211587895017942,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:14,65.0
14381,171.0,53.5047445161431,10.21163155416682,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:15,63.0
14382,172.0,53.50459121501523,10.211665835968626,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:16,60.0
14383,173.0,53.504457145231754,10.21169629492231,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:17,54.0
14384,174.0,53.504333620637226,10.21171218159051,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:18,48.0
14385,173.0,53.504225459589726,10.211731860316055,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:19,45.0
14386,173.0,53.504125270390126,10.21171346485064,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:20,40.0
14387,210.0,53.504051317523086,10.21159965026611,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:21,39.0
14388,258.0,53.50402952773206,10.211427694793889,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:22,40.0
14389,261.0,53.50401623674932,10.2112357792208,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:23,46.0
14390,262.0,53.503999591636465,10.211051392205896,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:24,44.0
14391,262.0,53.503989453577,10.210878759539067,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:25,42.0
14392,262.0,53.50399494958923,10.210731177732164,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:26,36.0
14393,288.0,53.50402605291502,10.210615934284114,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:27,30.0
14394,276.0,53.50403295528915,10.21051130252018,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:28,26.0
14395,231.0,53.50398193104684,10.210423864222424,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:29,25.0
14396,189.0,53.503920322611165,10.210385552838948,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:30,27.0
14397,152.0,53.50383702803421,10.210477666947648,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:31,30.0
14398,152.0,53.50375120913935,10.210534355156977,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:32,34.0
14399,175.0,53.503650257311946,10.21054038936598,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:33,40.0
14400,177.0,53.503528542147016,10.21054076753392,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:34,47.0
14401,179.0,53.50340515853751,10.210556371026335,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:35,48.0
14402,179.0,53.50328499043143,10.21055893810439,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:36,49.0
14403,178.0,53.5031581088565,10.210562618421864,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:37,52.0
14404,178.0,53.50302644505314,10.21056850174131,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:38,53.0
14405,178.0,53.50289737760258,10.210574747382168,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:39,53.0
14406,179.0,53.50276914487466,10.21058148277704,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:40,53.0
14407,179.0,53.50263679725266,10.210565555743267,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:41,53.0
14408,179.0,53.502511645801384,10.210565902003385,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:42,53.0
14409,179.0,53.50238656672345,10.210570477432071,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:43,53.0
14410,178.0,53.50225913515505,10.210581555724142,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:44,54.0
14411,178.0,53.50212745377569,10.210582005382465,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:45,54.0
14412,175.0,53.50199330209419,10.210585328564411,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:46,54.0
14413,168.0,53.50187236321411,10.210619291901722,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:47,53.0
14414,166.0,53.50174218236878,10.210653670583358,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:48,52.0
14415,164.0,53.50161159256301,10.21070485914704,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:49,52.0
14416,161.0,53.5014850132966,10.210767011191953,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:50,53.0
14417,158.0,53.50136208373645,10.210862163977817,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:51,54.0
14418,155.0,53.501241666044,10.210968606032738,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:52,55.0
14419,153.0,53.50111494528626,10.211063690968995,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:53,55.0
14420,154.0,53.50098804388524,10.211173422529663,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:54,55.0
14421,164.0,53.50085680661341,10.21125037137459,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:55,55.0
14422,174.0,53.50071898700808,10.211292740817957,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:56,56.0
14423,183.0,53.50059769550481,10.211284644379608,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:57,54.0
14424,195.0,53.50046405843854,10.211238626287784,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:58,54.0
14425,203.0,53.50034519558442,10.211154919525802,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:06:59,54.0
14426,209.0,53.50021960962241,10.211040556335996,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:00,55.0
14427,209.0,53.50009648098115,10.21092368351929,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:01,55.0
