,heading,latitude,longitude,traceid,sampledate,speed
13014,171.0,53.50853307609068,10.210712461572188,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:32,37.0
13015,172.0,53.50843102120119,10.210732759410677,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:33,39.0
13016,171.0,53.50833661791328,10.210753701366906,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:34,36.0
13017,171.0,53.50824647533686,10.21077452966288,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:35,34.0
13018,171.0,53.50816164019425,10.21079720307669,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:36,33.0
13019,171.0,53.50807442830528,10.210819563365243,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:37,33.0
13020,171.0,53.50798528533869,10.210837353248174,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:38,33.0
13021,172.0,53.50790537142761,10.210854516069022,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:39,32.0
13022,171.0,53.50782885119657,10.21087350787198,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:40,31.0
13023,171.0,53.50775659109842,10.210894464153506,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:41,29.0
13024,172.0,53.50769497237003,10.21091118362052,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:42,26.0
13025,171.0,53.50763442286456,10.210925226581269,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:43,22.0
13026,171.0,53.50758643058221,10.210935092668318,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:44,17.0
13027,171.0,53.5075523730615,10.21094193673277,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:45,13.0
13028,172.0,53.50753521009396,10.21094819307631,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:46,6.0
13029,173.0,53.50753254326292,10.210946431781242,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:12:47,1.0
13030,172.0,53.507528594190504,10.210940325476455,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:06,4.0
13031,168.0,53.50750287896345,10.210949346817223,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:07,9.0
13032,169.0,53.50747899304845,10.210957585811844,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:08,15.0
13033,168.0,53.50744348294399,10.210969594093084,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:09,17.0
13034,167.0,53.50737913450687,10.210995739740325,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:10,25.0
13035,167.0,53.507318863519885,10.211018868801228,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:11,27.0
13036,168.0,53.50725354358466,10.211043499522445,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:12,29.0
13037,170.0,53.50717331033209,10.211069315631905,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:13,33.0
13038,171.0,53.50708429325698,10.211092968953924,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:14,35.0
13039,170.0,53.506979399086866,10.211123200908832,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:15,40.0
13040,170.0,53.50686997494736,10.211154218618956,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:16,43.0
13041,170.0,53.506752927519585,10.211190222028655,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:17,43.0
13042,170.0,53.50664001159156,10.211221390281525,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:18,44.0
13043,170.0,53.50652190882595,10.211250785205117,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:19,45.0
13044,170.0,53.50639201588793,10.211284934309209,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:20,50.0
13045,171.0,53.50626959382674,10.21131577962089,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:21,46.0
13046,171.0,53.506150538960824,10.211344210188756,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:22,46.0
13047,171.0,53.506030503233475,10.211375072831691,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:23,47.0
13048,171.0,53.5059095133939,10.211405607489278,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:24,46.0
13049,171.0,53.505790896694165,10.211435588991852,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:25,47.0
13050,171.0,53.50567347235602,10.21146477829809,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:26,46.0
13051,171.0,53.50555805049093,10.211492402270345,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:27,45.0
13052,171.0,53.50544973802992,10.211518805341315,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:28,45.0
13053,171.0,53.50533530992789,10.211547844292523,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:29,45.0
13054,170.0,53.5052236815518,10.21157883484358,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:30,45.0
13055,170.0,53.50511345284217,10.211608773863327,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:31,44.0
13056,170.0,53.50500888024173,10.211637296066376,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:32,42.0
13057,170.0,53.504905525366965,10.211665369627738,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:33,40.0
13058,170.0,53.5048048148024,10.211691303031207,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:34,41.0
13059,170.0,53.50470659113317,10.211714436579005,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:35,39.0
13060,172.0,53.50461289905694,10.211734970166932,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:36,37.0
13061,172.0,53.50452265570256,10.211755043092555,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:37,35.0
13062,172.0,53.50443953253222,10.21177102101845,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:38,31.0
13063,173.0,53.50437102277572,10.211784009703424,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:39,27.0
13064,173.0,53.50431131813894,10.211796594684635,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:40,23.0
13065,173.0,53.504260615618215,10.211807636913155,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:41,20.0
13066,173.0,53.504221205176414,10.211815860703435,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:42,15.0
13067,174.0,53.504194600353834,10.211820192891258,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:43,10.0
13068,174.0,53.50417483245844,10.211825633766685,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:44,6.0
13069,173.0,53.50415817046476,10.211829709757115,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:45,5.0
13070,173.0,53.50414050006312,10.21183443349462,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:46,6.0
13071,177.0,53.50411825979099,10.211832838175338,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:47,8.0
13072,184.0,53.50408790040553,10.211818636644695,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:48,12.0
13073,195.0,53.50405478771239,10.211787448437937,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:49,14.0
13074,225.0,53.50402678948317,10.211738200732457,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:50,16.0
13075,242.0,53.504005805415645,10.211665055368016,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:51,18.0
13076,257.0,53.50399523271603,10.211580634327444,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:52,20.0
13077,262.0,53.50399069488483,10.21148577370598,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:53,21.0
13078,262.0,53.50398756318309,10.211379922344303,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:54,24.0
13079,262.0,53.50398073760198,10.211268195201791,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:55,26.0
13080,260.0,53.50397165326088,10.21115822442331,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:56,25.0
13081,260.0,53.50396447670071,10.211052401580757,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:57,24.0
13082,261.0,53.50396268005819,10.210958149622222,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:58,21.0
13083,264.0,53.503958733171366,10.210880729365549,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:13:59,18.0
13084,268.0,53.50395940460934,10.210813250703923,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:00,15.0
13085,279.0,53.503968143779126,10.210744637370004,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:01,16.0
13086,280.0,53.5039788768277,10.210676491565447,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:02,16.0
13087,279.0,53.503985268106064,10.210606914925414,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:03,16.0
13088,272.0,53.50397575013903,10.210538811341516,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:04,16.0
13089,254.0,53.503975588550645,10.21047734540587,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:05,12.0
13090,230.0,53.503934893237506,10.21044733787648,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:06,17.0
13091,203.0,53.50388890820256,10.210455405492471,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:07,18.0
13092,154.0,53.50385022560126,10.210487392517727,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:08,17.0
13093,151.0,53.50381505545532,10.21051844193207,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:09,15.0
13094,161.0,53.50377813820667,10.21053782496255,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:10,15.0
13095,172.0,53.5037412769979,10.210546528475271,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:11,14.0
13096,176.0,53.50370424538383,10.210550950715708,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:12,14.0
13097,178.0,53.503664788117355,10.210556172536704,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:13,15.0
13098,182.0,53.50361945684511,10.21055669353309,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:14,15.0
13099,183.0,53.50357549141136,10.21055568547796,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:15,15.0
13100,182.0,53.503530960674816,10.210551307725876,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:16,16.0
13101,182.0,53.50348455218331,10.210549898712667,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:17,17.0
13102,177.0,53.5034393228908,10.210551087019748,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:18,17.0
13103,178.0,53.503393872355296,10.210555554712975,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:19,15.0
13104,177.0,53.50335976778521,10.210559625968363,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:20,12.0
13105,179.0,53.503337811304185,10.210561970210591,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:21,8.0
13106,179.0,53.50332586449353,10.210564042008937,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:22,3.0
13107,177.0,53.503312662171794,10.210570529689011,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:37,2.0
13108,175.0,53.50329339327118,10.210572568682451,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:38,7.0
13109,171.0,53.503276561618655,10.210574848856297,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:39,11.0
13110,167.0,53.50323444338922,10.210592602446544,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:40,16.0
13111,170.0,53.50318775149557,10.210606774950016,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:41,19.0
13112,174.0,53.503136571871586,10.21061734142864,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:42,20.0
13113,175.0,53.50307963668903,10.210624541810216,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:43,23.0
13114,177.0,53.50301634911664,10.210630491521515,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:44,25.0
13115,177.0,53.50294518631577,10.210636657189088,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:45,28.0
13116,177.0,53.502867314744606,10.210641691051,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:46,31.0
13117,178.0,53.502782015091235,10.2106470105411,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:47,33.0
13118,178.0,53.502688026075006,10.210652451932289,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:48,37.0
13119,179.0,53.50258902529912,10.210654106377977,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:49,39.0
13120,179.0,53.50248615204774,10.210655082904696,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:50,41.0
13121,179.0,53.50238185165335,10.21065652100406,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:51,42.0
13122,179.0,53.502274580216834,10.210660514808412,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:52,42.0
13123,179.0,53.50216410155006,10.2106658374928,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:53,43.0
13124,178.0,53.50205513937681,10.210671502442668,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:54,43.0
13125,174.0,53.5019462925125,10.21068879569686,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:55,43.0
13126,172.0,53.50184199802314,10.210714077816515,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:56,42.0
13127,169.0,53.50173855298007,10.21074586222751,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:57,41.0
13128,166.0,53.501638281644624,10.210786910693244,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:58,41.0
13129,163.0,53.50153806631168,10.210837443284053,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:14:59,41.0
13130,159.0,53.50143776474749,10.21089953558874,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:00,43.0
13131,157.0,53.50133473430826,10.210972842492277,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:01,44.0
13132,154.0,53.50123319481907,10.211054570002384,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:02,45.0
13133,152.0,53.50113040887811,10.21114366608392,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:03,45.0
13134,153.0,53.50102676606242,10.211230838934098,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:04,46.0
13135,157.0,53.50091854032897,10.211306910096866,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:05,46.0
13136,164.0,53.500805318451114,10.211361486281874,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:06,47.0
13137,171.0,53.50069149335695,10.21141663880121,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:07,46.0
13138,181.0,53.50057271626558,10.211445468265977,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:08,47.0
13139,189.0,53.50044711395269,10.21143739499878,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:09,48.0
13140,198.0,53.50032051102546,10.211398061390362,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:10,49.0
13141,204.0,53.50019386817299,10.211324516146869,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:11,48.0
13142,210.0,53.50008194295546,10.211217261915271,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:12,47.0
13143,210.0,53.4999799919502,10.211111860272762,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:13,46.0
13144,208.0,53.49988796683158,10.21101881621372,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:14,41.0
13145,207.0,53.49980217727857,10.210933662744893,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:15,35.0
13146,205.0,53.4997316538263,10.210869453121486,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:16,31.0
13147,204.0,53.49966616588556,10.21081593675196,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:17,27.0
13148,203.0,53.49961180715259,10.21077321414898,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:18,23.0
13149,202.0,53.49956820647238,10.210741861442376,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:19,18.0
13150,199.0,53.499540316541946,10.210722908291908,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:20,12.0
13151,198.0,53.49951643182913,10.21070422960261,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:21,10.0
13152,198.0,53.49949883579436,10.2106915223544,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:22,7.0
13153,198.0,53.49948558923072,10.21068101073694,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:23,5.0
13154,197.0,53.49947822505207,10.210674431168204,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:24,3.0
13155,197.0,53.4994731098672,10.21066921448752,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:25,2.0
13156,197.0,53.499471059474,10.210666391775453,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:26,1.0
13157,198.0,53.49947195922396,10.210645464618931,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:39,2.0
13158,199.0,53.49945600166438,10.210635772629292,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:40,7.0
13159,199.0,53.499424945064085,10.21061671759631,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:41,13.0
13160,198.0,53.49939132400861,10.210593914813767,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:42,18.0
13161,199.0,53.49934391590848,10.210564339851782,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:43,22.0
13162,201.0,53.499290784443865,10.210527157698117,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:44,22.0
13163,200.0,53.49923806717663,10.210492225963582,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:45,22.0
13164,201.0,53.4991883412281,10.21045919854217,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:46,22.0
13165,199.0,53.49913727723733,10.210429438625592,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:47,21.0
13166,192.0,53.4990860822833,10.21041119353373,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:48,20.0
13167,184.0,53.49903756950665,10.210403670392862,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:49,19.0
13168,185.0,53.49899395590925,10.210396751854097,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:50,18.0
13169,186.0,53.49895575197472,10.21038781796208,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:51,15.0
13170,186.0,53.49892351759211,10.210380506749535,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:52,12.0
13171,186.0,53.498900061871254,10.210374625015689,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:53,9.0
13172,185.0,53.49888297771324,10.2103714986676,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:54,6.0
13173,183.0,53.49887071166455,10.210370677173335,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:55,4.0
13174,184.0,53.49886678519315,10.210365870932684,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:15:56,1.0
13175,184.0,53.4988649641479,10.210356894570992,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:16:10,2.0
13176,184.0,53.49885027297997,10.210357384895532,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:16:11,6.0
13177,180.0,53.49882553869205,10.2103612892577,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:16:12,9.0
13178,175.0,53.498789004836624,10.210374012230876,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:16:13,14.0
13179,169.0,53.498740575823696,10.210389557278168,r5Csj5OiSn2JE4frW21cXw,2024-07-08 18:16:14,19.0
13180,134.0,53.499297215653115,10.204175692061153,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:45,12.0
13181,129.0,53.49928481043642,10.204209471130934,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:47,12.0
13182,129.0,53.49928481043642,10.204209471130934,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:48,12.0
13183,121.0,53.49924889398133,10.204209890226092,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:49,2.0
13184,121.0,53.49924889398133,10.204209890226092,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:50,2.0
13185,126.0,53.49923887760704,10.204242160553305,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:51,3.0
13186,131.0,53.49922190425312,10.20426596515831,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:53,3.0
13187,131.0,53.49922190425312,10.20426596515831,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:54,3.0
13188,182.0,53.49919562698667,10.204276442537276,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:55,8.0
13189,182.0,53.49919562698667,10.204276442537276,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:56,8.0
13190,172.0,53.49914645525391,10.204285508141744,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:57,8.0
13191,172.0,53.49914645525391,10.204285508141744,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:58,8.0
13192,196.0,53.49906993891845,10.20424880146921,540fxjiTu2AedJyVr7e2A,2024-07-08 19:38:59,13.0
13193,196.0,53.49906993891845,10.20424880146921,540fxjiTu2AedJyVr7e2A,2024-07-08 19:39:00,13.0
13194,211.0,53.499031659719755,10.204191857187611,540fxjiTu2AedJyVr7e2A,2024-07-08 19:39:01,16.0
13195,211.0,53.49890105158108,10.204016032107518,540fxjiTu2AedJyVr7e2A,2024-07-08 19:39:03,22.0
13196,209.0,53.498725902483635,10.203802399855848,540fxjiTu2AedJyVr7e2A,2024-07-08 19:39:04,34.0
13197,209.0,53.498725902483635,10.203802399855848,540fxjiTu2AedJyVr7e2A,2024-07-08 19:39:05,34.0
13198,5.0,53.49871050126701,10.210417485377365,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:18,50.0
13199,5.0,53.49882345085171,10.21042293257097,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:19,46.0
13200,5.0,53.49892817542031,10.210422953523285,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:20,43.0
13201,5.0,53.499022915577655,10.210437311823249,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:21,40.0
13202,8.0,53.49912122036537,10.21045709024875,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:22,39.0
13203,8.0,53.49921466129183,10.210480083907097,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:23,37.0
13204,9.0,53.499302121791544,10.210507284216188,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:24,35.0
13205,16.0,53.49938400020198,10.210540110789603,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:25,34.0
13206,16.0,53.49946436542823,10.210576641642282,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:26,33.0
13207,18.0,53.499548090166805,10.210622793895617,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:27,34.0
13208,22.0,53.49963520538179,10.210676313946,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:28,36.0
13209,23.0,53.49972742473098,10.210738231484733,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:29,38.0
13210,25.0,53.499814424471616,10.210803746527809,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:30,38.0
13211,29.0,53.49990082820555,10.210876994777964,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:31,38.0
13212,30.0,53.499994496746886,10.210961811733789,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:32,41.0
13213,30.0,53.50009182231354,10.211051214460072,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:33,44.0
13214,27.0,53.50018452078675,10.211140923454412,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:34,42.0
13215,27.0,53.50027671538585,10.21122949482335,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:35,42.0
13216,24.0,53.50037363342412,10.211312475295363,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:36,43.0
13217,19.0,53.50047156014367,10.21138095907535,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:37,43.0
13218,9.0,53.50057737579107,10.211417441473577,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:38,43.0
13219,1.0,53.50068911832324,10.211425706263954,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:39,44.0
13220,351.0,53.5007968734326,10.211412199675006,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:40,43.0
13221,342.0,53.500901130162866,10.211368622281457,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:41,43.0
13222,336.0,53.50100731057881,10.211303502070225,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:42,44.0
13223,334.0,53.50110965203091,10.211219913336498,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:43,45.0
13224,332.0,53.50120763024154,10.211132705995508,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:44,44.0
13225,332.0,53.50130435936072,10.211044163067418,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:45,44.0
13226,336.0,53.501407666236595,10.21095719344072,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:46,46.0
13227,338.0,53.50151577902478,10.210882251041465,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:47,46.0
13228,344.0,53.50162080692717,10.21082070759407,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:48,45.0
13229,344.0,53.50172407286482,10.210770766614264,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:49,43.0
13230,348.0,53.501829521113024,10.210726947989674,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:50,43.0
13231,351.0,53.50194065196783,10.210691888108297,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:51,44.0
13232,354.0,53.50205530330364,10.210672333246086,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:52,46.0
13233,358.0,53.50217526422945,10.210662067447684,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:53,48.0
13234,358.0,53.50230240475314,10.21066638199976,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:54,50.0
13235,358.0,53.502434101596904,10.210672368808842,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:55,52.0
13236,359.0,53.50256419155824,10.210673062561616,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:56,51.0
13237,359.0,53.50268657425236,10.2106708546728,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:57,49.0
13238,0.0,53.50280473255781,10.210672500124522,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:58,47.0
13239,0.0,53.50291779382608,10.210671192901874,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:41:59,45.0
13240,0.0,53.50302662037298,10.21066925911884,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:00,43.0
13241,358.0,53.503129282213536,10.210667238601456,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:01,41.0
