,heading,latitude,longitude,traceid,sampledate,speed
18388,174.0,53.504255888920085,10.211728096978147,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:39,9.0
18389,173.0,53.50423036297792,10.211740440066492,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:40,10.0
18390,173.0,53.504178537000016,10.211753880744984,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:41,19.0
18391,197.0,53.504105179245414,10.21172993829228,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:42,27.0
18392,210.0,53.504052552754786,10.21164948742333,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:43,26.0
18393,257.0,53.50402043568436,10.211531764771486,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:44,29.0
18394,261.0,53.50401269828862,10.21136134018916,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:45,37.0
18395,261.0,53.50400427688312,10.211208222947077,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:46,36.0
18396,262.0,53.50399348458999,10.211078079441464,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:47,31.0
18397,262.0,53.50398839053943,10.210984570471677,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:48,22.0
18398,262.0,53.50398435010564,10.210921070843378,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:49,16.0
18399,262.0,53.503975387129636,10.210852113154395,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:50,15.0
18400,262.0,53.50396928700878,10.210793379785311,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:51,12.0
18401,262.0,53.50397129348106,10.210787082100367,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:52,5.0
18402,262.0,53.50397267703643,10.210786447040388,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:53,0.0
18403,262.0,53.503981712585016,10.210780344645972,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:54,2.0
18404,262.0,53.50397523332321,10.210763767505986,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:55,4.0
18405,262.0,53.503975665286795,10.21072204043963,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:56,10.0
18406,288.0,53.50399602037919,10.21061971170926,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:57,21.0
18407,276.0,53.503998876769415,10.210519187151869,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:58,23.0
18408,241.0,53.503959631060646,10.21043476162128,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:23:59,22.0
18409,223.0,53.5039191412895,10.210383657934509,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:00,22.0
18410,161.0,53.50383765145508,10.210459207846943,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:01,21.0
18411,152.0,53.5038041373182,10.210485555816623,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:02,16.0
18412,143.0,53.50378020279734,10.210495159791815,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:03,10.0
18413,131.0,53.50376927315333,10.210503522225398,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:04,6.0
18414,121.0,53.50378371527607,10.210525574050784,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:05,2.0
18415,121.0,53.50378184697552,10.210530735013556,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:09,2.0
18416,170.0,53.503750748010795,10.210562526333495,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:10,12.0
18417,175.0,53.503618859920195,10.21052999021108,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:11,34.0
18418,179.0,53.50348737544797,10.21054280154769,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:12,49.0
18419,179.0,53.503330933853995,10.210570878498618,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:13,60.0
18420,178.0,53.50316309866633,10.210583713224878,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:14,63.0
18421,178.0,53.50300336723479,10.210588924503682,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:15,63.0
18422,178.0,53.50284299689605,10.21058474223481,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:16,60.0
18423,179.0,53.50269650822087,10.210591354002233,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:17,58.0
18424,179.0,53.502559734276055,10.21059575053427,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:18,56.0
18425,179.0,53.50241924044616,10.210596760423211,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:19,55.0
18426,178.0,53.50228342493287,10.210601776978026,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:20,56.0
18427,178.0,53.50213490122263,10.210611093352377,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:21,57.0
18428,175.0,53.50199177061625,10.21062280537176,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:22,57.0
18429,168.0,53.50184099095276,10.210663495252286,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:23,61.0
18430,164.0,53.50166872516054,10.2107302884312,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:24,70.0
18431,161.0,53.50147212795627,10.210831569730098,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:25,80.0
18432,155.0,53.50126511521509,10.210989951806756,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:26,88.0
18433,151.0,53.501072025512514,10.211161210615506,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:27,86.0
18434,161.0,53.50089311305111,10.211290082531583,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:28,79.0
18435,174.0,53.50071457760248,10.211325090403408,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:29,73.0
18436,191.0,53.5005395608982,10.211295089068436,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:30,72.0
18437,201.0,53.500370066507166,10.211210925536983,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:31,72.0
18438,209.0,53.500193001119,10.211074423006544,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:32,78.0
18439,211.0,53.5000052877203,10.210883678288704,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:33,87.0
18440,202.0,53.499795960958785,10.210694369926829,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:34,94.0
18441,197.0,53.49954846493049,10.210517017534071,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:35,102.0
18442,192.0,53.499306020307834,10.210416102788283,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:36,99.0
18443,183.0,53.49904455481559,10.210357042592117,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:37,98.0
18444,182.0,53.49881241326115,10.210335894363336,OdjXaLYSLaQ4MIhNV3hRw,2024-07-12 18:24:38,89.0
18445,246.0,53.50500050113912,10.22064084601665,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:02,43.0
18446,247.0,53.50496120920096,10.220463343968,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:03,45.0
18447,249.0,53.504922123377455,10.22028154564787,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:04,46.0
18448,250.0,53.5048858630894,10.220094578243494,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:05,47.0
18449,250.0,53.50484770409026,10.219903162240389,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:06,48.0
18450,250.0,53.504808959686855,10.219707965173615,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:07,48.0
18451,252.0,53.50477292158034,10.219515707712004,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:08,47.0
18452,253.0,53.50474017665363,10.219326713443364,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:09,45.0
18453,254.0,53.50470915929868,10.21914964224085,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:10,44.0
18454,254.0,53.504678268780815,10.218973662461249,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:11,43.0
18455,254.0,53.50464714816233,10.218801416681975,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:12,42.0
18456,255.0,53.50461986218274,10.218633422431614,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:13,41.0
18457,255.0,53.504595011774526,10.218473536453354,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:14,40.0
18458,255.0,53.50457092601559,10.218306559363224,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:15,41.0
18459,255.0,53.50454205208512,10.218133966420831,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:16,41.0
18460,255.0,53.50451095460963,10.217962728915325,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:17,41.0
18461,255.0,53.50448336126194,10.217791820603116,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:18,41.0
18462,255.0,53.504454839034175,10.217621146189444,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:19,42.0
18463,256.0,53.504429054256526,10.217451118092844,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:20,42.0
18464,257.0,53.50440339424036,10.217274659092162,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:21,43.0
18465,258.0,53.5043799757499,10.217092077673826,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:22,44.0
18466,259.0,53.50435868466453,10.216905745226748,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:23,45.0
18467,261.0,53.50434148978424,10.216712893418798,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:24,45.0
18468,262.0,53.50432941172916,10.2165118514477,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:26,46.0
18469,263.0,53.504315528461575,10.216306374593714,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:27,46.0
18470,264.0,53.504307377085134,10.216102488955729,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:28,45.0
18471,265.0,53.50429919040983,10.215896586318117,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:29,44.0
18472,265.0,53.504292498016454,10.215701542313465,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:30,44.0
18473,265.0,53.50428098831359,10.215504243102714,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:31,43.0
18474,265.0,53.50427135253767,10.215310040706276,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:32,43.0
18475,266.0,53.50426279692792,10.21512374912446,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:33,41.0
18476,266.0,53.50425388887858,10.21495185509004,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:34,40.0
18477,266.0,53.504243775114986,10.214781507706196,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:35,39.0
18478,265.0,53.504234314769306,10.214610852981272,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:36,40.0
18479,265.0,53.50422195273363,10.214432755244552,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:37,41.0
18480,265.0,53.50420946231773,10.214250408762055,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:38,42.0
18481,265.0,53.50419831397237,10.214061644565891,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:39,43.0
18482,265.0,53.5041870555897,10.213868810896413,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:40,45.0
18483,265.0,53.50417452229596,10.213669564809884,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:41,46.0
18484,265.0,53.50416100382806,10.21346929529549,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:42,46.0
18485,265.0,53.50414954676784,10.213272649176812,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:43,45.0
18486,265.0,53.50413992361486,10.213080372053197,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:44,41.0
18487,265.0,53.50413301987248,10.212925827644948,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:45,31.0
18488,265.0,53.50412766306913,10.212799332790706,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:46,29.0
18489,265.0,53.50412123310499,10.21268214006937,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:47,28.0
18490,265.0,53.50411462787323,10.212568696999249,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:48,28.0
18491,265.0,53.50410712533948,10.212452507832577,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:49,27.0
18492,265.0,53.50410282874704,10.21233536617076,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:50,27.0
18493,265.0,53.504095195043696,10.212222308314796,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:51,27.0
18494,268.0,53.50409148039507,10.212110127226229,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:52,25.0
18495,279.0,53.5040976492316,10.2120019985942,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:53,24.0
18496,285.0,53.504114542697785,10.211905830904485,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:54,24.0
18497,275.0,53.50412649069368,10.211808463560851,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:55,24.0
18498,256.0,53.5041197824644,10.211707881481164,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:56,24.0
18499,242.0,53.50408887847925,10.211613349171932,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:57,26.0
18500,247.0,53.50405678929572,10.211506484033798,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:58,27.0
18501,255.0,53.50403357479916,10.211390497887916,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:11:59,27.0
18502,258.0,53.50401836308909,10.211271614951206,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:00,28.0
18503,260.0,53.50400705750894,10.21115557721097,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:01,28.0
18504,262.0,53.50399744262224,10.211037576232096,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:02,27.0
18505,263.0,53.50399116222147,10.210922398836193,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:03,26.0
18506,264.0,53.503987413096134,10.21083464272344,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:04,17.0
18507,270.0,53.50398689252772,10.210763734428344,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:05,16.0
18508,279.0,53.50399355612919,10.210692976642722,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:06,16.0
18509,283.0,53.50400765105997,10.210612791874873,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:07,19.0
18510,270.0,53.50401508076072,10.210525803374734,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:08,20.0
18511,248.0,53.504001440433306,10.210442223503886,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:09,19.0
18512,220.0,53.503967086929784,10.210384760283803,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:10,19.0
18513,191.0,53.50391449022589,10.210365192853336,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:11,20.0
18514,165.0,53.50385351732144,10.210389998328187,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:12,23.0
18515,161.0,53.5037914600125,10.210433365984084,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:13,25.0
18516,167.0,53.50372714392102,10.210476374621976,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:14,27.0
18517,173.0,53.5036538634803,10.21050669270495,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:15,30.0
18518,176.0,53.50356857173991,10.210521558848932,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:16,33.0
18519,177.0,53.503474591206704,10.2105346151395,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:17,37.0
18520,178.0,53.50337459000113,10.210545393731053,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:18,40.0
18521,179.0,53.50326788647412,10.210556664441729,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:19,42.0
18522,179.0,53.50315433588368,10.210565678179192,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:20,45.0
18523,178.0,53.503035301694794,10.210576304134538,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:21,46.0
18524,179.0,53.502915661911445,10.210587459542737,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:22,48.0
18525,180.0,53.50279220112884,10.210594747065128,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:23,48.0
18526,180.0,53.502667879576954,10.210599244179392,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:24,49.0
18527,180.0,53.50254180832712,10.210600769416748,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:25,50.0
18528,180.0,53.50241346537127,10.210602686109494,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:26,51.0
18529,180.0,53.50228288598423,10.210602308727664,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:27,51.0
18530,178.0,53.50215188128293,10.210602734725786,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:28,51.0
18531,176.0,53.50202065625477,10.21061352894864,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:29,51.0
18532,174.0,53.50188847365186,10.21063758774365,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:30,51.0
18533,170.0,53.50175961661476,10.21067087666188,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:31,52.0
18534,165.0,53.501631645828475,10.210720636594658,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:32,52.0
18535,161.0,53.50150576017237,10.210789672261466,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:33,53.0
18536,158.0,53.50138151322148,10.210872370979128,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:34,53.0
18537,154.0,53.50126043769492,10.210967290643852,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:35,53.0
18538,152.0,53.501144061723174,10.211069865469009,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:36,52.0
18539,153.0,53.50102962487224,10.211173751321526,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:37,51.0
18540,157.0,53.500918231904286,10.211265387769991,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:38,48.0
18541,164.0,53.50080518392868,10.211330416728307,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:39,47.0
18542,173.0,53.50068799097365,10.211364235449684,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:40,47.0
18543,183.0,53.500565869497294,10.21136107958808,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:41,47.0
18544,193.0,53.50044528916686,10.211315835123273,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:42,48.0
18545,203.0,53.50032962151583,10.21123294246974,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:43,49.0
18546,209.0,53.500220026901296,10.211123030819088,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:44,50.0
18547,211.0,53.500116780337855,10.211006904917266,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:45,49.0
18548,211.0,53.50001576539167,10.21088932911408,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:46,49.0
18549,209.0,53.49991305201653,10.210778340848174,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:47,49.0
18550,206.0,53.49980505040854,10.210676771582696,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:48,46.0
18551,203.0,53.49969934309913,10.210593175248666,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:49,45.0
18552,200.0,53.49959195268584,10.210520325121154,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:50,47.0
18553,197.0,53.4994781733333,10.21045704093978,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:51,49.0
18554,194.0,53.49935989992104,10.210403344369931,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:52,50.0
18555,191.0,53.499234755623846,10.210354838082855,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:53,52.0
18556,188.0,53.49910221362101,10.21031964274386,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:54,54.0
18557,186.0,53.49896479805417,10.210292954009736,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:55,55.0
18558,184.0,53.49882650999658,10.210273931865563,dphNF3eHQCGaqLJ53fSKA,2024-07-12 20:12:56,55.0
18559,358.0,53.49882860665823,10.210307792956414,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:12,56.0
18560,0.0,53.49897463838286,10.210354139416513,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:13,57.0
18561,4.0,53.49911550189266,10.21042376421962,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:14,57.0
18562,8.0,53.49926246467393,10.21047060960261,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:15,56.0
18563,14.0,53.49940398670763,10.210531443906255,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:16,57.0
18564,19.0,53.49962972117651,10.210715906851044,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:17,59.0
18565,21.0,53.499707344693775,10.210758852997785,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:18,57.0
18566,24.0,53.49983341237422,10.210838488806267,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:19,55.0
18567,27.0,53.499947447888474,10.21093034591508,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:20,54.0
18568,30.0,53.50006173247175,10.211043713564957,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:21,52.0
18569,30.0,53.50016795060093,10.21116009619588,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:22,51.0
18570,30.0,53.50027606527761,10.211267286033983,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:23,50.0
18571,25.0,53.500385926751335,10.211352166365277,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:24,48.0
18572,18.0,53.500500161834246,10.211413438003824,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:25,47.0
18573,9.0,53.50061669975925,10.211445267028925,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:26,47.0
18574,358.0,53.500738804338496,10.211435513725682,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:27,47.0
18575,349.0,53.50085666229587,10.21139263380284,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:28,47.0
18576,338.0,53.50096985974927,10.21131167624534,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:29,47.0
18577,331.0,53.50108190454897,10.211204820414554,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:30,49.0
18578,335.0,53.501214831690135,10.211161874167226,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:31,51.0
18579,335.0,53.501342203699366,10.211059807646643,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:32,52.0
18580,335.0,53.501480405615155,10.210943643074453,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:33,53.0
18581,337.0,53.5016292526018,10.210825970757773,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:34,54.0
18582,343.0,53.5017668438742,10.21075999422294,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:35,55.0
18583,348.0,53.50190613741384,10.2107165577739,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:36,56.0
18584,352.0,53.50204879145684,10.210687077401516,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:37,57.0
18585,356.0,53.502195117969904,10.210675861667124,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:38,58.0
18586,0.0,53.50234219477826,10.210682592188771,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:39,58.0
18587,0.0,53.5024912868571,10.210689241686357,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:40,59.0
18588,0.0,53.502640296964714,10.210689712657784,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:41,59.0
18589,0.0,53.50278633016742,10.210690542525452,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:42,58.0
18590,359.0,53.50292995857363,10.210680165563724,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:43,57.0
18591,359.0,53.50306752397201,10.210685335346176,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:44,56.0
18592,359.0,53.50320384541192,10.21066666203693,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:45,55.0
18593,358.0,53.50333987579954,10.210658479470338,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:46,54.0
18594,358.0,53.50347178928539,10.2106413090259,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:47,53.0
18595,358.0,53.503591331223795,10.210641399295898,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:48,48.0
18596,359.0,53.50369214592556,10.21064592484399,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:49,42.0
18597,1.0,53.503769987591106,10.210653216074382,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:50,34.0
18598,6.0,53.50384167172864,10.21066726044129,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:51,31.0
18599,20.0,53.50390826719549,10.21071447347898,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:52,30.0
18600,39.0,53.5039555761996,10.21080673932838,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:53,27.0
18601,59.0,53.50398966904971,10.210904495128982,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:54,27.0
18602,67.0,53.50402609209859,10.211008369560126,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:55,30.0
18603,71.0,53.504055954489814,10.211148438083756,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:56,33.0
18604,71.0,53.50408411614047,10.211307983465783,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:57,35.0
18605,71.0,53.50411570682842,10.211441101927983,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:58,35.0
18606,79.0,53.504137090810325,10.211587137313636,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:34:59,34.0
18607,78.0,53.504140653819675,10.211763291188086,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:00,36.0
18608,64.0,53.504181808162826,10.211938654742523,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:01,41.0
18609,66.0,53.50419303173051,10.212145482182136,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:02,46.0
18610,69.0,53.50419499882537,10.212412828584943,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:03,52.0
18611,72.0,53.50421936704602,10.21265366851404,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:04,54.0
18612,75.0,53.504255936090914,10.212883043764172,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:05,56.0
18613,77.0,53.504283279225206,10.21313100823395,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:06,58.0
18614,76.0,53.50432335648825,10.213395085864509,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:07,61.0
