,heading,latitude,longitude,traceid,sampledate,speed
29477,253.0,53.50457736,10.21830821,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:49,34.0
29478,254.0,53.50455607,10.21816699,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:50,34.0
29479,252.0,53.5045314,10.21803007,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:51,33.0
29480,252.0,53.50451268,10.21790361,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:52,30.0
29481,251.0,53.5044948,10.21778373,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:53,28.0
29482,256.0,53.50447758,10.21767416,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:54,26.0
29483,256.0,53.50446115,10.21756964,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:55,24.0
29484,256.0,53.50444324,10.21745567,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:56,23.0
29485,256.0,53.50443426,10.21737921,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:57,19.0
29486,256.0,53.50442588,10.21731405,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:56:58,14.0
29487,256.0,53.50442012,10.21726921,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:00,8.0
29488,256.0,53.50441788,10.21724653,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:01,3.0
29489,256.0,53.50441599,10.21722952,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:02,2.0
29490,256.0,53.50441451,10.21721943,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:03,2.0
29491,256.0,53.50441154,10.21720852,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:04,2.0
29492,255.0,53.50441404,10.21719613,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:07,3.0
29493,255.0,53.50440791,10.2171728,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:08,7.0
29494,254.0,53.50440223,10.21713303,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:09,11.0
29495,255.0,53.50439505,10.21708141,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:10,13.0
29496,254.0,53.50438769,10.21701482,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:11,16.0
29497,261.0,53.50437971,10.21694233,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:12,18.0
29498,261.0,53.50437146,10.21686962,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:13,18.0
29499,261.0,53.50436328,10.21678768,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:14,19.0
29500,261.0,53.50435443,10.21670354,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:15,21.0
29501,261.0,53.5043447,10.21660491,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:16,24.0
29502,261.0,53.50433344,10.21649806,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:17,26.0
29503,261.0,53.50432469,10.21638375,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:18,27.0
29504,265.0,53.50431634,10.21626707,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:19,27.0
29505,265.0,53.50430693,10.21614907,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:20,28.0
29506,265.0,53.50429795,10.21602257,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:21,29.0
29507,265.0,53.50429102,10.21589536,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:22,31.0
29508,265.0,53.50428302,10.21575776,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:23,33.0
29509,266.0,53.50427698,10.21561364,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:24,35.0
29510,266.0,53.50426885,10.2154643,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:25,36.0
29511,265.0,53.50426515,10.21531054,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:26,36.0
29512,265.0,53.50425907,10.21515766,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:27,36.0
29513,266.0,53.50425263,10.21500148,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:28,37.0
29514,265.0,53.50424514,10.21484562,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:29,37.0
29515,265.0,53.50423669,10.21468809,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:30,37.0
29516,265.0,53.50422949,10.21452563,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:31,38.0
29517,264.0,53.50422258,10.2143616,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:32,39.0
29518,263.0,53.50421512,10.21419117,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:33,40.0
29519,263.0,53.50420433,10.21401863,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:34,41.0
29520,266.0,53.50419582,10.21384547,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:35,41.0
29521,266.0,53.5041865,10.21367216,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:36,41.0
29522,263.0,53.50417876,10.21350112,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:37,40.0
29523,263.0,53.50417098,10.21333233,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:38,39.0
29524,264.0,53.50416451,10.21317456,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:39,35.0
29525,264.0,53.5041573,10.21303241,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:40,32.0
29526,264.0,53.50414971,10.21290066,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:41,30.0
29527,265.0,53.50414447,10.21278131,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:42,26.0
29528,265.0,53.50413846,10.21267845,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:43,22.0
29529,265.0,53.50413394,10.21258674,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:44,20.0
29530,258.0,53.5041293,10.21249997,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:45,20.0
29531,258.0,53.50412517,10.21241518,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:46,18.0
29532,265.0,53.50412213,10.21234914,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:47,12.0
29533,266.0,53.5041187,10.21230734,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:48,7.0
29534,266.0,53.5041178,10.21228752,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:49,2.0
29535,263.0,53.50411626,10.2122798,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:50,1.0
29536,263.0,53.50411514,10.21227316,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:51,2.0
29537,263.0,53.50411419,10.21225627,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:52,4.0
29538,264.0,53.50411279,10.21222068,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:53,9.0
29539,266.0,53.50410941,10.21217301,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:54,12.0
29540,268.0,53.50410831,10.21211624,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:55,14.0
29541,274.0,53.50411338,10.21205289,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:56,16.0
29542,291.0,53.50413031,10.21198256,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:57,18.0
29543,289.0,53.50414391,10.21190292,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:58,20.0
29544,268.0,53.50414077,10.21181498,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:57:59,21.0
29545,245.0,53.504119,10.21172885,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:00,22.0
29546,238.0,53.50408877,10.21164221,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:01,24.0
29547,247.0,53.50406493,10.2115462,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:02,25.0
29548,257.0,53.50404629,10.21143573,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:03,27.0
29549,262.0,53.50403456,10.21131424,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:04,30.0
29550,263.0,53.50402415,10.21118538,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:05,31.0
29551,263.0,53.50401504,10.21106163,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:06,28.0
29552,263.0,53.50400859,10.21096206,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:07,21.0
29553,264.0,53.50400392,10.2108909,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:08,15.0
29554,267.0,53.5040018,10.21082313,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:09,16.0
29555,276.0,53.50400631,10.21074457,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:10,19.0
29556,280.0,53.50401356,10.21066185,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:11,20.0
29557,270.0,53.50401326,10.21057925,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:12,19.0
29558,248.0,53.50399696,10.21051017,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:13,17.0
29559,223.0,53.5039639,10.21045663,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:14,18.0
29560,195.0,53.50392006,10.21043692,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:15,19.0
29561,168.0,53.50386937,10.2104512,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:16,21.0
29562,162.0,53.50381235,10.21047755,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:17,24.0
29563,169.0,53.50374705,10.21049942,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:18,28.0
29564,172.0,53.50367189,10.21051997,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:19,31.0
29565,174.0,53.50359179,10.21053303,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:20,34.0
29566,176.0,53.50350279,10.21054512,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:21,36.0
29567,177.0,53.50341016,10.21055402,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:22,37.0
29568,177.0,53.50331425,10.2105614,4MCunu8ATcCyu65VsDj3WQ,2024-07-14 08:58:23,38.0
29569,26.0,53.498723,10.20855,9WeZzuzQDybyVUfh4A,2024-07-14 10:47:34,12.0
29570,10.0,53.498805,10.208605,9WeZzuzQDybyVUfh4A,2024-07-14 10:47:43,8.0
29571,352.0,53.499235,10.208682,9WeZzuzQDybyVUfh4A,2024-07-14 10:47:50,26.0
29572,338.0,53.499495,10.208603,9WeZzuzQDybyVUfh4A,2024-07-14 10:47:53,35.0
29573,320.0,53.500512,10.207593,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:04,39.0
29574,304.0,53.501188,10.206307,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:14,39.0
29575,322.0,53.501465,10.205875,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:18,38.0
29576,336.0,53.501785,10.205563,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:22,33.0
29577,352.0,53.502145,10.205397,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:29,19.0
29578,336.0,53.503542,10.205202,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:52,38.0
29579,322.0,53.503788,10.204883,9WeZzuzQDybyVUfh4A,2024-07-14 10:48:55,40.0
29580,306.0,53.504957,10.203223,9WeZzuzQDybyVUfh4A,2024-07-14 10:49:12,27.0
29581,170.0,53.507277,10.210892,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:05,36.0
29582,176.0,53.504273,10.211687,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:35,9.0
29583,192.0,53.504193,10.211678,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:39,11.0
29584,210.0,53.504155,10.211653,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:40,18.0
29585,242.0,53.504078,10.211542,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:42,20.0
29586,268.0,53.504003,10.21116,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:46,23.0
29587,282.0,53.504015,10.210618,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:52,19.0
29588,244.0,53.504005,10.210472,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:54,17.0
29589,224.0,53.503977,10.210413,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:55,16.0
29590,198.0,53.503938,10.21038,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:56,16.0
29591,170.0,53.50389,10.21038,9WeZzuzQDybyVUfh4A,2024-07-14 11:01:57,20.0
29592,154.0,53.501337,10.21093,9WeZzuzQDybyVUfh4A,2024-07-14 11:02:23,47.0
29593,170.0,53.500797,10.211237,9WeZzuzQDybyVUfh4A,2024-07-14 11:02:28,43.0
29594,196.0,53.50048,10.21125,9WeZzuzQDybyVUfh4A,2024-07-14 11:02:31,41.0
29595,245.0,53.505027304954275,10.220714300844415,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:40,36.0
29596,246.0,53.50499199629763,10.220582300716911,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:41,34.0
29597,247.0,53.50495888584198,10.22045346252777,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:42,32.0
29598,247.0,53.50492884895152,10.220333751661784,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:43,30.0
29599,248.0,53.50490238544925,10.220220589614462,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:44,29.0
29600,248.0,53.50486373333333,10.220114699999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:45,28.0
29601,249.0,53.504840849999994,10.220005983333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:46,26.0
29602,249.0,53.504821783333334,10.219908716666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:47,25.0
29603,250.0,53.50479506666667,10.219812400000002,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:48,25.0
29604,250.0,53.50477599999999,10.219717983333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:49,24.0
29605,252.0,53.504772595433714,10.219617011598382,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:50,22.0
29606,252.0,53.50475644161821,10.21953165063954,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:51,20.0
29607,252.0,53.50472641666667,10.2194643,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:52,18.0
29608,253.0,53.504714966666675,10.219392783333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:53,17.0
29609,253.0,53.504703516666666,10.219326016666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:54,15.0
29610,253.0,53.50469208333334,10.219264033333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:55,15.0
29611,253.0,53.50468444999999,10.219205849999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:56,14.0
29612,253.0,53.504673,10.21915245,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:57,13.0
29613,253.0,53.50466536666666,10.219102866666663,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:58,12.0
29614,253.0,53.50465774999999,10.219057083333333,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:13:59,10.0
29615,256.0,53.504650116666674,10.219017033333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:00,10.0
29616,256.0,53.50464248333333,10.218979833333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:01,9.0
29617,256.0,53.50465230767242,10.218934417510717,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:02,10.0
29618,256.0,53.50464535642275,10.21888742389981,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:03,13.0
29619,256.0,53.50463592089833,10.218823635482073,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:04,18.0
29620,254.0,53.504624672615265,10.218750063939508,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:05,17.0
29621,254.0,53.50461345392837,10.218682264006212,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:06,16.0
29622,254.0,53.50460325569707,10.218620631218135,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:07,14.0
29623,254.0,53.50459435980705,10.21856686902879,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:08,12.0
29624,254.0,53.504586343367606,10.218518421818338,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:09,12.0
29625,254.0,53.50457761233,10.21846565594643,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:10,14.0
29626,254.0,53.504567541148646,10.218404790939443,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:11,17.0
29627,254.0,53.504554876749616,10.21832825382351,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:12,21.0
29628,254.0,53.50453927933598,10.218233991143263,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:13,25.0
29629,254.0,53.50452265889749,10.218133545847287,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:14,25.0
29630,255.0,53.504506762194495,10.218035142319996,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:15,24.0
29631,255.0,53.50449150901017,10.217938029486856,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:16,24.0
29632,255.0,53.50447621677264,10.2178388572479,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:17,25.0
29633,255.0,53.50446037555925,10.217736123191967,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:18,26.0
29634,255.0,53.50444398136955,10.21762980295251,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:19,27.0
29635,255.0,53.504426796240224,10.217518353280465,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:20,27.0
29636,257.0,53.50441598458074,10.21740238979085,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:21,30.0
29637,258.0,53.504398141643165,10.2172777330452,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:22,31.0
29638,258.0,53.50438262783114,10.217153836786922,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:23,30.0
29639,258.0,53.50436769007061,10.217029396387534,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:24,31.0
29640,258.0,53.50435270942146,10.216901518777314,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:25,32.0
29641,259.0,53.50433842744085,10.216770337831017,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:26,32.0
29642,260.0,53.50432527500204,10.216638201042208,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:27,32.0
29643,262.0,53.50431447840541,10.21650554862956,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:28,33.0
29644,264.0,53.5043048036959,10.216366040505092,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:29,35.0
29645,264.0,53.50429590374464,10.216220344403304,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:30,36.0
29646,264.0,53.50428777049788,10.216069266661975,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:31,37.0
29647,264.0,53.50427953696408,10.215912005078476,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:32,38.0
29648,264.0,53.50427115449482,10.215751898768229,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:33,38.0
29649,264.0,53.50426277202427,10.215591792458174,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:34,38.0
29650,264.0,53.50423813333334,10.215435033333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:35,38.0
29651,264.0,53.50423049999999,10.215274816666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:36,38.0
29652,264.0,53.50422286666667,10.2151165,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:37,37.0
29653,264.0,53.50421523333333,10.214964866666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:38,36.0
29654,264.0,53.504207616666655,10.214816099999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:39,36.0
29655,265.0,53.504199983333336,10.214667316666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:40,35.0
29656,265.0,53.50419235,10.21452045,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:41,34.0
29657,265.0,53.504184716666664,10.214379316666667,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:42,33.0
29658,265.0,53.5041809,10.214240066666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:43,33.0
29659,265.0,53.50417328333334,10.214099883333333,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:44,34.0
29660,265.0,53.50416565,10.213957783333331,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:45,34.0
29661,265.0,53.504158016666665,10.2138176,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:46,33.0
29662,265.0,53.50415038333334,10.213682166666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:47,32.0
29663,265.0,53.504146583333345,10.213549616666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:48,31.0
29664,265.0,53.504138950000005,10.213420866666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:49,30.0
29665,265.0,53.50413131666666,10.213294983333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:50,30.0
29666,265.0,53.50412368333333,10.213171,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:51,30.0
29667,265.0,53.50411986666666,10.213043216666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:52,31.0
29668,265.0,53.50411224999999,10.212915416666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:53,30.0
29669,265.0,53.50410461666667,10.212788583333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:54,30.0
29670,265.0,53.5041008,10.2126646,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:55,28.0
29671,264.0,53.50409316666668,10.212552066666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:56,25.0
29672,264.0,53.50408935,10.212452883333333,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:57,22.0
29673,282.0,53.50408553333334,10.212365149999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:58,19.0
29674,287.0,53.50408553333334,10.212365149999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:14:59,17.0
29675,264.0,53.50407791666667,10.2122202,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:00,17.0
29676,264.0,53.50407791666667,10.212151533333335,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:01,16.0
29677,263.0,53.50408173333334,10.2120781,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:02,19.0
29678,312.0,53.504096983333326,10.211995116666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:03,23.0
29679,285.0,53.50412754315871,10.21190544563402,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:04,25.0
29680,259.0,53.504124583919925,10.2117821405205,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:05,25.0
29681,259.0,53.50411335564895,10.211679160586783,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:06,27.0
29682,257.0,53.504035949999995,10.2115879,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:07,30.0
29683,258.0,53.50401688333333,10.211463933333333,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:08,32.0
29684,261.0,53.50400161666666,10.211327550000002,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:09,34.0
29685,261.0,53.50398636666667,10.211187366666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:10,33.0
29686,262.0,53.503974916666664,10.211057666666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:11,29.0
29687,262.0,53.50396346666667,10.210947983333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:12,23.0
29688,262.0,53.50395964999999,10.210853583333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:13,22.0
29689,262.0,53.50396728333333,10.210758216666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:14,24.0
29690,288.0,53.50397873333333,10.210658066666667,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:15,23.0
29691,263.0,53.50399635045082,10.21055885673121,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:16,23.0
29692,246.0,53.50397704903208,10.21046108296923,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:17,22.0
29693,223.0,53.503924473889874,10.210392177362486,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:18,24.0
29694,184.0,53.503835706841855,10.21041301813675,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:19,27.0
29695,143.0,53.503765099999995,10.210498816666664,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:20,32.0
29696,175.0,53.50368499999999,10.210538866666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:21,37.0
29697,175.0,53.50359345,10.210561749999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:22,37.0
29698,177.0,53.503498083333334,10.21057605,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:23,40.0
29699,179.0,53.50339890000001,10.21058845,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:24,43.0
29700,179.0,53.50329190187538,10.210567216089109,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:25,42.0
29701,179.0,53.50318887323319,10.210568873722014,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:26,41.0
29702,178.0,53.50308561796104,10.21057227283674,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:27,42.0
29703,178.0,53.50297883074113,10.210576133918934,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:28,41.0
29704,178.0,53.50287589099893,10.2105798558947,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:29,41.0
29705,179.0,53.5027771,10.210610383333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:30,41.0
29706,179.0,53.50267409999999,10.2106123,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:31,40.0
29707,179.0,53.50257480460979,10.21058607283262,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:32,38.0
29708,179.0,53.50248324727742,10.210587099010802,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:33,35.0
29709,179.0,53.502399322937535,10.21058803964022,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:34,31.0
29710,179.0,53.502326839056025,10.21058885204517,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:35,27.0
29711,178.0,53.50225793520066,10.2105903612086,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:36,24.0
29712,178.0,53.50220442982539,10.210592245433356,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:37,19.0
29713,178.0,53.50215911666666,10.210619933333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:38,14.0
29714,178.0,53.5021286,10.210618966666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:39,10.0
