,heading,latitude,longitude,traceid,sampledate,speed
236,353.0,53.5007115,10.2114076,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:30,34.0
237,348.0,53.50081606105073,10.21140691043359,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:31,36.0
238,338.0,53.50096012684027,10.21133218048189,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:32,38.0
239,334.0,53.50103092461037,10.211278485379497,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:33,40.0
240,332.0,53.501120887592826,10.211205450113074,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:34,40.0
241,332.0,53.50121431262469,10.211124522714403,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:35,41.0
242,332.0,53.50129654395098,10.211051558170128,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:36,42.0
243,333.0,53.501383609966325,10.210976749721308,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:37,41.0
244,338.0,53.50148950934144,10.2109011400967,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:38,42.0
245,341.0,53.50156897301541,10.21085425132841,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:39,41.0
246,344.0,53.50165854734417,10.21081043829415,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:40,38.0
247,346.0,53.501768078668775,10.21076539084283,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:41,37.0
248,349.0,53.50183733700974,10.210741870338014,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:42,34.0
249,351.0,53.50193568259781,10.210714362071878,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:43,33.0
250,354.0,53.50201326175772,10.210697785308152,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:44,34.0
251,357.0,53.50210177893156,10.210687882217991,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:45,35.0
252,358.0,53.50218069919527,10.210682179755104,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:46,36.0
253,358.0,53.50225030803056,10.210678597177314,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:47,34.0
254,358.0,53.5023699,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:48,35.0
255,358.0,53.5024199,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:49,32.0
256,359.0,53.5024999,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:50,30.0
257,359.0,53.50256989999999,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:51,26.0
258,359.0,53.502629899999995,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:52,23.0
259,359.0,53.5026799,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:53,22.0
260,0.0,53.50273990000001,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:54,19.0
261,0.0,53.5027899,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:55,17.0
262,0.0,53.5028199,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:56,13.0
263,0.0,53.5028499,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:57,7.0
264,0.0,53.5028599,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:52:58,2.0
265,0.0,53.5028699,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:04,7.0
266,0.0,53.5028999,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:05,11.0
267,0.0,53.5029199,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:06,13.0
268,0.0,53.50297990000001,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:07,14.0
269,0.0,53.50300990000001,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:08,15.0
270,0.0,53.503029899999994,10.2106492,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:09,13.0
271,358.0,53.50308029999999,10.2106472,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:10,10.0
272,358.0,53.50310030000001,10.2106461,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:11,9.0
273,358.0,53.5031202,10.210645,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:12,8.0
274,357.0,53.50315019999999,10.2106433,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:13,10.0
275,357.0,53.5031802,10.2106417,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:14,14.0
276,357.0,53.5032101,10.21064,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:15,17.0
277,356.0,53.503260100000006,10.2106374,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:16,17.0
278,356.0,53.50330999999999,10.2106352,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:17,17.0
279,356.0,53.50335,10.2106334,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:18,16.0
280,356.0,53.50338,10.2106321,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:19,14.0
281,356.0,53.5034,10.210631200000002,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:20,13.0
282,358.0,53.50345,10.2106295,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:21,13.0
283,358.0,53.50348,10.2106287,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:22,12.0
284,358.0,53.5035,10.2106282,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:23,12.0
285,0.0,53.5035295,10.2106288,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:24,11.0
286,0.0,53.50355939999999,10.2106318,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:25,10.0
287,0.0,53.5035794,10.2106338,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:26,8.0
288,0.0,53.5035993,10.2106358,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:27,7.0
289,0.0,53.5036092,10.2106368,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:28,7.0
290,0.0,53.5036295,10.2106389,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:29,7.0
291,0.0,53.50364939999999,10.2106409,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:30,7.0
292,0.0,53.50366940000001,10.210643,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:31,12.0
293,4.0,53.5037092,10.210647,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:32,17.0
294,3.0,53.50375940000001,10.2106521,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:33,21.0
295,36.0,53.5038103,10.210659,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:34,24.0
296,49.0,53.5038664,10.2107429,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:35,25.0
297,73.0,53.503899,10.2108343,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:36,18.0
298,76.0,53.5039114,10.2108929,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:37,14.0
299,79.0,53.5039274,10.2109676,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:38,15.0
300,79.0,53.5039324,10.211016100000002,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:39,17.0
301,80.0,53.503939499999994,10.2110839,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:40,16.0
302,80.0,53.50394930000001,10.2111775,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:41,14.0
303,80.0,53.5039518,10.2112068,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:42,14.0
304,80.0,53.5039569,10.2112656,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:43,14.0
305,82.0,53.50396219999999,10.2113268,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:44,15.0
306,84.0,53.50396560000001,10.2113659,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:45,15.0
307,84.0,53.5039722,10.2114574,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:46,17.0
308,84.0,53.5039782,10.2115513,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:47,17.0
309,84.0,53.5039743,10.2116106,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:48,17.0
310,93.0,53.5039678,10.2117083,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:49,16.0
311,80.0,53.503981691379494,10.21175065646002,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:50,17.0
312,66.0,53.50395,10.2118554,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:51,15.0
313,61.0,53.50395279999999,10.2118741,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:52,13.0
314,58.0,53.5039692,10.2119311,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:53,13.0
315,59.0,53.503994799999994,10.2119928,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:54,14.0
316,65.0,53.504006100000005,10.2120621,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:55,18.0
317,68.0,53.50401449999999,10.212113,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:56,23.0
318,71.0,53.50403169999999,10.2122353,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:57,30.0
319,72.0,53.504047199999995,10.212388,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:58,36.0
320,83.0,53.5040595,10.2125144,UE06xY2RtOmtpkWj802mw,2024-07-11 05:53:59,40.0
321,83.0,53.50408130000001,10.2127253,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:00,43.0
322,85.0,53.50410350000001,10.212884399999998,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:01,42.0
323,84.0,53.50411890000001,10.2130967,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:02,47.0
324,85.0,53.50412930000001,10.2132868,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:03,48.0
325,84.0,53.5041403,10.2134866,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:04,49.0
326,85.0,53.5041513,10.213688,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:05,47.0
327,85.0,53.50414216586942,10.213890676080968,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:06,47.0
328,85.0,53.504168799999995,10.2140797,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:07,47.0
329,84.0,53.5041781,10.214256399999998,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:08,48.0
330,85.0,53.504192399999994,10.2144978,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:09,49.0
331,83.0,53.5042051,10.2146968,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:10,47.0
332,85.0,53.50419192649746,10.21486994379114,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:11,42.0
333,85.0,53.50420161002066,10.21506113189138,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:12,40.0
334,84.0,53.50421001103781,10.215221459285225,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:13,38.0
335,84.0,53.50421787634344,10.215371687667403,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:14,33.0
336,84.0,53.50422411957087,10.215490934028375,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:15,28.0
337,84.0,53.504229904053986,10.215601418495352,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:16,21.0
338,84.0,53.50423354827069,10.215671023619754,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:17,14.0
339,84.0,53.50423562985923,10.215710782149422,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:18,7.0
340,84.0,53.50423667065297,10.215730661414334,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:19,1.0
341,84.0,53.50423667065257,10.215730661414394,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:20,0.0
342,84.0,53.50423667065213,10.215730661414458,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:21,0.0
343,84.0,53.5042371880673,10.215740544122395,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:22,4.0
344,84.0,53.50423875223608,10.215770419944798,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:23,10.0
345,84.0,53.50424141358291,10.215821252000962,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:24,13.0
346,84.0,53.50424504817896,10.215890673269504,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:25,17.0
347,84.0,53.50425030256378,10.21599103271458,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:26,20.0
348,84.0,53.50425339851844,10.216050165855869,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:27,24.0
349,84.0,53.504258578512015,10.216149104438747,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:28,25.0
350,84.0,53.50426492060417,10.21626020488887,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:29,24.0
351,84.0,53.50427048002027,10.216351214960383,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:30,19.0
352,84.0,53.50427470101519,10.2164203144508,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:31,12.0
353,84.0,53.50427590540723,10.216440030879111,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:32,3.0
354,82.0,53.5042989,10.216446,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:38,2.0
355,82.0,53.50427911418837,10.21648250430757,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:39,9.0
356,82.0,53.50428301488026,10.216531692619782,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:40,14.0
357,82.0,53.50428926458498,10.216610503078751,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:41,20.0
358,82.0,53.50429643219155,10.216700887237725,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:42,26.0
359,79.0,53.50431012726851,10.216820218104465,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:43,30.0
360,79.0,53.5043408,10.2169563,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:44,33.0
361,78.0,53.5043559,10.2170948,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:45,35.0
362,77.0,53.504367309072435,10.217294470382006,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:46,39.0
363,77.0,53.504381894225105,10.2174023703293,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:47,42.0
364,77.0,53.504406052298,10.217581090457085,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:48,45.0
365,76.0,53.50443240465569,10.217769126367138,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:49,48.0
366,76.0,53.50446142724012,10.217972458239135,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:50,49.0
367,74.0,53.504494560301445,10.218172237175448,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:51,50.0
368,74.0,53.50452897628685,10.218380229734205,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:52,51.0
369,74.0,53.50456410296695,10.218592517314548,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:53,51.0
370,76.0,53.504598811480825,10.218804318544528,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:54,51.0
371,73.0,53.5046309151976,10.219024470576352,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:55,53.0
372,73.0,53.504666856217725,10.219232224774624,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:56,51.0
373,73.0,53.50470453925425,10.219441885043835,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:57,51.0
374,72.0,53.504742698275386,10.219643335643749,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:58,51.0
375,70.0,53.50478265411249,10.2198442981894,UE06xY2RtOmtpkWj802mw,2024-07-11 05:54:59,49.0
376,68.0,53.50483869999999,10.2200248,UE06xY2RtOmtpkWj802mw,2024-07-11 05:55:00,48.0
377,68.0,53.50488059999999,10.2202126,UE06xY2RtOmtpkWj802mw,2024-07-11 05:55:01,47.0
378,68.0,53.504923899999994,10.2204007,UE06xY2RtOmtpkWj802mw,2024-07-11 05:55:02,47.0
379,66.0,53.504962899999995,10.2205713,UE06xY2RtOmtpkWj802mw,2024-07-11 05:55:03,42.0
380,65.0,53.5050018,10.220742,UE06xY2RtOmtpkWj802mw,2024-07-11 05:55:04,42.0
381,357.0,53.5019900181741,10.210563941450747,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:09,2.0
382,0.0,53.50198841005013,10.210564911991815,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:10,1.0
383,150.0,53.50197621438994,10.210555396137773,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:14,3.0
384,139.0,53.50195215299502,10.210597726063703,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:15,9.0
385,146.0,53.50191162780574,10.21063750381793,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:16,15.0
386,161.0,53.50186130664088,10.210656327036,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:17,18.0
387,168.0,53.50180303427658,10.21066388504061,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:18,22.0
388,169.0,53.50172041496507,10.210682693522791,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:19,28.0
389,166.0,53.50164196480035,10.210722627319369,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:20,31.0
390,163.0,53.50155574446416,10.210768505569936,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:21,33.0
391,161.0,53.50146266619116,10.21082773833898,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:22,36.0
392,159.0,53.501369253327525,10.210888439228968,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:23,37.0
393,158.0,53.501273958290206,10.210956973823595,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:24,39.0
394,156.0,53.50117587945722,10.211035094635925,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:25,40.0
395,153.0,53.50108692213716,10.211125561076532,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:26,41.0
396,152.0,53.500992374563474,10.211205697637986,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:27,41.0
397,155.0,53.500894411068145,10.21126781536557,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:28,41.0
398,159.0,53.5007963477811,10.211315850634966,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:29,41.0
399,166.0,53.50069086257913,10.211336753543666,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:30,39.0
400,173.0,53.5005856333948,10.211347835275188,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:31,41.0
401,184.0,53.50048254948111,10.211310731176038,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:32,41.0
402,195.0,53.500381516957,10.211238425606712,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:33,42.0
403,207.0,53.50028453749321,10.211151528578387,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:34,43.0
404,209.0,53.500198951182036,10.211065884460355,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:35,41.0
405,209.0,53.5001046788568,10.21097735244853,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:36,41.0
406,211.0,53.49999537692366,10.210859771516228,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:37,47.0
407,204.0,53.49989292412399,10.210758820288648,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:38,47.0
408,202.0,53.49978794150658,10.21067677538442,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:39,47.0
409,204.0,53.499679387786095,10.210595514923872,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:40,47.0
410,201.0,53.49956924147021,10.210530543576606,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:41,46.0
411,192.0,53.499457551059365,10.210472036786378,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:42,47.0
412,193.0,53.499343106163074,10.210423841026838,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:43,47.0
413,189.0,53.499228416445206,10.210390700176138,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:44,47.0
414,187.0,53.499111535042424,10.210362994684855,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:45,47.0
415,183.0,53.49899194998714,10.210342184751092,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:46,47.0
416,182.0,53.498875874478195,10.210323265343286,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:47,46.0
417,182.0,53.498758083771754,10.210313168901266,C3KIL1kBS2qRIXTzOhQc6A,2024-07-11 04:21:48,46.0
418,5.0,53.49870219027793,10.21044180656437,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:45,50.0
419,5.0,53.49882097207233,10.210459852914058,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:46,50.0
420,5.0,53.498955590389365,10.210480389095052,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:47,52.0
421,5.0,53.49903605205941,10.2104710745732,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:48,51.0
422,8.0,53.499101625328,10.210491596335633,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:49,49.0
423,8.0,53.499054103455144,10.21049085455305,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:50,43.0
424,8.0,53.49917190691355,10.210521127039051,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:51,44.0
425,9.0,53.49928710199451,10.210550649585295,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:52,44.0
426,16.0,53.49939321451619,10.210599464870496,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:53,44.0
427,18.0,53.49949736022102,10.210661028650954,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:54,44.0
428,22.0,53.4996165183093,10.210730572583042,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:55,44.0
429,22.0,53.499666068145096,10.21074956305986,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:56,40.0
430,25.0,53.49974601689328,10.210802508768737,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:57,39.0
431,27.0,53.499860858531626,10.210868820820922,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:58,40.0
432,29.0,53.49993767892329,10.210986446250478,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:35:59,40.0
433,30.0,53.50002894411538,10.211055556703457,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:00,39.0
434,30.0,53.50008793416045,10.211149840519106,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:01,38.0
435,27.0,53.50021868883,10.2112251033234,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:02,37.0
436,27.0,53.50023144744232,10.211241734619149,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:03,33.0
437,26.0,53.50031591491469,10.211316562899384,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:04,31.0
438,24.0,53.500388848889415,10.21136887586652,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:05,29.0
439,19.0,53.50047296834405,10.211411019317357,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:06,27.0
440,6.0,53.50056426862364,10.2114439725583,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:07,26.0
441,1.0,53.50064770363728,10.211456629678407,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:08,25.0
442,353.0,53.50072280087022,10.211456905164864,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:09,22.0
443,348.0,53.50081590421232,10.211482174389424,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:10,21.0
444,348.0,53.50088937512069,10.211438042294658,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:11,17.0
445,338.0,53.500943939940115,10.21140814021412,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:12,13.0
446,336.0,53.50097316827656,10.211392904205134,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:13,5.0
447,336.0,53.500963967558995,10.21133786893292,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:14,0.0
448,336.0,53.50098839846563,10.211322113308269,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:15,1.0
449,334.0,53.501030278683686,10.21129568707245,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:16,1.0
450,334.0,53.50109815786126,10.211243032895077,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:17,1.0
451,332.0,53.50113875557417,10.211181233649231,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:25,3.0
452,332.0,53.50115989258328,10.211162412376645,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:26,8.0
453,332.0,53.50123263877072,10.211113393639438,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:27,14.0
454,332.0,53.50127652894604,10.211075876530916,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:28,19.0
455,332.0,53.50132123866911,10.211030330905778,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:29,20.0
456,333.0,53.50136439524457,10.210964311396694,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:30,20.0
457,336.0,53.501424428271854,10.210945509660805,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:31,24.0
458,338.0,53.50149080180091,10.210900289675678,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:32,29.0
459,341.0,53.50157055029481,10.210853384740057,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:33,32.0
460,344.0,53.50165959919593,10.21080995030722,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:34,35.0
461,346.0,53.501756749609214,10.210769871112232,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:35,38.0
462,348.0,53.50184570136869,10.210738294249186,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:36,39.0
463,349.0,53.50191830619232,10.210717396530816,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:37,36.0
464,354.0,53.50202097412042,10.210696436789304,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:38,35.0
465,357.0,53.50210876904473,10.210687284677862,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:39,35.0
466,357.0,53.50214537185924,10.21070339228701,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:40,32.0
467,358.0,53.50222363745927,10.210698776382488,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:41,30.0
468,358.0,53.5023131692672,10.21069435959946,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:42,29.0
469,358.0,53.50240417080117,10.210691835866111,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:43,30.0
470,359.0,53.50251435327853,10.210690765472716,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:44,31.0
471,359.0,53.50258669923931,10.210684851676277,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:45,30.0
472,359.0,53.50268375074638,10.210679326422342,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:46,30.0
473,0.0,53.502739415362875,10.2106727882722,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:47,28.0
474,0.0,53.502822895902526,10.21068162315267,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:48,27.0
475,0.0,53.502881682162,10.210666859333855,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:49,25.0
476,0.0,53.50293713190698,10.210652493973488,3v2ofjHtROi0NrUPa3ylg,2024-07-11 05:36:50,24.0
