,heading,latitude,longitude,traceid,sampledate,speed
11975,206.0,53.60510411845557,9.860657926789804,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:41,11.0
11976,208.0,53.6050581514333,9.860636196932232,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:42,16.0
11977,211.0,53.60500855669754,9.86056496892106,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:43,23.0
11978,213.0,53.604937590972014,9.860489744820772,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:44,30.0
11979,214.0,53.60485688065175,9.860406207910964,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:45,34.0
11980,214.0,53.60477233100644,9.86032193308537,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:46,37.0
11981,214.0,53.604688562031136,9.860224039054906,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:47,39.0
11982,214.0,53.60460664681946,9.8601265364865,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:48,40.0
11983,214.0,53.60452850936509,9.86003536926164,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:49,40.0
11984,214.0,53.60445208216708,9.859923911506494,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:50,39.0
11985,214.0,53.60436972279776,9.859828306072815,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:51,40.0
11986,214.0,53.60428716375248,9.85973245513557,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:52,40.0
11987,214.0,53.604215214486814,9.859634208573452,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:53,41.0
11988,214.0,53.60413492410101,9.85953324168163,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:54,41.0
11989,213.0,53.604044060172455,9.85942885108866,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:55,42.0
11990,213.0,53.60394862365821,9.859337541704942,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:56,43.0
11991,213.0,53.60385371881166,9.859231102267955,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:57,44.0
11992,213.0,53.60375599915785,9.859123059055053,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:58,45.0
11993,213.0,53.603664753795265,9.85902664115269,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:19:59,44.0
11994,215.0,53.60357472783647,9.858927862648864,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:00,43.0
11995,215.0,53.60348362007482,9.858825172737811,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:01,43.0
11996,214.0,53.603392801307365,9.858706084649851,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:02,43.0
11997,214.0,53.60330873741189,9.858591510597575,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:03,43.0
11998,214.0,53.60321965570496,9.858490726513375,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:04,43.0
11999,215.0,53.603134577565655,9.858387279817569,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:05,43.0
12000,216.0,53.603039665265925,9.858280648261628,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:06,43.0
12001,214.0,53.60294657693559,9.858184280487803,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:07,43.0
12002,213.0,53.60285377825145,9.858085621425666,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:08,43.0
12003,207.0,53.60275792667812,9.85799591996935,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:09,43.0
12004,207.0,53.60268224463717,9.857885902867515,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:10,43.0
12005,202.0,53.60258517076685,9.857815614093871,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:11,43.0
12006,200.0,53.60248980166373,9.857763524148728,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:12,42.0
12007,195.0,53.60238877933339,9.857718450916485,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:13,42.0
12008,195.0,53.60229055686235,9.85768137427039,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:14,41.0
12009,192.0,53.60218658109894,9.857652300980376,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:15,41.0
12010,186.0,53.60206521527177,9.857631110561996,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:16,41.0
12011,182.0,53.60195777819792,9.85758938943183,rRtaWqPzRk2aOqv5cjZLSQ,2024-07-12 23:20:17,41.0
12012,95.0,53.607240696266445,9.860740574470816,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:01,52.0
12013,96.0,53.607226373770885,9.860958053679038,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:02,51.0
12014,97.0,53.60721118354278,9.861173453886886,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:03,50.0
12015,97.0,53.60719777935955,9.861350203549971,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:04,46.0
12016,100.0,53.6071873813565,9.861487313292256,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:05,39.0
12017,103.0,53.60719454939025,9.861597456032865,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:06,31.0
12018,123.0,53.60712299142846,9.86162685357669,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:07,25.0
12019,134.0,53.607087627146434,9.861688384067293,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:08,22.0
12020,117.0,53.60708866517896,9.86180298097005,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:09,21.0
12021,75.0,53.607110578464614,9.86189275187222,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:10,20.0
12022,69.0,53.60714576592843,9.861978897462588,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:11,22.0
12023,72.0,53.60717377776864,9.86211347171684,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:12,29.0
12024,83.0,53.607174084418446,9.862285486408588,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:13,35.0
12025,90.0,53.6071644524799,9.86248504905475,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:14,42.0
12026,91.0,53.607147836274486,9.862736247608968,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:15,48.0
12027,91.0,53.607138773555384,9.862929588521997,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:16,46.0
12028,92.0,53.60712803825659,9.863114173329295,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:17,44.0
12029,92.0,53.60713153022998,9.863317422243368,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:18,46.0
12030,93.0,53.60712585428764,9.86352714290163,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:19,49.0
12031,95.0,53.607122062121114,9.863736498327702,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:20,49.0
12032,95.0,53.60711327190166,9.86393761000932,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:21,48.0
12033,95.0,53.60710063484552,9.86412971355448,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:22,47.0
12034,95.0,53.60709134692507,9.864323909902044,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:23,46.0
12035,95.0,53.607081288220265,9.864512977163423,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:24,45.0
12036,95.0,53.607067971703366,9.864677035446864,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:25,41.0
12037,95.0,53.6070592151523,9.864818951721226,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:26,38.0
12038,95.0,53.60705030521457,9.864966534976062,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:27,36.0
12039,96.0,53.607040521634715,9.865101746551128,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:28,34.0
12040,96.0,53.60703233144375,9.86523416457396,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:29,32.0
12041,97.0,53.60700398355341,9.86536089796556,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:30,30.0
12042,97.0,53.60699640613225,9.865478915246234,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:31,29.0
12043,97.0,53.60699343484091,9.865581572358025,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:32,27.0
12044,97.0,53.6069820131191,9.865668891662052,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:33,24.0
12045,97.0,53.60698427955793,9.865779835507531,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:34,25.0
12046,97.0,53.6069787690903,9.865886324790514,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:35,25.0
12047,97.0,53.60696005461263,9.86605008020059,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:36,31.0
12048,97.0,53.60694567167524,9.866203441729162,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:37,34.0
12049,97.0,53.60693244588686,9.866366227159494,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:38,36.0
12050,97.0,53.60691643874261,9.866565570476544,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:39,41.0
12051,97.0,53.606901171491934,9.86675569951961,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:40,44.0
12052,97.0,53.60688602634534,9.866944307978088,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:41,44.0
12053,97.0,53.606869495058106,9.86715017865902,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:42,47.0
12054,97.0,53.60687140012153,9.867327844985397,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:43,44.0
12055,97.0,53.606849654110526,9.867535996265124,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:44,46.0
12056,96.0,53.60683574333813,9.867741761366153,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:45,48.0
12057,95.0,53.60682943733325,9.86795081209756,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:46,49.0
12058,95.0,53.60681451615844,9.868152945421606,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:47,48.0
12059,94.0,53.6067912365882,9.868367587434603,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:48,49.0
12060,93.0,53.60678336406564,9.868551454933526,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:49,47.0
12061,93.0,53.606776518895224,9.868737326370624,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:50,45.0
12062,92.0,53.606783698648094,9.868934878427805,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:51,45.0
12063,92.0,53.60677276456067,9.869109122233915,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:52,43.0
12064,92.0,53.60677115267149,9.869277526096813,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:53,40.0
12065,92.0,53.60676913776784,9.869461478741847,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:54,42.0
12066,91.0,53.60676663873057,9.869638908331837,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:55,42.0
12067,91.0,53.606766710851915,9.869808813318013,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:56,41.0
12068,91.0,53.60674749375529,9.8699689330252,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:57,39.0
12069,91.0,53.60674446105239,9.87012921449707,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:58,38.0
12070,91.0,53.6067421511782,9.870285866924492,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:01:59,37.0
12071,91.0,53.6067396754064,9.870446577056285,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:02:00,37.0
12072,91.0,53.60673759805888,9.870598302059076,ZgD0LpJDRcqvnJJPvrl6Lw,2024-07-12 21:02:01,37.0
12073,2.0,53.60185005100296,9.857632176410156,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:41,40.0
12074,2.0,53.60195409518306,9.857632973745016,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:42,40.0
12075,6.0,53.6020616228518,9.857646147352945,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:43,41.0
12076,6.0,53.602163795781706,9.857669611586989,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:44,41.0
12077,15.0,53.60226674411697,9.85770940093304,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:45,42.0
12078,15.0,53.60236728238354,9.857757714949631,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:46,42.0
12079,20.0,53.602475344679874,9.857814553741129,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:47,44.0
12080,22.0,53.60259557122886,9.857890278696088,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:48,50.0
12081,25.0,53.60272531043166,9.857992671196708,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:49,55.0
12082,31.0,53.60284389741943,9.858107311574086,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:50,55.0
12083,36.0,53.60295765596922,9.858233622211388,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:51,54.0
12084,35.0,53.60306347545045,9.858362924372184,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:52,52.0
12085,34.0,53.60316994392544,9.858488103083758,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:53,51.0
12086,34.0,53.60327549960757,9.858616184412991,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:54,50.0
12087,34.0,53.60337729359362,9.858735347188098,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:55,49.0
12088,35.0,53.60347568515026,9.858851150800255,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:56,47.0
12089,35.0,53.60357173186777,9.858959878572303,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:57,46.0
12090,33.0,53.60366293427066,9.859064771964812,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:58,45.0
12091,33.0,53.60375793243069,9.859169416949545,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:11:59,43.0
12092,33.0,53.60385223218603,9.859273862891644,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:00,43.0
12093,33.0,53.60393394040345,9.859369036538917,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:01,41.0
12094,33.0,53.604018434011714,9.859471584648388,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:02,42.0
12095,34.0,53.60411076976311,9.859572881893705,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:03,43.0
12096,34.0,53.6042016183204,9.859686014911585,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:04,44.0
12097,34.0,53.604300154666745,9.859795001910538,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:05,46.0
12098,34.0,53.604396756139224,9.859911236433668,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:06,47.0
12099,34.0,53.604504663534,9.860034827372488,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:07,50.0
12100,34.0,53.60460260965388,9.860158418366453,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:08,50.0
12101,34.0,53.60471498390496,9.860281147848848,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:09,51.0
12102,34.0,53.60482210576691,9.860406741140142,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:10,51.0
12103,33.0,53.60492500481256,9.86052496966659,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:11,50.0
12104,31.0,53.60503012410619,9.860623005759145,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:12,48.0
12105,26.0,53.60512653429039,9.860743146619738,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:13,48.0
12106,17.0,53.60523811506384,9.86081550279773,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:14,48.0
12107,15.0,53.605363483107205,9.860852713723713,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:15,48.0
12108,15.0,53.60548213658067,9.860906195713936,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:16,48.0
12109,14.0,53.60560240963798,9.86095526760105,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:17,49.0
12110,14.0,53.60572093492894,9.861006575163536,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:18,48.0
12111,14.0,53.60583079352902,9.86107245964888,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:19,47.0
12112,14.0,53.605954252359744,9.861124290580168,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:20,48.0
12113,14.0,53.60607775814016,9.861173643013071,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:21,48.0
12114,14.0,53.6061929661328,9.861217412095396,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:22,47.0
12115,14.0,53.60630813586774,9.861264046648886,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:23,46.0
12116,14.0,53.6064231156955,9.861317755030084,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:24,45.0
12117,14.0,53.60653222649837,9.861362691576357,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:25,44.0
12118,15.0,53.606645648179345,9.861403447327264,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:26,44.0
12119,15.0,53.606745400754264,9.861478861672447,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:27,42.0
12120,17.0,53.60682813956238,9.86152337018734,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:28,35.0
12121,20.0,53.606893444067765,9.861560703959974,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:29,30.0
12122,20.0,53.60696094390585,9.861611849055205,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:30,27.0
12123,24.0,53.60700337010519,9.861648460710915,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:31,21.0
12124,24.0,53.60704839324156,9.861704258342412,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:32,20.0
12125,48.0,53.60708544152264,9.861768219419828,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:33,22.0
12126,57.0,53.607110648314425,9.861842527264416,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:34,20.0
12127,37.0,53.60714987510195,9.861883487864215,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:35,18.0
12128,8.0,53.60719775059419,9.861875580159102,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:36,16.0
12129,341.0,53.60724119862869,9.861836615547428,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:37,16.0
12130,312.0,53.60726690823345,9.861767854708788,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:38,16.0
12131,282.0,53.60726825839968,9.8616885346901,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:39,15.0
12132,255.0,53.60724621629499,9.86161157542104,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:40,17.0
12133,255.0,53.607222000774726,9.861530843593387,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:41,20.0
12134,277.0,53.60721573535294,9.861396341539066,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:42,28.0
12135,277.0,53.60722713444679,9.861242333018224,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:43,34.0
12136,276.0,53.60724129446501,9.861084699716471,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:44,37.0
12137,276.0,53.607251464931096,9.860923907481768,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:45,38.0
12138,275.0,53.60726220211794,9.860766382239907,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:46,38.0
12139,275.0,53.60727152449788,9.860604255198169,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:47,38.0
12140,275.0,53.60728017588966,9.860442902724774,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:48,38.0
12141,275.0,53.60728932814093,9.860288468804162,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:49,37.0
12142,275.0,53.607297747076466,9.860142351749152,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:50,35.0
12143,276.0,53.607305543337475,9.86000170721039,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:51,34.0
12144,276.0,53.607312988860464,9.859866970629156,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:52,33.0
12145,276.0,53.6073299113082,9.859738039744885,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:53,31.0
12146,276.0,53.60733415181115,9.859613285098414,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:54,29.0
12147,276.0,53.60734400334383,9.859501034377557,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:55,27.0
12148,276.0,53.6073513624142,9.859387773762192,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:56,26.0
12149,276.0,53.60734774075125,9.859286708012542,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:57,23.0
12150,276.0,53.607355792665665,9.859202676219349,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:58,19.0
12151,276.0,53.60735508639688,9.859152275109713,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:12:59,13.0
12152,276.0,53.60737208331555,9.85914388529861,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:00,6.0
12153,276.0,53.60737128802659,9.85915659753068,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:01,10.0
12154,276.0,53.60737221332164,9.859141807172254,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:02,3.0
12155,276.0,53.607371093131896,9.859159712959285,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:03,1.0
12156,276.0,53.60737061255704,9.859167394697645,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:10,2.0
12157,276.0,53.60736804137511,9.859208494020102,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:11,5.0
12158,276.0,53.60736399553621,9.859273165101566,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:12,6.0
12159,276.0,53.607356240231525,9.859397130723584,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:13,17.0
12160,276.0,53.60735221205554,9.859461519203933,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:14,15.0
12161,276.0,53.607348887922186,9.85951465416288,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:15,13.0
12162,276.0,53.60734674663904,9.859548881778496,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:16,9.0
12163,276.0,53.607344752008245,9.859580765068143,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:17,7.0
12164,276.0,53.60734346591932,9.859601322718625,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:18,5.0
12165,276.0,53.60734227787512,9.859620313109664,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:19,4.0
12166,276.0,53.60734147400117,9.859633162645892,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:20,3.0
12167,276.0,53.60734153509899,9.859632186064008,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:21,0.0
12168,276.0,53.607341480387646,9.85963306055486,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:22,0.0
12169,276.0,53.60734165803662,9.859630220959405,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:23,1.0
12170,276.0,53.60734151234097,9.859632549800212,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:24,1.0
12171,276.0,53.60734172502567,9.859629150148958,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:25,1.0
12172,276.0,53.60734162544791,9.85963074183998,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:26,1.0
12173,276.0,53.60734146028024,9.859633381991989,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:27,0.0
12174,276.0,53.60734071021519,9.859645371498871,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:28,1.0
12175,276.0,53.60734079731021,9.859643979331954,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:29,1.0
12176,276.0,53.60734005849782,9.85965578897038,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:33,1.0
12177,276.0,53.60733994570789,9.859657591750974,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:13:34,1.0
12178,276.0,53.607340492141056,9.859648857344116,yq4ftgPkQ2qo5gmhx4UJvw,2024-07-12 20:14:05,1.0
12179,2.0,53.60184509449474,9.857640185861612,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:49,46.0
12180,2.0,53.601957531325915,9.85764397764436,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:50,45.0
12181,6.0,53.602069846598674,9.85766264807012,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:51,45.0
12182,6.0,53.60217974573368,9.85769459947092,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:52,44.0
12183,15.0,53.60228989048842,9.857738410273797,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:53,45.0
12184,18.0,53.60240043569547,9.857789472917762,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:54,46.0
12185,20.0,53.60251077537131,9.85785075051207,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:55,46.0
12186,22.0,53.60261957512023,9.857924198489313,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:56,47.0
12187,25.0,53.60272869419479,9.85800508532782,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:57,48.0
12188,31.0,53.60283826464542,9.858102423113571,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:58,49.0
12189,34.0,53.60294263608003,9.858220237297475,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:14:59,50.0
12190,35.0,53.60304627810313,9.85833794689519,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:00,50.0
12191,35.0,53.60313991546109,9.85846737771432,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:01,49.0
