,heading,latitude,longitude,traceid,sampledate,speed
3779,96.0,53.60764338218688,9.854258235316466,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:34,10.0
3780,96.0,53.60763938402845,9.85432626442052,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:35,15.0
3781,96.0,53.60763440874141,9.854397641177094,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:36,16.0
3782,96.0,53.60762748982525,9.85447735054421,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:37,18.0
3783,96.0,53.60762311158623,9.854574551633153,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:38,22.0
3784,96.0,53.607617599298294,9.854690356676514,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:39,26.0
3785,95.0,53.60761110621493,9.85481706402132,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:40,30.0
3786,95.0,53.60760408340678,9.854954850701857,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:41,32.0
3787,95.0,53.60759479423599,9.85510127026185,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:42,34.0
3788,96.0,53.6075834657449,9.85524843533665,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:43,35.0
3789,96.0,53.60757496831652,9.85540049368854,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:44,36.0
3790,96.0,53.60756390425598,9.855559167136107,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:45,37.0
3791,96.0,53.60755516622516,9.855723437648429,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:46,39.0
3792,95.0,53.6075451205847,9.855894139650925,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:47,40.0
3793,95.0,53.607534342171995,9.856071788170992,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:48,42.0
3794,95.0,53.60752075682032,9.856249091361695,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:49,43.0
3795,95.0,53.607509407676346,9.856428015242628,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:50,43.0
3796,95.0,53.60749743289738,9.856613259073043,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:51,43.0
3797,96.0,53.607485894370846,9.85679499562449,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:52,43.0
3798,96.0,53.60747674426845,9.85697513577806,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:53,42.0
3799,96.0,53.607466983594136,9.8571499502726,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:54,41.0
3800,96.0,53.60745714297349,9.857316264279794,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:55,39.0
3801,96.0,53.607448514667034,9.857461334970257,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:56,34.0
3802,96.0,53.60744245453773,9.857587248350097,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:57,30.0
3803,95.0,53.60743552408697,9.857694051904268,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:58,26.0
3804,95.0,53.60742936585716,9.857790987491724,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:41:59,22.0
3805,95.0,53.60742681548834,9.857854973293346,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:00,16.0
3806,95.0,53.6074257611665,9.857907320681518,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:01,13.0
3807,95.0,53.60742179701627,9.857955170352415,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:02,9.0
3808,95.0,53.60742145791273,9.857960328671606,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:03,1.0
3809,95.0,53.60740627679424,9.85800709780112,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:18,4.0
3810,95.0,53.6074079798256,9.858045179532072,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:19,8.0
3811,95.0,53.607409156221486,9.85809892057688,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:20,12.0
3812,95.0,53.607410004575506,9.858165285259483,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:21,15.0
3813,95.0,53.6074100841784,9.85824013033564,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:22,17.0
3814,95.0,53.60739029431581,9.858312990307104,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:23,17.0
3815,95.0,53.60738485975408,9.858403364922305,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:24,21.0
3816,96.0,53.60737855592304,9.858506098412798,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:25,24.0
3817,96.0,53.60737162021343,9.8586169628803,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:26,26.0
3818,96.0,53.60736356019507,9.858757587557609,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:27,29.0
3819,96.0,53.607355894739825,9.858886525596091,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:28,31.0
3820,96.0,53.60734870993424,9.859016077475475,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:29,31.0
3821,96.0,53.60734117859775,9.859156138216628,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:30,33.0
3822,96.0,53.607333860906486,9.859308143059248,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:31,35.0
3823,96.0,53.607324710788184,9.859469186436147,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:32,36.0
3824,96.0,53.60731472590383,9.859637783917918,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:33,39.0
3825,96.0,53.60730453734637,9.859815927913925,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:34,41.0
3826,96.0,53.6072902929592,9.859996224407585,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:35,42.0
3827,95.0,53.6072741793547,9.86017844384394,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:36,43.0
3828,95.0,53.60726298084052,9.860357571944729,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:37,42.0
3829,95.0,53.6072511022945,9.860534927226013,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:38,41.0
3830,95.0,53.607237454539856,9.86070216625547,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:39,40.0
3831,96.0,53.60722727793342,9.8608649039812,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:40,38.0
3832,96.0,53.6072173424882,9.861018174130558,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:41,35.0
3833,97.0,53.6072084421267,9.86114420760807,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:42,31.0
3834,97.0,53.60720150162915,9.8612540893229,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:43,26.0
3835,97.0,53.607196926937824,9.86135418655478,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:44,24.0
3836,97.0,53.60718788013122,9.861444137769157,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:45,21.0
3837,119.0,53.60715776964724,9.861520450954028,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:46,20.0
3838,137.0,53.60712117876211,9.86156880390942,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:47,18.0
3839,157.0,53.60707628875832,9.861592242405846,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:48,18.0
3840,179.0,53.60701606296089,9.861595067848173,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:49,22.0
3841,191.0,53.60695421155774,9.86156889449608,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:50,24.0
3842,200.0,53.60688911775113,9.861532372277985,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:51,27.0
3843,197.0,53.6068181492366,9.861459263385834,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:52,31.0
3844,195.0,53.606736332102734,9.861416510114996,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:53,33.0
3845,195.0,53.606657631336475,9.861371901802572,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:54,35.0
3846,194.0,53.60656062432079,9.86132519636182,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:55,38.0
3847,194.0,53.60645403108098,9.861277111309276,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:56,42.0
3848,194.0,53.60633880833168,9.86123225636584,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:57,45.0
3849,194.0,53.60622082899384,9.861185408265095,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:58,48.0
3850,194.0,53.60609575108546,9.861131389193218,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:42:59,51.0
3851,194.0,53.605964422639104,9.861082020663108,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:00,54.0
3852,194.0,53.60583131326171,9.861028326362844,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:01,54.0
3853,194.0,53.6056941130585,9.860978194403762,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:02,55.0
3854,194.0,53.60555559403337,9.860919518206476,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:03,57.0
3855,195.0,53.605418513851006,9.860847471254974,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:04,56.0
3856,195.0,53.605279372313376,9.860779921218366,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:05,57.0
3857,203.0,53.6051428800442,9.860697236701176,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:06,57.0
3858,211.0,53.60501257608349,9.860593637925044,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:07,57.0
3859,214.0,53.60490238240537,9.8604432620265,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:08,57.0
3860,214.0,53.60478261794458,9.860303700526192,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:09,57.0
3861,214.0,53.604669427609146,9.860174543998504,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:10,54.0
3862,214.0,53.60456221303358,9.860080451044988,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:11,48.0
3863,214.0,53.604478893307075,9.8599686415032,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:12,43.0
3864,214.0,53.60439801956475,9.859862450175973,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:13,39.0
3865,214.0,53.60432503779828,9.859776216925372,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:14,36.0
3866,214.0,53.6042512163445,9.859686660901309,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:15,35.0
3867,214.0,53.60417584945527,9.859603220098226,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:16,36.0
3868,214.0,53.604098698629016,9.859513648057977,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:17,38.0
3869,213.0,53.60401337806121,9.859407348952988,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:18,41.0
3870,213.0,53.603922388235155,9.859307016401768,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:19,44.0
3871,213.0,53.60382340002331,9.859199129839528,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:20,46.0
3872,213.0,53.60372179711898,9.859084514788249,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:21,48.0
3873,215.0,53.60361507345822,9.858965644957216,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:22,50.0
3874,215.0,53.60350714865351,9.858846333570524,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:23,51.0
3875,214.0,53.60339889198948,9.858722087320915,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:24,51.0
3876,214.0,53.60329355099119,9.858587307333568,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:25,51.0
3877,214.0,53.60318507393301,9.858454132860368,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:26,53.0
3878,215.0,53.6030697640436,9.858322004366226,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:27,54.0
3879,214.0,53.602952630786696,9.858188573064911,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:28,55.0
3880,211.0,53.60283100798627,9.858074109735956,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:29,56.0
3881,207.0,53.60271236364447,9.85791991481686,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:30,57.0
3882,202.0,53.602575985210265,9.857819453306371,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:31,58.0
3883,198.0,53.60243857547593,9.857745796332855,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:32,58.0
3884,195.0,53.60229653817,9.857684761407052,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:33,57.0
3885,186.0,53.602152979629366,9.857642181230691,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:34,57.0
3886,184.0,53.60200511280331,9.85760956971364,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:35,57.0
3887,182.0,53.601860698872166,9.857582404083155,AZbTxTYTRwG1Xj3MlDzoA,2024-07-08 05:43:36,57.0
3888,271.0,53.606781005859375,9.870688186986836,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:50:55,46.0
3889,271.0,53.606781005859375,9.870457064871704,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:50:56,48.0
3890,271.0,53.606781005859375,9.870226926604838,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:50:57,51.0
3891,271.0,53.606781005859375,9.869969546583455,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:50:58,54.0
3892,271.0,53.606781005859375,9.869734784837124,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:50:59,54.0
3893,271.0,53.606781005859375,9.869515760159924,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:00,53.0
3894,272.0,53.6068115234375,9.86927942554695,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:01,54.0
3895,272.0,53.6068115234375,9.869052200509108,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:02,54.0
3896,273.0,53.6068115234375,9.868816221394702,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:03,54.0
3897,273.0,53.6068115234375,9.868578774561255,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:04,53.0
3898,274.0,53.606842041015625,9.868355413457998,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:05,52.0
3899,274.0,53.606842041015625,9.86812315167359,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:06,52.0
3900,276.0,53.606842041015625,9.867891108285612,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:07,52.0
3901,277.0,53.60687255859375,9.867656675122817,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:08,52.0
3902,277.0,53.60687255859375,9.867421000516956,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:09,52.0
3903,277.0,53.60687255859375,9.86719136295178,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:10,53.0
3904,277.0,53.60687255859375,9.866963389071792,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:11,52.0
3905,277.0,53.60693359375,9.86673664128049,lKGenLqzSIGG0B24Q7iehg,2024-07-08 04:51:12,52.0
3906,191.0,53.60531724,9.86332077,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:16,1.0
3907,188.0,53.60528371,9.86334006,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:17,2.0
3908,194.0,53.60527344,9.86334355,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:18,2.0
3909,222.0,53.60527125,9.86333861,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:19,2.0
3910,289.0,53.60527056,9.86330008,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:20,5.0
3911,286.0,53.60527987,9.86329237,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:21,2.0
3912,111.0,53.6052913,9.86331003,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:25,3.0
3913,110.0,53.60528684,9.86332918,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:26,2.0
3914,110.0,53.60528616,9.86334983,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:28,1.0
3915,110.0,53.6052879,9.86336097,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:29,2.0
3916,18.0,53.60530536,9.86336711,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:32,7.0
3917,110.0,53.60531845,9.86336963,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:33,3.0
3918,110.0,53.6053202,9.86336758,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:34,0.0
3919,110.0,53.60532153,9.86336938,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:35,0.0
3920,110.0,53.60532539,9.86336802,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:36,1.0
3921,12.0,53.60532512,9.86336622,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:42,1.0
3922,4.0,53.60533432,9.8633698,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:44,5.0
3923,350.0,53.60537518,9.86336175,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:45,14.0
3924,350.0,53.60541141,9.86334858,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:46,15.0
3925,349.0,53.60545604,9.86333049,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:47,18.0
3926,349.0,53.60549287,9.86331785,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:48,14.0
3927,356.0,53.60556367,9.86330451,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:50,12.0
3928,354.0,53.60559793,9.86329821,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:51,13.0
3929,346.0,53.60564175,9.86328993,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:52,16.0
3930,347.0,53.60567867,9.86327563,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:53,14.0
3931,348.0,53.60571397,9.86326354,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:54,13.0
3932,353.0,53.60574332,9.86325651,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:55,11.0
3933,5.0,53.60577496,9.86326037,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:56,13.0
3934,9.0,53.60580907,9.86326909,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:57,13.0
3935,9.0,53.6058509,9.86327991,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:58,16.0
3936,10.0,53.60589552,9.86328895,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:36:59,16.0
3937,13.0,53.6059408,9.86330257,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:00,17.0
3938,22.0,53.60600022,9.86333141,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:01,19.0
3939,27.0,53.60604642,9.86336707,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:02,20.0
3940,30.0,53.60609036,9.86341057,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:03,20.0
3941,30.0,53.6061386,9.86345271,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:04,21.0
3942,35.0,53.60617732,9.86350938,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:05,21.0
3943,31.0,53.6062307,9.86355234,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:06,23.0
3944,31.0,53.60629187,9.86359707,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:07,24.0
3945,32.0,53.60634011,9.86365808,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:08,25.0
3946,34.0,53.60639879,9.86372207,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:09,25.0
3947,34.0,53.6064579,9.86378371,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:10,26.0
3948,30.0,53.60651499,9.86385097,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:11,26.0
3949,31.0,53.60656832,9.86390183,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:12,25.0
3950,33.0,53.60662346,9.86396765,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:13,26.0
3951,36.0,53.60667961,9.86405091,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:14,26.0
3952,36.0,53.60674408,9.86412224,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:15,29.0
3953,36.0,53.60680392,9.86419919,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:16,30.0
3954,36.0,53.60686135,9.86427969,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:17,29.0
3955,32.0,53.60691551,9.86434388,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:18,26.0
3956,26.0,53.6069534,9.86438588,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:19,21.0
3957,23.0,53.60698806,9.86441191,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:20,16.0
3958,28.0,53.60700687,9.86443311,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:21,11.0
3959,40.0,53.60703323,9.86446158,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:22,10.0
3960,60.0,53.60705296,9.86451705,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:23,14.0
3961,83.0,53.60706087,9.86460137,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:24,19.0
3962,93.0,53.60705444,9.86470862,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:25,24.0
3963,94.0,53.60704484,9.86483014,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:26,28.0
3964,95.0,53.60703062,9.86496424,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:27,31.0
3965,96.0,53.60701784,9.86511158,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:28,34.0
3966,96.0,53.60700654,9.86526891,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:29,37.0
3967,97.0,53.60699286,9.86544194,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:30,39.0
3968,98.0,53.60697851,9.86562326,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:31,41.0
3969,98.0,53.60697283,9.86579367,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:32,42.0
3970,99.0,53.60695278,9.86598294,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:33,45.0
3971,98.0,53.60694382,9.86616837,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:34,46.0
3972,98.0,53.60693277,9.86635681,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:35,44.0
3973,99.0,53.60692331,9.86653182,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:36,42.0
3974,100.0,53.60690508,9.86669519,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:37,38.0
3975,99.0,53.60689743,9.86681918,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:38,31.0
3976,94.0,53.60689515,9.86693355,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:39,27.0
3977,81.0,53.60690404,9.86704331,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:40,25.0
3978,60.0,53.60691861,9.8671437,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:41,24.0
3979,38.0,53.60694356,9.86717333,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:42,17.0
3980,15.0,53.60701048,9.86717785,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:43,20.0
3981,359.0,53.60705707,9.86717653,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:44,19.0
3982,348.0,53.60711585,9.86714391,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:45,21.0
3983,346.0,53.60717329,9.86710728,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:46,24.0
3984,346.0,53.6072322,9.86707666,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:47,26.0
3985,347.0,53.60729287,9.86704097,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:48,27.0
3986,353.0,53.60735592,9.86701476,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:49,25.0
3987,7.0,53.60741915,9.86700467,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:50,25.0
3988,23.0,53.60748012,9.86702704,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:51,24.0
3989,31.0,53.60753488,9.8670819,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:52,24.0
3990,31.0,53.60759653,9.86714299,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:53,27.0
3991,31.0,53.60765633,9.86720311,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:54,27.0
3992,30.0,53.60772074,9.86725541,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:55,27.0
3993,30.0,53.60777236,9.86730049,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:56,24.0
3994,30.0,53.60780675,9.86733112,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:57,18.0
3995,36.0,53.60784385,9.86734691,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:58,13.0
3996,50.0,53.60785942,9.86737556,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:37:59,12.0
3997,70.0,53.60788509,9.8674429,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:00,15.0
3998,87.0,53.60789373,9.86751816,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:01,16.0
3999,94.0,53.60790129,9.86760205,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:02,19.0
4000,96.0,53.60790626,9.8677037,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:03,22.0
4001,95.0,53.60791079,9.86781247,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:04,25.0
4002,94.0,53.60791107,9.86794481,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:05,29.0
4003,95.0,53.60790071,9.86807978,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:06,31.0
4004,94.0,53.60790762,9.86821926,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:07,32.0
4005,94.0,53.60790612,9.86837811,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:08,35.0
4006,93.0,53.60790327,9.86854523,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:09,35.0
4007,93.0,53.60790208,9.86870955,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:10,36.0
4008,93.0,53.60791128,9.8688691,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:11,37.0
