,heading,latitude,longitude,traceid,sampledate,speed
15500,186.0,53.61006088,9.85313166,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:28,37.0
15501,186.0,53.60997072,9.85311689,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:29,35.0
15502,185.0,53.60988737,9.85310516,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:30,32.0
15503,185.0,53.60981741,9.85309624,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:31,28.0
15504,185.0,53.6097626,9.853088,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:32,22.0
15505,196.0,53.60972594,9.85306926,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:33,15.0
15506,217.0,53.60970104,9.85303247,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:34,13.0
15507,243.0,53.60968985,9.85297661,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:35,14.0
15508,268.0,53.60968995,9.85290065,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:36,17.0
15509,275.0,53.60969508,9.85280549,eUZS3tizTeylYRh8Z0ocw,2024-07-09 09:32:37,22.0
15510,100.0,53.60968999,9.85279581,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:19,26.0
15511,98.0,53.60968386,9.85288167,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:20,20.0
15512,97.0,53.60968068,9.85294531,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:21,15.0
15513,91.0,53.60967944,9.85300162,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:22,13.0
15514,67.0,53.60969539,9.85305049,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:23,13.0
15515,39.0,53.60972831,9.85308851,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:24,14.0
15516,12.0,53.60977356,9.85310164,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:25,17.0
15517,3.0,53.6098272,9.85310221,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:26,21.0
15518,6.0,53.60988704,9.85310601,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:27,24.0
15519,9.0,53.60995262,9.85311682,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:28,27.0
15520,10.0,53.61003007,9.85313411,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:29,30.0
15521,10.0,53.61011312,9.85315682,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:30,33.0
15522,9.0,53.61019925,9.85318104,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:31,34.0
15523,8.0,53.61028749,9.85320141,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:32,34.0
15524,8.0,53.61037368,9.85322329,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:33,34.0
15525,8.0,53.61045927,9.85324311,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:34,34.0
15526,8.0,53.61054273,9.85326306,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:35,33.0
15527,7.0,53.61061708,9.85328157,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:36,30.0
15528,8.0,53.61068266,9.85329648,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:37,27.0
15529,12.0,53.61073539,9.85331167,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:38,22.0
15530,15.0,53.6107835,9.85333687,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:39,20.0
15531,14.0,53.61083514,9.8533633,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:40,21.0
15532,9.0,53.61089358,9.85338499,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:41,24.0
15533,3.0,53.61095923,9.85339182,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:42,26.0
15534,358.0,53.61103329,9.85338909,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:43,29.0
15535,2.0,53.61111547,9.85339302,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:44,32.0
15536,6.0,53.61120206,9.85340909,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:45,34.0
15537,10.0,53.61128967,9.85343329,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:46,35.0
15538,10.0,53.61137736,9.85346307,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:47,35.0
15539,9.0,53.61146692,9.85348972,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:48,35.0
15540,7.0,53.61155838,9.85351083,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:49,36.0
15541,6.0,53.61164731,9.853527,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:50,35.0
15542,6.0,53.61173204,9.8535412,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:51,34.0
15543,5.0,53.61181224,9.85355399,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:52,32.0
15544,8.0,53.61188823,9.85357079,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:53,29.0
15545,18.0,53.61194756,9.85360141,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:54,24.0
15546,22.0,53.61199347,9.8536309,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:55,20.0
15547,24.0,53.61202901,9.85366189,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:56,16.0
15548,25.0,53.61205758,9.85368507,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:57,13.0
15549,25.0,53.61208731,9.85371092,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:58,13.0
15550,26.0,53.61211632,9.85373712,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:03:59,12.0
15551,26.0,53.61214698,9.8537686,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:04:00,14.0
15552,26.0,53.61218562,9.85380682,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:04:01,18.0
15553,27.0,53.61223787,9.85385023,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:04:02,22.0
15554,27.0,53.61229738,9.85390539,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:04:03,27.0
15555,27.0,53.61236372,9.85396587,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:04:04,30.0
15556,27.0,53.61243646,9.85403193,go4UV5ORQn3jmkrMIWRfA,2024-07-09 08:04:05,32.0
15557,149.0,53.60760309738443,9.861087547624354,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:41,12.0
15558,284.0,53.60772681427524,9.861083524310832,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:45,4.0
15559,0.0,53.60768218064085,9.861085284510498,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:48,0.0
15560,137.0,53.60769131691531,9.861089643100147,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:49,2.0
15561,0.0,53.60771671408224,9.8610678501519,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:57,1.0
15562,313.0,53.60774375668118,9.861023518007132,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:58,9.0
15563,117.0,53.607719625119564,9.86110031397845,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:16:59,9.0
15564,117.0,53.60771766214311,9.861110160899928,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:00,4.0
15565,132.0,53.60770933829023,9.861122870126987,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:01,3.0
15566,133.0,53.607703978894094,9.86113258224476,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:02,2.0
15567,133.0,53.607697441015134,9.861143981622046,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:03,2.0
15568,133.0,53.60769260831413,9.861153777552849,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:04,2.0
15569,133.0,53.60768684347915,9.861163631253714,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:05,2.0
15570,143.0,53.60767394335157,9.861179384755498,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:06,4.0
15571,139.0,53.60766250080185,9.861196256285533,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:07,5.0
15572,137.0,53.607652136234194,9.861212962671509,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:08,5.0
15573,135.0,53.60763814797976,9.86123674536337,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:09,5.0
15574,136.0,53.60759805868154,9.861300420330034,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:10,15.0
15575,140.0,53.60754359808087,9.861368298574492,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:11,21.0
15576,143.0,53.60750074207031,9.86140831654011,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:12,21.0
15577,141.0,53.60746133182458,9.861467567076437,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:13,23.0
15578,141.0,53.60741417516297,9.861525310904788,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:14,23.0
15579,138.0,53.60737513424693,9.861580932343909,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:15,22.0
15580,135.0,53.60734237265231,9.861630544872911,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:16,19.0
15581,138.0,53.60731355087216,9.861667485081554,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:17,16.0
15582,154.0,53.60728312434986,9.861673280760494,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:18,13.0
15583,180.0,53.607250039907726,9.861651644453149,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:19,12.0
15584,230.0,53.60723432736219,9.861565632285126,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:20,15.0
15585,253.0,53.60722782694756,9.86148727719351,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:21,17.0
15586,267.0,53.60723242078487,9.861409832177069,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:22,19.0
15587,280.0,53.60724879555886,9.861333860830362,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:23,18.0
15588,280.0,53.607257938351346,9.86121052753119,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:24,23.0
15589,278.0,53.607266128692544,9.861064221020913,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:25,29.0
15590,276.0,53.60726822768555,9.86092312296381,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:26,32.0
15591,275.0,53.60727613095638,9.860783239122906,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:27,33.0
15592,275.0,53.60729027073763,9.860631741419285,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:28,35.0
15593,275.0,53.60730198261325,9.860476200306366,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:29,36.0
15594,275.0,53.60731327767673,9.860305749439576,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:30,38.0
15595,275.0,53.60732308371384,9.860140558837813,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:31,39.0
15596,276.0,53.60733488568045,9.859971292302127,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:32,39.0
15597,276.0,53.607345716584355,9.85980094405908,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:33,40.0
15598,276.0,53.60735608479832,9.859626009898628,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:34,41.0
15599,276.0,53.607367991189605,9.859449628787406,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:35,41.0
15600,276.0,53.607382679218304,9.859282684682382,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:36,40.0
15601,276.0,53.607391527254656,9.859124647569914,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:37,38.0
15602,276.0,53.60739893480567,9.85897352759414,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:38,36.0
15603,276.0,53.607407003077135,9.858819910807776,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:39,36.0
15604,276.0,53.607419891175056,9.858660315371573,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:40,36.0
15605,276.0,53.60743056522344,9.858498551313662,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:41,37.0
15606,275.0,53.60744476015755,9.858322769596189,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:42,39.0
15607,275.0,53.60745677527683,9.858158455237009,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:43,39.0
15608,275.0,53.607466665273165,9.858005424558334,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:44,37.0
15609,275.0,53.60746992348261,9.85788072216635,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:45,32.0
15610,275.0,53.607473316684384,9.857772261082037,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:46,27.0
15611,275.0,53.60748186147508,9.857698321957852,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:47,20.0
15612,275.0,53.607485453113426,9.857648338156364,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:48,14.0
15613,275.0,53.60748714666355,9.857613949250055,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:49,10.0
15614,275.0,53.60749238173995,9.857576353633506,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:50,9.0
15615,276.0,53.60749317995606,9.857535292537316,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:51,9.0
15616,276.0,53.60748659197142,9.85746754284934,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:52,14.0
15617,276.0,53.60747904356585,9.857351631056446,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:53,23.0
15618,276.0,53.60748549506097,9.857219529714216,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:54,29.0
15619,276.0,53.60749573637426,9.857045078232051,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:55,36.0
15620,276.0,53.60751418738362,9.856870957234577,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:56,40.0
15621,276.0,53.60753090176589,9.85667495631774,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:57,44.0
15622,275.0,53.60754931613095,9.85648838939224,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:58,44.0
15623,275.0,53.607560298404834,9.856297586818885,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:17:59,45.0
15624,275.0,53.60757319421258,9.856100880216369,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:00,46.0
15625,275.0,53.60758253362852,9.855904853468182,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:01,46.0
15626,276.0,53.60759631272699,9.855713974437842,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:02,46.0
15627,276.0,53.60760831707565,9.855522345570478,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:03,46.0
15628,276.0,53.60761984369496,9.855332181919492,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:04,46.0
15629,275.0,53.60763165427842,9.855140663376076,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:05,46.0
15630,275.0,53.60764311353766,9.854943432984962,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:06,46.0
15631,277.0,53.60765573617932,9.854747966678104,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:07,46.0
15632,276.0,53.60767040833219,9.854552045973888,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:08,46.0
15633,276.0,53.60768322627404,9.854358225768896,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:09,46.0
15634,276.0,53.60769698796587,9.854161519322192,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:10,47.0
15635,276.0,53.60769919568904,9.853959522701864,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:11,47.0
15636,276.0,53.60771418534785,9.85375364999321,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:12,48.0
15637,276.0,53.60772995414428,9.85354722298008,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:13,49.0
15638,276.0,53.607746093590144,9.853339134317975,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:14,49.0
15639,276.0,53.607761331066186,9.853125454672282,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:15,50.0
15640,276.0,53.60777692832264,9.852911136898996,GjkHPxJHSFirwliBFQOvA,2024-07-09 07:18:16,50.0
15641,104.0,53.60588644170538,9.858425371358038,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:26,3.0
15642,104.0,53.60588296321557,9.858448086315631,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:27,3.0
15643,270.0,53.60589323104695,9.858387736612798,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:34,2.0
15644,270.0,53.605889207733426,9.858372062453869,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:35,2.0
15645,270.0,53.60588954300955,9.858350940057877,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:36,2.0
15646,286.0,53.60589541034177,9.858328308919312,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:37,2.0
15647,283.0,53.60589976893142,9.858297128239514,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:38,6.0
15648,283.0,53.60590323587811,9.858272582144789,IiJtV1ipRTiTHGFHe8UIw,2024-07-09 11:04:39,6.0
15649,94.0,53.607823333333336,9.852771666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:04:57,55.0
15650,96.0,53.60780833333333,9.85301,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:04:58,57.0
15651,96.0,53.60778833333334,9.853263333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:04:59,61.0
15652,100.0,53.60775833333334,9.853526666666664,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:00,62.0
15653,99.0,53.607724999999995,9.853788333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:01,62.0
15654,95.0,53.607701666666664,9.854038333333332,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:02,57.0
15655,93.0,53.607683333333334,9.85428,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:03,55.0
15656,96.0,53.607665,9.854511666666667,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:04,53.0
15657,96.0,53.607645000000005,9.854735,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:05,51.0
15658,98.0,53.60762833333333,9.854948333333336,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:06,49.0
15659,98.0,53.60761000000001,9.855153333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:07,48.0
15660,97.0,53.607598333333335,9.855358333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:08,48.0
15661,95.0,53.60758666666667,9.855565,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:09,47.0
15662,94.0,53.60757166666667,9.85577,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:10,47.0
15663,95.0,53.60756333333334,9.855975,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:11,46.0
15664,94.0,53.607556666666675,9.856188333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:12,51.0
15665,95.0,53.607548333333334,9.856405,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:13,51.0
15666,95.0,53.60753166666667,9.856626666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:14,50.0
15667,96.0,53.607503333333334,9.857085,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:15,52.0
15668,96.0,53.607503333333334,9.857085,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:16,52.0
15669,95.0,53.607488333333336,9.857311666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:17,53.0
15670,96.0,53.60745,9.857765,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:18,54.0
15671,96.0,53.60745,9.857765,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:19,54.0
15672,90.0,53.60743333333333,9.857993333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:20,54.0
15673,90.0,53.60743333333333,9.858225,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:21,55.0
15674,95.0,53.60742666666667,9.85845,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:22,53.0
15675,94.0,53.607420000000005,9.85867,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:23,54.0
15676,94.0,53.607411666666664,9.858886666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:24,50.0
15677,95.0,53.60740333333333,9.859096666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:25,49.0
15678,97.0,53.60739,9.85931,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:26,50.0
15679,99.0,53.607364999999994,9.859525,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:27,51.0
15680,98.0,53.60734166666666,9.859743333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:28,52.0
15681,98.0,53.60732333333333,9.859961666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:29,51.0
15682,95.0,53.607306666666666,9.860175,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:30,50.0
15683,94.0,53.60729666666666,9.86038,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:31,47.0
15684,95.0,53.607285000000005,9.860573333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:32,45.0
15685,96.0,53.607273333333325,9.860758333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:33,43.0
15686,93.0,53.60726666666666,9.86093,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:34,38.0
15687,94.0,53.60725166666666,9.86108,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:35,32.0
15688,95.0,53.60724666666667,9.861208333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:36,27.0
15689,92.0,53.60723500000001,9.861306666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:37,23.0
15690,93.0,53.607231666666664,9.861375,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:38,16.0
15691,98.0,53.607229999999994,9.861423333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:39,13.0
15692,117.0,53.60721333333333,9.861523333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:40,15.0
15693,117.0,53.60721333333333,9.861523333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:41,15.0
15694,125.0,53.60718833333333,9.861563333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:42,15.0
15695,122.0,53.607173333333336,9.861606666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:43,15.0
15696,104.0,53.60716666666667,9.861658333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:44,15.0
15697,78.0,53.607183333333325,9.8618,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:45,17.0
15698,78.0,53.607183333333325,9.8618,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:46,17.0
15699,78.0,53.60718833333333,9.86189,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:47,19.0
15700,86.0,53.60719166666666,9.862163333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:48,28.0
15701,86.0,53.60719166666666,9.862163333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:49,28.0
15702,87.0,53.60718,9.862646666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:50,52.0
15703,89.0,53.60718,9.862956666666664,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:51,64.0
15704,90.0,53.607175000000005,9.863281666666667,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:52,72.0
15705,94.0,53.60716333333333,9.863625,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:53,79.0
15706,99.0,53.607130000000005,9.863961666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:54,79.0
15707,95.0,53.60711166666667,9.864295,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:55,77.0
15708,91.0,53.60711,9.864613333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:56,74.0
15709,92.0,53.607105,9.864916666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:57,71.0
15710,95.0,53.607094999999994,9.865205,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:58,68.0
15711,97.0,53.60707833333333,9.865493333333337,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:05:59,68.0
15712,100.0,53.60705333333333,9.86578,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:00,68.0
15713,99.0,53.60702,9.866063333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:01,66.0
15714,97.0,53.607004999999994,9.866338333333337,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:02,63.0
15715,95.0,53.606995000000005,9.866583333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:03,57.0
15716,93.0,53.606991666666666,9.866811666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:04,55.0
15717,95.0,53.60698000000001,9.86705,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:05,56.0
15718,92.0,53.60697666666667,9.867276666666667,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:06,55.0
15719,95.0,53.60696333333333,9.867493333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:07,52.0
15720,94.0,53.606945,9.867726666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:08,52.0
15721,92.0,53.60694333333333,9.867928333333332,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:09,48.0
15722,92.0,53.60693666666666,9.868106666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:10,42.0
15723,91.0,53.60693333333334,9.86826,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:11,36.0
15724,90.0,53.60693333333334,9.868378333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:12,31.0
15725,87.0,53.60693833333333,9.868491666666667,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:13,28.0
15726,89.0,53.60692000000001,9.868564999999998,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:14,24.0
15727,94.0,53.60688833333334,9.868613333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:15,18.0
15728,99.0,53.60687333333333,9.868655,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:16,14.0
15729,101.0,53.606856666666665,9.86868,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:17,10.0
15730,114.0,53.60684333333334,9.868681666666667,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:06:18,7.0
15731,20.0,53.606788333333334,9.868568333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:21,5.0
15732,10.0,53.60679833333334,9.868576666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:22,3.0
15733,325.0,53.60681,9.868556666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:23,4.0
