,latitude,longitude,traceid,sampledate,heading,speed
35,53.60713417359785,9.861999028802789,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:19,72.0,24.0
36,53.6071548056959,9.862101008162446,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:20,72.0,24.0
37,53.60715439239713,9.862226041245655,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:21,90.0,29.0
38,53.60715066773198,9.8623544548376,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:22,90.0,31.0
39,53.60714539481743,9.862493778078186,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:23,90.0,33.0
40,53.607146130632394,9.86263827518512,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:24,90.0,35.0
41,53.60714272454959,9.862797005059807,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:25,91.0,38.0
42,53.6071389986152,9.8629651325475,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:26,91.0,40.0
43,53.60713586461291,9.86314359975644,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:27,91.0,41.0
44,53.6071311329279,9.863324924401796,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:28,91.0,42.0
45,53.607127501055096,9.863500643888736,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:29,93.0,43.0
46,53.60712062020603,9.86368589674779,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:30,92.0,43.0
47,53.60711119978598,9.863878877284948,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:31,94.0,46.0
48,53.60709891238887,9.864081579621566,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:32,95.0,45.0
49,53.607086957216914,9.864266934769445,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:33,94.0,44.0
50,53.60707353043023,9.86445067679282,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:34,95.0,43.0
51,53.60706104001749,9.86463472279611,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:35,95.0,40.0
52,53.60705132857997,9.864786758592636,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:36,96.0,34.0
53,53.60704074375839,9.864915141806456,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:37,97.0,29.0
54,53.60703137459439,9.86501541502228,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:38,99.0,23.0
55,53.6070229873572,9.865092373212958,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:39,99.0,17.0
56,53.607017554473714,9.865156968733723,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:40,96.0,14.0
57,53.60701262556274,9.865218694091038,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:41,96.0,14.0
58,53.60700810993267,9.865280604089628,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:42,97.0,13.0
59,53.60700439138331,9.865343306417982,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:43,97.0,15.0
60,53.60700266106479,9.865409045954436,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:44,95.0,16.0
61,53.60699879702907,9.8654854691227,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:45,93.0,19.0
62,53.60699710630419,9.865587427102946,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:46,93.0,22.0
63,53.60699246653327,9.865710094109408,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:47,94.0,24.0
64,53.60698374057438,9.865838767976827,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:48,95.0,26.0
65,53.6069747683339,9.865979904951008,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:49,96.0,28.0
66,53.60695736568964,9.866128311380445,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:50,98.0,30.0
67,53.606942813138005,9.866273254226751,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:51,97.0,30.0
68,53.606932493934565,9.866407009499294,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:52,96.0,29.0
69,53.606924618187776,9.866531329046754,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:53,94.0,27.0
70,53.60692083378749,9.866629552660877,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:54,95.0,25.0
71,53.60691892035491,9.866731106472674,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:55,93.0,23.0
72,53.60691333240333,9.866833658815134,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:56,99.0,20.0
73,53.60689828925237,9.866933820460412,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:57,100.0,21.0
74,53.60688680943072,9.867045186171252,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:58,98.0,24.0
75,53.60687835800806,9.867162192441874,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:39:59,93.0,26.0
76,53.60687699132662,9.867285322342982,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:00,90.0,28.0
77,53.60686585849521,9.86743388503682,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:01,90.0,30.0
78,53.60685323057494,9.867601193955672,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:02,90.0,31.0
79,53.60684569720766,9.867762261021996,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:03,88.0,32.0
80,53.60683854214376,9.86794150172137,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:04,89.0,34.0
81,53.606832659056835,9.868133500882928,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:05,88.0,36.0
82,53.606824999820354,9.86832103594904,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:06,90.0,37.0
83,53.60681616408027,9.868523801581423,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:07,90.0,38.0
84,53.60680385614859,9.868726152241692,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:08,91.0,39.0
85,53.60679105098983,9.868927053840146,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:09,91.0,41.0
86,53.60678432673658,9.869150447790572,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:10,91.0,43.0
87,53.606776288418686,9.869357360881953,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:11,92.0,44.0
88,53.6067693294808,9.86956032218911,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:12,91.0,45.0
89,53.60676385808326,9.869771292934336,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:13,91.0,45.0
90,53.60675679889629,9.869985017414534,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:14,90.0,47.0
91,53.60675392333236,9.870196683479936,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:15,90.0,46.0
92,53.60675035841996,9.8703958190036,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:16,91.0,46.0
93,53.60674502770607,9.870585673766998,BdmK9FEnR5yLZVJC1nH0hg,2024-07-10 06:40:17,91.0,46.0
94,53.6077952531321,9.853035056954289,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:10:19,128.0,1.0
95,53.60779877359593,9.853043739650404,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:10:20,128.0,0.0
96,53.60779881094513,9.853046846414683,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:10:21,128.0,1.0
97,53.60780111315712,9.853052071105385,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:10:28,128.0,1.0
98,53.60782690185504,9.853029473692851,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:10:40,121.0,1.0
99,53.6078194966151,9.8530272007469,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:10:42,167.0,0.0
100,53.60783969191998,9.853054481760584,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:43,137.0,2.0
101,53.60782283052724,9.853095121822088,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:45,123.0,4.0
102,53.60782490552869,9.853094830051798,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:46,113.0,1.0
103,53.60782294545131,9.853098747950924,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:47,112.0,1.0
104,53.607816346460794,9.85310698310958,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:51,82.0,1.0
105,53.60781562665441,9.853123393286603,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:53,92.0,2.0
106,53.60781428184049,9.853143693425052,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:54,93.0,3.0
107,53.6078155997185,9.853148345531636,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:55,82.0,2.0
108,53.60781795473774,9.853157025454244,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:56,76.0,2.0
109,53.60782535099753,9.853171706361008,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:11:58,62.0,3.0
110,53.607840706065666,9.853195327023274,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:00,44.0,3.0
111,53.60785415446214,9.853206902605743,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:02,28.0,2.0
112,53.607866724272114,9.853210249464864,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:03,12.0,2.0
113,53.60788797760207,9.853232035310462,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:22,14.0,2.0
114,53.607907541021866,9.853226583707192,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:24,357.0,2.0
115,53.60789911510359,9.853230379268702,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:25,347.0,0.0
116,53.60791401887754,9.853232510781066,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:26,355.0,3.0
117,53.60791969874257,9.853238168331282,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:27,15.0,3.0
118,53.60792515622047,9.853237897836182,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:28,12.0,2.0
119,53.60792857810559,9.853243657442516,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:29,18.0,2.0
120,53.60793859606035,9.853244456363228,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:31,12.0,2.0
121,53.60793689332595,9.8532108145138,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:56,5.0,1.0
122,53.60794609190986,9.853206861087004,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:57,353.0,2.0
123,53.60794904260376,9.853203739106434,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:12:58,340.0,2.0
124,53.60797166174204,9.853205660424043,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:00,350.0,3.0
125,53.60798039175605,9.85319832748679,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:02,342.0,3.0
126,53.6079794465241,9.8531911127825,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:03,319.0,1.0
127,53.60799975335268,9.853179272633868,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:07,309.0,1.0
128,53.60800986457652,9.853181289619808,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:08,343.0,2.0
129,53.60799631461872,9.853167302673407,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:32,4.0,1.0
130,53.60785117458016,9.853116367819704,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:54,345.0,1.0
131,53.607851429114625,9.853091646430949,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:55,345.0,0.0
132,53.607851555189,9.853080915053884,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:56,345.0,1.0
133,53.607856383557944,9.853068745666278,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:57,326.0,2.0
134,53.607857005546585,9.853053035229324,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:13:58,294.0,2.0
135,53.60785761760274,9.853029925129713,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:00,283.0,2.0
136,53.60785543883838,9.853028544782,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:02,284.0,1.0
137,53.607841590693454,9.85303440480694,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:05,285.0,1.0
138,53.6078281998869,9.85303955981354,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:12,285.0,1.0
139,53.60783456757734,9.85303403038326,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:16,285.0,1.0
140,53.607826226065235,9.85300656493134,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:45,300.0,1.0
141,53.60782557161429,9.853013293474774,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:47,300.0,0.0
142,53.60782610234664,9.853015289993545,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:48,300.0,0.0
143,53.60782450601453,9.853030658281025,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:14:50,300.0,1.0
144,53.60778865071584,9.8531025029288,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:04,142.0,3.0
145,53.60777909455604,9.85311013573704,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:05,144.0,3.0
146,53.60777326114296,9.853119173494871,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:06,140.0,3.0
147,53.607765937631854,9.853142102259708,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:07,130.0,4.0
148,53.60775505676595,9.853159691023762,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:08,133.0,4.0
149,53.607740442293185,9.853191481582,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:10,130.0,7.0
150,53.60772952431152,9.85322020558715,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:11,126.0,7.0
151,53.607722480452566,9.853256795556671,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:12,117.0,7.0
152,53.60772390215405,9.85327348991054,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:13,109.0,5.0
153,53.60773007834763,9.853290781660077,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:14,92.0,3.0
154,53.607724093321146,9.853307405139804,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:15,107.0,3.0
155,53.60772146934318,9.8533195184437,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:16,110.0,2.0
156,53.6077299021748,9.853321263519875,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:17,63.0,1.0
157,53.60772573274643,9.85333258915167,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:18,97.0,1.0
158,53.607719424222445,9.85333743487768,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:19,129.0,1.0
159,53.60771275773398,9.853342896884714,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:20,141.0,1.0
160,53.60771316813988,9.853339319978328,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:21,135.0,0.0
161,53.60771424103983,9.8533351265496,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:22,135.0,0.0
162,53.60771025257525,9.853341158320529,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:23,135.0,1.0
163,53.607708805286855,9.85334909315527,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:24,135.0,1.0
164,53.607702897850544,9.85345233478715,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:56,96.0,9.0
165,53.607700207388405,9.853507739463495,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:57,94.0,11.0
166,53.6076966072708,9.853541595075228,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:58,96.0,9.0
167,53.60769417289555,9.85355395925933,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:15:59,98.0,5.0
168,53.60769411332106,9.853552653271672,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:00,97.0,2.0
169,53.607686578696764,9.853563448307831,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:36,96.0,3.0
170,53.607686762405805,9.85356112856143,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:37,95.0,0.0
171,53.60768038461627,9.853686582163167,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:38,94.0,14.0
172,53.60767449042505,9.853765581872771,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:39,96.0,16.0
173,53.60767210344877,9.853822476171713,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:40,95.0,14.0
174,53.607669937467826,9.853872728076086,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:41,94.0,13.0
175,53.6076647446199,9.853920734971796,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:42,97.0,12.0
176,53.60766310292605,9.853964358617509,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:43,95.0,11.0
177,53.60765976141569,9.854005721559409,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:44,96.0,10.0
178,53.607655853872,9.854042802505758,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:45,98.0,9.0
179,53.6076539019907,9.854077698384724,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:46,96.0,8.0
180,53.60765232327653,9.854110674455432,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:47,95.0,8.0
181,53.607651805225984,9.854142459426985,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:48,93.0,7.0
182,53.60764978957267,9.85417152156003,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:49,94.0,7.0
183,53.60764881743683,9.854200797875636,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:50,93.0,6.0
184,53.607647783254066,9.854228263220405,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:51,93.0,6.0
185,53.60764549741365,9.854255164076973,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:52,95.0,6.0
186,53.60764388814839,9.854279622359387,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:53,95.0,6.0
187,53.60764226624382,9.854301968414934,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:54,95.0,5.0
188,53.60764062968374,9.85432475913582,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:55,96.0,5.0
189,53.60763837152248,9.854359251639298,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:56,96.0,7.0
190,53.60763255641129,9.85444256856572,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:57,96.0,16.0
191,53.607625748815465,9.854536522797646,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:58,96.0,21.0
192,53.607618556652106,9.854645856438363,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:16:59,96.0,25.0
193,53.607610673855554,9.85477019348632,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:00,96.0,29.0
194,53.607602184850926,9.85489897127012,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:01,96.0,30.0
195,53.607592950496866,9.85503269212441,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:02,96.0,31.0
196,53.60758306853149,9.855168079608688,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:03,95.0,32.0
197,53.607573651433064,9.85530632138188,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:04,96.0,33.0
198,53.60756532632023,9.855447441341784,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:05,96.0,33.0
199,53.60755769700561,9.8555916354467,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:06,96.0,34.0
200,53.60755022329062,9.855734749964157,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:07,96.0,34.0
201,53.60754220548904,9.85588028964542,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:08,95.0,34.0
202,53.607532865478795,9.856025954190828,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:09,95.0,34.0
203,53.60752272060343,9.856175279633485,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:10,95.0,35.0
204,53.60751197568187,9.85632849715245,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:11,95.0,36.0
205,53.607501833195656,9.856481839804417,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:12,95.0,37.0
206,53.60749252386919,9.856640967099676,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:13,95.0,37.0
207,53.607482500041215,9.856802393737336,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:14,96.0,38.0
208,53.60747337219222,9.856967440927995,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:15,96.0,39.0
209,53.60746487566853,9.8571356243914,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:16,96.0,40.0
210,53.60745611000047,9.857306811622331,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:17,96.0,40.0
211,53.60745064811787,9.857479379361386,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:18,96.0,40.0
212,53.607444555109645,9.857652436177696,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:19,96.0,41.0
213,53.6074342046348,9.857823370652731,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:20,95.0,40.0
214,53.607426042961016,9.85799340698872,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:21,95.0,40.0
215,53.607399661328806,9.858157166666086,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:22,95.0,40.0
216,53.607389687803185,9.85832307639498,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:23,95.0,39.0
217,53.60737946800596,9.858491519137653,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:24,96.0,40.0
218,53.60736886657515,9.85866097868534,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:25,96.0,40.0
219,53.60735834589797,9.858829147418817,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:26,96.0,40.0
220,53.60736321877744,9.858995395705994,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:27,96.0,38.0
221,53.60735069832615,9.859140796017677,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:28,96.0,35.0
222,53.60734034230133,9.859259086063505,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:29,96.0,29.0
223,53.6073304597981,9.859348374319444,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:30,96.0,22.0
224,53.60732337979514,9.859411747722746,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:31,96.0,15.0
