,heading,latitude,longitude,traceid,sampledate,speed
16269,114.0,53.61151774,9.86798726,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:32,24.0
16270,112.0,53.61149322,9.86808545,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:33,25.0
16271,113.0,53.61147012,9.86818053,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:34,23.0
16272,112.0,53.61145077,9.86825958,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:35,19.0
16273,113.0,53.61143235,9.86833372,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:36,19.0
16274,114.0,53.61141158,9.86841082,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:37,20.0
16275,113.0,53.61138905,9.86849452,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:38,22.0
16276,114.0,53.61136532,9.86857923,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:39,21.0
16277,116.0,53.61134361,9.86865402,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:40,18.0
16278,122.0,53.61132234,9.86870598,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:41,13.0
16279,138.0,53.61129737,9.86873969,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:42,13.0
16280,163.0,53.61126209,9.86875437,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:43,16.0
16281,184.0,53.61121523,9.86874779,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:44,20.0
16282,189.0,53.61115697,9.86873091,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:45,25.0
16283,189.0,53.61108694,9.86871097,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:46,31.0
16284,189.0,53.61100327,9.86868936,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:47,35.0
16285,189.0,53.61090925,9.86866435,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:48,38.0
16286,189.0,53.61081277,9.86863648,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:49,39.0
16287,188.0,53.61071493,9.86861098,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:50,39.0
16288,189.0,53.61061617,9.86858419,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:51,40.0
16289,189.0,53.61051498,9.86855718,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:52,41.0
16290,189.0,53.61041335,9.86852962,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:53,41.0
16291,189.0,53.61030917,9.86850072,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:54,41.0
16292,189.0,53.6102078,9.86847347,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:55,41.0
16293,189.0,53.61010359,9.8684453,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:56,41.0
16294,189.0,53.61000243,9.86841748,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:57,41.0
16295,189.0,53.60990741,9.86839156,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:58,37.0
16296,189.0,53.60981612,9.86836831,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:44:59,36.0
16297,188.0,53.60972584,9.8683456,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:00,36.0
16298,188.0,53.60963724,9.86832272,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:01,35.0
16299,188.0,53.60955183,9.86830094,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:02,34.0
16300,188.0,53.60947295,9.86828014,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:03,31.0
16301,189.0,53.60940266,9.8682602,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:04,26.0
16302,186.0,53.60934273,9.8682491,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:05,22.0
16303,169.0,53.60929127,9.86826376,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:06,20.0
16304,151.0,53.60924947,9.86829947,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:07,17.0
16305,139.0,53.60922215,9.86834008,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:08,13.0
16306,136.0,53.60920562,9.86836688,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:09,6.0
16307,134.0,53.60920161,9.86837489,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:10,1.0
16308,134.0,53.60919886,9.86837981,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:12,1.0
16309,130.0,53.60919422,9.86839462,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:13,5.0
16310,120.0,53.60918425,9.86843046,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:14,10.0
16311,116.0,53.60916914,9.86848333,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:15,15.0
16312,129.0,53.60914041,9.86854599,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:16,20.0
16313,140.0,53.60909532,9.86860571,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:17,25.0
16314,139.0,53.60904116,9.86868458,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:18,30.0
16315,136.0,53.60898523,9.8687732,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:19,32.0
16316,134.0,53.60892732,9.86887202,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:20,32.0
16317,134.0,53.60887024,9.8689728,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:21,32.0
16318,134.0,53.60881639,9.86906599,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:22,29.0
16319,134.0,53.60877173,9.86914228,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:23,23.0
16320,133.0,53.60873854,9.86920146,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:24,17.0
16321,132.0,53.6087156,9.86924409,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:25,11.0
16322,123.0,53.60870145,9.86928721,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:26,9.0
16323,114.0,53.60868782,9.86933333,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:27,12.0
16324,124.0,53.60866277,9.86939786,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:28,19.0
16325,132.0,53.60862703,9.86946916,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:29,24.0
16326,133.0,53.60858209,9.86954716,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:30,29.0
16327,132.0,53.60852713,9.86964284,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:31,32.0
16328,136.0,53.60846524,9.86973891,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:32,34.0
16329,139.0,53.60839478,9.86984215,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:33,36.0
16330,138.0,53.60832365,9.86994871,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:34,37.0
16331,136.0,53.60825771,9.87005795,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:35,37.0
16332,134.0,53.60819185,9.87017887,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:36,37.0
16333,133.0,53.60813365,9.87028159,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:37,32.0
16334,133.0,53.60808234,9.87037447,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:38,27.0
16335,132.0,53.60804084,9.87045832,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:39,27.0
16336,132.0,53.60799112,9.87054808,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:40,29.0
16337,133.0,53.60793805,9.87064747,rAPUqg0RpC5CIDPwhhN3g,2024-07-08 16:45:41,32.0
16338,112.0,53.6124863124416,9.864440496907884,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:16,20.0
16339,114.0,53.61245758064115,9.864561773929852,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:17,25.0
16340,113.0,53.61242334167058,9.864694469351273,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:18,28.0
16341,113.0,53.61238929796763,9.864823992521329,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:19,29.0
16342,113.0,53.612356208401785,9.864945562947618,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:20,29.0
16343,112.0,53.61232695230642,9.865058866114776,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:21,27.0
16344,113.0,53.61230102364773,9.8651635100825,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:22,27.0
16345,115.0,53.61227442317384,9.86526397501707,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:23,26.0
16346,115.0,53.61224511915195,9.865364064913884,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:24,26.0
16347,115.0,53.61221184026023,9.86546916679401,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:25,26.0
16348,115.0,53.612180366816446,9.865569354396342,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:26,25.0
16349,114.0,53.6121513241437,9.865665216041997,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:27,25.0
16350,114.0,53.61212424688451,9.865763482646791,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:28,25.0
16351,114.0,53.61209418254797,9.865865669555214,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:29,26.0
16352,113.0,53.61206234220684,9.865974312138356,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:30,28.0
16353,113.0,53.6120301531857,9.86608880774038,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:31,29.0
16354,113.0,53.61199659469639,9.866205762137133,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:32,30.0
16355,111.0,53.61196640341005,9.866324308612796,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:33,30.0
16356,112.0,53.61193922905347,9.86644317898902,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:34,30.0
16357,112.0,53.6119116686634,9.866557988550667,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:35,29.0
16358,112.0,53.611882479979954,9.86666769003372,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:36,29.0
16359,112.0,53.61185469151064,9.866775613314902,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:37,28.0
16360,112.0,53.611828631573495,9.866879718411452,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:38,27.0
16361,111.0,53.61180497879919,9.86698127616426,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:39,26.0
16362,111.0,53.61178162931706,9.867079738827163,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:40,25.0
16363,109.0,53.61176101830022,9.86717539174396,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:41,24.0
16364,109.0,53.61174174178775,9.867268295496215,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:42,23.0
16365,109.0,53.61172237787865,9.867357650685872,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:43,23.0
16366,109.0,53.61170246703466,9.8674481697686,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:44,22.0
16367,110.0,53.61168450648168,9.867531035411996,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:45,21.0
16368,110.0,53.61166734255529,9.86760862669876,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:46,20.0
16369,110.0,53.611650937911854,9.867684657233056,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:47,19.0
16370,108.0,53.61163527512523,9.867755108976462,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:48,18.0
16371,113.0,53.61162238770588,9.867818208739063,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:49,16.0
16372,121.0,53.61160898070297,9.867869509130484,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:50,15.0
16373,122.0,53.61159175250426,9.867914508544928,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:51,14.0
16374,110.0,53.61157061894577,9.867970070356536,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:52,16.0
16375,111.0,53.611553240931805,9.86804408905958,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:53,18.0
16376,111.0,53.611534097012246,9.868126343606136,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:54,20.0
16377,111.0,53.611513112595325,9.868213236595093,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:55,20.0
16378,111.0,53.61149417326415,9.8682957563341,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:56,20.0
16379,111.0,53.61147491186425,9.868377850286675,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:57,20.0
16380,111.0,53.61145659415307,9.86845592399242,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:58,20.0
16381,112.0,53.611438547977265,9.868532161465923,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:46:59,20.0
16382,114.0,53.61142044136037,9.868606075475876,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:00,19.0
16383,128.0,53.611400617100415,9.868677568357882,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:01,18.0
16384,139.0,53.61137129431502,9.86873389934973,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:02,17.0
16385,166.0,53.611333150029246,9.868776493489982,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:03,17.0
16386,184.0,53.61128293582695,9.868787717461936,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:04,17.0
16387,192.0,53.611222537196376,9.868773327244115,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:05,21.0
16388,191.0,53.61115624164147,9.868743011481117,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:06,24.0
16389,190.0,53.61108298214494,9.868712155685529,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:07,26.0
16390,190.0,53.6110081850238,9.868685329608294,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:08,28.0
16391,189.0,53.6109296662433,9.868657683201215,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:09,29.0
16392,189.0,53.61085323763888,9.86863182333246,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:10,29.0
16393,189.0,53.61077813619319,9.868608222053275,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:11,29.0
16394,189.0,53.61071412049767,9.868585011055238,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:12,26.0
16395,189.0,53.61066049741199,9.868566240320318,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:13,23.0
16396,188.0,53.610612665838005,9.868550789095895,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:14,21.0
16397,188.0,53.61056323282369,9.868536608925687,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:15,21.0
16398,188.0,53.61050579250429,9.86852042599805,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:16,23.0
16399,188.0,53.61043791632494,9.868502491132691,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:17,26.0
16400,188.0,53.61036052460979,9.86848261539546,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:18,29.0
16401,188.0,53.61019611134696,9.868441041647388,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:21,32.0
16402,189.0,53.61002398222663,9.868396650541952,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:22,33.0
16403,189.0,53.60994095115337,9.868373408028305,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:23,33.0
16404,189.0,53.60986514233619,9.86835312454621,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:24,31.0
16405,189.0,53.609799620371234,9.868334502539131,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:25,28.0
16406,189.0,53.6097427785115,9.868318571546144,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:26,25.0
16407,189.0,53.60968872468127,9.86830409698003,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:27,24.0
16408,187.0,53.60962988275803,9.868289057124372,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:28,24.0
16409,187.0,53.60956673711363,9.86827644119857,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:29,25.0
16410,189.0,53.60950006581601,9.868260887441677,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:30,25.0
16411,188.0,53.60943555336864,9.868242829383531,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:31,25.0
16412,174.0,53.60937368570399,9.868228805619747,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:32,23.0
16413,152.0,53.609319181040426,9.868239871261489,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:33,22.0
16414,136.0,53.60927069129358,9.868285925848078,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:34,22.0
16415,131.0,53.609227501985536,9.86835845065819,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:35,23.0
16416,132.0,53.60918305699455,9.868444291238085,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:36,25.0
16417,134.0,53.609133502823994,9.868536211155096,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:37,27.0
16418,133.0,53.60908215249952,9.86862897109775,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:38,27.0
16419,134.0,53.609032459448294,9.868720659668552,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:39,28.0
16420,134.0,53.60898114483007,9.868808716247065,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:40,28.0
16421,134.0,53.608931456214336,9.868894500832658,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:41,28.0
16422,134.0,53.608885983661594,9.868975739628716,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:42,27.0
16423,132.0,53.60884504315279,9.869054406931044,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:43,24.0
16424,132.0,53.60880914317271,9.869118384204915,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:44,21.0
16425,132.0,53.60878313681048,9.869167966396253,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:45,17.0
16426,129.0,53.608764818386234,9.86920045695245,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:46,11.0
16427,127.0,53.60875869260535,9.869212710766645,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:47,7.0
16428,127.0,53.60875659836409,9.86921627819236,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:48,5.0
16429,126.0,53.60875472540049,9.86922044190098,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:49,3.0
16430,120.0,53.60875158946534,9.869228683170974,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:50,2.0
16431,120.0,53.60875158946534,9.869228683170974,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:51,0.0
16432,128.0,53.60873899071005,9.869258753912645,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:52,2.0
16433,130.0,53.60872164904874,9.869294638628537,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:53,3.0
16434,131.0,53.60870446138079,9.869328699742743,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:54,4.0
16435,128.0,53.60868092883024,9.869377209042506,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:55,6.0
16436,127.0,53.60865125560171,9.869443428696906,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:56,8.0
16437,135.0,53.60861372562394,9.86952268415199,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:57,12.0
16438,142.0,53.608559775557495,9.869602985707802,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:58,19.0
16439,137.0,53.60848822976303,9.869700444546298,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:47:59,24.0
16440,137.0,53.6084253151854,9.869797031755263,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:00,27.0
16441,135.0,53.60835184248205,9.869910808550168,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:01,28.0
16442,133.0,53.60827750046875,9.870037464126264,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:02,29.0
16443,133.0,53.60820020529555,9.87017544205722,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:03,30.0
16444,132.0,53.60813219884669,9.870301671002348,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:04,31.0
16445,132.0,53.608070466587314,9.87042357723266,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:05,33.0
16446,132.0,53.607997806494765,9.870555443438692,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:06,34.0
16447,132.0,53.60792971922216,9.870674999622098,iITtJvaHQXai8aLJDxWDg,2024-07-08 12:48:07,34.0
16448,271.0,53.60679462714979,9.870583264898084,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:06,44.0
16449,271.0,53.60679459289805,9.870392665776649,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:07,44.0
16450,271.0,53.606796871866734,9.870209798453471,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:08,44.0
16451,271.0,53.60680305069963,9.870030290557173,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:09,44.0
16452,271.0,53.60680664337029,9.869839794213124,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:10,45.0
16453,271.0,53.60681322378076,9.86964047243059,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:11,45.0
16454,272.0,53.60681965529318,9.869438184543569,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:12,46.0
16455,272.0,53.606823444888704,9.869235883175609,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:13,46.0
16456,272.0,53.60682947504145,9.86903667958972,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:14,46.0
16457,273.0,53.60683611804172,9.868834583916875,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:15,47.0
16458,273.0,53.60684494248086,9.868634150128258,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:16,47.0
16459,274.0,53.60683026740059,9.868433304304968,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:17,47.0
16460,274.0,53.60684037533235,9.868230745818265,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:18,47.0
16461,274.0,53.60685322370835,9.868032242871385,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:19,47.0
16462,276.0,53.60686547488231,9.867839656837232,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:20,46.0
16463,277.0,53.60687832854568,9.867643490055595,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:21,46.0
16464,277.0,53.606891087954715,9.867450067373492,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:22,45.0
16465,277.0,53.606908126321294,9.867244330404343,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:23,45.0
16466,277.0,53.606926905746874,9.86704093704012,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:24,46.0
16467,277.0,53.60694716314771,9.86684680835578,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:25,46.0
16468,277.0,53.60696174000168,9.866653469717404,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:26,45.0
16469,277.0,53.606975278661544,9.866462829528563,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:27,45.0
16470,277.0,53.60699331613275,9.866265758680653,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:28,45.0
16471,277.0,53.6070117853746,9.866073235598591,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:29,45.0
16472,277.0,53.60703193705038,9.865883856815838,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:30,45.0
16473,277.0,53.607047877683875,9.86569217404486,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:31,45.0
16474,277.0,53.60706260531947,9.865505687784925,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:32,45.0
16475,276.0,53.60707730032143,9.865309463680648,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:33,46.0
16476,276.0,53.60709113621116,9.865116763756893,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:34,46.0
16477,275.0,53.60710594107298,9.864921955012358,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:35,46.0
16478,275.0,53.60709684380883,9.864726725108111,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:36,45.0
16479,275.0,53.60710910330335,9.86453167797745,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:37,45.0
16480,275.0,53.60712024413061,9.864329432319405,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:38,46.0
16481,275.0,53.60713215720187,9.864133690182976,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:39,46.0
16482,275.0,53.60714441248665,9.863940548332844,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:40,46.0
16483,275.0,53.60715522863708,9.863748715472658,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:41,45.0
16484,273.0,53.60716527260829,9.863552888137653,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:42,45.0
16485,273.0,53.60716967140063,9.863362424679238,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:43,45.0
16486,272.0,53.60717579884881,9.863170803876187,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:44,44.0
16487,271.0,53.60718391219268,9.862987513858789,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:45,43.0
16488,271.0,53.60718895305774,9.862809118183325,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:46,42.0
16489,271.0,53.60719128082547,9.862633438916523,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:47,41.0
16490,271.0,53.607193844482694,9.862460099202927,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:48,40.0
16491,271.0,53.60719729068932,9.862295377864664,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:49,39.0
16492,271.0,53.60719546972993,9.862138063079136,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:50,36.0
16493,271.0,53.60719995949088,9.86201083710846,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:51,29.0
16494,271.0,53.607203680990104,9.861916521709256,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:52,25.0
16495,307.0,53.60725670166214,9.86184761073735,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:53,21.0
16496,295.0,53.60727989797602,9.861768077115649,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:54,20.0
16497,255.0,53.60726498059266,9.861687626960991,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:55,18.0
16498,222.0,53.60722336599529,9.861634566356564,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:56,17.0
16499,188.0,53.60717115856874,9.861634058866166,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:57,17.0
16500,175.0,53.60711538444622,9.86165348191037,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:58,18.0
16501,175.0,53.607074396273994,9.8616622819679,83dXVUQvQ829exubeG7uew,2024-07-08 12:43:59,15.0
16502,181.0,53.60703921879497,9.861658087639764,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:00,13.0
16503,189.0,53.60701226858427,9.861642540118734,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:01,10.0
16504,195.0,53.606995963415656,9.86163090512776,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:02,7.0
16505,197.0,53.60698627553508,9.861624433798514,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:03,4.0
