,heading,latitude,longitude,traceid,sampledate,speed
15992,11.0,53.52958758335306,10.150044718548427,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:19,23.0
15993,11.0,53.52964336117236,10.15006433959267,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:20,22.0
15994,8.0,53.529651546585775,10.150144252024033,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:21,20.0
15995,310.0,53.52966651104158,10.15006758763382,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:23,16.0
15996,288.0,53.5297652296955,10.149965929293517,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:24,17.0
15997,260.0,53.52975285619508,10.149855846467034,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:25,19.0
15998,246.0,53.52972022125099,10.149778158381787,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:26,20.0
15999,261.0,53.52972915550568,10.149500692471998,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:28,25.0
16000,238.0,53.52971755032664,10.149410525904589,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:29,27.0
16001,270.0,53.529743018247565,10.149287143234604,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:30,29.0
16002,271.0,53.52975572457989,10.149151152753484,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:31,30.0
16003,270.0,53.52975841882685,10.14886332440782,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:33,31.0
16004,271.0,53.52975999761133,10.148731521410806,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:34,31.0
16005,270.0,53.52976141754883,10.14860538616953,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:35,31.0
16006,270.0,53.52976281185797,10.148462378006752,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:36,31.0
16007,271.0,53.52976509724423,10.148244406786702,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:38,31.0
16008,271.0,53.5297879316988,10.148154129251411,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:39,30.0
16009,271.0,53.529792047072505,10.148052192009589,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:40,29.0
16010,271.0,53.52979284231712,10.148019804753018,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:41,27.0
16011,271.0,53.529794800508434,10.147759923365582,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:43,28.0
16012,271.0,53.52979568030405,10.147638989883625,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:44,28.0
16013,271.0,53.52979627941084,10.147505389840354,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:45,28.0
16014,271.0,53.52979677376099,10.147255386491976,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:47,28.0
16015,271.0,53.52979256337195,10.147145059889803,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:48,27.0
16016,271.0,53.529796008735254,10.14704310728436,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:49,27.0
16017,271.0,53.52978815574152,10.146885088340504,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:50,28.0
16018,271.0,53.529787056789985,10.146740974366503,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:51,28.0
16019,271.0,53.52978247645803,10.146492541472051,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:53,26.0
16020,271.0,53.52978959442656,10.146399017133632,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:54,25.0
16021,271.0,53.529797566943365,10.146288794865418,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:55,24.0
16022,271.0,53.52980072982047,10.146205956164104,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:56,22.0
16023,271.0,53.529809723587256,10.14607573571766,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:58,18.0
16024,271.0,53.529830520477624,10.146084145427832,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:40:59,15.0
16025,271.0,53.52982261724627,10.146008803521246,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:00,14.0
16026,271.0,53.529806714025334,10.145949729500751,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:01,12.0
16027,271.0,53.529800615601296,10.145875340575902,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:03,9.0
16028,271.0,53.52980634038835,10.145833067860115,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:05,7.0
16029,271.0,53.52980911109316,10.14582933656839,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:06,6.0
16030,271.0,53.52981091593038,10.1457951362038,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:08,3.0
16031,271.0,53.52980179276454,10.145779570459204,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:13,2.0
16032,271.0,53.529803282641446,10.14565894429008,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:15,2.0
16033,271.0,53.52980374177648,10.145621769794916,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:16,2.0
16034,271.0,53.52980236458985,10.145733273408707,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:18,2.0
16035,271.0,53.529802229632054,10.145744200262737,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:19,3.0
16036,271.0,53.52980233869454,10.145735369303845,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:20,4.0
16037,271.0,53.529802291107146,10.14573922213738,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:21,4.0
16038,271.0,53.529802372101834,10.145732663998931,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:23,4.0
16039,271.0,53.52980225047843,10.145742510688514,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:24,4.0
16040,271.0,53.52980249507653,10.14572270802777,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:25,4.0
16041,271.0,53.52980250304172,10.145722063108565,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:26,4.0
16042,178.0,53.529435462341326,10.145654875088873,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:28,5.0
16043,180.0,53.52939962497141,10.14567722107928,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:29,5.0
16044,180.0,53.529375725425176,10.145676890920369,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:30,5.0
16045,180.0,53.52934901296895,10.145659399788135,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:31,5.0
16046,180.0,53.529296698415195,10.145657058357337,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:33,6.0
16047,180.0,53.52925245266982,10.14564804198217,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:34,6.0
16048,181.0,53.52923136127547,10.145617372339483,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:35,6.0
16049,181.0,53.52918802232416,10.145602297039847,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:36,6.0
16050,181.0,53.529142868577495,10.145598610964983,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:38,5.0
16051,181.0,53.52911785764184,10.14561831157732,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:39,5.0
16052,181.0,53.52910233467333,10.14559147421149,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:40,4.0
16053,181.0,53.52890288859352,10.145639623646554,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:42,12.0
16054,181.0,53.52883979340291,10.14563147950834,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:43,13.0
16055,181.0,53.528801651903706,10.145650136969852,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:44,14.0
16056,181.0,53.528774400271914,10.145641771760015,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:45,14.0
16057,181.0,53.52874461226124,10.1456329521594,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:46,14.0
16058,181.0,53.5286732087361,10.145624004205231,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:48,14.0
16059,181.0,53.528640470840585,10.145622742937809,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:49,13.0
16060,181.0,53.52860237642294,10.145621275309203,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:50,13.0
16061,181.0,53.52858056575567,10.145620435029466,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:52,13.0
16062,181.0,53.528296368967055,10.145632713658197,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:53,22.0
16063,180.0,53.52824056296983,10.145631787319315,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:54,22.0
16064,180.0,53.52819366450802,10.145638714315975,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:56,22.0
16065,181.0,53.52802156841768,10.14559872781196,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:41:58,24.0
16066,179.0,53.52791817894852,10.145687160938488,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:00,23.0
16067,179.0,53.527892183471536,10.14570659347666,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:01,21.0
16068,178.0,53.527824589654344,10.145735410397917,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:03,22.0
16069,177.0,53.52777271905614,10.145732024721616,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:04,24.0
16070,178.0,53.52788799327342,10.145692360173836,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:06,19.0
16071,180.0,53.527750049803565,10.145674414425397,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:08,19.0
16072,180.0,53.52767314873288,10.14564738393281,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:09,18.0
16073,181.0,53.527624805838165,10.145640174786788,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:10,17.0
16074,181.0,53.52758318201836,10.145638183299145,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:11,15.0
16075,188.0,53.5275247549631,10.145642868420072,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:13,11.0
16076,203.0,53.52745455978027,10.145616276387424,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:14,11.0
16077,227.0,53.52749853634531,10.14560118404598,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:15,12.0
16078,238.0,53.52732801731776,10.14553178368474,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:16,18.0
16079,270.0,53.52745913407575,10.14525368431867,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:18,24.0
16080,270.0,53.527459297919464,10.14514114733626,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:19,26.0
16081,270.0,53.52745969488624,10.14504697586379,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:20,27.0
16082,270.0,53.5274807353605,10.144898215931102,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:22,27.0
16083,270.0,53.52748081016505,10.144587292864276,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:23,28.0
16084,270.0,53.527481641135665,10.14445627781392,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:24,29.0
16085,270.0,53.52748579126532,10.144385791188158,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:25,28.0
16086,270.0,53.52749312902076,10.14433616810484,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:26,25.0
16087,270.0,53.52749245249598,10.14424023801565,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:28,22.0
16088,270.0,53.527505488141294,10.14402209366538,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:30,20.0
16089,302.0,53.52750574038928,10.143950099399191,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:31,18.0
16090,329.0,53.52751499958919,10.14387614435962,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:33,16.0
16091,359.0,53.527628300702325,10.143872609333988,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:34,16.0
16092,0.0,53.52766730480102,10.143856960252466,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:35,18.0
16093,1.0,53.52777456181739,10.143856664979078,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:37,21.0
16094,1.0,53.527832825931846,10.143873502205306,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:38,22.0
16095,1.0,53.52789104612296,10.143866819688522,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:39,23.0
16096,1.0,53.52796235266551,10.1438438074682,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:40,23.0
16097,1.0,53.52808959250131,10.14384698817976,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:41,24.0
16098,1.0,53.52820105054359,10.14384671185431,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:43,21.0
16099,1.0,53.52825532270173,10.143837709657296,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:44,20.0
16100,1.0,53.52831000773104,10.143834464186284,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:45,19.0
16101,1.0,53.52835478815267,10.143834719837484,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:46,18.0
16102,1.0,53.5284295176005,10.143837118831634,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:48,14.0
16103,1.0,53.52846024284731,10.143847829315565,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:49,13.0
16104,1.0,53.528496146737474,10.143844959148266,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:50,12.0
16105,1.0,53.52857990925388,10.143838683264986,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:52,13.0
16106,1.0,53.52877723607351,10.143874273818858,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:53,18.0
16107,1.0,53.52887506521557,10.143878793654697,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:55,19.0
16108,1.0,53.52892499066046,10.143870018014118,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:56,19.0
16109,1.0,53.52902789910416,10.143866586878817,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:42:58,18.0
16110,1.0,53.52913733491351,10.143876791757789,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:00,18.0
16111,1.0,53.52913733491351,10.143876791757789,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:01,18.0
16112,0.0,53.52927794390619,10.143873225715414,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:03,17.0
16113,0.0,53.529323309933986,10.143891791969436,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:04,16.0
16114,0.0,53.52944832632881,10.143900402862418,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:06,18.0
16115,0.0,53.52944832632881,10.143900402862418,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:07,18.0
16116,0.0,53.52952806108989,10.14391847386189,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:08,15.0
16117,0.0,53.52959541619775,10.14392151028363,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:10,9.0
16118,0.0,53.52959391335767,10.143912017905285,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:11,7.0
16119,0.0,53.52993800564822,10.143910538068726,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:13,14.0
16120,0.0,53.52997072442084,10.143910538067349,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:14,14.0
16121,47.0,53.530010946779555,10.143924193683128,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:15,14.0
16122,58.0,53.530069857924744,10.143935815395473,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:17,17.0
16123,91.0,53.529789037436814,10.144305248714756,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:18,18.0
16124,91.0,53.52978821342718,10.14436971863526,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:19,17.0
16125,91.0,53.529787331621975,10.144438710456022,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:20,18.0
16126,91.0,53.52978631377803,10.144507506988631,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:22,18.0
16127,91.0,53.52978478921728,10.14461201221048,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:23,15.0
16128,91.0,53.529784124464335,10.144656423927138,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:24,14.0
16129,91.0,53.529783639401835,10.144684988856858,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:25,12.0
16130,91.0,53.52978234219154,10.144761381103844,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:26,13.0
16131,91.0,53.52978141479048,10.144815996496794,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:28,9.0
16132,33.0,53.529792000041205,10.144872270377627,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:29,8.0
16133,91.0,53.52978025450708,10.144899772186852,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:30,4.0
16134,91.0,53.52978096461278,10.144851090211,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:31,3.0
16135,91.0,53.52978094376251,10.144843736456796,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:33,2.0
16136,91.0,53.52978115955982,10.144837725429886,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:34,2.0
16137,91.0,53.529781356320825,10.144819440660582,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:35,0.0
16138,91.0,53.52978191916099,10.14478629314748,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:37,0.0
16139,91.0,53.5297818097231,10.14479273807951,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:38,1.0
16140,91.0,53.52978215158959,10.144772605507969,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:40,2.0
16141,91.0,53.52978115342985,10.144831388471856,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:47,2.0
16142,91.0,53.529780886656994,10.144856434445362,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:48,2.0
16143,91.0,53.52978113622003,10.144839325467348,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:49,2.0
16144,91.0,53.52978147329267,10.144816217141129,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:50,1.0
16145,91.0,53.52978256491159,10.144748265317835,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:56,1.0
16146,91.0,53.52978240893192,10.144757450850744,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:57,2.0
16147,91.0,53.52978181508366,10.144792422576282,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:58,3.0
16148,91.0,53.52978140935515,10.144816316457185,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:43:59,5.0
16149,91.0,53.52978074193906,10.144855621770722,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:00,6.0
16150,91.0,53.52978022446569,10.144901831844155,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:01,7.0
16151,91.0,53.5297899532413,10.144987218647694,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:03,10.0
16152,91.0,53.529778570400914,10.145015227744576,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:04,9.0
16153,91.0,53.52977867445286,10.145090099333872,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:06,8.0
16154,91.0,53.52977501415979,10.145127833891262,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:07,8.0
16155,91.0,53.52976946190353,10.145173693820825,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:08,9.0
16156,91.0,53.52975661937002,10.14522194463441,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:09,12.0
16157,91.0,53.5297478552468,10.145280379217684,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:10,14.0
16158,91.0,53.52976083056294,10.145317042357,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:11,14.0
16159,91.0,53.52977123934105,10.145409906421628,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:13,13.0
16160,91.0,53.52977631654151,10.145484437603914,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:14,13.0
16161,91.0,53.5297593089852,10.145555305573444,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:15,14.0
16162,91.0,53.5297691092113,10.14559243744247,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:16,13.0
16163,123.0,53.529728556134835,10.145652036969311,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:18,10.0
16164,91.0,53.52972808280678,10.145689577171645,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:19,9.0
16165,137.0,53.529721745364114,10.14569780114002,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:20,7.0
16166,91.0,53.52972780652067,10.145711490128257,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:22,1.0
16167,91.0,53.52972764713921,10.14572413106551,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:23,2.0
16168,91.0,53.52972762963356,10.145725519552986,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:24,1.0
16169,91.0,53.52972765279646,10.145723682413958,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:25,1.0
16170,91.0,53.52972753989454,10.145732636976364,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:26,1.0
16171,91.0,53.529727770964826,10.145715257861266,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:28,0.0
16172,91.0,53.52972721627041,10.145760167939168,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:29,3.0
16173,91.0,53.52972727024976,10.145755797459106,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:30,1.0
16174,91.0,53.529727439633035,10.14574208397505,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:43,2.0
16175,91.0,53.52972725644152,10.145756915493072,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:45,1.0
16176,91.0,53.529726880153795,10.145787380877222,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:47,1.0
16177,91.0,53.52972677493858,10.14579589936958,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:48,2.0
16178,91.0,53.529726746848986,10.145795535507784,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:49,0.0
16179,91.0,53.52972670598817,10.145801481972152,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:50,1.0
16180,91.0,53.52972647729325,10.145819998311485,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:44:56,1.0
16181,91.0,53.52972646761624,10.145820780542644,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:45:55,1.0
16182,91.0,53.52972685685213,10.145789266840954,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:00,1.0
16183,91.0,53.529728724597575,10.145638676441306,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:16,1.0
16184,142.0,53.52970951420423,10.145638279889024,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:17,1.0
16185,178.0,53.52952107459746,10.145639984176713,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:18,3.0
16186,178.0,53.52951191266606,10.145638110919611,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:19,2.0
16187,175.0,53.52950590277161,10.145652378356903,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:20,2.0
16188,176.0,53.529490820661174,10.145665397374112,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:22,3.0
16189,180.0,53.52949056026514,10.14566973891464,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:23,2.0
16190,180.0,53.52949056026514,10.14566973891464,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:24,2.0
16191,178.0,53.529473825093525,10.145678002300366,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:25,2.0
16192,178.0,53.529473825093525,10.145678002300366,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:26,2.0
16193,176.0,53.52946216323614,10.145683473726177,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:27,2.0
16194,173.0,53.52944097928328,10.14569458867934,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:28,3.0
16195,173.0,53.52944097928328,10.14569458867934,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:29,3.0
16196,180.0,53.529433467581725,10.14569554571439,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:30,2.0
16197,210.0,53.52944772835353,10.145562240708292,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:35,1.0
16198,243.0,53.52949284165605,10.145473351474603,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:41,2.0
16199,252.0,53.52949271678684,10.145470519204288,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:42,1.0
16200,274.0,53.529509976835534,10.145436113775116,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:43,2.0
16201,289.0,53.52951175091484,10.145404927478005,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:44,3.0
16202,304.0,53.529522974652515,10.14538952463042,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:45,3.0
16203,303.0,53.52952242108279,10.14536176449502,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:46,4.0
16204,301.0,53.529524323422294,10.14534276018046,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:47,3.0
16205,303.0,53.52952752256838,10.14533344502375,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:48,3.0
16206,301.0,53.52953504538392,10.145299370434625,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:49,3.0
16207,305.0,53.52954340060089,10.14527979186812,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:50,3.0
16208,306.0,53.52954991171649,10.145261356063273,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:51,3.0
16209,309.0,53.529554332835886,10.145256646920677,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:52,3.0
