,heading,latitude,longitude,traceid,sampledate,speed
27810,271.0,53.52983417605399,10.144653739334824,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:09,47.0
27811,271.0,53.52983687103769,10.144457062834388,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:10,47.0
27812,271.0,53.52983315461784,10.144261203707735,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:11,46.0
27813,271.0,53.52983377664893,10.144063668827418,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:12,45.0
27814,271.0,53.52983672326979,10.143878687016892,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:13,45.0
27815,270.0,53.52983883199781,10.143691285499576,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:14,44.0
27816,270.0,53.529843922148686,10.14349760351658,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:15,45.0
27817,270.0,53.52985654949759,10.143309407269614,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:16,43.0
27818,270.0,53.529857838186715,10.143125529927795,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:17,44.0
27819,271.0,53.529860607849585,10.142977200681234,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:18,39.0
27820,271.0,53.52986313423547,10.142853637165192,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:19,33.0
27821,271.0,53.52987164785904,10.14275000996004,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:20,28.0
27822,271.0,53.52989887233779,10.14267075403265,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:21,25.0
27823,310.0,53.529883975671105,10.14263862248876,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:22,20.0
27824,328.0,53.52989425309151,10.142621994333243,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:23,18.0
27825,2.0,53.53004796508314,10.142694025117104,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:24,21.0
27826,2.0,53.53012511727478,10.142698606235111,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:25,27.0
27827,2.0,53.5302080081015,10.14270352809408,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:26,29.0
27828,2.0,53.53029496113226,10.142708676411267,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:27,32.0
27829,2.0,53.5303903634656,10.142714324603473,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:28,36.0
27830,2.0,53.53044219791042,10.142717393407532,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:29,26.0
27831,1.0,53.53055275947528,10.142722143939222,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:30,36.0
27832,0.0,53.53065323178239,10.142725211868555,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:31,36.0
27833,0.0,53.530736727622575,10.142715903950076,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:32,34.0
27834,0.0,53.530826443116254,10.142714883700544,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:33,34.0
27835,359.0,53.530900552651325,10.142713797806948,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:34,31.0
27836,359.0,53.53096625149262,10.142718033249034,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:35,28.0
27837,359.0,53.53101270990805,10.142711273996008,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:36,21.0
27838,359.0,53.531033128566605,10.14271227542356,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:37,14.0
27839,359.0,53.5310492950248,10.142717382985865,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:38,9.0
27840,359.0,53.53105019800413,10.142719882085116,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:39,3.0
27841,359.0,53.53107233951061,10.1427160268995,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:45,1.0
27842,359.0,53.53108231744783,10.14272200343018,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:46,3.0
27843,359.0,53.53109573435594,10.142740113344342,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:47,5.0
27844,359.0,53.53109509001341,10.142766486557417,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:48,5.0
27845,359.0,53.53109215119465,10.1427500930891,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:49,4.0
27846,359.0,53.53108977729072,10.142750115279762,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:50,2.0
27847,359.0,53.53108881195873,10.142750124301958,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:51,0.0
27848,359.0,53.53108784637538,10.142750133326498,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:52,0.0
27849,359.0,53.53108915907791,10.142773792267802,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:53,1.0
27850,359.0,53.53108376759546,10.142762710475774,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:54,2.0
27851,359.0,53.53108139925936,10.14274748983109,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:55,2.0
27852,359.0,53.531076723564574,10.142732406728502,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:56,2.0
27853,359.0,53.53108126086998,10.142720749621336,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:57,2.0
27854,359.0,53.53107851495,10.142720842314503,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:58,2.0
27855,359.0,53.53107181140112,10.14270648413996,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:44:59,1.0
27856,359.0,53.53107029748048,10.142699587021308,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:00,2.0
27857,359.0,53.531067750059314,10.142722422607738,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:01,2.0
27858,0.0,53.53107023948189,10.142685483172023,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:02,1.0
27859,0.0,53.531050802705195,10.14268666578896,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:05,1.0
27860,152.0,53.531030426508934,10.142705896609986,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:06,4.0
27861,164.0,53.53100583392742,10.142703717392369,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:07,6.0
27862,170.0,53.53099073345999,10.142709833913674,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:08,6.0
27863,175.0,53.53097306489438,10.14270382744002,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:09,5.0
27864,0.0,53.53098091165389,10.142701252439986,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:10,1.0
27865,0.0,53.53098698418804,10.142692825677628,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:12,1.0
27866,353.0,53.53100066793122,10.142697492970026,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:13,4.0
27867,1.0,53.531016699563146,10.142692494281464,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:14,4.0
27868,3.0,53.531032471662314,10.142700183386737,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:15,5.0
27869,25.0,53.53104098023413,10.142706983953554,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:16,4.0
27870,29.0,53.53104523533754,10.142703940830604,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:17,3.0
27871,43.0,53.53104722608651,10.14270778165318,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:18,1.0
27872,0.0,53.5310503029588,10.142706951440108,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:19,1.0
27873,344.0,53.531079793501654,10.142700285639105,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:44,4.0
27874,0.0,53.531062795724154,10.142700057536873,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:45,1.0
27875,0.0,53.53105581821205,10.142688997517448,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:53,1.0
27876,228.0,53.53104905673743,10.14267854692687,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:54,2.0
27877,228.0,53.53104068437795,10.14266180283846,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:55,3.0
27878,209.0,53.531034395469554,10.142656195096382,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:56,3.0
27879,191.0,53.53102466601035,10.142664057148918,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:57,4.0
27880,183.0,53.53101060543014,10.142669558841169,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:58,5.0
27881,183.0,53.53099105379009,10.142667533129677,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:45:59,5.0
27882,185.0,53.53096750631156,10.14267111534424,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:00,6.0
27883,184.0,53.53094486248431,10.142675743464473,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:01,8.0
27884,181.0,53.53091673695948,10.142677877499333,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:02,10.0
27885,181.0,53.5308841194796,10.142679137474662,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:03,13.0
27886,184.0,53.53084098058231,10.142672057622123,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:04,14.0
27887,183.0,53.530794883247125,10.142665480011756,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:05,16.0
27888,183.0,53.530760842652334,10.142663331742227,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:06,13.0
27889,182.0,53.53070134794125,10.142664731590576,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:07,18.0
27890,181.0,53.53063964692824,10.142655306445686,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:08,21.0
27891,179.0,53.53057713136467,10.142657760962516,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:09,23.0
27892,179.0,53.5305157079371,10.142661288057203,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:10,23.0
27893,182.0,53.53045265129933,10.14266343278981,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:11,24.0
27894,182.0,53.5303810268763,10.142664085076104,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:12,25.0
27895,182.0,53.53030965863073,10.142666283196265,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:13,25.0
27896,182.0,53.53024927872936,10.142651981041553,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:14,24.0
27897,182.0,53.530183854593446,10.14264601233171,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:15,24.0
27898,182.0,53.53011853234334,10.14264558318574,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:16,25.0
27899,182.0,53.530070639493175,10.142640541423786,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:17,22.0
27900,182.0,53.5300182617508,10.142625100200544,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:18,20.0
27901,182.0,53.52997686474001,10.142624140539215,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:19,16.0
27902,182.0,53.5299532046861,10.142623392334118,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:20,13.0
27903,182.0,53.52992213348968,10.142601659181764,u1lnngGsQkWX3Y5sAJDnA,2024-07-10 04:46:21,12.0
27904,27.0,53.53499,10.141018333333331,Ir1tp9EDShK11Q9ZTy4hLQ,2024-07-10 03:49:01,88.0
27905,4.0,53.5269703,10.1499391,xUA4czRGKOvTBuBcPpQ,2024-07-10 05:43:35,19.0
27906,1.0,53.5288796,10.1499968,xUA4czRGKOvTBuBcPpQ,2024-07-10 05:44:05,30.0
27907,277.0,53.5297031,10.1492526,xUA4czRGKOvTBuBcPpQ,2024-07-10 05:44:35,17.0
27908,276.0,53.5297891,10.1477041,xUA4czRGKOvTBuBcPpQ,2024-07-10 05:45:05,6.0
27909,329.0,53.5327643,10.1458133,xUA4czRGKOvTBuBcPpQ,2024-07-10 05:46:05,25.0
27910,136.0,53.52573439,10.14096743,esbuGrBsQUuZhbLyBTmY6Q,2024-07-10 05:41:53,37.0
27911,134.0,53.52566326,10.14110053,esbuGrBsQUuZhbLyBTmY6Q,2024-07-10 05:41:54,45.0
27912,134.0,53.52558474,10.14124236,esbuGrBsQUuZhbLyBTmY6Q,2024-07-10 05:41:55,46.0
27913,140.0,53.52550078,10.14137123,esbuGrBsQUuZhbLyBTmY6Q,2024-07-10 05:41:56,43.0
27914,138.0,53.52542278,10.14149648,esbuGrBsQUuZhbLyBTmY6Q,2024-07-10 05:41:57,43.0
27915,27.0,53.53500839788467,10.1411044690758,7RCTy6hjTrGmzbjEsYVV4g,2024-07-10 05:27:22,87.0
27916,27.0,53.53498551528901,10.140994414687157,LsMjBRsBQQa1n5SqI7wSFg,2024-07-10 04:24:00,87.0
27917,27.0,53.53497298434377,10.141015537083147,gUhU3IjRruO4sz5FoHQA,2024-07-10 00:11:04,85.0
27918,27.0,53.53498379699886,10.141004640609026,uj0ugJHwSOuHMwO4tl7Liw,2024-07-10 02:18:40,86.0
27919,27.0,53.534910599551694,10.14095719009382,d0J4vCYSfOlLjhNNfQNwA,2024-07-10 05:00:22,86.0
27920,88.0,53.5298016,10.1427835,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:22:33,45.0
27921,2.0,53.5301688,10.1465521,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:23:03,40.0
27922,351.0,53.5312196,10.1466611,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:23:33,5.0
27923,227.0,53.5327273,10.1453288,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:24:03,13.0
27924,314.0,53.5324708,10.1440265,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:24:33,8.0
27925,47.0,53.5326348,10.143724,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:25:03,5.0
27926,59.0,53.5325996,10.1447395,ZpIWsnORGmHbeYmEV2Mg,2024-07-10 05:25:33,11.0
27927,6.0,53.52540298342279,10.149796271350752,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:16,31.0
27928,5.0,53.52548261643499,10.149812311800003,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:17,32.0
27929,4.0,53.525564021734304,10.14982736446397,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:18,32.0
27930,3.0,53.52564574396984,10.149838475917663,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:19,32.0
27931,2.0,53.525728791839725,10.14984599943759,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:20,32.0
27932,2.0,53.52580924437645,10.149850371271537,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:21,32.0
27933,2.0,53.52589303279572,10.149854356535354,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:22,32.0
27934,2.0,53.52597585462726,10.149861067619678,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:23,32.0
27935,2.0,53.526058105496254,10.14986736022832,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:24,33.0
27936,1.0,53.52614220586811,10.14987336493122,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:25,33.0
27937,0.0,53.52622287475383,10.149875790914624,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:26,32.0
27938,0.0,53.526300678504015,10.14987820577976,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:27,30.0
27939,0.0,53.52637519253068,10.149879609072642,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:28,29.0
27940,0.0,53.52644487601495,10.149879446626734,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:29,28.0
27941,1.0,53.52651236225875,10.14988399876567,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:30,27.0
27942,1.0,53.526573741459245,10.149885558385405,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:31,25.0
27943,9.0,53.52662138022156,10.14988934994996,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:32,18.0
27944,15.0,53.526661032728704,10.14990239453678,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:33,15.0
27945,10.0,53.52669842836049,10.149918063351311,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:34,15.0
27946,6.0,53.526734188873,10.14992486362767,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:35,13.0
27947,3.0,53.5267613068055,10.149931502474944,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:36,9.0
27948,2.0,53.52677687978628,10.149933127295563,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:37,4.0
27949,2.0,53.526779231076254,10.149933361973044,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:38,1.0
27950,354.0,53.52678085003419,10.149937453100865,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:51,2.0
27951,340.0,53.52679364119859,10.149926216287358,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:52,4.0
27952,335.0,53.52681279598896,10.149913070394334,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:53,7.0
27953,344.0,53.52683597418363,10.149898616528375,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:54,10.0
27954,356.0,53.526871155328,10.149895324980834,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:55,13.0
27955,1.0,53.52691456773702,10.149897791930144,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:56,16.0
27956,1.0,53.52696489710007,10.14989790957827,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:57,20.0
27957,2.0,53.5270186329593,10.149901013029837,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:58,21.0
27958,3.0,53.527069959102235,10.149904329348004,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:43:59,20.0
27959,5.0,53.52712150412302,10.149913197252909,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:00,20.0
27960,9.0,53.527171346997875,10.149925372584391,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:01,19.0
27961,15.0,53.52722335923152,10.149945851427512,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:02,20.0
27962,22.0,53.52727592747866,10.149977434218494,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:03,21.0
27963,27.0,53.52732564219726,10.150017007840232,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:04,21.0
27964,16.0,53.52737663738138,10.150053808562165,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:05,22.0
27965,349.0,53.5274280816763,10.1500756466787,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:06,20.0
27966,323.0,53.52748010637403,10.150017973126731,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:07,20.0
27967,296.0,53.5275078061635,10.14993446906036,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:08,21.0
27968,264.0,53.52750919029468,10.149843367222472,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:09,20.0
27969,232.0,53.527485161969686,10.149772211151618,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:10,19.0
27970,202.0,53.52744108704118,10.14973395267676,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:11,19.0
27971,174.0,53.52739007143001,10.149730380603025,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:12,19.0
27972,160.0,53.52733320928972,10.149740845939087,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:13,22.0
27973,162.0,53.527289043629835,10.149770012589322,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:14,19.0
27974,169.0,53.52724177410116,10.149786197991498,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:15,19.0
27975,174.0,53.52718847355916,10.149797370822371,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:16,21.0
27976,175.0,53.52712783003024,10.149806371674082,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:17,24.0
27977,176.0,53.52706367926804,10.149817368593624,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:18,25.0
27978,179.0,53.52699612843034,10.149822075881392,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:19,27.0
27979,181.0,53.52692861223668,10.149824132639862,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:20,27.0
27980,181.0,53.52686124457547,10.14982134658243,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:21,26.0
27981,183.0,53.526795600488285,10.149818911335789,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:22,26.0
27982,183.0,53.52672484891908,10.149811665389556,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:23,27.0
27983,182.0,53.52665194383898,10.14980636358194,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:24,28.0
27984,180.0,53.52657986833066,10.149806392896048,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:25,29.0
27985,181.0,53.52650165896209,10.1498049169084,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:26,30.0
27986,182.0,53.526340924216186,10.149799061136877,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:27,32.0
27987,182.0,53.5262589257676,10.149795750285111,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:28,32.0
27988,182.0,53.526174611100174,10.14978984874373,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:29,33.0
27989,182.0,53.526095477077824,10.149786050189451,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:30,32.0
27990,182.0,53.526015510569685,10.149785845049292,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:31,32.0
27991,181.0,53.52595662035852,10.149783572993584,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:32,22.0
27992,182.0,53.52590399492217,10.149781930202256,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:33,20.0
27993,182.0,53.52586395834257,10.149781929911384,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:34,15.0
27994,182.0,53.5258357714924,10.149782184186437,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:35,10.0
27995,183.0,53.525814602101526,10.149780994270328,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:36,8.0
27996,183.0,53.52578694288536,10.149778692680975,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:37,9.0
27997,183.0,53.52575281721133,10.149776038037858,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:38,12.0
27998,183.0,53.525717130415266,10.14977455159702,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:39,14.0
27999,184.0,53.52567402918419,10.149769952262892,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:40,17.0
28000,184.0,53.52562649026389,10.149764663238878,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:41,18.0
28001,185.0,53.525573301155546,10.149757390537587,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:42,21.0
28002,186.0,53.52551315655747,10.149749312721069,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:43,22.0
28003,186.0,53.525451410574654,10.149739504322536,0BYLS6GgRFOZh1S7xX3bvw,2024-07-10 05:44:44,23.0
28004,27.0,53.53501475689983,10.140978932580994,27rV37HLSA24I7xFJxojAg,2024-07-10 04:24:12,95.0
28005,6.0,53.526957,10.149945,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:49:35,2.0
28006,275.0,53.529756,10.148701,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:50:49,22.0
28007,268.0,53.529784,10.148239,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:50:57,0.0
28008,265.0,53.529759,10.144456,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:51:48,1.0
28009,278.0,53.529821,10.143585,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:52:12,42.0
28010,270.0,53.529875,10.142409,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:52:22,7.0
28011,265.0,53.529869,10.142372,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:52:24,1.0
28012,277.0,53.529862,10.141664,L3PitGYoTsWAaeyqRQ5UAg,2024-07-10 03:52:48,32.0
28013,88.0,53.52984,10.141917,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:33:30,30.0
28014,87.0,53.529837,10.142989,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:33:40,28.0
28015,95.0,53.529815,10.143986,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:33:50,16.0
28016,87.0,53.529807,10.144114,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:33:53,0.0
28017,92.0,53.529795,10.145049,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:34:22,29.0
28018,93.0,53.529778,10.146235,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:34:32,30.0
28019,90.0,53.529746,10.147429,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:34:42,32.0
28020,86.0,53.529737,10.148508,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:34:52,31.0
28021,148.0,53.529604,10.149262,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:35:02,15.0
28022,179.0,53.529078,10.149459,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:35:12,31.0
28023,180.0,53.528395,10.149552,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:35:22,23.0
28024,183.0,53.527726,10.14957,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:35:32,22.0
28025,165.0,53.527365,10.149589,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:35:42,14.0
28026,178.0,53.526982,10.149613,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:35:52,1.0
28027,179.0,53.526501,10.149845,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:37:08,32.0
28028,182.0,53.525604,10.149821,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:37:18,37.0
28029,1.0,53.525405460968614,10.154875852167606,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:16,26.0
28030,355.0,53.52546941488981,10.154875265434384,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:18,24.0
28031,356.0,53.525604153983295,10.154850371181965,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:19,23.0
28032,358.0,53.525670329108834,10.154845174402,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:20,24.0
28033,358.0,53.52573466021568,10.154840564355254,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:21,23.0
28034,1.0,53.525805487297475,10.154841654002666,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:22,26.0
28035,351.0,53.52586537599563,10.154826482757926,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:23,24.0
28036,327.0,53.525912524200976,10.154781388118865,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:24,20.0
