,heading,latitude,longitude,traceid,sampledate,speed
18212,179.0,53.52755857340134,10.143769112303358,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:14,8.0
18213,145.0,53.52753899931153,10.143769369456786,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:15,8.0
18214,117.0,53.52751406651746,10.143778368153034,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:16,11.0
18215,90.0,53.52743100110397,10.143932390409176,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:17,22.0
18216,90.0,53.527430687930405,10.144021775114991,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:18,22.0
18217,90.0,53.52743037644561,10.144110677602454,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:19,22.0
18218,90.0,53.52743004707558,10.144204683686436,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:20,22.0
18219,90.0,53.52742974092814,10.144292061796676,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:21,19.0
18220,130.0,53.52742948621683,10.144364759745685,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:22,19.0
18221,181.0,53.527444622932215,10.144416463608348,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:23,17.0
18222,181.0,53.527401514166755,10.144466500629228,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:24,17.0
18223,180.0,53.5273508488408,10.14445053762675,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:25,19.0
18224,180.0,53.52728863712607,10.14444979009683,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:26,26.0
18225,180.0,53.52721450065002,10.144448388993291,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:27,26.0
18226,180.0,53.52714109571839,10.144446624917764,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:28,26.0
18227,180.0,53.52706535487812,10.144444804705676,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:29,28.0
18228,180.0,53.52698812849864,10.14444294879292,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:30,29.0
18229,180.0,53.526908455012936,10.144441067793537,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:31,29.0
18230,180.0,53.526828096926494,10.144439695396944,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:32,30.0
18231,180.0,53.52674416198903,10.144438261913187,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:33,34.0
18232,180.0,53.52666045841768,10.144436832380071,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:34,34.0
18233,180.0,53.52657646163475,10.14443539784284,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:35,32.0
18234,180.0,53.52649539922007,10.144433835266588,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:36,32.0
18235,180.0,53.526417905823315,10.144432378716251,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:37,30.0
18236,180.0,53.526341152150685,10.144430936069837,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:38,30.0
18237,181.0,53.5262648600184,10.14442852930048,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:39,30.0
18238,181.0,53.52617784349679,10.144425164237472,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:40,31.0
18239,181.0,53.5260855674086,10.14442163520478,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:41,34.0
18240,181.0,53.52599286472043,10.14441809104086,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:42,35.0
18241,181.0,53.52588841519766,10.144414097777137,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:43,35.0
18242,181.0,53.525794030842995,10.144410489320103,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:44,35.0
18243,181.0,53.52570298576929,10.14440700852839,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:45,34.0
18244,181.0,53.52561485517843,10.144403639162276,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:46,34.0
18245,181.0,53.52552881582216,10.144400349747396,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:47,34.0
18246,181.0,53.5254504511153,10.144397353745758,SoctKHJUR12eZeU8rchilw,2024-07-11 05:56:48,31.0
18247,27.0,53.53497850000001,10.140980016666663,NP7iNmhcSdaKXubdtnbEA,2024-07-11 05:09:55,102.0
18248,90.0,53.52983785327524,10.141005143523216,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:41,48.0
18249,91.0,53.529837685637176,10.141215696930884,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:42,48.0
18250,90.0,53.52983479388058,10.14142700470984,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:43,48.0
18251,91.0,53.52983328513801,10.14164107851684,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:44,48.0
18252,91.0,53.52982863318175,10.141865210607648,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:45,49.0
18253,92.0,53.529823017306626,10.1420783624053,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:46,49.0
18254,91.0,53.52982389740646,10.142282294109464,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:47,49.0
18255,90.0,53.52982238866389,10.142493769526482,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:48,50.0
18256,90.0,53.52982289157808,10.14270666986704,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:49,49.0
18257,89.0,53.52982511278242,10.142913032323122,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:50,49.0
18258,89.0,53.52982276584953,10.143114030361176,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:51,49.0
18259,92.0,53.52981698233634,10.14332089573145,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:52,49.0
18260,92.0,53.529811995103955,10.14352818019688,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:53,47.0
18261,91.0,53.52980772033334,10.143731441348791,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:54,47.0
18262,90.0,53.52980985771865,10.143937049433587,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:55,50.0
18263,90.0,53.52980880998075,10.1441384665668,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:56,49.0
18264,90.0,53.529806630685925,10.144338877871633,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:57,49.0
18265,92.0,53.52979963179678,10.144557897001503,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:58,50.0
18266,93.0,53.52979472838342,10.144768701866267,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:41:59,50.0
18267,91.0,53.529793177731335,10.144992163404822,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:00,49.0
18268,90.0,53.52979355491698,10.145199615508318,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:01,49.0
18269,89.0,53.52979866787791,10.145406564697623,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:02,50.0
18270,90.0,53.52979808114469,10.14561217278242,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:03,49.0
18271,91.0,53.52979158516973,10.145825240761042,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:04,49.0
18272,91.0,53.52978643029928,10.146038308739662,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:05,49.0
18273,90.0,53.52978290989995,10.146253304556012,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:06,48.0
18274,89.0,53.52978307753801,10.146461594849823,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:07,49.0
18275,91.0,53.529779431410134,10.146669801324606,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:08,49.0
18276,92.0,53.52977494709194,10.14687180519104,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:09,47.0
18277,89.0,53.52977138478309,10.147069618105888,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:10,45.0
18278,88.0,53.5297708818689,10.147253097966312,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:11,42.0
18279,86.0,53.529776497744024,10.147431045770643,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:12,41.0
18280,86.0,53.52977482136339,10.14759935438633,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:13,41.0
18281,89.0,53.52977096568793,10.147780319675803,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:14,45.0
18282,90.0,53.529767277650535,10.147987268865108,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:16,48.0
18283,91.0,53.52976572699845,10.148391528055072,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:17,47.0
18284,91.0,53.529755123890936,10.148591017350554,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:18,47.0
18285,89.0,53.52974850218743,10.148784052580597,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:19,44.0
18286,89.0,53.52974083274603,10.148970130831003,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:20,44.0
18287,91.0,53.529731361195445,10.149154448881744,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:21,44.0
18288,93.0,53.52972587104887,10.149330636486413,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:22,38.0
18289,98.0,53.5297119570896,10.149480253458025,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:23,33.0
18290,102.0,53.529697665944695,10.149596510455012,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:24,27.0
18291,102.0,53.529697665944695,10.149596510455012,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:25,27.0
18292,119.0,53.52966522797942,10.149773033335803,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:26,19.0
18293,135.0,53.52964544668794,10.149839837104082,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:27,16.0
18294,151.0,53.52961476892233,10.149881998077037,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:28,15.0
18295,161.0,53.52957449387759,10.149902533739803,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:29,16.0
18296,169.0,53.52953078225255,10.149907981976868,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:30,21.0
18297,171.0,53.52946833707392,10.149932038038967,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:31,28.0
18298,176.0,53.52939197793603,10.149936312809588,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:32,31.0
18299,180.0,53.529308661818504,10.149935139343144,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:33,30.0
18300,181.0,53.52921796962619,10.149907730519772,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:34,39.0
18301,181.0,53.52910967543721,10.149896750226617,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:35,43.0
18302,182.0,53.528994927182794,10.149889793246984,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:36,45.0
18303,181.0,53.52887799963355,10.14988660812378,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:37,46.0
18304,181.0,53.52876044344157,10.149878980591891,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:38,48.0
18305,181.0,53.528636558912694,10.149868503212929,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:39,49.0
18306,182.0,53.52851062081754,10.149864815175532,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:40,50.0
18307,181.0,53.528382712975144,10.14985978603363,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:41,49.0
18308,182.0,53.528258074074984,10.149854756891727,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:42,47.0
18309,181.0,53.52813607547432,10.149856768548489,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:43,45.0
18310,180.0,53.528027278371155,10.14984997920692,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:44,44.0
18311,180.0,53.52791806217283,10.14984805136919,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:45,42.0
18312,180.0,53.527813204564154,10.14984947629273,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:46,41.0
18313,182.0,53.527709394693375,10.149848386645315,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:47,38.0
18314,188.0,53.52762083988637,10.14983531087637,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:48,34.0
18315,202.0,53.527543558739126,10.14980060979724,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:49,34.0
18316,205.0,53.527470426633954,10.149756101891398,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:50,30.0
18317,182.0,53.52739754598588,10.149731962010264,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:51,29.0
18318,158.0,53.52732881437987,10.149754425510764,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:52,29.0
18319,159.0,53.52725731674582,10.149804633110762,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:53,31.0
18320,166.0,53.52717676665634,10.14984553679824,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:54,32.0
18321,174.0,53.52709428872913,10.14986908994615,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:55,35.0
18322,181.0,53.527000662870705,10.14986959286034,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:56,41.0
18323,180.0,53.52689106948674,10.149864731356502,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:57,43.0
18324,181.0,53.526775147765875,10.149865485727789,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:58,47.0
18325,181.0,53.526653442531824,10.149862468242643,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:42:59,49.0
18326,180.0,53.52652750443667,10.149860624223948,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:00,48.0
18327,180.0,53.52640672121197,10.149858361110091,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:01,46.0
18328,180.0,53.52629197295755,10.14985383488238,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:02,45.0
18329,180.0,53.52618233766407,10.14984553679824,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:03,45.0
18330,179.0,53.526066122576594,10.149841094389558,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:04,46.0
18331,182.0,53.525945716537535,10.14983631670475,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:05,47.0
18332,183.0,53.52582619059831,10.14982609078288,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:06,48.0
18333,183.0,53.525710897520185,10.149808069691062,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:07,47.0
18334,183.0,53.52559480816126,10.149800106883047,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:08,47.0
18335,185.0,53.525475366041064,10.14978745020926,er7sj0LrQZOhSreGbQOBg,2024-07-11 03:43:09,47.0
18336,27.0,53.53483730259339,10.140988934762309,n04FOUzS9K4oeM48ZyA,2024-07-11 01:11:26,88.0
18337,27.0,53.53503752080486,10.141168087139778,n04FOUzS9K4oeM48ZyA,2024-07-11 01:11:27,89.0
18338,27.0,53.53500869999999,10.1409635,cmyArCmFQeGPxWeBGZp5A,2024-07-11 01:29:47,108.0
18339,310.0,53.525424394047626,10.141640502373724,6uqm39TqQmGjigHRmIhomg,2024-07-11 05:26:28,29.0
18340,310.0,53.52548555669057,10.141520325683992,6uqm39TqQmGjigHRmIhomg,2024-07-11 05:26:29,36.0
18341,311.0,53.52554720810071,10.1414028774624,6uqm39TqQmGjigHRmIhomg,2024-07-11 05:26:30,39.0
18342,312.0,53.52562108659083,10.141270426602407,6uqm39TqQmGjigHRmIhomg,2024-07-11 05:26:31,42.0
18343,312.0,53.525695000024285,10.141136497036747,6uqm39TqQmGjigHRmIhomg,2024-07-11 05:26:32,43.0
18344,312.0,53.52577318251748,10.141000042950838,6uqm39TqQmGjigHRmIhomg,2024-07-11 05:26:33,44.0
18345,27.0,53.53505,10.1410666,jEPX9rRTC2LEpyavYlNA,2024-07-11 05:58:20,90.0
18346,27.0,53.53504857,10.14096384,YWVr7RT3qh428pZRxNgQ,2024-07-11 03:14:51,128.0
18347,28.0,53.53493711818871,10.141032294600947,hI8saGV7Tnbn1dH5EpGBA,2024-07-11 03:41:26,83.0
18348,6.0,53.52543938,10.14981376,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:12,43.0
18349,5.0,53.52554568,10.14982973,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:13,41.0
18350,4.0,53.52564638,10.14984106,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:14,39.0
18351,3.0,53.52573929,10.14985247,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:15,37.0
18352,2.0,53.52582689,10.14986194,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:16,35.0
18353,1.0,53.52590205,10.14985417,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:17,28.0
18354,2.0,53.52595115,10.14986888,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:18,21.0
18355,12.0,53.52599303,10.14989617,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:19,17.0
18356,27.0,53.52602084,10.1499388,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:20,15.0
18357,47.0,53.52603967,10.14999903,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:21,15.0
18358,68.0,53.52604542,10.15006051,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:22,15.0
18359,84.0,53.52604099,10.15013749,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:23,18.0
18360,89.0,53.52603685,10.15024787,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:24,25.0
18361,91.0,53.5260319,10.15037475,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:25,31.0
18362,91.0,53.52602886,10.15051901,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:26,33.0
18363,91.0,53.52602938,10.15065954,Fg4pk1IcRauantdI9Wgbbw,2024-07-11 03:10:27,33.0
18364,156.0,53.5321116,10.1465233,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:16,32.0
18365,168.0,53.5318316,10.1466466,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:19,36.0
18366,183.0,53.5310166,10.1467383,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:29,25.0
18367,199.0,53.5298083,10.146585,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:45,22.0
18368,214.0,53.529735,10.1464799,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:47,18.0
18369,232.0,53.5297,10.146395,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:49,15.0
18370,244.0,53.5296883,10.146345,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:50,15.0
18371,258.0,53.5296916,10.14627,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:51,17.0
18372,283.0,53.5297266,10.146035,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:54,10.0
18373,308.0,53.5297616,10.14598,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:04:55,8.0
18374,294.0,53.5298916,10.1451916,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:05:02,24.0
18375,275.0,53.5298466,10.1449066,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:05:04,24.0
18376,263.0,53.5298316,10.1433166,zwnAfH3GQ4uGDeiAHFyldA,2024-07-11 04:05:17,31.0
18377,147.0,53.52958272115799,10.149277011471076,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:06,1.0
18378,147.0,53.529572835295525,10.149327929277296,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:07,1.0
18379,147.0,53.52956209991343,10.14942136371816,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:08,0.0
18380,151.0,53.52951383330981,10.1494696065775,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:09,2.0
18381,165.0,53.529492411554024,10.149500106878396,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:10,3.0
18382,184.0,53.52946438350612,10.149492920977355,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:11,2.0
18383,177.0,53.52943074461517,10.149509913901491,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:19,1.0
18384,177.0,53.52941742463523,10.149506126848529,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:20,2.0
18385,177.0,53.52941501142247,10.149503006072642,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:21,1.0
18386,177.0,53.52941008870023,10.149501744723135,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:22,1.0
18387,177.0,53.52940437354651,10.149500517879792,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:23,1.0
18388,177.0,53.5294000832913,10.149494827508327,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:24,1.0
18389,222.0,53.52939360234664,10.149408555481202,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:25,4.0
18390,217.0,53.52939534477221,10.149420122170588,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:26,3.0
18391,217.0,53.5293884285767,10.149410139571602,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:27,4.0
18392,217.0,53.529432914247046,10.149474186894878,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:28,0.0
18393,217.0,53.52942013226944,10.14953926265411,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:29,1.0
18394,217.0,53.529423922469455,10.149533921336262,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:30,0.0
18395,256.0,53.52943483759658,10.149539647895786,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:31,1.0
18396,256.0,53.529441472474595,10.14953628417346,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:32,1.0
18397,256.0,53.52939450674823,10.14958129038842,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:33,0.0
18398,256.0,53.52940215273299,10.149568556055923,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:34,1.0
18399,258.0,53.52941002060416,10.14953283821044,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:35,4.0
18400,264.0,53.529419141113024,10.1495271434628,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:36,3.0
18401,286.0,53.529442731823586,10.149508468538407,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:37,3.0
18402,279.0,53.52943707441716,10.149502192192834,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:38,2.0
18403,292.0,53.529443115326565,10.14948739230698,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:39,3.0
18404,294.0,53.5294457417049,10.149471542411836,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:40,4.0
18405,297.0,53.52945103922946,10.149464856848857,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:41,4.0
18406,302.0,53.52945661337704,10.149462152764476,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:42,4.0
18407,301.0,53.52946197364262,10.1494442975253,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:43,4.0
18408,302.0,53.529470912323504,10.149424940364066,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:44,4.0
18409,301.0,53.52947671757525,10.149404525663655,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:45,4.0
18410,302.0,53.529485835590705,10.149386816642089,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:46,4.0
18411,304.0,53.52949121439924,10.149375345344684,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:47,4.0
18412,303.0,53.52949904175835,10.149356178682629,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:48,4.0
18413,303.0,53.529504256041115,10.149335883325463,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:49,3.0
18414,303.0,53.5295093746601,10.149325696791506,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:50,3.0
18415,303.0,53.529514800969096,10.14930858546964,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:51,3.0
18416,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:52,2.0
18417,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:53,2.0
18418,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:54,2.0
18419,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:55,2.0
18420,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:56,2.0
18421,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:57,2.0
18422,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:58,2.0
18423,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:03:59,2.0
18424,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:00,2.0
18425,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:01,2.0
18426,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:02,2.0
18427,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:03,2.0
18428,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:04,2.0
18429,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:05,2.0
18430,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:06,2.0
18431,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:07,2.0
18432,303.0,53.5295207795292,10.149288526705748,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:08,2.0
18433,303.0,53.529643613731935,10.148890812582614,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:09,7.0
18434,322.0,53.529803500297554,10.149098575633026,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:10,10.0
18435,13.0,53.529644706731,10.149104696170046,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:11,5.0
18436,251.0,53.52961307489612,10.149084506316234,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:12,3.0
18437,262.0,53.529617306093655,10.149052489234816,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:13,4.0
18438,278.0,53.529609530317735,10.149032775859498,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:14,4.0
18439,285.0,53.529587505275344,10.149027967539208,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:15,1.0
18440,237.0,53.529588606680335,10.14901243996719,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:16,2.0
18441,233.0,53.52957940393832,10.148996916379168,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:17,3.0
18442,229.0,53.52957735674549,10.14899368717678,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:18,2.0
