,heading,latitude,longitude,traceid,sampledate,speed
5249,109.0,53.44128125952997,10.302410676036589,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:24,40.0
5250,109.0,53.44124882641702,10.302567801235332,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:25,40.0
5251,111.0,53.441215265575345,10.302716384636556,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:26,38.0
5252,110.0,53.441183497991375,10.302855051298891,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:27,35.0
5253,110.0,53.441170956814574,10.30299008043949,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:28,32.0
5254,115.0,53.441126715644266,10.303089982881216,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:29,29.0
5255,120.0,53.44109374408494,10.303185543683744,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:30,27.0
5256,123.0,53.44107287895584,10.303288011994034,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:31,25.0
5257,127.0,53.441035436101025,10.30336283289558,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:32,23.0
5258,128.0,53.44100163301588,10.30342344272291,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:33,20.0
5259,133.0,53.44096708590725,10.303475427885775,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:34,18.0
5260,151.0,53.44092418804806,10.303503214134803,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:35,17.0
5261,166.0,53.44087400778151,10.303514721221951,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:36,19.0
5262,179.0,53.440822392427386,10.303509592500902,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:37,20.0
5263,192.0,53.44076393955081,10.303482782258854,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:38,23.0
5264,199.0,53.44069550189853,10.30343623430134,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:39,28.0
5265,198.0,53.44061542738382,10.303391389039852,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:40,33.0
5266,196.0,53.44052484335545,10.303350444352107,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:41,37.0
5267,193.0,53.44042666012453,10.30331500042809,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:42,39.0
5268,193.0,53.44032366722324,10.3032742495558,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:43,42.0
5269,192.0,53.440216130951555,10.303232800915014,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:44,44.0
5270,189.0,53.44010429469768,10.303195139006965,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:45,45.0
5271,188.0,53.43998809211734,10.30316743046461,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:46,46.0
5272,187.0,53.439873580065246,10.303145865134038,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:47,46.0
5273,185.0,53.43975764621502,10.303126773099622,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:48,46.0
5274,185.0,53.439635574205205,10.303105292600677,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:49,48.0
5275,185.0,53.43950918573893,10.30308530584266,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:50,50.0
5276,184.0,53.43938148371486,10.3030670790488,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:51,51.0
5277,184.0,53.4392533454387,10.303047685953976,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:52,51.0
5278,185.0,53.43912382360322,10.303028021557685,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:53,52.0
5279,185.0,53.43899311808513,10.303008876564162,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:54,52.0
5280,184.0,53.438862275982174,10.302990260743654,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:55,52.0
5281,184.0,53.438730531755766,10.302973287698537,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:56,53.0
5282,184.0,53.43859783108795,10.302956031402012,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:57,53.0
5283,184.0,53.43846455909688,10.302936469817936,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:58,53.0
5284,184.0,53.43833027480412,10.302916504466488,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:37:59,54.0
5285,184.0,53.438197290243686,10.302896530974772,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:38:00,53.0
5286,185.0,53.43806596550842,10.30287744679989,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:38:01,52.0
5287,185.0,53.43793394052397,10.302858763877074,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:38:02,53.0
5288,185.0,53.437802265295566,10.302839260155052,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:38:03,52.0
5289,184.0,53.43767041743798,10.30281981662085,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:38:04,52.0
5290,184.0,53.43753937707376,10.302800629336184,7tYbQrKMTHy8Y6UAO2xxeg,2024-07-09 14:38:05,52.0
5291,143.0,53.44623018371695,10.2968832942104,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:47:57,45.0
5292,147.0,53.44613398372879,10.296990745917428,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:47:58,45.0
5293,149.0,53.446035418133455,10.29708412459328,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:47:59,44.0
5294,152.0,53.44593740695745,10.297165900817888,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:00,43.0
5295,153.0,53.445841637792505,10.297241473482297,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:01,42.0
5296,152.0,53.44574746196203,10.29731369041955,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:02,41.0
5297,156.0,53.4456546388185,10.297385730818393,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:03,41.0
5298,159.0,53.44556011027576,10.297451048881618,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:04,40.0
5299,159.0,53.44546228383432,10.29750792075189,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:05,41.0
5300,157.0,53.445361670696,10.297564035948866,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:06,42.0
5301,152.0,53.44526493631068,10.297625964665825,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:07,41.0
5302,149.0,53.445172767032496,10.29770242778526,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:08,41.0
5303,152.0,53.44508188392704,10.297793352787506,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:09,42.0
5304,154.0,53.4448899316405,10.297971359093731,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:11,43.0
5305,152.0,53.44479273355886,10.298055441549144,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:12,44.0
5306,149.0,53.44469493840819,10.29814611348039,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:13,45.0
5307,148.0,53.44459618023313,10.298244923181702,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:14,46.0
5308,148.0,53.44449948012418,10.29834569338466,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:15,47.0
5309,149.0,53.44440034611804,10.298448751091296,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:16,47.0
5310,149.0,53.44429871082937,10.298551138546832,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:17,47.0
5311,149.0,53.44419575354238,10.298654206195923,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:18,47.0
5312,153.0,53.44409249815309,10.298755163302474,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:19,47.0
5313,159.0,53.44398585263044,10.298845123346624,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:20,46.0
5314,162.0,53.44387696435989,10.29891381517632,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:21,44.0
5315,162.0,53.44376806519795,10.298965166308223,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:22,43.0
5316,159.0,53.44366014151181,10.299016318656042,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:23,43.0
5317,154.0,53.44356168953465,10.29907058488578,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:24,42.0
5318,147.0,53.443467419711254,10.299149625967049,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:25,41.0
5319,138.0,53.443381082334625,10.299244080854589,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:26,41.0
5320,131.0,53.44330521124968,10.299370561150315,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:27,41.0
5321,128.0,53.44324144192982,10.299514176326166,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:28,43.0
5322,128.0,53.4431773380971,10.299681915912084,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:29,44.0
5323,133.0,53.44303905762074,10.299989427542949,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:31,45.0
5324,133.0,53.44296480953048,10.30013824251862,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:32,45.0
5325,132.0,53.44288992709534,10.300280041815917,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:33,43.0
5326,130.0,53.44281864581446,10.30041775273698,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:34,42.0
5327,127.0,53.44275276747342,10.30055191430255,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:35,41.0
5328,130.0,53.44268887469571,10.300684790287471,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:36,40.0
5329,134.0,53.44262174622158,10.300814394432118,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:37,40.0
5330,138.0,53.4425493540522,10.30093775152982,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:38,39.0
5331,146.0,53.44247447087957,10.301038354368236,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:39,37.0
5332,151.0,53.44239751624887,10.301110073320617,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:40,36.0
5333,153.0,53.44231319749318,10.301168162160364,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:41,37.0
5334,155.0,53.44223293743418,10.301212579239088,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:42,38.0
5335,161.0,53.44214629332343,10.301261007418862,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:43,37.0
5336,162.0,53.44205875092287,10.301302612684758,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:44,36.0
5337,159.0,53.44197375939875,10.301341355924045,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:45,35.0
5338,154.0,53.44189515346058,10.301382980442972,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:46,33.0
5339,149.0,53.44182220854018,10.301435223551804,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:47,30.0
5340,159.0,53.44175927482846,10.301485093433584,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:48,31.0
5341,159.0,53.44169768459125,10.301523281371384,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:49,30.0
5342,143.0,53.44156337301176,10.301629184787268,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:51,30.0
5343,136.0,53.441498088695226,10.301720672349012,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:52,31.0
5344,128.0,53.441439432417305,10.301833054771832,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:53,33.0
5345,119.0,53.44138929308863,10.301952468726777,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:54,35.0
5346,112.0,53.44134801214711,10.302093914277538,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:55,37.0
5347,110.0,53.44131418666589,10.302245215963138,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:56,40.0
5348,110.0,53.441290627731654,10.302416831789706,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:57,41.0
5349,110.0,53.44126056575554,10.302598718781605,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:58,42.0
5350,111.0,53.44122480713462,10.302779501042885,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:48:59,42.0
5351,112.0,53.44118716322969,10.302950966255764,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:00,40.0
5352,117.0,53.441147829360055,10.303102404757537,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:01,37.0
5353,124.0,53.44110764117185,10.303229404540373,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:02,32.0
5354,131.0,53.44106293282573,10.303326296721709,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:03,28.0
5355,137.0,53.44101148356941,10.30339867486344,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:04,25.0
5356,149.0,53.44095527405099,10.303456166392538,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:05,23.0
5357,168.0,53.44089805248444,10.303490770799156,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:06,24.0
5358,187.0,53.44082759614297,10.303497708262732,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:07,28.0
5359,195.0,53.44073986429452,10.303470496662465,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:08,37.0
5360,191.0,53.44063245510558,10.3034046999431,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:09,44.0
5361,191.0,53.440345642946426,10.303305878650988,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:11,57.0
5362,192.0,53.44018479816635,10.303257226912216,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:12,65.0
5363,188.0,53.44001780671122,10.30320274570632,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:13,71.0
5364,187.0,53.43983150680044,10.303154037826696,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:14,76.0
5365,187.0,53.43963145368817,10.303116317895846,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:15,80.0
5366,186.0,53.43942557342137,10.303067379055063,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:16,82.0
5367,186.0,53.4392156104789,10.303026947692151,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:17,85.0
5368,185.0,53.43899972402417,10.302989693837608,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:18,88.0
5369,185.0,53.43877912646037,10.302950216959266,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:19,91.0
5370,184.0,53.43854986753981,10.30291511052812,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:20,93.0
5371,184.0,53.43831276421951,10.30288215166576,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:21,96.0
5372,184.0,53.43807268642082,10.30285072838596,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:22,96.0
5373,185.0,53.43783571290514,10.30282039790016,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:23,94.0
5374,185.0,53.43760739107344,10.302784480997127,SxIrk5iTLi1hDzkMaiFwg,2024-07-09 14:49:24,91.0
5375,1.0,53.43760323333333,10.3027612,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:12,64.0
5376,2.0,53.43776343333334,10.302773183333333,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:13,64.0
5377,4.0,53.43792606666666,10.302792966666669,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:14,65.0
5378,6.0,53.43809038333334,10.302820483333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:15,65.0
5379,8.0,53.43825543333334,10.302860600000002,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:16,67.0
5380,7.0,53.43841885,10.302902683333333,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:17,65.0
5381,6.0,53.43857974999999,10.302935866666669,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:18,64.0
5382,5.0,53.43873743333333,10.30296285,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:19,62.0
5383,4.0,53.43889168333333,10.302986983333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:20,59.0
5384,4.0,53.43904200000001,10.303009466666667,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:21,59.0
5385,4.0,53.43918823333333,10.303030616666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:22,57.0
5386,4.0,53.43933048333333,10.303051233333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:23,56.0
5387,4.0,53.439468983333335,10.303071933333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:24,54.0
5388,5.0,53.43959888333333,10.303091966666669,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:25,47.0
5389,5.0,53.43971865,10.3031114,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:26,45.0
5390,6.0,53.43983061666666,10.3031309,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:27,43.0
5391,7.0,53.43993815000001,10.303153166666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:28,41.0
5392,9.0,53.44004063333334,10.303178933333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:29,38.0
5393,10.0,53.440137533333335,10.303207683333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:30,37.0
5394,12.0,53.4402291,10.303239333333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:31,36.0
5395,13.0,53.44031585,10.303272966666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:32,35.0
5396,14.0,53.44039828333333,10.303306816666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:33,32.0
5397,15.0,53.44047438333333,10.303340566666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:34,28.0
5398,17.0,53.44054356666667,10.30337485,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:35,27.0
5399,21.0,53.4406098,10.303413966666668,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:36,27.0
5400,24.0,53.44067635,10.303459883333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:37,28.0
5401,38.0,53.440742,10.303521566666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:38,30.0
5402,63.0,53.44078901666667,10.303617166666667,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:39,27.0
5403,61.0,53.44081708333333,10.303723083333336,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:40,29.0
5404,34.0,53.440861533333326,10.303808266666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:41,27.0
5405,358.0,53.44093015,10.303842233333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:42,30.0
5406,320.0,53.440998266666675,10.303799266666664,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:43,28.0
5407,285.0,53.441036,10.303695316666667,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:44,30.0
5408,285.0,53.441053499999995,10.303561216666663,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:45,36.0
5409,298.0,53.441092,10.303410483333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:46,41.0
5410,299.0,53.441145850000005,10.30326005,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:47,41.0
5411,294.0,53.44119486666667,10.303097116666668,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:48,45.0
5412,292.0,53.441240666666666,10.302918116666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:49,49.0
5413,290.0,53.44128486666667,10.302726116666664,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:50,51.0
5414,289.0,53.4413278,10.30252825,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:51,51.0
5415,290.0,53.44136953333333,10.302330733333337,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:52,49.0
5416,292.0,53.44141263333333,10.302138666666668,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:53,49.0
5417,304.0,53.441469133333335,10.301963733333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:54,48.0
5418,317.0,53.44153418333334,10.301839333333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:55,30.0
5419,323.0,53.4415767,10.301781283333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:56,14.0
5420,324.0,53.44160443333333,10.301748533333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:57,12.0
5421,326.0,53.44163418333332,10.30171485,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:58,14.0
5422,326.0,53.44167058333334,10.301674933333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:35:59,20.0
5423,330.0,53.441721433333335,10.3016217,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:00,27.0
5424,336.0,53.44178638333333,10.30156725,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:01,30.0
5425,337.0,53.44186445,10.301513916666668,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:02,36.0
5426,337.0,53.44194978333333,10.301454766666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:03,38.0
5427,337.0,53.44204101666666,10.30139135,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:04,40.0
5428,338.0,53.442137733333325,10.301325283333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:05,43.0
5429,337.0,53.44223376666667,10.3012595,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:06,41.0
5430,337.0,53.44232746666667,10.301193166666668,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:07,40.0
5431,337.0,53.44242148333333,10.301126616666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:08,41.0
5432,329.0,53.44251255,10.3010526,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:09,40.0
5433,317.0,53.44259061666666,10.300950466666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:10,40.0
5434,313.0,53.44266501666666,10.300824083333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:11,44.0
5435,311.0,53.442742816666666,10.300676483333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:12,49.0
5436,311.0,53.44282523333333,10.30051555,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:13,53.0
5437,311.0,53.44290996666667,10.3003528,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:14,51.0
5438,311.0,53.442994000000006,10.300191783333336,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:15,51.0
5439,310.0,53.44307751666667,10.30003035,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:16,51.0
5440,310.0,53.44315986666667,10.2998659,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:17,51.0
5441,310.0,53.44324081666667,10.2997026,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:18,49.0
5442,311.0,53.443321783333346,10.299542333333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:19,51.0
5443,317.0,53.44340933333333,10.2993896,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:20,51.0
5444,327.0,53.44350626666667,10.299261533333334,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:21,47.0
5445,335.0,53.44360793333333,10.2991684,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:22,46.0
5446,339.0,53.44371096666667,10.299092083333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:23,44.0
5447,342.0,53.44381611666666,10.299027783333337,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:24,44.0
5448,342.0,53.44392203333333,10.298967783333335,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:25,44.0
5449,339.0,53.44403033333333,10.298906866666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:26,46.0
5450,332.0,53.44414041666667,10.29882255,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:27,51.0
5451,329.0,53.44425063333333,10.298715783333336,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:28,51.0
5452,328.0,53.44435895,10.298603766666668,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:29,51.0
5453,328.0,53.44446353333333,10.298493416666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:30,49.0
5454,328.0,53.444565233333336,10.2983869,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:31,47.0
5455,328.0,53.44466356666666,10.298283866666663,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:32,44.0
5456,328.0,53.44475865,10.298184633333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:33,44.0
5457,329.0,53.44485098333333,10.298089933333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:34,43.0
5458,331.0,53.44494163333334,10.298001733333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:35,41.0
5459,331.0,53.4450344,10.297915449999998,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:36,43.0
5460,332.0,53.4451294,10.297828783333337,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:37,44.0
5461,332.0,53.44522696666666,10.2977414,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:38,44.0
5462,335.0,53.44532716666666,10.297657033333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:39,44.0
5463,338.0,53.44543013333333,10.297580450000002,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:40,46.0
5464,339.0,53.44553571666667,10.297511266666667,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:41,44.0
5465,339.0,53.44564245,10.297444066666667,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:42,46.0
5466,336.0,53.4457487,10.297369883333332,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:43,46.0
5467,335.0,53.44585766666667,10.297287333333331,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:44,47.0
5468,334.0,53.44596795000001,10.297200166666666,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:45,49.0
5469,331.0,53.44608146666666,10.29710315,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:46,51.0
5470,324.0,53.4461957,10.2969824,oZ4zjDsoTOqtePka18JBA,2024-07-09 15:36:47,57.0
5471,188.759994507,53.446239,10.310823,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:54:58,39.0
5472,189.11000061,53.445932,10.310739,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:01,38.0
5473,188.600006104,53.445715,10.310669,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:04,38.0
5474,189.160003662,53.445409,10.310581,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:07,41.0
5475,189.229995728,53.445079,10.310492,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:10,43.0
5476,190.100006104,53.444729,10.31039,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:12,44.0
5477,189.710006714,53.444461,10.310317,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:16,44.0
